#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8864	-2752	13952	165	-38	-122	-15672	1996	-4236	58	-73	1	-16328	-512	-56	70	-286	163	-7772	4188	13360	-120	124	-184	-16136	-276	-3988	138	-72	158	-16332	652	252	294	-92	19	126	127	8
-8916	-2776	13916	171	-77	-133	-15652	2064	-4360	-37	-77	-41	-16372	-408	-304	54	-270	164	-7804	4176	13256	-131	115	-223	-16164	-312	-3880	157	-67	116	-16456	608	296	257	-101	-15	125	127	8
-8824	-2752	13884	127	-65	-160	-15588	2128	-4180	-131	-65	-62	-16240	-472	-292	65	-222	170	-7744	4216	13348	-84	141	-229	-16188	-324	-3892	35	-14	109	-16408	516	248	195	-101	12	125	127	8
-8888	-2756	13824	128	-63	-167	-15644	2084	-4184	-71	-14	-76	-16272	-520	-408	71	-262	151	-7768	4132	13432	-81	170	-159	-16188	-308	-4132	47	-54	102	-16396	564	160	180	-85	13	128	127	8
-8872	-2720	13880	104	-56	-165	-15632	2032	-4236	-51	8	-63	-16304	-560	-460	-77	-265	169	-7836	4224	13224	-123	147	-204	-16128	-280	-4144	83	-64	75	-16384	536	220	169	-49	40	123	127	8
-8872	-2712	13932	137	-33	-147	-15652	2056	-4216	-46	-76	-58	-16312	-556	-336	-4	-186	138	-7840	4188	13328	-116	99	-228	-16116	-312	-3932	53	-93	91	-16384	568	264	165	-118	58	123	127	8
-8880	-2724	13840	150	-85	-139	-15656	2124	-4400	-162	-75	-65	-16336	-516	-396	20	-142	147	-7836	4228	13340	-53	96	-224	-16144	-344	-3912	127	-93	101	-16364	636	372	198	-146	58	126	127	8
-8916	-2736	13812	86	-92	-155	-15628	2120	-4268	-187	-68	-139	-16328	-532	-440	-3	-211	187	-7788	4212	13296	-115	147	-244	-16208	-252	-3800	104	-53	53	-16448	672	408	231	-159	5	128	127	8
-8876	-2724	13956	80	-49	-200	-15596	2088	-4156	-319	-131	-83	-16360	-552	-236	17	-202	212	-7772	4200	13352	-94	158	-205	-16256	-276	-3900	70	-69	96	-16396	620	320	230	-130	2	128	127	8
-8828	-2804	13800	60	-82	-232	-15636	1964	-4152	-229	-125	-109	-16264	-600	-192	51	-204	198	-7816	4220	13252	-134	174	-232	-16252	-256	-3844	87	-18	76	-16340	592	396	227	-56	-10	124	127	8
