#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7996	-4472	13204	-105	139	-190	-16468	-1116	-2100	49	-59	138	-3260	1476	16672	202	9	61	-7608	6188	13532	121	-60	-170	-15480	4856	-2068	-34	12	-50	-1444	-1972	16920	40	-105	165	125	125	5
-7984	-4448	13264	-102	149	-187	-16448	-1128	-2032	75	-21	123	-3216	1460	16628	163	-4	53	-7684	6184	13556	145	5	-174	-15472	4792	-2220	-11	-33	-35	-1408	-2000	16964	28	-63	157	125	125	5
-8036	-4512	13236	-80	127	-194	-16384	-1116	-2056	53	-24	123	-3304	1488	16664	131	21	23	-7660	6192	13580	144	-42	-128	-15544	4808	-2080	16	-15	-38	-1444	-1940	16884	41	-88	135	125	125	5
-7988	-4504	13132	-105	129	-179	-16444	-1196	-2008	35	-38	159	-3304	1440	16796	154	16	41	-7624	6204	13644	134	106	-179	-15500	4812	-2184	13	-33	-26	-1388	-1948	16836	27	-100	150	125	125	5
-7984	-4476	13168	-106	131	-203	-16416	-1144	-1976	2	10	87	-3224	1396	16668	144	-3	63	-7648	6228	13672	131	-33	-158	-15472	4852	-2136	17	-16	-56	-1388	-1960	16912	12	-91	157	126	125	5
-8032	-4496	13200	-92	124	-187	-16428	-1216	-2128	55	-21	107	-3288	1412	16688	150	-14	44	-7692	6184	13668	127	17	-166	-15516	4824	-2164	-61	-20	-48	-1448	-1940	16964	19	-81	203	126	124	5
-8056	-4496	13208	-100	132	-205	-16464	-1208	-2052	65	-18	132	-3248	1348	16752	204	-16	61	-7684	6124	13632	106	87	-175	-15464	4844	-2216	8	6	19	-1408	-1896	16972	-30	-73	160	126	125	5
-8084	-4512	13132	-70	117	-197	-16416	-1176	-2072	113	-14	107	-3284	1436	16820	205	-27	72	-7652	6184	13660	82	1	-160	-15492	4876	-2092	80	45	-59	-1416	-1932	16860	4	-78	195	126	125	5
-7980	-4456	13228	-55	145	-190	-16364	-1148	-2140	94	49	136	-3332	1452	16724	220	53	58	-7660	6192	13580	106	-23	-180	-15536	4756	-2116	41	-9	-1	-1448	-1988	16844	-21	-79	153	126	125	5
-8024	-4416	13264	-96	131	-175	-16420	-1208	-1984	72	-17	130	-3288	1452	16772	168	20	68	-7620	6144	13568	97	2	-226	-15452	4776	-2148	58	33	-20	-1432	-1956	16804	13	-84	129	127	125	5
