#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5536	-5164	14700	7	62	-104	-15964	-880	1972	39	-106	-305	-16144	1288	-784	-25	8	-42	-6840	3760	13812	-280	21	-225	-16720	436	-448	-10	155	-759	-15764	-88	-4720	13	-938	-205	121	122	8
-5412	-5216	14780	37	140	-65	-15996	-916	2024	100	-124	-295	-16344	1248	-824	-15	-1	-35	-6944	3676	13928	-296	29	-238	-16784	424	-488	5	234	-863	-15836	-108	-4732	161	-1161	-204	120	121	8
-5512	-5136	14744	-15	112	-90	-16004	-832	1996	236	-138	-248	-16192	1104	-792	0	25	-31	-6732	3512	13816	-300	13	-286	-16740	224	-428	89	200	-953	-15756	-132	-4672	283	-1253	-157	121	122	8
-5672	-5136	14660	20	128	-102	-15940	-868	1940	219	-143	-255	-16120	1152	-840	27	19	-24	-6848	3628	13960	-258	44	-253	-16732	292	-496	152	224	-923	-15768	-320	-4648	469	-1158	-59	120	121	8
-5648	-5112	14748	-1	74	-98	-15940	-976	2152	88	-139	-191	-16104	1160	-1112	37	19	-12	-6788	3712	13916	-266	105	-244	-16748	212	-456	326	191	-942	-15700	-244	-4868	583	-1074	35	120	121	8
-5572	-5208	14660	25	76	-103	-15904	-968	2080	23	-169	-203	-16376	1152	-912	40	13	-3	-6884	3528	13868	-204	121	-201	-16860	-108	-512	403	179	-874	-15692	-120	-4956	799	-1072	77	120	121	8
-5536	-5196	14760	26	101	-117	-15968	-1140	2212	50	-114	-154	-16360	992	-696	66	16	-2	-6844	3620	13912	-211	81	-249	-16744	140	-552	500	112	-779	-15628	-4	-5000	1087	-1065	104	120	121	8
-5692	-5268	14664	73	23	-102	-15944	-992	2064	177	-67	-91	-16232	1192	-432	76	8	4	-6780	3576	13992	-226	137	-253	-16744	-128	-528	476	198	-765	-15516	-16	-5152	1077	-985	117	120	121	8
-5580	-5132	14616	117	-45	-97	-15896	-1088	2224	140	8	-21	-16208	1152	-560	71	12	4	-6680	3548	13956	-190	235	-293	-17020	44	-316	559	54	-627	-15504	108	-5544	1333	-619	148	120	121	8
-5496	-5108	14652	117	-15	-96	-15956	-1060	2372	140	57	22	-16408	1184	-560	57	29	13	-6928	3488	13896	-165	312	-357	-17032	-560	-720	603	8	-430	-15512	-4	-5720	1149	-353	158	120	121	8
-5596	-5096	14788	104	61	-87	-15964	-976	2192	182	102	50	-16312	1216	-472	58	45	17	-6884	3640	13888	-156	298	-265	-16764	-416	-684	722	-204	-148	-15268	232	-5912	1086	-16	232	120	121	8
-5576	-5100	14680	112	74	-122	-15964	-972	2208	218	180	81	-16216	1176	-672	64	62	32	-6980	3520	13952	-112	276	-276	-16768	-472	-664	590	-121	53	-15244	244	-5924	867	185	292	120	121	8
-5416	-5140	14616	122	15	-56	-15980	-996	2328	368	230	121	-16128	1208	-936	89	77	37	-6912	3600	13908	-61	243	-200	-16752	-228	-356	495	-257	270	-15308	84	-5792	642	177	303	120	121	8
-5632	-5240	14696	91	49	-88	-15988	-840	2056	469	270	106	-16360	1120	-880	114	84	46	-6944	3656	14016	-13	222	-211	-16732	-348	-500	438	-178	375	-15460	-60	-5500	616	192	332	121	121	8
-5488	-5180	14680	135	11	-61	-15916	-924	2176	529	352	164	-16248	1152	-960	160	92	54	-6860	3656	13936	43	240	-167	-16668	-152	-492	593	-226	510	-15552	-168	-5136	614	119	369	120	122	8
-5596	-5144	14708	141	24	-64	-15972	-1000	2116	759	354	139	-16368	1200	-736	200	83	66	-6832	3528	13840	-21	201	-163	-16744	-152	-412	643	-303	545	-15908	-208	-4820	935	144	440	120	122	8
-5540	-5164	14612	103	16	-67	-15904	-856	1960	748	485	136	-16232	1128	-904	238	80	76	-6804	3720	13860	62	271	-159	-16816	252	-496	678	-266	521	-15928	-300	-4604	1101	114	462	120	122	8
-5556	-5260	14588	67	44	-107	-16020	-1032	2052	874	465	151	-16360	1176	-1032	240	80	75	-6948	3536	13920	-12	300	-207	-16808	-224	-468	882	-326	501	-15952	-212	-4484	1402	69	511	120	122	8
-5632	-5120	14696	114	14	-107	-15920	-768	1936	968	523	190	-16392	1512	-1360	276	84	74	-6860	3616	13872	80	310	-177	-16712	256	-544	961	-333	455	-15868	-180	-4296	1554	125	565	120	122	8
