#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9188	-3404	13396	145	-78	-150	-15216	852	-5800	-27	-56	-54	-2524	-3588	16236	70	-131	191	-8144	4352	13152	-83	123	-214	-15660	2164	-5492	52	11	89	-2612	6588	15764	175	-2	49	126	123	5
-9184	-3404	13516	136	-79	-146	-15224	840	-5720	10	-67	-25	-2480	-3528	16120	72	-150	174	-8192	4356	13020	-62	108	-191	-15604	2152	-5328	69	-27	131	-2588	6528	15648	186	-24	15	126	123	5
-9176	-3440	13464	153	-91	-158	-15212	908	-5672	10	-63	35	-2536	-3468	16128	66	-137	201	-8144	4324	13092	-86	113	-219	-15600	2176	-5456	83	-55	142	-2536	6520	15676	187	-47	43	126	124	5
-9148	-3456	13472	95	-86	-154	-15196	936	-5764	-22	-35	-19	-2524	-3464	16232	17	-119	212	-8112	4320	13116	-85	142	-244	-15604	2092	-5472	73	-49	162	-2540	6572	15648	193	-30	30	126	123	5
-9180	-3436	13516	157	-83	-180	-15220	964	-5724	-8	-45	-35	-2488	-3424	16304	62	-145	197	-8188	4344	13068	-72	137	-199	-15592	2180	-5320	108	-10	152	-2544	6580	15720	196	-20	18	126	123	5
-9200	-3440	13400	145	-87	-150	-15216	924	-5648	-61	-53	-68	-2452	-3388	16208	68	-130	204	-8172	4332	12996	-115	153	-189	-15656	2248	-5352	116	-18	184	-2528	6660	15588	260	-9	4	126	123	5
-9164	-3424	13428	153	-77	-162	-15236	892	-5704	-54	11	-68	-2488	-3408	16324	67	-107	206	-8232	4332	13116	-100	153	-193	-15612	2228	-5392	80	-14	140	-2528	6688	15720	211	-11	29	126	124	5
-9268	-3420	13512	142	-100	-161	-15228	900	-5728	-37	27	-70	-2488	-3436	16164	33	-134	239	-8156	4384	13148	-88	183	-205	-15616	2268	-5360	77	10	144	-2512	6724	15548	189	-30	-14	126	124	5
-9216	-3392	13480	84	-40	-171	-15208	904	-5836	-20	20	-64	-2532	-3408	16160	-27	-131	211	-8128	4368	12992	-105	171	-219	-15624	2300	-5284	81	-30	167	-2576	6644	15576	228	-27	5	126	124	5
-9224	-3492	13388	81	-20	-162	-15316	888	-5712	-43	-11	-72	-2544	-3468	16176	8	-133	185	-8148	4316	13056	-105	133	-221	-15624	2308	-5392	89	-59	123	-2564	6776	15532	179	3	27	126	123	5
-9228	-3464	13396	114	-52	-137	-15164	864	-5764	-28	34	-81	-2500	-3468	16220	-2	-144	187	-8192	4384	13060	-117	141	-217	-15640	2336	-5412	99	-27	124	-2484	6748	15640	158	-15	4	126	123	5
-9152	-3408	13512	77	-110	-199	-15212	976	-5832	15	41	-83	-2552	-3420	16236	25	-143	220	-8160	4324	13024	-121	161	-251	-15648	2276	-5360	83	7	117	-2520	6644	15632	135	-7	55	126	123	5
-9192	-3484	13496	105	-100	-178	-15208	872	-5892	-11	-5	-73	-2544	-3456	16216	41	-103	209	-8140	4336	13096	-101	146	-243	-15656	2264	-5420	41	9	142	-2548	6652	15660	160	-10	23	126	124	5
-9224	-3408	13444	119	-82	-180	-15256	808	-5848	-75	9	-55	-2536	-3488	16252	75	-125	209	-8132	4304	13084	-121	156	-246	-15624	2156	-5464	60	4	108	-2596	6592	15532	169	-24	33	126	123	5
-9176	-3516	13452	104	-90	-158	-15192	820	-5756	-27	-34	-42	-2536	-3480	16144	37	-129	168	-8184	4376	12968	-73	155	-193	-15592	2208	-5468	65	-27	133	-2616	6560	15628	169	-29	25	126	124	5
-9148	-3476	13484	127	-48	-165	-15212	784	-5956	-9	-19	-82	-2516	-3504	16068	-3	-168	207	-8172	4312	13024	-103	166	-227	-15620	2128	-5512	42	-29	128	-2584	6524	15616	213	-46	47	126	123	5
-9212	-3468	13428	105	-65	-175	-15168	880	-5860	28	3	-24	-2492	-3472	16180	69	-150	189	-8168	4296	12928	-122	149	-241	-15564	2200	-5468	100	-41	127	-2684	6524	15700	192	-39	9	126	124	5
-9240	-3456	13340	118	-75	-159	-15164	844	-5872	-11	-31	-3	-2492	-3604	16172	75	-119	169	-8136	4324	12976	-104	146	-198	-15592	2168	-5436	73	-20	182	-2484	6616	15616	209	-56	-8	126	123	5
-9216	-3452	13468	118	-61	-146	-15260	832	-5884	-27	-67	-26	-2496	-3548	16156	74	-118	191	-8200	4300	12976	-85	120	-188	-15660	2224	-5404	78	-6	189	-2556	6708	15612	222	-45	27	126	123	5
-9156	-3492	13452	119	-57	-116	-15324	804	-5800	-40	-20	-44	-2472	-3460	16204	39	-129	199	-8188	4392	13076	-82	138	-180	-15684	2244	-5260	89	-23	170	-2468	6672	15676	208	-55	14	126	124	5
-9232	-3432	13436	155	-55	-150	-15216	892	-5800	14	-36	-8	-2516	-3500	16260	53	-145	216	-8112	4304	13120	-81	128	-228	-15600	2284	-5400	115	-23	152	-2524	6680	15548	228	-6	29	126	124	5
-9172	-3460	13380	143	-57	-137	-15184	904	-5860	9	-37	16	-2496	-3436	16216	9	-134	176	-8200	4396	13032	-84	165	-224	-15624	2232	-5348	93	0	165	-2560	6740	15612	226	-30	10	126	124	5
-9176	-3408	13384	150	-45	-116	-15228	932	-5972	-6	-32	15	-2528	-3440	16152	81	-110	198	-8180	4276	13004	-86	177	-183	-15640	2268	-5396	63	-24	105	-2636	6744	15536	212	-21	27	126	124	5
-9204	-3564	13456	164	-125	-116	-15208	816	-5884	-13	-55	11	-2524	-3400	16068	34	-156	144	-8172	4332	13100	-94	131	-215	-15576	2300	-5408	24	-27	126	-2536	6808	15560	194	-28	-19	126	123	5
-9188	-3460	13416	155	-71	-138	-15212	888	-5732	-2	-9	-32	-2508	-3384	16268	43	-150	169	-8244	4292	13208	-67	123	-185	-15620	2324	-5324	67	-46	109	-2520	6660	15648	176	15	23	126	123	5
-9192	-3460	13428	168	-47	-119	-15236	976	-5844	16	-18	-16	-2512	-3392	16232	35	-121	129	-8176	4296	13072	-101	136	-248	-15684	2220	-5264	83	-5	113	-2456	6656	15532	196	40	27	126	123	5
-9180	-3476	13492	157	-38	-144	-15200	936	-5736	2	-27	-28	-2544	-3364	16252	55	-113	195	-8124	4348	13080	-57	155	-187	-15708	2292	-5468	79	21	92	-2584	6628	15744	204	47	42	126	123	5
-9224	-3388	13508	93	-30	-111	-15124	860	-5780	-34	2	-56	-2500	-3444	16152	29	-82	194	-8204	4356	12972	-125	160	-207	-15624	2228	-5432	71	6	128	-2604	6632	15556	214	11	46	126	124	5
-9236	-3480	13488	110	-61	-165	-15180	904	-5884	19	-24	-44	-2552	-3460	16076	-1	-140	171	-8172	4288	12984	-123	172	-217	-15588	2236	-5468	40	29	121	-2604	6708	15564	179	20	24	126	123	5
-9232	-3472	13472	129	-65	-140	-15208	956	-5880	-5	-44	-40	-2584	-3528	16052	0	-154	174	-8180	4320	12868	-111	189	-207	-15596	2180	-5416	70	7	140	-2640	6648	15708	169	5	29	126	123	5
-9300	-3472	13456	135	-59	-142	-15256	860	-5812	50	-50	-58	-2544	-3500	16252	34	-164	148	-8204	4288	13092	-125	165	-238	-15572	2268	-5388	82	-52	107	-2596	6604	15792	164	-26	21	126	123	5
-9204	-3492	13436	107	-64	-143	-15208	860	-5836	-13	-52	-40	-2588	-3508	16300	23	-154	164	-8196	4304	13052	-108	149	-234	-15572	2196	-5512	98	-23	47	-2588	6676	15580	171	-36	33	126	124	5
-9256	-3452	13452	94	-128	-130	-15164	900	-5900	3	-58	-59	-2536	-3500	16136	59	-176	214	-8200	4380	13028	-82	100	-187	-15600	2236	-5456	30	-18	114	-2648	6544	15680	201	-29	40	126	124	5
-9268	-3496	13416	144	-91	-202	-15216	852	-5876	-2	-76	-53	-2516	-3456	16156	56	-195	182	-8152	4324	13084	-91	136	-229	-15572	2252	-5340	36	-36	99	-2608	6620	15540	206	-44	38	126	123	5
-9204	-3500	13428	142	-105	-167	-15236	896	-5768	0	-91	-33	-2528	-3524	16072	118	-173	183	-8120	4284	13052	-69	132	-227	-15584	2132	-5420	-3	-55	152	-2528	6564	15640	233	-27	42	126	124	5
-9236	-3392	13540	139	-100	-158	-15232	872	-5640	-27	-118	-45	-2516	-3496	16148	25	-151	184	-8172	4296	13072	-71	127	-214	-15672	2168	-5436	77	-30	102	-2592	6548	15704	212	-38	43	126	124	5
-9224	-3488	13480	115	-73	-136	-15212	864	-5724	-16	-57	-44	-2516	-3548	16092	55	-169	175	-8216	4332	13080	-51	116	-220	-15556	2164	-5444	129	-55	145	-2516	6596	15600	196	-64	41	126	123	5
-9200	-3472	13492	147	-97	-170	-15244	856	-5848	-38	-99	-18	-2536	-3532	16184	26	-167	157	-8196	4284	12952	-19	143	-170	-15572	2224	-5348	117	-79	157	-2536	6596	15584	174	-72	40	126	123	5
-9224	-3492	13412	133	-85	-144	-15224	816	-5784	15	-56	-38	-2528	-3484	16176	61	-171	163	-8156	4328	13008	-66	127	-228	-15584	2272	-5532	90	-37	146	-2548	6644	15572	219	-42	-2	126	123	5
-9220	-3404	13500	141	-76	-128	-15168	888	-5696	-2	-49	-29	-2496	-3464	16152	52	-137	180	-8192	4300	13100	-80	142	-211	-15660	2232	-5464	103	-12	179	-2464	6660	15676	233	-39	41	126	124	5
-9184	-3436	13456	130	-43	-145	-15240	856	-5684	-15	-55	-18	-2416	-3368	16272	80	-146	158	-8136	4368	12944	-51	140	-213	-15628	2280	-5340	62	-1	125	-2536	6704	15544	244	-48	27	126	124	5
-9200	-3428	13496	122	-50	-141	-15308	864	-5704	3	-44	-15	-2492	-3420	16124	35	-136	165	-8156	4288	12960	-48	154	-199	-15544	2304	-5496	85	20	141	-2488	6648	15664	219	-16	20	126	124	5
-9272	-3444	13444	116	-48	-175	-15236	864	-5812	2	-25	22	-2492	-3408	16192	6	-130	119	-8164	4296	13060	-108	121	-219	-15616	2284	-5588	138	21	145	-2540	6776	15620	199	-25	44	126	124	5
-9220	-3452	13452	110	-32	-103	-15180	884	-5840	19	-5	-11	-2568	-3452	16256	16	-118	155	-8172	4360	13048	-121	177	-171	-15584	2276	-5436	147	24	164	-2488	6744	15576	176	-23	1	126	123	5
-9220	-3448	13428	114	-47	-112	-15224	924	-5932	16	-15	5	-2540	-3424	16312	24	-133	146	-8224	4316	13120	-116	159	-236	-15616	2324	-5420	75	-15	129	-2532	6700	15556	181	8	16	126	124	5
-9212	-3480	13388	129	-73	-167	-15152	940	-5968	-13	-73	27	-2516	-3464	16168	39	-109	159	-8144	4340	13036	-125	148	-224	-15568	2296	-5420	48	-6	96	-2616	6632	15536	188	42	51	126	123	5
-9140	-3404	13448	131	-54	-193	-15148	932	-5832	10	-37	-26	-2548	-3484	16092	86	-119	168	-8152	4344	12972	-86	166	-203	-15640	2276	-5384	30	19	84	-2472	6676	15680	191	12	42	126	123	5
-9192	-3524	13296	132	-61	-122	-15180	944	-5740	-37	-51	-36	-2496	-3500	16168	69	-114	185	-8164	4348	13088	-108	132	-213	-15668	2252	-5380	67	35	83	-2504	6696	15652	198	1	57	126	124	5
-9176	-3500	13496	134	-68	-140	-15272	936	-5732	-36	-3	-42	-2540	-3456	16152	80	-127	187	-8164	4344	12956	-101	147	-215	-15536	2172	-5392	82	33	102	-2556	6668	15672	179	36	24	126	124	5
-9208	-3508	13476	126	-119	-158	-15236	820	-5748	-26	-38	-42	-2552	-3364	16224	47	-104	172	-8228	4308	13164	-74	154	-218	-15628	2192	-5340	101	12	106	-2564	6608	15560	181	23	12	126	123	5
-9236	-3484	13544	140	-70	-153	-15260	832	-5768	4	-11	-45	-2484	-3436	16180	3	-87	121	-8152	4380	13072	-90	149	-211	-15524	2228	-5424	115	-10	114	-2548	6648	15656	172	51	16	126	123	5
-9236	-3448	13420	153	-63	-127	-15228	880	-5884	-9	-34	-19	-2548	-3488	16132	-28	-117	139	-8144	4296	13032	-65	139	-254	-15624	2252	-5356	72	16	113	-2560	6624	15740	177	-11	12	126	123	5
-9200	-3440	13456	167	-34	-145	-15160	968	-5868	16	-26	-51	-2500	-3480	16136	-10	-150	151	-8184	4312	13116	-83	153	-228	-15680	2304	-5424	124	7	104	-2540	6700	15628	168	-10	12	126	123	5
-9216	-3428	13436	116	-44	-173	-15204	952	-5788	23	-31	-23	-2584	-3424	16204	36	-129	162	-8156	4388	13012	-105	156	-202	-15608	2284	-5460	104	-11	126	-2600	6684	15576	181	-53	22	126	123	5
-9220	-3484	13576	123	-42	-139	-15200	888	-5840	-11	-18	-50	-2556	-3408	16104	34	-154	150	-8152	4340	13020	-78	164	-222	-15644	2208	-5396	65	30	68	-2504	6684	15476	137	-17	30	126	123	5
-9188	-3400	13400	101	-79	-165	-15200	932	-5860	-3	3	-65	-2520	-3388	16296	12	-150	155	-8132	4244	13072	-101	159	-196	-15588	2280	-5384	107	10	110	-2520	6708	15592	162	-12	32	126	123	5
-9256	-3424	13452	149	-103	-145	-15220	932	-5840	0	-32	-93	-2576	-3436	16120	-21	-182	175	-8220	4312	13036	-120	171	-229	-15552	2324	-5456	99	-1	64	-2588	6724	15572	161	6	24	126	123	5
-9196	-3440	13428	90	-51	-164	-15216	960	-5788	12	-44	-59	-2576	-3440	16228	-11	-146	188	-8148	4328	13112	-108	156	-225	-15580	2312	-5460	81	4	51	-2592	6684	15556	159	31	34	126	124	5
-9248	-3468	13480	127	-88	-155	-15164	964	-5780	-37	-35	-114	-2556	-3476	16172	-34	-143	147	-8156	4320	13084	-135	158	-198	-15592	2212	-5456	54	-24	62	-2584	6600	15608	133	-3	18	126	123	5
-9160	-3420	13468	110	8	-158	-15180	872	-5872	-30	-25	-59	-2560	-3560	16148	0	-129	186	-8176	4316	13092	-89	134	-220	-15656	2252	-5400	112	-3	110	-2572	6600	15640	144	9	28	126	123	5
-9188	-3416	13500	110	-94	-195	-15180	780	-5708	-26	-57	-53	-2444	-3516	16124	42	-133	207	-8168	4320	13028	-107	131	-208	-15680	2212	-5344	41	-5	86	-2620	6508	15612	202	21	54	126	123	5
-9176	-3472	13464	155	-73	-138	-15180	784	-5748	-22	-53	-88	-2496	-3556	16116	93	-124	202	-8160	4352	13056	-109	156	-209	-15652	2204	-5568	53	-4	95	-2596	6580	15640	231	18	43	126	124	5
-9220	-3460	13440	128	-58	-157	-15220	856	-5816	5	-23	-28	-2532	-3576	16208	37	-116	217	-8168	4332	13120	-138	180	-226	-15656	2140	-5420	42	-30	129	-2500	6552	15636	210	-7	67	126	124	5
-9176	-3388	13344	136	-66	-178	-15196	772	-5800	-17	-46	3	-2520	-3596	16064	0	-145	171	-8184	4292	13000	-140	202	-210	-15596	2196	-5460	83	-49	168	-2616	6540	15736	237	-31	25	126	123	5
-9204	-3496	13480	129	-22	-131	-15180	780	-5864	4	-40	-1	-2524	-3500	16204	46	-125	210	-8192	4320	12956	-109	181	-181	-15552	2152	-5556	85	-30	167	-2600	6660	15656	236	-1	23	126	124	5
-9172	-3412	13404	140	-79	-130	-15116	876	-5952	6	-50	-20	-2516	-3488	16164	81	-138	175	-8164	4324	12984	-54	188	-172	-15608	2244	-5476	91	-10	152	-2568	6716	15648	209	-31	44	126	124	5
-9184	-3472	13420	138	-96	-125	-15216	924	-5864	-8	-64	10	-2576	-3412	16096	69	-142	200	-8136	4332	12944	-70	173	-164	-15628	2328	-5452	63	-14	190	-2684	6704	15596	225	-12	46	126	124	5
-9256	-3452	13388	145	-49	-132	-15220	924	-5716	0	-74	-28	-2532	-3424	16184	78	-148	191	-8124	4384	13020	-80	137	-168	-15632	2316	-5460	86	-67	150	-2608	6748	15508	238	-43	35	126	123	5
-9156	-3424	13496	169	-61	-185	-15248	908	-5848	-3	-61	-39	-2540	-3280	16136	41	-186	177	-8164	4376	13020	-83	119	-239	-15692	2284	-5412	98	-77	142	-2536	6748	15648	216	-23	46	126	123	5
-9220	-3428	13516	159	-76	-184	-15184	892	-5808	18	-84	-75	-2600	-3412	16136	38	-172	182	-8120	4312	13008	-37	164	-191	-15612	2332	-5396	48	-43	118	-2536	6704	15536	146	-15	47	126	123	5
-9248	-3456	13524	127	-90	-123	-15188	860	-5800	-32	-64	-64	-2576	-3396	16216	78	-184	207	-8124	4264	12940	-72	176	-269	-15580	2268	-5480	42	2	74	-2560	6716	15576	136	-21	57	126	124	5
-9260	-3368	13396	107	-79	-176	-15156	896	-5908	-5	-88	-75	-2512	-3444	16140	48	-179	190	-8176	4304	12980	-102	121	-202	-15664	2204	-5508	88	-48	90	-2516	6616	15760	146	-26	45	126	123	5
-9196	-3396	13440	143	-143	-145	-15132	904	-6004	-42	-74	-44	-2440	-3472	16212	1	-173	208	-8164	4332	13020	-85	152	-203	-15652	2188	-5456	92	-16	85	-2520	6656	15748	184	7	36	126	123	5
-9240	-3412	13360	140	-73	-160	-15176	852	-5800	-28	-37	-85	-2476	-3456	16216	48	-157	202	-8212	4324	12980	-68	144	-224	-15664	2216	-5352	68	5	119	-2436	6592	15684	183	6	14	126	124	5
-9172	-3420	13388	128	-28	-161	-15272	836	-5748	0	-28	-35	-2416	-3492	16268	-6	-116	191	-8204	4400	13064	-80	146	-252	-15700	2260	-5324	97	-16	123	-2460	6616	15652	191	18	9	126	123	5
-9192	-3396	13420	115	-87	-150	-15212	824	-5744	-21	-28	-40	-2396	-3476	16264	-23	-102	188	-8220	4348	13068	-95	166	-227	-15536	2200	-5224	107	21	89	-2500	6648	15584	199	67	-14	126	123	5
-9212	-3416	13488	115	-26	-134	-15236	820	-5680	-7	-9	-7	-2428	-3488	16156	-36	-66	154	-8240	4288	13052	-107	155	-233	-15616	2260	-5276	65	36	70	-2576	6708	15624	207	51	0	126	123	5
-9212	-3440	13468	111	-32	-158	-15248	884	-5788	20	0	-12	-2496	-3532	16128	-22	-72	169	-8172	4272	12996	-84	169	-247	-15580	2220	-5392	53	74	120	-2568	6672	15620	196	65	28	126	123	5
-9180	-3448	13416	129	-42	-160	-15196	872	-5812	-14	1	-19	-2636	-3492	16124	7	-57	164	-8200	4348	13020	-63	171	-248	-15568	2272	-5376	75	70	78	-2684	6648	15592	213	54	40	126	123	5
-9240	-3440	13428	120	-31	-136	-15232	932	-5904	-28	-19	-26	-2632	-3436	16176	37	-97	144	-8144	4332	13096	-84	126	-234	-15656	2264	-5412	37	36	65	-2716	6628	15548	184	40	42	126	124	5
-9148	-3436	13452	152	-51	-123	-15196	872	-5836	-24	-50	-37	-2648	-3516	16116	18	-88	170	-8172	4304	13048	-104	166	-215	-15644	2232	-5480	35	48	73	-2716	6624	15604	163	23	62	126	124	5
-9224	-3404	13452	131	-26	-156	-15180	968	-5832	-5	-9	-50	-2640	-3440	16112	64	-121	168	-8176	4320	13008	-121	154	-209	-15592	2200	-5544	54	3	40	-2736	6588	15708	170	-34	71	126	124	5
-9248	-3492	13424	138	-48	-124	-15204	892	-5900	12	-51	-52	-2648	-3456	16172	31	-185	172	-8184	4328	13004	-118	97	-232	-15592	2164	-5548	99	-63	109	-2704	6568	15576	163	-88	62	126	123	5
-9276	-3512	13472	103	-46	-177	-15244	952	-5848	-15	-107	-57	-2584	-3492	16188	38	-209	168	-8200	4384	13056	-90	176	-207	-15560	2228	-5452	54	-77	116	-2688	6656	15664	186	-106	87	126	123	5
-9204	-3472	13508	102	-98	-168	-15108	872	-5896	-22	-90	-104	-2636	-3528	16212	29	-224	173	-8160	4336	12980	-95	120	-203	-15620	2188	-5588	91	-111	134	-2692	6604	15632	185	-99	36	126	123	5
-9276	-3496	13508	131	-145	-157	-15184	884	-5880	-23	-115	-60	-2548	-3564	16124	15	-238	182	-8156	4348	13048	-76	101	-177	-15580	2204	-5496	98	-102	122	-2548	6556	15592	158	-121	39	126	123	5
-9224	-3476	13396	126	-83	-131	-15160	856	-5812	-12	-144	-114	-2468	-3524	16104	115	-220	186	-8152	4264	12968	-88	135	-203	-15640	2204	-5348	39	-86	164	-2468	6616	15664	195	-128	60	126	123	5
-9224	-3460	13404	137	-79	-140	-15168	888	-5864	-40	-114	-70	-2400	-3516	16164	95	-219	217	-8172	4408	13080	-52	144	-227	-15604	2228	-5336	72	-95	137	-2504	6640	15620	168	-94	-4	126	123	5
-9176	-3500	13404	113	-108	-164	-15196	744	-5724	-36	-119	-65	-2356	-3492	16156	87	-206	178	-8192	4328	13000	-83	136	-192	-15652	2256	-5456	75	-98	148	-2412	6564	15720	154	-106	42	126	124	5
-9208	-3472	13404	141	-83	-173	-15304	820	-5816	31	-92	-31	-2320	-3484	16288	89	-171	173	-8200	4284	13016	-91	126	-179	-15652	2200	-5432	182	-102	174	-2380	6624	15804	152	-68	-42	126	123	5
-9196	-3424	13444	145	-107	-149	-15236	848	-5700	19	-95	-19	-2228	-3456	16292	18	-110	150	-8204	4340	12956	-46	129	-199	-15708	2240	-5240	184	-55	156	-2272	6664	15748	117	-7	-69	126	123	5
-9220	-3380	13460	107	-62	-157	-15296	884	-5648	42	-42	39	-2208	-3396	16184	-12	-11	152	-8152	4368	12972	-58	127	-205	-15680	2292	-5156	123	40	191	-2228	6680	15640	177	59	-67	126	123	5
-9168	-3420	13420	168	-68	-149	-15244	848	-5708	22	9	54	-2280	-3376	16268	-24	-5	150	-8112	4368	13068	-71	169	-216	-15792	2384	-5240	81	114	172	-2324	6760	15584	279	129	-40	126	123	5
-9196	-3380	13492	120	-30	-144	-15316	824	-5684	4	69	29	-2440	-3484	16232	-53	10	175	-8104	4368	12992	-95	177	-227	-15684	2440	-5216	42	176	109	-2544	6732	15540	323	194	59	126	124	5
-9208	-3480	13468	101	24	-143	-15268	824	-5820	3	82	39	-2648	-3584	16164	8	-18	223	-8136	4344	12980	-75	232	-237	-15648	2288	-5584	-27	179	83	-2740	6808	15608	332	167	87	126	123	5
-9256	-3448	13440	143	-25	-120	-15148	820	-6020	-4	85	57	-2632	-3664	16232	5	-1	197	-8188	4312	12952	-119	203	-261	-15556	2348	-5624	13	101	62	-2828	6752	15496	261	115	95	126	123	5
-9268	-3532	13504	148	-15	-175	-15188	860	-5884	-12	-12	76	-2852	-3560	16076	138	-65	124	-8156	4376	13048	-134	181	-215	-15472	2212	-5616	8	46	40	-2900	6692	15512	299	132	93	126	123	5
-9256	-3436	13456	143	-98	-135	-15192	880	-5916	-20	-52	35	-2936	-3416	16112	97	-118	103	-8252	4304	13068	-125	145	-238	-15544	2140	-5640	74	-30	65	-2784	6532	15684	125	-7	55	126	123	5
-9276	-3424	13448	164	-75	-132	-15180	928	-5868	50	-106	34	-2752	-3360	16132	43	-200	93	-8208	4288	13020	-105	143	-193	-15616	2060	-5560	91	-50	115	-2780	6468	15520	84	-108	20	126	123	5
-9176	-3436	13472	107	-77	-120	-15256	1080	-5832	17	-92	-20	-2700	-3276	16264	11	-269	117	-8160	4328	13132	-109	143	-205	-15620	2140	-5444	118	-111	183	-2684	6476	15684	116	-152	21	126	124	5
-9260	-3396	13412	152	-80	-173	-15244	1084	-5820	-4	-124	-112	-2704	-3196	16232	14	-267	158	-8164	4304	13160	-119	146	-192	-15632	2196	-5332	68	-120	184	-2596	6524	15628	187	-155	66	126	123	5
-9188	-3396	13492	124	-88	-181	-15196	1028	-5832	-48	-148	-178	-2616	-3364	16196	13	-263	206	-8156	4308	13092	-108	134	-187	-15560	2284	-5480	97	-115	157	-2528	6688	15668	235	-132	41	126	123	5
-9144	-3440	13492	131	-59	-187	-15176	920	-5888	-72	-113	-169	-2544	-3496	16176	24	-323	210	-8184	4376	12980	-55	113	-196	-15656	2356	-5300	70	-98	138	-2572	6740	15592	204	-123	82	126	123	5
-9168	-3456	13396	105	-64	-166	-15176	808	-5904	-79	-115	-178	-2476	-3676	16196	55	-241	201	-8204	4384	12960	-82	119	-228	-15632	2292	-5364	102	-123	122	-2460	6784	15616	157	-93	79	126	123	5
-9200	-3452	13452	147	-124	-153	-15184	744	-5760	-34	-180	-145	-2352	-3736	16148	42	-236	174	-8152	4376	13036	-91	124	-220	-15584	2224	-5456	100	-47	93	-2512	6720	15616	145	-75	69	126	123	5
-9208	-3532	13396	118	-148	-152	-15204	744	-5708	-13	-118	-42	-2292	-3656	16260	82	-197	189	-8128	4316	13108	-79	106	-210	-15612	2288	-5356	102	-72	89	-2292	6628	15720	117	-81	67	126	123	5
-9164	-3420	13468	137	-82	-140	-15328	800	-5676	-39	-118	-32	-2248	-3592	16208	85	-166	168	-8140	4248	13120	-84	121	-227	-15676	2204	-5288	72	-82	129	-2392	6500	15660	199	-36	75	126	123	5
-9176	-3480	13444	142	-69	-141	-15292	792	-5732	11	-113	35	-2324	-3492	16132	93	-112	140	-8116	4300	12956	-74	124	-204	-15728	2136	-5280	60	12	109	-2428	6496	15664	234	0	56	126	123	5
-9164	-3440	13384	147	-25	-148	-15208	908	-5880	4	-90	48	-2380	-3492	16264	73	-109	171	-8148	4280	13080	-104	152	-258	-15676	2116	-5392	29	25	158	-2516	6468	15524	286	8	71	126	124	5
-9232	-3396	13316	139	-67	-120	-15140	936	-5720	-17	-56	33	-2520	-3480	16152	61	-85	180	-8192	4364	12940	-74	150	-206	-15604	2152	-5416	60	47	118	-2580	6540	15716	293	-19	86	126	123	5
-9228	-3484	13624	158	-84	-165	-15260	880	-5716	-9	-46	19	-2496	-3488	16212	79	-73	186	-8096	4292	13012	-61	137	-247	-15544	2232	-5472	75	4	179	-2656	6620	15628	281	-28	24	126	123	5
-9188	-3496	13416	107	-46	-157	-15176	892	-5808	23	-35	42	-2644	-3432	16176	130	-112	163	-8180	4348	13068	-68	170	-230	-15568	2200	-5616	108	-28	185	-2604	6728	15620	226	-20	11	126	124	5
-9268	-3460	13424	129	-116	-121	-15128	912	-5728	27	-69	42	-2544	-3404	16156	3	-86	131	-8192	4312	13016	-101	168	-184	-15592	2240	-5356	162	-72	188	-2560	6776	15656	225	-48	-2	126	123	5
-9184	-3420	13468	124	-52	-114	-15256	940	-5808	46	-78	5	-2516	-3304	16388	-7	-114	130	-8180	4404	13100	-69	138	-206	-15652	2360	-5496	129	-80	186	-2468	6760	15544	189	-60	22	126	123	5
-9200	-3392	13456	138	-39	-144	-15276	1056	-5740	-14	-69	-14	-2540	-3316	16228	-2	-122	129	-8180	4308	13056	-170	182	-253	-15624	2348	-5352	37	-18	142	-2508	6776	15428	185	-40	17	126	123	5
-9212	-3428	13416	116	-11	-166	-15248	984	-5860	8	0	-47	-2548	-3368	16176	-10	-164	159	-8184	4344	12964	-100	169	-250	-15584	2372	-5492	67	-39	93	-2564	6792	15536	222	-41	39	126	124	5
-9204	-3464	13484	111	-41	-168	-15168	996	-5872	-3	-28	-68	-2580	-3376	16212	18	-157	196	-8184	4268	12944	-93	143	-245	-15688	2308	-5344	114	-25	91	-2604	6780	15644	155	-51	65	126	124	5
-9248	-3400	13420	128	-69	-152	-15128	900	-5916	-23	-27	-46	-2520	-3384	16072	18	-166	182	-8236	4328	13032	-102	138	-243	-15584	2304	-5372	59	6	102	-2516	6676	15592	117	-53	66	126	124	5
-9188	-3424	13464	106	-102	-180	-15172	900	-5848	-39	-21	-111	-2540	-3452	16172	-3	-174	203	-8200	4328	12968	-95	135	-257	-15636	2168	-5484	88	-22	46	-2572	6704	15640	172	-27	33	126	124	5
