#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7816	-2692	13704	-169	173	-213	-16112	-940	-4024	49	-92	-5	-3604	-1888	16644	50	-6	71	-8408	3280	14200	14	-116	-166	-14680	4344	-5684	-27	-20	-221	-3000	2780	16616	-100	-76	228	127	127	5
-7856	-2620	13556	-197	175	-251	-16132	-944	-4032	19	-86	-20	-3544	-1876	16628	-7	-20	66	-8376	3296	14056	21	-77	-206	-14656	4352	-5604	-52	-24	-199	-2984	2696	16572	-129	-104	202	127	127	5
-7836	-2692	13648	-214	170	-202	-16084	-936	-3920	18	-98	-26	-3560	-1944	16580	-5	-27	66	-8448	3328	14136	37	-91	-193	-14632	4344	-5660	-53	8	-169	-2964	2664	16540	-104	-49	241	127	127	5
-7844	-2664	13640	-267	176	-251	-16056	-960	-3888	7	-54	-6	-3524	-2028	16504	-3	-9	108	-8388	3284	14128	-3	-104	-185	-14776	4280	-5648	-34	32	-171	-2988	2680	16580	-109	-58	254	127	127	5
-7840	-2648	13572	-212	157	-257	-16124	-1008	-3868	25	-70	-12	-3592	-2044	16448	-15	-31	103	-8448	3296	14064	18	-93	-220	-14736	4340	-5824	-64	24	-151	-2900	2540	16580	-71	-36	241	127	127	5
-7872	-2720	13680	-198	180	-237	-16120	-1088	-3944	46	-42	-2	-3580	-2188	16564	69	21	135	-8444	3280	14068	-5	-58	-254	-14704	4292	-5660	-12	55	-179	-3052	2520	16616	-81	-67	266	127	127	5
-7840	-2684	13624	-186	185	-217	-16176	-1128	-4060	35	33	11	-3592	-2240	16520	88	1	129	-8440	3268	14204	-5	-23	-238	-14740	4252	-5812	-43	-12	-148	-3040	2532	16608	-84	-65	269	127	127	5
-7820	-2704	13608	-223	137	-209	-16120	-1168	-3940	18	24	45	-3660	-2264	16552	123	-22	103	-8432	3200	14144	58	-25	-219	-14696	4216	-5836	-73	33	-149	-3088	2472	16580	-42	-112	240	127	127	5
-7824	-2700	13656	-154	99	-207	-16044	-1224	-3884	31	-19	148	-3732	-2304	16556	154	-5	79	-8508	3180	14172	67	-51	-193	-14708	4180	-5912	-13	-17	-86	-3244	2380	16628	1	-108	263	127	127	5
-7932	-2708	13612	-97	109	-219	-16140	-1192	-3960	34	-9	118	-3608	-2236	16520	190	24	45	-8396	3212	14140	116	-13	-178	-14676	4196	-5880	-13	0	-31	-3164	2408	16568	11	-120	193	127	127	5
-7868	-2664	13592	-110	144	-234	-16156	-1212	-4068	71	2	163	-3740	-2180	16524	218	-28	11	-8348	3224	14172	141	-74	-158	-14724	4188	-5900	33	-60	-41	-3180	2424	16448	69	-135	219	127	127	5
-7868	-2692	13632	-32	152	-168	-16132	-1172	-3964	131	-27	191	-3596	-2160	16564	235	-19	11	-8428	3236	14196	187	-16	-146	-14704	4156	-5756	22	-80	22	-3092	2368	16592	90	-145	150	127	127	5
-7848	-2704	13548	8	117	-142	-16080	-1148	-3996	108	4	200	-3660	-2044	16532	243	14	-12	-8424	3272	14084	203	1	-128	-14708	4172	-5892	58	-80	23	-3080	2468	16632	106	-152	136	127	127	5
-7792	-2624	13724	32	119	-148	-16060	-1020	-3980	150	-21	228	-3620	-2008	16492	265	9	-24	-8448	3212	14136	248	-29	-117	-14664	4252	-5760	95	-106	67	-3044	2624	16548	115	-180	94	127	127	5
-7816	-2648	13652	6	140	-177	-16180	-1024	-3884	128	19	252	-3592	-1868	16632	278	-29	5	-8424	3288	14152	240	-8	-98	-14700	4280	-5696	79	-114	124	-3060	2716	16512	92	-172	123	127	127	5
-7920	-2684	13576	44	133	-183	-16088	-984	-3924	168	-14	230	-3596	-1972	16628	292	22	0	-8436	3256	14140	227	7	-92	-14684	4332	-5724	20	-100	66	-2988	2736	16628	112	-159	133	127	127	5
-7824	-2620	13692	6	158	-159	-16088	-928	-4012	126	-3	200	-3588	-1936	16576	253	-10	-13	-8372	3328	14172	207	-3	-126	-14628	4400	-5696	82	-107	71	-2972	2832	16508	133	-164	131	127	127	5
-7844	-2616	13704	-14	151	-163	-16072	-988	-3956	111	-23	207	-3612	-1932	16548	227	-31	8	-8416	3336	14104	221	-24	-122	-14660	4456	-5680	69	-75	27	-2980	2912	16520	99	-127	140	127	127	5
-7888	-2600	13644	-21	146	-183	-16100	-916	-4060	116	-35	167	-3544	-1872	16536	251	5	-13	-8436	3264	14180	219	-44	-142	-14700	4472	-5688	22	-96	11	-2980	2940	16584	112	-159	146	127	127	5
-7784	-2620	13600	-34	117	-205	-16100	-932	-3980	95	-10	177	-3568	-1800	16592	223	-49	60	-8492	3308	14036	163	-28	-164	-14720	4500	-5704	35	-58	5	-2980	2916	16636	82	-96	153	127	127	5
-7840	-2680	13716	-43	139	-180	-16076	-900	-4036	103	-14	129	-3592	-1832	16596	202	-32	61	-8424	3344	14044	107	-78	-138	-14660	4464	-5672	-12	-43	-61	-2968	2884	16488	45	-137	224	127	127	5
-7816	-2604	13644	-60	156	-193	-16100	-920	-4056	44	7	158	-3612	-1820	16640	211	-32	87	-8432	3364	14052	130	-45	-190	-14764	4440	-5712	-21	-27	-57	-3024	2876	16620	3	-95	243	127	127	5
-7860	-2580	13660	-115	130	-237	-16128	-944	-4036	68	-7	87	-3624	-1884	16672	196	-1	77	-8472	3352	14096	97	-29	-170	-14672	4444	-5680	-33	7	-96	-3012	2864	16528	1	-92	248	127	127	5
-7784	-2608	13680	-129	134	-212	-16136	-1016	-4084	79	-43	52	-3604	-1900	16608	144	-16	91	-8452	3280	14128	52	-73	-180	-14692	4392	-5624	-7	0	-94	-3020	2748	16616	1	-114	249	128	127	5
-7940	-2612	13596	-120	157	-212	-16124	-980	-4020	82	-31	53	-3620	-1924	16632	119	-13	95	-8412	3276	14168	65	-70	-162	-14748	4388	-5728	-33	10	-96	-3048	2760	16612	23	-104	234	127	127	5
-7836	-2648	13576	-128	156	-212	-16128	-1016	-3984	67	-50	57	-3588	-1944	16512	156	19	91	-8356	3264	14060	54	-41	-174	-14724	4348	-5820	-29	5	-126	-3068	2708	16596	-34	-115	210	127	127	5
-7804	-2636	13668	-140	145	-237	-16128	-1044	-4004	41	-13	62	-3600	-1976	16580	133	-32	35	-8400	3308	14176	92	-64	-192	-14688	4340	-5812	-21	-1	-125	-3092	2644	16576	-44	-117	208	127	128	5
-7840	-2632	13652	-132	144	-253	-16132	-1016	-4000	51	-72	41	-3600	-1976	16564	108	-4	62	-8460	3244	14108	75	-18	-173	-14704	4340	-5772	-8	-11	-113	-3000	2628	16580	-30	-117	187	127	127	5
-7856	-2652	13608	-119	188	-218	-16144	-1000	-3960	42	-88	61	-3588	-1992	16552	110	18	70	-8500	3288	14056	105	-82	-148	-14708	4356	-5684	-1	-6	-115	-3040	2660	16624	-19	-103	208	127	128	5
-7804	-2624	13632	-150	176	-222	-16116	-1060	-4060	75	-34	75	-3636	-1976	16576	112	0	67	-8384	3232	14088	77	-67	-187	-14696	4320	-5760	-1	3	-108	-3040	2616	16520	-37	-104	220	127	128	5
-7888	-2652	13640	-121	139	-253	-16036	-988	-3912	63	-29	79	-3620	-2036	16544	140	-25	74	-8380	3324	14072	79	-62	-151	-14748	4328	-5740	-25	-58	-27	-3052	2652	16520	0	-119	203	127	128	5
-7844	-2640	13680	-133	163	-196	-16132	-1036	-4044	70	-9	109	-3608	-2028	16476	127	26	61	-8396	3328	13980	61	-59	-196	-14732	4300	-5692	-3	-8	-62	-3024	2660	16588	15	-129	199	128	128	5
-7848	-2656	13536	-117	143	-232	-16056	-1068	-3996	94	-11	112	-3588	-2036	16648	182	-33	69	-8440	3304	14044	126	-45	-185	-14732	4360	-5780	-20	-17	-104	-3096	2668	16520	24	-126	197	127	128	5
-7844	-2660	13580	-95	139	-171	-16108	-1044	-3960	73	-29	85	-3632	-2040	16632	150	-38	44	-8436	3284	14048	106	1	-188	-14732	4296	-5776	23	-32	-74	-3056	2632	16644	32	-89	199	127	127	5
-7820	-2644	13624	-117	182	-224	-16148	-1076	-4056	93	-32	130	-3620	-2100	16600	146	-53	37	-8408	3224	14156	92	5	-180	-14712	4276	-5840	49	-36	-62	-3048	2652	16540	19	-156	176	127	127	5
-7904	-2664	13640	-75	135	-220	-16160	-1012	-3988	96	-47	139	-3592	-2000	16644	176	1	50	-8384	3268	14280	142	-84	-118	-14692	4296	-5732	12	-87	-39	-3060	2636	16560	4	-110	198	127	127	5
-7868	-2620	13544	-60	162	-203	-16092	-1012	-4056	74	4	139	-3612	-2028	16592	169	-2	59	-8460	3292	14204	126	-29	-137	-14688	4324	-5776	-4	-20	-73	-3036	2600	16608	37	-158	178	127	127	5
-7864	-2660	13648	-59	166	-158	-16144	-1036	-3892	104	6	150	-3624	-1976	16628	183	-6	10	-8396	3332	14084	118	-96	-152	-14692	4332	-5648	-15	-60	-10	-3024	2664	16560	85	-110	203	127	127	5
-7868	-2660	13648	-85	152	-190	-16108	-928	-3928	70	-11	141	-3568	-1980	16616	198	13	43	-8440	3320	14108	129	-54	-145	-14684	4304	-5848	5	-44	-23	-2980	2648	16628	77	-148	224	127	127	5
-7876	-2576	13668	-90	133	-198	-16060	-980	-3996	67	-41	122	-3568	-1968	16532	205	0	78	-8432	3260	14100	181	-50	-160	-14688	4320	-5776	-25	-6	-19	-3020	2636	16556	63	-121	204	128	127	5
-7744	-2592	13620	-87	146	-216	-16100	-1040	-4028	82	-6	147	-3568	-2052	16496	216	-9	69	-8436	3268	14148	135	-16	-149	-14656	4320	-5680	23	-1	-35	-3016	2664	16636	57	-133	206	128	127	5
-7872	-2696	13552	-83	167	-199	-16140	-988	-4024	74	-14	128	-3532	-2020	16440	202	-12	77	-8428	3288	14124	175	-32	-162	-14672	4304	-5760	16	-73	-40	-3016	2640	16560	70	-113	188	127	127	5
-7864	-2636	13668	-27	163	-192	-16084	-980	-4016	80	14	136	-3580	-2000	16656	214	-30	48	-8440	3324	14224	134	-15	-158	-14704	4340	-5736	-2	-31	3	-3060	2704	16548	57	-136	182	127	127	5
-7816	-2604	13672	-69	130	-222	-16104	-972	-4004	99	-8	144	-3632	-1924	16656	192	18	55	-8396	3356	14176	170	-49	-145	-14716	4280	-5748	36	-79	-7	-3012	2752	16508	75	-117	144	127	127	5
-7888	-2672	13624	-60	142	-162	-16084	-1028	-3992	96	-4	196	-3664	-1908	16636	159	-17	19	-8432	3288	14092	191	-35	-143	-14712	4336	-5724	8	-72	-10	-2980	2772	16580	15	-165	139	127	127	5
-7848	-2612	13684	-67	110	-196	-16072	-1028	-3964	82	-29	181	-3620	-1860	16596	188	7	27	-8448	3316	14132	185	-21	-158	-14744	4424	-5668	15	-61	-26	-2940	2796	16464	11	-131	151	127	127	5
-7920	-2596	13592	-125	145	-188	-16160	-968	-4052	59	-29	144	-3612	-1948	16576	202	-6	33	-8448	3264	14116	162	-52	-159	-14704	4400	-5668	-8	-55	-66	-3004	2760	16508	3	-107	151	127	127	5
-7896	-2608	13636	-123	119	-188	-16144	-980	-3964	62	-15	131	-3568	-1904	16632	172	17	54	-8484	3336	14012	105	-67	-176	-14680	4440	-5620	-4	-18	-51	-2968	2796	16548	5	-109	174	128	127	5
-7880	-2608	13580	-116	126	-212	-16100	-996	-3928	91	-34	121	-3564	-1844	16624	181	25	69	-8432	3328	14124	121	-20	-180	-14680	4428	-5712	-9	-45	-65	-3016	2824	16608	-24	-136	222	128	127	5
-7772	-2548	13688	-91	140	-210	-16104	-1048	-3992	80	-17	107	-3568	-1920	16608	184	-26	65	-8412	3316	14124	90	-68	-156	-14748	4432	-5764	-16	-3	-82	-2968	2788	16464	-14	-117	226	128	127	5
-7792	-2664	13648	-105	167	-174	-16100	-976	-4052	68	-48	95	-3620	-1884	16628	175	-14	73	-8420	3344	14104	100	-82	-182	-14668	4400	-5736	-12	-16	-102	-3060	2748	16452	1	-119	235	127	127	5
-7852	-2624	13636	-122	200	-197	-16096	-1012	-3988	96	-25	110	-3556	-1912	16608	128	-7	65	-8464	3284	14148	68	-78	-171	-14732	4356	-5752	-66	-19	-139	-3040	2800	16524	10	-151	221	127	127	5
-7844	-2648	13640	-123	153	-186	-16144	-972	-3928	50	-49	99	-3520	-1928	16620	118	-16	58	-8400	3300	14144	75	-70	-188	-14640	4344	-5660	-40	-20	-136	-3008	2688	16620	-17	-90	233	127	127	5
-7864	-2632	13640	-131	192	-220	-16140	-996	-3948	30	-80	78	-3564	-1928	16568	126	-18	25	-8420	3216	14092	48	-51	-155	-14660	4348	-5816	-28	-27	-129	-3056	2644	16524	28	-92	227	127	127	5
-7832	-2736	13632	-156	160	-229	-16092	-948	-3972	47	-35	114	-3572	-2000	16512	113	6	54	-8368	3280	14040	55	-22	-170	-14668	4336	-5780	11	-3	-81	-3032	2624	16500	-21	-130	188	127	127	5
-7856	-2588	13636	-130	159	-224	-16132	-1036	-4120	73	-40	67	-3624	-2008	16492	131	-37	50	-8444	3280	14184	96	-24	-181	-14704	4296	-5696	-36	1	-84	-3044	2568	16576	21	-123	201	127	127	5
-7836	-2652	13604	-97	146	-226	-16088	-1036	-4036	95	-35	85	-3588	-2052	16684	127	-9	74	-8392	3276	14068	116	-40	-161	-14732	4324	-5832	2	-16	-114	-2940	2556	16540	7	-106	243	127	127	5
-7812	-2648	13600	-120	174	-188	-16132	-1096	-4016	83	-63	121	-3648	-2032	16416	173	-2	69	-8436	3324	14108	104	-48	-162	-14728	4260	-5760	-29	-58	-80	-2988	2508	16544	11	-85	225	128	127	5
-7832	-2676	13612	-109	144	-215	-16108	-1036	-3932	68	-68	145	-3608	-2140	16520	206	-20	94	-8420	3244	14128	108	-3	-185	-14724	4320	-5800	-50	-33	-40	-3044	2668	16608	63	-125	230	127	127	5
-7880	-2584	13640	-97	163	-197	-16176	-1132	-4020	30	-8	141	-3668	-2228	16468	208	-25	92	-8392	3280	14180	82	-55	-187	-14660	4344	-5656	-30	-26	-34	-3056	2560	16576	82	-82	228	128	127	5
-7892	-2632	13672	-80	122	-182	-16156	-1132	-3912	65	-12	153	-3632	-2148	16520	255	-7	98	-8448	3292	14104	129	-40	-156	-14696	4284	-5744	-27	-52	-56	-3076	2584	16628	98	-127	230	127	127	5
-7840	-2688	13640	-32	152	-198	-16096	-1188	-3936	87	-13	182	-3580	-2164	16476	258	35	45	-8444	3280	14168	140	-39	-149	-14712	4288	-5816	5	-64	20	-3100	2612	16420	107	-135	219	127	127	5
-7876	-2696	13664	-3	133	-174	-16124	-1084	-3984	108	22	169	-3600	-2076	16540	264	43	13	-8412	3244	14120	148	-15	-134	-14688	4328	-5756	62	-58	-14	-3072	2688	16596	65	-122	184	127	127	5
-7836	-2628	13692	-34	102	-160	-16108	-1024	-3920	134	19	211	-3484	-1924	16620	268	7	9	-8404	3204	14052	204	-28	-144	-14712	4308	-5748	64	-70	14	-3008	2752	16548	30	-111	101	127	127	5
-7944	-2612	13748	-10	102	-133	-16120	-952	-3852	164	8	220	-3520	-1900	16572	216	10	-25	-8480	3308	14232	210	-66	-127	-14660	4384	-5700	78	-107	66	-3012	2848	16520	5	-148	121	127	127	5
-7900	-2624	13700	-22	118	-135	-16032	-868	-4004	91	-3	177	-3568	-1816	16580	150	13	-51	-8408	3288	14152	167	-33	-177	-14744	4408	-5756	35	-86	45	-2988	2828	16556	0	-141	115	127	128	5
-7820	-2604	13552	-39	127	-178	-16144	-912	-4056	80	6	176	-3560	-1796	16564	180	-10	-25	-8404	3308	14128	159	-109	-146	-14700	4444	-5696	35	-52	-10	-3024	2800	16556	-23	-130	127	127	128	5
-7784	-2596	13644	-81	143	-187	-16104	-928	-4004	122	-14	146	-3584	-1740	16648	173	-3	23	-8464	3384	14088	145	-22	-163	-14736	4472	-5632	16	-30	-8	-2996	2896	16500	-21	-123	163	127	128	5
-7844	-2592	13644	-125	146	-196	-16156	-864	-4076	83	-20	100	-3652	-1712	16612	140	3	67	-8412	3348	14064	116	-82	-178	-14684	4472	-5692	7	-6	-72	-3028	2864	16544	-9	-103	180	127	128	5
-7808	-2620	13720	-138	119	-214	-16100	-916	-4116	78	-30	63	-3636	-1828	16668	142	-39	100	-8424	3300	14108	87	-68	-186	-14712	4476	-5600	-13	-53	-95	-3012	2840	16592	12	-115	214	127	127	5
-7856	-2576	13708	-144	162	-238	-16116	-916	-4008	34	-77	99	-3656	-1872	16564	144	-26	85	-8452	3288	14004	83	-66	-168	-14704	4392	-5828	-17	-40	-128	-3128	2812	16616	-10	-115	285	127	128	5
-7860	-2656	13628	-152	174	-228	-16148	-972	-3980	23	-94	87	-3672	-1896	16576	109	-45	101	-8460	3340	14084	42	-65	-178	-14748	4428	-5732	-35	-7	-162	-2996	2760	16500	-8	-92	275	127	127	5
-7848	-2680	13696	-188	145	-233	-16112	-1044	-4020	55	-94	63	-3616	-1976	16756	131	-11	100	-8436	3304	14084	12	-59	-165	-14688	4324	-5772	-80	-11	-167	-2984	2680	16600	17	-100	267	127	128	5
-7832	-2588	13680	-164	158	-224	-16028	-1096	-3904	24	-93	51	-3608	-1952	16572	129	10	98	-8392	3232	14200	66	-57	-189	-14640	4276	-5704	-38	2	-157	-2984	2564	16708	-19	-98	250	127	128	5
-7920	-2648	13688	-161	155	-235	-16168	-1044	-3900	78	-76	98	-3484	-2076	16616	134	22	91	-8408	3212	14148	47	-69	-194	-14712	4216	-5792	-49	-49	-100	-3052	2624	16556	24	-90	241	127	127	5
-7880	-2664	13604	-154	157	-230	-16204	-1048	-3956	57	-76	82	-3552	-2088	16576	119	60	70	-8424	3192	14116	94	-80	-192	-14724	4200	-5696	-23	-3	-121	-2972	2560	16672	-10	-132	196	127	127	5
-7844	-2672	13612	-139	174	-247	-16096	-1048	-3992	64	-48	108	-3484	-2116	16560	123	-5	71	-8464	3284	14152	122	-5	-190	-14752	4220	-5664	-8	-2	-105	-2972	2560	16492	-13	-119	198	127	127	5
-7788	-2664	13600	-113	163	-184	-16116	-1024	-3820	92	-47	125	-3460	-2200	16552	173	16	45	-8436	3216	14192	117	-47	-200	-14732	4280	-5716	-6	-3	-45	-2928	2576	16492	-1	-121	173	127	127	5
-7860	-2636	13812	-89	121	-199	-16132	-1112	-3992	70	12	116	-3508	-2048	16644	169	-19	39	-8388	3244	14088	125	-50	-135	-14728	4304	-5820	-24	-40	-35	-2996	2604	16624	3	-142	175	127	127	5
-7864	-2616	13684	-94	154	-212	-16120	-1088	-3920	82	29	127	-3540	-2064	16568	209	28	40	-8476	3280	14036	149	-41	-184	-14644	4292	-5748	-25	13	-33	-3088	2616	16616	23	-112	171	127	127	5
-7808	-2684	13592	-82	115	-198	-16092	-1052	-4032	67	38	164	-3588	-2008	16460	210	39	34	-8408	3292	14168	139	-13	-160	-14680	4320	-5768	-2	16	-48	-3060	2680	16600	35	-133	206	127	127	5
-7860	-2588	13712	-67	115	-214	-16084	-1016	-3924	55	56	132	-3592	-2028	16616	242	51	60	-8488	3348	14032	136	-75	-158	-14684	4308	-5716	2	19	5	-3076	2780	16580	15	-88	174	127	127	5
-7880	-2636	13644	-83	109	-197	-16108	-1000	-4168	110	-12	180	-3656	-1944	16572	208	5	29	-8384	3316	14108	124	-51	-182	-14588	4336	-5748	6	-4	-57	-3104	2696	16440	24	-105	174	127	127	5
-7832	-2612	13640	-76	113	-176	-16100	-1048	-3928	141	9	139	-3608	-1956	16472	196	25	15	-8432	3356	14180	163	-38	-169	-14700	4316	-5704	2	-10	-55	-3096	2720	16532	36	-125	176	127	127	5
-7840	-2648	13716	-61	140	-200	-16048	-1024	-4000	139	-30	161	-3688	-1904	16528	186	-10	8	-8408	3300	14092	134	-55	-156	-14716	4352	-5728	52	-39	-54	-3084	2628	16604	46	-82	186	127	127	5
-7872	-2620	13656	-56	127	-207	-16088	-1016	-4052	102	-41	169	-3664	-1872	16612	181	-54	22	-8432	3252	14060	138	-103	-116	-14648	4324	-5676	-7	-39	-52	-3044	2684	16616	39	-110	176	127	127	5
-7852	-2616	13636	-57	152	-187	-16072	-976	-4064	79	4	161	-3668	-1880	16572	194	-42	4	-8372	3276	14052	131	-49	-138	-14676	4304	-5784	19	-63	-17	-3032	2656	16568	58	-128	176	127	127	5
-7896	-2640	13540	-69	149	-216	-16112	-1008	-4092	90	-68	142	-3600	-1860	16560	223	-6	21	-8460	3324	14152	141	-52	-135	-14712	4336	-5728	-6	-95	-79	-3048	2672	16600	87	-104	198	127	127	5
-7900	-2640	13592	-67	159	-187	-16084	-956	-4036	82	-38	137	-3600	-1892	16632	194	-20	22	-8404	3264	14080	145	-78	-126	-14628	4276	-5724	-9	-100	-41	-3036	2696	16396	55	-126	206	127	127	5
-7796	-2656	13660	-135	160	-178	-16088	-1000	-3972	83	-58	143	-3500	-1952	16608	156	-14	42	-8388	3292	14088	142	-30	-128	-14684	4308	-5700	33	-82	-32	-2992	2716	16664	60	-149	182	127	127	5
-7868	-2612	13688	-135	167	-211	-16148	-900	-4032	71	-61	114	-3600	-1928	16632	187	-27	51	-8432	3284	14096	153	-77	-110	-14708	4336	-5712	12	-70	-37	-2916	2732	16532	70	-131	173	127	127	5
-7804	-2640	13616	-82	149	-195	-16056	-1020	-3904	69	-43	147	-3488	-1976	16612	184	-19	79	-8404	3300	14156	136	-57	-154	-14620	4364	-5752	7	-30	-23	-2952	2796	16500	56	-126	157	127	127	5
-7868	-2728	13596	-116	188	-204	-16152	-928	-3972	57	-37	94	-3584	-1976	16584	181	-46	102	-8396	3308	14128	129	-68	-172	-14700	4396	-5728	4	-83	-71	-2996	2760	16660	40	-104	189	127	127	5
-7832	-2616	13568	-99	155	-214	-16076	-960	-3932	42	-37	114	-3660	-2048	16600	167	-14	74	-8436	3352	14092	93	-12	-149	-14720	4444	-5756	-2	-13	-33	-2964	2788	16616	40	-146	198	127	127	5
-7888	-2664	13728	-108	179	-201	-16136	-1024	-3980	60	-31	139	-3588	-2068	16676	190	34	97	-8424	3308	14140	106	-15	-131	-14724	4392	-5680	-12	-15	-73	-2972	2736	16616	15	-135	236	127	127	5
-7840	-2680	13640	-72	166	-202	-16148	-1076	-3988	56	-25	127	-3632	-2040	16576	227	7	55	-8388	3328	14108	120	-53	-183	-14692	4360	-5768	5	-7	-46	-3008	2772	16524	8	-100	214	127	127	5
-7852	-2612	13628	-75	151	-209	-16152	-1040	-3988	62	-38	138	-3568	-1944	16508	204	13	70	-8416	3316	14116	109	-33	-187	-14728	4316	-5764	25	23	-80	-3044	2764	16552	29	-88	254	127	127	5
-7836	-2704	13660	-73	142	-182	-16092	-1008	-3944	70	13	131	-3612	-2004	16560	189	-13	44	-8432	3300	14208	143	-80	-181	-14688	4320	-5800	-20	7	-68	-3024	2732	16560	-3	-116	246	127	127	5
-7856	-2576	13644	-99	150	-207	-16128	-980	-4084	54	18	140	-3592	-1848	16580	175	-8	66	-8440	3260	14044	97	-62	-169	-14688	4324	-5736	18	-37	-53	-3060	2668	16664	4	-111	182	127	127	5
-7840	-2608	13696	-87	147	-211	-16160	-1016	-3908	81	-25	134	-3656	-1924	16592	171	-37	36	-8456	3272	13992	96	-33	-180	-14712	4292	-5792	43	-42	-76	-3032	2680	16440	11	-114	198	127	127	5
-7848	-2636	13684	-93	121	-174	-16108	-984	-4048	107	-25	102	-3572	-1928	16572	150	-18	43	-8436	3272	14100	102	-39	-179	-14744	4276	-5788	44	-40	-74	-3000	2756	16528	9	-129	172	127	127	5
-7828	-2596	13628	-74	135	-211	-16156	-932	-3832	114	-8	91	-3568	-1832	16540	146	-23	41	-8456	3324	14068	100	-99	-125	-14744	4304	-5764	42	-19	-92	-3060	2708	16528	-14	-135	172	127	127	5
-7896	-2648	13648	-129	150	-200	-16184	-908	-4072	53	-20	100	-3620	-1820	16580	132	-22	74	-8452	3280	14080	127	-39	-163	-14756	4328	-5712	-27	-65	-54	-3052	2720	16448	2	-135	189	127	127	5
-7808	-2652	13624	-135	142	-203	-16096	-968	-3972	73	-53	76	-3564	-1896	16620	130	-2	57	-8456	3324	14176	142	-73	-165	-14656	4344	-5760	-13	-62	-87	-3056	2708	16548	-28	-134	184	127	127	5
-7848	-2620	13668	-135	147	-211	-16100	-972	-3976	53	-48	50	-3592	-1996	16588	149	-17	69	-8408	3304	14120	111	-53	-185	-14700	4340	-5716	-9	-18	-107	-3084	2760	16572	20	-120	196	127	127	5
-7872	-2644	13612	-130	163	-198	-16112	-1084	-3844	70	-29	68	-3640	-1984	16516	145	-6	103	-8440	3344	14088	88	-48	-167	-14688	4380	-5736	-12	-29	-71	-3008	2728	16544	5	-104	224	127	127	5
-7860	-2616	13660	-134	139	-212	-16072	-1052	-3972	85	-47	109	-3560	-2004	16556	142	-47	86	-8388	3308	14144	92	-43	-187	-14672	4336	-5748	8	-5	-80	-2976	2700	16604	14	-101	222	127	127	5
-7844	-2616	13564	-151	165	-197	-16144	-1076	-3984	51	-62	89	-3640	-1972	16604	148	-15	78	-8412	3320	14088	59	4	-162	-14708	4352	-5792	-9	18	-100	-3028	2696	16592	16	-110	196	126	127	5
-7796	-2684	13620	-101	154	-184	-16128	-1000	-4040	79	-23	95	-3564	-2132	16520	154	26	41	-8484	3300	14076	71	-40	-171	-14712	4284	-5724	-17	-20	-68	-2984	2700	16508	-5	-109	229	127	127	5
-7848	-2712	13664	-107	147	-205	-16168	-1064	-3948	43	-26	84	-3592	-2032	16512	154	4	43	-8388	3252	14036	41	-45	-201	-14724	4312	-5764	-11	-36	-94	-3028	2684	16428	10	-123	254	127	127	5
-7816	-2644	13612	-117	171	-224	-16128	-1068	-3968	92	-19	129	-3576	-2032	16624	175	9	53	-8424	3304	14112	62	-57	-175	-14696	4320	-5768	-18	-1	-58	-3032	2648	16520	30	-110	225	127	127	5
-7808	-2632	13652	-64	151	-235	-16088	-1032	-3948	70	-35	111	-3556	-1968	16472	174	45	68	-8376	3292	14052	96	-30	-148	-14768	4224	-5828	8	0	-53	-3040	2540	16532	6	-131	258	127	127	5
-7892	-2604	13644	-120	139	-200	-16188	-1012	-4008	79	-33	160	-3624	-2012	16568	185	5	11	-8424	3260	14008	105	-66	-168	-14672	4236	-5660	55	-19	-36	-3052	2628	16528	46	-144	199	127	127	5
-7856	-2688	13620	-104	113	-192	-16144	-1052	-3884	112	-38	103	-3584	-2028	16560	169	-8	41	-8460	3304	14084	129	-29	-160	-14736	4268	-5680	15	-53	-43	-2960	2556	16644	44	-114	171	127	127	5
-7840	-2600	13684	-83	153	-145	-16072	-1008	-4000	112	0	147	-3608	-2032	16568	168	-30	61	-8368	3300	14108	132	-56	-141	-14732	4248	-5796	33	-51	-37	-3068	2584	16592	36	-109	166	127	127	5
-7820	-2568	13640	-93	144	-212	-16100	-1040	-3860	84	-17	127	-3572	-1992	16692	220	10	71	-8448	3256	14148	169	-54	-171	-14664	4340	-5688	-11	-16	-23	-3024	2672	16588	31	-129	163	127	127	5
-7816	-2608	13616	-81	119	-184	-16164	-976	-4000	74	-11	125	-3592	-1948	16596	200	-43	64	-8464	3284	14148	204	22	-155	-14680	4336	-5688	0	-28	0	-3072	2668	16560	38	-142	146	127	127	5
-7812	-2604	13668	-91	122	-188	-16072	-1036	-3968	88	-24	136	-3648	-1992	16588	169	19	30	-8500	3256	14088	186	-68	-131	-14672	4372	-5800	26	-32	-1	-3076	2716	16572	20	-124	141	126	127	5
