#Activity	sitting 
#ActivityID	5 
#Date 10-06-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10964	-4508	10620	-81	163	-154	-13980	2400	-8212	11	-25	-15	-1920	-736	16972	198	-45	38	-11972	1744	11628	141	-47	-128	-15272	772	-6512	21	-51	229	-2440	-544	16612	103	-77	188	125	126	5
-11032	-4548	10444	-112	168	-170	-13900	2340	-8152	-42	-50	-58	-1940	-764	16996	214	19	36	-11896	1776	11500	145	-33	-130	-15336	836	-6488	24	-80	229	-2460	-488	16712	125	-114	209	125	127	5
-10940	-4568	10568	-112	157	-165	-13928	2356	-8200	-17	-73	-40	-1932	-820	16924	198	-42	36	-11940	1748	11532	145	-36	-115	-15240	896	-6432	52	-67	203	-2480	-476	16696	49	-165	211	125	127	5
-11012	-4548	10600	-58	145	-168	-13948	2396	-8168	-16	-69	-25	-1912	-792	16924	159	-10	31	-11912	1816	11524	121	-44	-114	-15268	868	-6596	53	16	189	-2512	-460	16772	57	-145	177	125	127	5
-11060	-4576	10564	-101	146	-155	-13920	2336	-8168	-29	-51	-51	-1884	-800	16852	178	-23	36	-11928	1800	11568	116	-46	-157	-15204	876	-6552	100	-13	173	-2468	-476	16696	27	-167	231	125	126	5
-10996	-4564	10468	-89	134	-180	-13968	2356	-8184	-45	-99	-46	-1896	-796	16988	174	9	34	-11936	1788	11572	113	-23	-207	-15236	908	-6504	62	-61	117	-2432	-468	16648	-57	-144	230	125	127	5
-10996	-4596	10568	-105	195	-168	-13964	2368	-8152	5	-55	-69	-1872	-792	17088	174	11	5	-11924	1700	11532	95	-88	-195	-15312	848	-6408	19	-32	120	-2348	-484	16692	-23	-127	234	125	126	5
-11036	-4572	10496	-135	163	-174	-14008	2392	-8200	-6	-71	-109	-1904	-696	16948	153	-1	22	-11932	1756	11568	103	-14	-201	-15204	840	-6568	29	-1	140	-2376	-564	16704	-7	-124	240	125	127	5
-11004	-4500	10560	-121	160	-198	-13928	2440	-8316	-3	-64	-67	-1792	-820	17004	150	-38	49	-11916	1800	11596	108	-93	-215	-15284	812	-6636	36	20	120	-2364	-560	16740	15	-157	255	125	127	5
-10996	-4524	10500	-113	191	-189	-13932	2364	-8264	24	-23	-50	-1868	-836	17056	118	-37	38	-11948	1716	11496	98	-24	-194	-15228	824	-6520	50	34	123	-2396	-612	16716	-19	-162	248	125	127	5
-10984	-4620	10524	-115	181	-180	-13968	2372	-8156	27	-37	-52	-1828	-856	16976	166	-10	29	-11896	1700	11616	93	-25	-186	-15208	784	-6592	52	52	122	-2416	-672	16680	-44	-140	234	125	127	5
-11012	-4596	10632	-94	159	-196	-13992	2336	-8044	-11	-15	-69	-1888	-872	16828	187	-18	23	-11956	1732	11576	107	-16	-169	-15248	784	-6476	68	12	122	-2448	-672	16688	6	-137	219	125	127	5
-11028	-4528	10568	-132	184	-150	-13896	2324	-8200	23	-19	-51	-1852	-868	17004	159	-39	44	-11908	1732	11564	129	-79	-132	-15228	788	-6532	47	6	175	-2440	-688	16548	10	-151	234	125	126	5
-10976	-4604	10532	-99	165	-146	-13952	2364	-8256	-18	-29	-75	-1896	-912	16948	183	-6	35	-11924	1764	11548	140	-42	-155	-15228	816	-6608	45	-2	159	-2516	-700	16652	58	-136	220	125	127	5
-11008	-4640	10512	-145	141	-178	-13932	2292	-8108	-39	-46	-89	-1936	-864	17024	209	24	28	-11972	1744	11624	120	-87	-156	-15216	812	-6612	23	-25	194	-2472	-648	16612	48	-159	224	125	126	5
-11048	-4600	10648	-174	161	-134	-13972	2344	-8176	-10	-65	-67	-1872	-888	16964	156	3	37	-11924	1712	11660	148	-70	-145	-15296	800	-6504	34	-8	196	-2468	-656	16656	53	-99	215	125	126	5
-11064	-4580	10516	-172	164	-155	-13948	2328	-8276	41	-76	8	-1888	-924	17028	188	-69	54	-11912	1724	11464	131	-40	-150	-15260	792	-6632	22	-28	189	-2464	-548	16748	33	-137	239	125	126	5
-11028	-4644	10508	-118	153	-186	-13888	2316	-8332	-67	-113	-64	-1880	-784	17056	198	-14	13	-11904	1676	11564	133	-50	-147	-15244	832	-6528	32	-67	149	-2472	-516	16772	38	-129	267	125	127	5
-11056	-4648	10580	-76	148	-198	-13960	2404	-8364	-65	-56	-50	-1868	-804	17016	177	22	33	-11936	1808	11512	120	-32	-145	-15280	860	-6632	45	-21	151	-2448	-560	16708	25	-148	267	125	126	5
-11036	-4600	10488	-116	146	-190	-13928	2336	-8144	-50	-86	-77	-1844	-796	16832	159	-45	43	-11944	1784	11568	125	-66	-168	-15288	840	-6520	74	-66	138	-2472	-544	16736	33	-109	246	125	126	5
-11056	-4636	10612	-96	195	-191	-13988	2344	-8156	-20	-55	-54	-1804	-816	16780	124	-25	4	-12012	1744	11604	124	-43	-178	-15256	872	-6544	90	-27	145	-2404	-580	16716	31	-121	173	125	126	5
-10976	-4564	10564	-72	168	-167	-13988	2356	-8092	20	-46	-65	-1808	-828	16888	160	-49	-4	-11968	1732	11572	124	-75	-169	-15244	816	-6528	61	-37	129	-2428	-488	16716	-42	-154	153	125	126	5
-11052	-4596	10484	-77	167	-163	-13988	2332	-8248	-8	-16	-38	-1852	-820	17004	141	-16	-18	-12000	1780	11696	112	37	-196	-15300	716	-6512	75	-4	172	-2356	-508	16628	-23	-155	172	125	126	5
-11004	-4564	10572	-77	171	-142	-14008	2392	-8152	-20	7	-69	-1820	-840	17008	147	-13	-3	-11908	1764	11632	108	-45	-201	-15288	816	-6492	88	24	184	-2416	-528	16704	-61	-183	176	125	126	5
-10980	-4588	10564	-100	171	-154	-13928	2400	-8156	14	6	-6	-1880	-820	17024	153	-24	-27	-12008	1784	11568	94	-2	-193	-15268	840	-6512	76	64	115	-2544	-548	16540	-63	-142	187	125	126	5
-11040	-4652	10572	-69	194	-172	-13908	2304	-8316	36	-13	-56	-2076	-884	17028	157	-31	7	-11944	1772	11572	98	-47	-158	-15276	876	-6472	49	37	113	-2496	-616	16652	-34	-141	219	125	127	5
-11048	-4584	10600	-97	197	-168	-13948	2332	-8252	-9	-39	-58	-2000	-868	16964	180	22	4	-11904	1720	11548	58	-24	-177	-15296	800	-6688	40	23	97	-2432	-620	16712	20	-136	270	125	127	5
-11016	-4540	10628	-99	160	-179	-13916	2372	-8248	-20	-79	-63	-1980	-916	16896	126	-19	34	-11896	1732	11548	109	-41	-168	-15244	820	-6624	50	3	134	-2496	-704	16552	-11	-144	286	125	126	5
-10964	-4512	10612	-124	160	-198	-13904	2376	-8228	-26	-111	-89	-1904	-796	16916	228	-44	69	-11912	1684	11644	98	-12	-186	-15280	756	-6580	58	5	119	-2416	-704	16584	16	-185	280	125	126	5
-11056	-4560	10516	-121	161	-147	-13932	2320	-8168	-18	-119	-50	-1884	-936	17140	160	-102	39	-11932	1712	11540	105	-66	-182	-15260	756	-6668	53	-2	158	-2424	-744	16660	40	-176	251	125	127	5
-11004	-4632	10544	-122	159	-182	-14016	2288	-8228	-15	-48	-93	-1860	-964	16948	208	-27	45	-11972	1772	11612	95	-81	-158	-15224	776	-6584	53	-29	175	-2412	-712	16608	130	-163	196	125	126	5
-10988	-4596	10496	-115	143	-204	-13912	2296	-8148	13	-90	-20	-1756	-908	16972	159	-33	13	-11916	1760	11468	164	-54	-122	-15252	784	-6564	26	-59	210	-2396	-652	16740	95	-141	182	125	127	5
-11040	-4644	10652	-120	150	-147	-13908	2304	-8220	-13	-94	-23	-1800	-860	17076	152	-25	22	-11944	1720	11624	150	-34	-122	-15240	820	-6460	63	-70	209	-2408	-580	16640	63	-165	187	125	127	5
-10988	-4536	10524	-83	156	-151	-14012	2284	-8236	-61	-60	-43	-1788	-884	16972	253	2	9	-11948	1740	11624	137	-50	-173	-15252	840	-6472	77	-38	180	-2364	-512	16704	35	-148	172	125	126	5
-11024	-4576	10540	-81	155	-164	-13992	2304	-8224	19	-36	0	-1752	-848	16952	191	-8	-25	-11912	1764	11516	151	-58	-132	-15228	888	-6536	64	-49	221	-2364	-476	16732	33	-168	211	125	126	5
-11028	-4580	10632	-69	150	-189	-13980	2324	-8320	44	-39	22	-1824	-884	16972	281	17	1	-11992	1724	11512	132	-20	-151	-15300	828	-6456	70	-15	157	-2368	-496	16696	9	-109	202	125	126	5
-11056	-4584	10644	-42	151	-140	-13900	2356	-8216	50	-28	-23	-1960	-776	16976	190	-17	2	-11972	1768	11628	137	-26	-141	-15340	904	-6520	56	24	166	-2412	-520	16692	46	-135	203	125	126	5
-11072	-4524	10572	-80	187	-160	-13936	2360	-8224	-23	-28	-13	-1928	-740	17016	201	-9	24	-11936	1700	11440	88	-61	-160	-15236	848	-6500	51	-25	152	-2448	-540	16632	9	-159	207	125	127	5
-11088	-4588	10612	-150	144	-191	-13952	2380	-8176	-9	-27	-57	-1876	-776	16836	188	-35	15	-11896	1716	11564	97	-39	-124	-15280	804	-6508	65	-3	147	-2420	-556	16640	18	-162	237	125	126	5
-11004	-4552	10608	-72	174	-143	-13900	2380	-8112	-10	-39	-31	-1948	-768	17064	196	-14	19	-11928	1780	11616	100	-4	-188	-15276	844	-6496	72	-24	189	-2448	-632	16676	8	-179	225	125	127	5
-11028	-4568	10524	-95	170	-165	-13944	2436	-8324	9	-92	-86	-1924	-724	16948	184	-20	55	-11992	1780	11572	96	-60	-175	-15200	844	-6504	82	-12	137	-2484	-628	16632	-11	-139	229	125	126	5
-11000	-4592	10604	-101	189	-156	-14012	2360	-8308	-17	-105	-80	-1936	-732	17040	145	-9	32	-11936	1748	11624	126	9	-173	-15316	828	-6560	70	-28	111	-2460	-608	16760	-34	-162	219	125	126	5
-11004	-4532	10556	-119	159	-171	-13980	2384	-8208	3	-85	-126	-1872	-864	17064	254	0	37	-11972	1704	11604	108	-42	-141	-15308	772	-6504	55	-35	141	-2416	-620	16624	13	-117	225	125	127	5
-10988	-4628	10552	-139	155	-210	-13924	2388	-8204	-8	-84	-92	-1908	-756	16956	195	-85	53	-11968	1724	11532	129	-56	-151	-15272	868	-6464	70	-2	114	-2484	-504	16688	-10	-155	211	125	127	5
-10976	-4576	10576	-147	142	-198	-13908	2288	-8268	-9	-93	-105	-1780	-780	16956	132	-57	67	-11892	1704	11584	78	-76	-154	-15276	824	-6512	90	-11	84	-2388	-444	16680	-1	-176	231	124	127	5
-11048	-4560	10620	-145	144	-176	-13900	2340	-8292	-49	-81	-127	-1808	-892	17000	180	-39	59	-11968	1744	11632	99	-32	-202	-15240	840	-6512	65	2	95	-2336	-564	16620	-27	-137	202	125	126	5
-11040	-4632	10440	-147	190	-188	-13964	2280	-8132	-3	-54	-60	-1808	-844	17104	188	-11	24	-11824	1660	11572	86	-46	-170	-15204	724	-6472	52	26	111	-2308	-520	16736	-21	-105	229	125	127	5
-10956	-4584	10604	-154	142	-182	-13952	2332	-8196	-42	-63	-125	-1724	-888	16928	141	-5	48	-11916	1736	11624	77	-39	-194	-15208	820	-6532	64	51	96	-2360	-648	16616	-32	-137	216	125	126	5
-10984	-4540	10568	-123	144	-205	-13968	2284	-8256	-12	-20	-70	-1756	-924	17092	156	-42	51	-11960	1756	11636	47	-18	-199	-15232	792	-6588	43	8	122	-2424	-688	16768	-13	-161	235	125	127	5
-11032	-4592	10536	-103	191	-181	-14024	2276	-8152	-8	-41	-64	-1800	-968	17044	215	-9	62	-11928	1724	11556	88	18	-183	-15236	820	-6592	43	-8	122	-2484	-688	16632	5	-132	223	125	127	5
-11016	-4600	10600	-143	167	-189	-13984	2320	-8244	-25	-40	-57	-1804	-968	16956	209	-17	80	-11932	1684	11512	136	-78	-184	-15308	776	-6480	44	-17	162	-2456	-724	16564	-1	-140	269	125	127	5
-11036	-4644	10560	-76	175	-173	-14008	2288	-8212	-1	-29	-5	-1960	-944	16992	237	18	17	-11932	1700	11604	83	-14	-153	-15304	764	-6652	43	-26	151	-2508	-748	16708	35	-134	250	125	127	5
-10984	-4644	10528	-99	176	-136	-13872	2280	-8080	-1	-30	24	-1884	-888	16820	202	-30	8	-11852	1732	11636	123	-37	-156	-15188	780	-6564	84	-66	161	-2468	-756	16736	32	-112	181	125	127	5
-11040	-4532	10596	-45	136	-123	-13944	2368	-8252	-24	-48	19	-1868	-856	17040	201	-13	2	-11956	1820	11616	124	-18	-115	-15248	712	-6668	69	-91	226	-2448	-688	16612	66	-137	168	125	126	5
-11036	-4604	10476	-85	161	-151	-13944	2424	-8220	36	-61	-2	-1900	-784	16848	172	2	-10	-11956	1716	11600	120	-18	-98	-15248	768	-6568	56	-53	236	-2440	-560	16596	14	-208	151	125	126	5
-10964	-4540	10504	-93	134	-156	-13956	2360	-8252	-5	-52	22	-1952	-768	16960	246	-41	-11	-11952	1792	11632	130	-46	-158	-15260	856	-6460	47	-52	231	-2428	-552	16692	28	-168	178	125	126	5
-11024	-4588	10644	-128	129	-155	-13972	2360	-8276	-3	-107	-11	-1900	-764	17000	306	56	23	-11984	1732	11572	110	-47	-116	-15280	856	-6536	9	-63	185	-2320	-528	16492	64	-117	238	125	126	5
-11008	-4552	10596	-151	135	-155	-13932	2396	-8196	-22	-77	-41	-1944	-784	17044	149	-46	69	-11912	1752	11660	122	-65	-167	-15208	856	-6516	37	-39	187	-2384	-388	16760	30	-140	248	125	127	5
-10972	-4548	10568	-192	160	-190	-13956	2420	-8216	-13	-57	-103	-1904	-744	16856	135	-2	49	-11868	1720	11588	147	-93	-177	-15232	868	-6452	53	-19	152	-2352	-468	16720	44	-93	266	125	127	5
-10976	-4604	10508	-159	160	-171	-13916	2336	-8136	-43	-76	-80	-1748	-784	17036	180	-15	72	-11944	1800	11620	107	-45	-181	-15268	860	-6508	52	30	131	-2364	-568	16772	-34	-130	261	125	126	5
-11012	-4556	10636	-147	154	-188	-14000	2340	-8252	-20	-70	-88	-1796	-864	17116	199	-35	49	-11936	1692	11508	101	-72	-174	-15252	820	-6608	69	42	98	-2312	-596	16700	-12	-155	244	125	126	5
-11000	-4628	10596	-77	181	-166	-13972	2332	-8212	9	-19	-92	-1796	-792	17052	179	13	34	-11956	1716	11632	111	-83	-182	-15204	848	-6452	70	19	154	-2368	-616	16720	-34	-121	222	125	126	5
-10980	-4612	10564	-101	213	-157	-13948	2256	-8180	-16	-19	-79	-1836	-880	17004	160	-22	27	-11928	1748	11632	93	-37	-195	-15204	808	-6620	82	51	104	-2484	-668	16704	-26	-130	265	125	127	5
-11060	-4592	10604	-107	171	-169	-13928	2296	-8276	-33	-9	-35	-1768	-896	16944	178	-30	43	-11924	1692	11588	88	-41	-176	-15196	852	-6572	66	27	159	-2388	-632	16712	-24	-135	255	125	126	5
-11000	-4576	10516	-112	162	-178	-13896	2280	-8164	7	0	-37	-1812	-884	17016	160	-38	-7	-11940	1768	11588	117	-37	-168	-15188	776	-6580	63	-29	152	-2344	-676	16676	31	-122	214	125	126	5
-11000	-4592	10416	-77	166	-149	-13976	2348	-8096	24	10	-29	-1752	-852	17092	160	-44	-17	-11936	1748	11648	75	7	-167	-15256	768	-6616	105	-9	197	-2368	-624	16544	16	-128	186	125	127	5
-11032	-4544	10636	-67	181	-123	-13916	2284	-8180	-1	15	-35	-1784	-908	16952	197	15	-37	-11884	1736	11592	121	-26	-157	-15236	868	-6568	64	12	173	-2356	-664	16616	20	-124	158	125	126	5
-11016	-4592	10584	-85	165	-178	-13972	2384	-8212	-63	22	-13	-1936	-880	17104	216	8	12	-11948	1700	11596	109	-32	-134	-15244	848	-6628	52	15	199	-2464	-636	16656	14	-99	184	125	126	5
-10964	-4552	10596	-79	168	-168	-13972	2376	-8300	-7	10	-24	-1900	-860	16936	235	7	31	-11928	1792	11528	110	-80	-135	-15248	832	-6560	74	-52	154	-2568	-596	16624	53	-118	208	125	127	5
-11048	-4556	10512	-124	185	-171	-13944	2348	-8332	37	8	-1	-2048	-884	17000	178	11	-17	-11960	1740	11512	113	-50	-180	-15248	840	-6664	59	-74	151	-2576	-604	16672	0	-133	234	125	127	5
-11040	-4604	10680	-85	131	-194	-13944	2388	-8272	34	-48	-15	-2072	-760	17016	140	-32	-4	-11936	1744	11652	123	-51	-180	-15268	808	-6660	69	-56	116	-2560	-600	16740	-9	-89	225	125	126	5
-10992	-4500	10592	-102	151	-172	-13924	2364	-8188	15	-81	-28	-1900	-756	17064	157	2	-31	-11936	1740	11576	135	-55	-138	-15240	768	-6576	116	-90	172	-2376	-604	16624	-42	-148	203	125	126	5
-11008	-4524	10544	-113	141	-185	-13940	2384	-8192	-24	-93	-38	-1876	-684	16956	175	10	-27	-11944	1708	11512	150	-80	-128	-15344	764	-6536	94	-79	129	-2312	-648	16680	-11	-164	185	125	126	5
-11040	-4564	10516	-128	145	-205	-13928	2392	-8136	-7	-97	-84	-1844	-720	16980	123	-40	60	-11916	1800	11548	113	-20	-186	-15264	792	-6508	31	-23	120	-2312	-624	16708	32	-154	249	125	126	5
-10964	-4508	10516	-157	177	-160	-13980	2328	-8248	3	-65	-119	-1792	-800	17024	177	-9	72	-11920	1732	11624	99	-4	-161	-15308	824	-6540	10	-40	166	-2332	-688	16692	79	-116	276	125	126	5
-10984	-4532	10504	-135	149	-164	-13960	2356	-8096	26	-80	-115	-1852	-776	16952	180	-47	101	-11932	1764	11552	100	-87	-160	-15196	820	-6416	-6	-2	138	-2332	-580	16676	103	-109	316	125	126	5
-11008	-4612	10684	-152	188	-189	-14020	2288	-8328	-51	-25	-96	-1752	-1048	16996	241	-13	82	-11964	1736	11564	85	-57	-182	-15284	800	-6548	34	45	142	-2440	-600	16724	123	-97	290	125	126	5
-10936	-4660	10420	-164	166	-162	-14000	2240	-8140	-57	-21	-57	-1652	-996	17016	225	-5	49	-11912	1692	11512	161	-21	-129	-15244	776	-6424	49	8	216	-2284	-540	16636	1	-129	232	125	126	5
-10988	-4620	10556	-73	165	-129	-13972	2196	-8160	-11	-1	23	-1652	-980	16992	241	40	-5	-11916	1764	11652	114	14	-166	-15240	768	-6488	48	41	213	-2332	-640	16716	-26	-147	223	125	126	5
-11064	-4588	10616	-81	182	-139	-14016	2236	-8176	-5	68	59	-1788	-984	17020	246	58	-22	-11944	1720	11516	106	-44	-154	-15320	836	-6580	27	24	234	-2400	-724	16676	-16	-130	170	125	126	5
-11044	-4612	10588	-51	183	-136	-13964	2292	-8192	-14	31	56	-1920	-988	16908	270	19	-34	-11924	1740	11544	112	-17	-142	-15200	796	-6532	0	4	260	-2564	-644	16688	62	-112	148	125	126	5
-11032	-4580	10596	-53	182	-114	-13932	2376	-8256	-49	7	79	-2024	-868	16952	297	9	-11	-12000	1680	11648	136	-33	-155	-15252	764	-6692	51	-9	252	-2700	-712	16700	78	-135	188	125	127	5
-11048	-4556	10508	-39	166	-120	-13904	2396	-8276	-22	-16	56	-2088	-736	16980	257	37	-12	-11964	1724	11560	127	-11	-120	-15204	820	-6608	104	-79	249	-2672	-672	16612	104	-155	205	125	126	5
-10988	-4568	10568	-75	127	-160	-13880	2476	-8304	-15	-102	64	-2016	-712	17060	227	-10	12	-11920	1728	11648	132	-59	-132	-15248	832	-6548	120	-104	209	-2516	-632	16748	103	-133	210	125	127	5
-11012	-4564	10684	-88	137	-211	-13920	2516	-8324	-6	-122	14	-2016	-680	17008	190	-19	18	-11952	1756	11600	138	8	-119	-15268	848	-6544	100	-135	212	-2424	-552	16808	95	-149	158	125	126	5
-11016	-4564	10628	-95	171	-165	-14024	2452	-8168	7	-122	-86	-1856	-624	17112	176	-24	30	-11920	1676	11552	135	-50	-113	-15308	872	-6500	44	-111	176	-2284	-412	16652	87	-136	174	125	127	5
-11036	-4568	10596	-137	182	-169	-13952	2420	-8164	4	-92	-90	-1804	-712	16948	77	-35	50	-11968	1772	11524	99	-30	-149	-15316	896	-6360	-5	-49	166	-2372	-336	16680	48	-156	171	125	126	5
-10984	-4544	10652	-146	130	-192	-13996	2344	-8276	0	-77	-113	-1776	-888	17000	87	-10	56	-11960	1812	11540	96	-43	-166	-15276	928	-6504	44	-54	119	-2352	-276	16688	32	-131	236	125	127	5
-11068	-4596	10612	-122	200	-196	-13988	2324	-8172	9	-39	-111	-1740	-892	17044	139	-24	32	-11936	1780	11544	87	-43	-198	-15292	936	-6508	81	17	120	-2420	-392	16724	-9	-122	283	125	127	5
-10972	-4624	10592	-109	170	-188	-14020	2356	-8180	-12	-38	-84	-1772	-1004	17040	148	5	28	-11928	1832	11572	93	-59	-192	-15300	884	-6444	99	18	53	-2460	-444	16720	-85	-140	302	125	126	5
-11000	-4608	10612	-95	173	-195	-14048	2328	-8188	42	-39	-70	-1788	-868	17008	167	0	27	-11976	1752	11560	72	-105	-207	-15280	824	-6512	91	84	69	-2392	-560	16584	-133	-157	302	125	126	5
-10988	-4612	10472	-116	178	-169	-13948	2304	-8052	14	-18	-71	-1844	-844	17032	180	10	56	-11856	1756	11600	57	-61	-215	-15236	768	-6600	72	81	52	-2388	-800	16800	-100	-157	265	125	127	5
-11056	-4488	10512	-121	203	-145	-13988	2320	-8144	2	-6	-44	-1844	-820	17056	196	-13	22	-11932	1712	11592	77	-48	-219	-15236	780	-6512	68	34	138	-2404	-868	16740	-55	-151	232	125	127	5
-10996	-4568	10516	-157	132	-194	-13992	2380	-8156	-48	51	-61	-1852	-868	17100	202	-23	33	-11960	1668	11728	93	-49	-197	-15300	692	-6496	33	15	162	-2372	-896	16612	10	-125	199	125	127	5
-11040	-4604	10568	-168	169	-201	-13924	2364	-8196	42	-11	-72	-1872	-904	16952	182	-9	54	-11892	1672	11652	176	-25	-149	-15204	652	-6624	25	-11	219	-2472	-900	16696	97	-131	178	125	126	5
-11048	-4556	10532	-170	163	-167	-13932	2316	-8180	-3	-10	-52	-1932	-948	16996	216	-44	30	-11924	1716	11568	159	2	-150	-15188	768	-6532	69	-34	269	-2476	-728	16648	119	-121	166	125	127	5
-11076	-4524	10508	-136	176	-166	-13988	2280	-8216	-20	-39	-47	-1900	-952	16984	242	-25	28	-11888	1780	11512	184	12	-138	-15188	912	-6628	52	-38	239	-2580	-528	16680	108	-98	165	125	127	5
-11036	-4612	10508	-110	137	-137	-13980	2292	-8288	3	-65	-6	-1884	-1032	17036	238	3	13	-11984	1776	11508	138	-13	-172	-15264	896	-6384	23	-65	254	-2468	-480	16628	104	-134	214	125	126	5
-11000	-4564	10440	-102	133	-175	-13960	2288	-8284	26	-51	18	-1972	-964	17092	247	1	-9	-11896	1788	11480	127	-9	-129	-15232	876	-6632	15	-87	220	-2496	-460	16676	56	-163	192	125	127	5
-11064	-4548	10536	-49	152	-129	-13956	2340	-8228	0	-73	40	-1968	-880	17036	245	9	-4	-11928	1704	11528	122	-53	-127	-15252	876	-6620	80	-92	193	-2400	-596	16668	11	-158	209	125	127	5
-11064	-4620	10564	-45	141	-142	-13964	2412	-8356	-25	-104	36	-1908	-728	17016	224	0	-1	-11948	1700	11668	123	-18	-140	-15320	872	-6520	98	-30	183	-2428	-580	16744	9	-146	212	125	126	5
-10964	-4564	10576	-87	162	-151	-13960	2416	-8156	-4	-102	21	-1912	-652	17100	282	-37	13	-11948	1800	11620	137	-50	-150	-15248	880	-6488	102	-48	180	-2464	-540	16672	2	-163	233	125	127	5
-10968	-4484	10524	-93	193	-176	-13988	2436	-8160	-36	-86	-36	-1932	-636	17084	211	-5	17	-11980	1768	11492	95	7	-145	-15304	844	-6448	27	-45	146	-2432	-620	16688	53	-133	250	125	127	5
-11020	-4616	10592	-87	185	-184	-13992	2424	-8268	49	-72	-86	-1880	-632	16916	153	-17	25	-11928	1772	11560	108	-39	-182	-15276	832	-6468	39	-18	160	-2376	-552	16668	71	-118	234	125	127	5
-11048	-4548	10612	-117	176	-166	-13952	2332	-8296	-9	-84	-93	-1800	-672	17012	170	-14	30	-11900	1744	11500	111	-57	-157	-15268	848	-6552	24	-37	158	-2420	-476	16644	64	-145	230	125	127	5
-11076	-4600	10612	-109	160	-183	-14020	2380	-8208	-3	-61	-113	-1900	-800	16988	138	-41	52	-11904	1720	11540	119	-41	-161	-15240	836	-6488	48	8	156	-2396	-584	16672	30	-123	225	125	126	5
-11016	-4616	10664	-128	184	-203	-13948	2328	-8168	-11	-47	-68	-1768	-900	16980	163	-19	47	-11888	1744	11636	110	-79	-157	-15324	860	-6508	92	3	173	-2420	-496	16684	-15	-155	188	125	126	5
-11016	-4568	10608	-123	185	-166	-14040	2272	-8180	25	12	-69	-1824	-836	17080	192	-38	48	-11864	1736	11540	119	-57	-182	-15260	892	-6568	91	47	131	-2404	-508	16664	-15	-127	224	125	127	5
-11028	-4624	10572	-126	183	-163	-14016	2288	-8180	-33	15	-73	-1840	-912	17036	138	13	52	-11960	1708	11632	95	-13	-199	-15280	892	-6648	35	-17	103	-2400	-604	16660	-21	-112	229	125	127	5
-11004	-4548	10548	-124	163	-174	-13988	2336	-8152	9	-22	-29	-1844	-992	17004	151	11	2	-11920	1740	11572	120	-81	-201	-15296	804	-6452	39	-7	140	-2404	-716	16708	22	-83	238	125	127	5
-11020	-4664	10508	-126	137	-148	-13964	2320	-8224	39	0	-35	-1852	-984	16936	185	-4	-5	-11848	1780	11568	90	-31	-174	-15288	768	-6520	63	-2	157	-2408	-648	16552	1	-132	231	125	126	5
-11040	-4612	10584	-61	163	-172	-13944	2280	-8304	-38	3	-31	-1792	-896	16952	200	-6	-7	-11920	1780	11628	82	-23	-163	-15328	728	-6508	83	-8	152	-2476	-700	16760	31	-134	196	125	126	5
-11052	-4540	10532	-88	142	-179	-13896	2344	-8344	-25	-21	-13	-1884	-768	17024	214	14	12	-11892	1748	11492	138	-8	-173	-15256	768	-6580	100	-7	180	-2412	-608	16756	-5	-152	185	125	126	5
-11040	-4636	10504	-112	170	-150	-14008	2316	-8212	-11	24	-15	-1864	-808	17088	198	4	-4	-11964	1732	11528	129	-7	-164	-15260	804	-6508	77	2	203	-2480	-644	16660	19	-137	183	125	126	5
-11000	-4568	10568	-78	160	-140	-14000	2352	-8200	-7	-9	-42	-1888	-860	16996	215	-14	26	-11900	1756	11532	98	-35	-174	-15296	848	-6644	26	-33	181	-2448	-620	16624	59	-122	216	125	127	5
-11024	-4644	10600	-135	151	-154	-13976	2348	-8156	-11	6	-32	-1920	-788	16932	207	-15	17	-11896	1712	11544	120	-52	-160	-15244	844	-6560	16	-57	185	-2456	-520	16708	37	-106	203	125	126	5
-11012	-4568	10496	-104	151	-173	-13924	2328	-8176	-4	-39	-30	-1960	-820	17040	198	-19	35	-11880	1768	11552	128	-35	-149	-15272	900	-6472	60	-30	148	-2444	-576	16580	72	-114	242	125	126	5
-11004	-4612	10616	-70	138	-152	-13904	2408	-8144	-22	-77	-36	-1916	-812	17092	208	-10	19	-11956	1772	11624	132	4	-184	-15208	832	-6544	105	0	159	-2488	-556	16700	10	-137	236	125	126	5
-11076	-4560	10528	-79	166	-106	-13972	2336	-8172	-18	-67	-19	-1872	-724	17000	181	-28	23	-11900	1772	11584	118	-49	-131	-15256	860	-6592	103	-39	164	-2448	-552	16664	10	-166	227	125	127	5
-11016	-4548	10528	-95	170	-164	-13968	2304	-8184	-5	-80	-12	-1832	-752	17020	162	-56	37	-11924	1716	11624	86	19	-190	-15260	896	-6520	34	-29	114	-2404	-484	16688	27	-187	234	125	127	5
