#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7816	-2404	13724	-58	126	-184	-16068	-916	-4036	73	8	147	-3764	-1880	16616	178	15	61	-8532	3040	14028	117	-37	-185	-14652	4224	-5916	6	-57	-109	-3040	2564	16620	60	-116	196	127	127	5
-7848	-2376	13636	-75	145	-168	-16080	-828	-4096	94	-15	151	-3776	-1864	16540	196	-30	44	-8576	3068	14116	102	-31	-175	-14688	4224	-5908	-3	-30	-46	-3096	2564	16500	42	-120	208	127	127	5
-7844	-2428	13748	-106	135	-199	-16108	-932	-4128	83	-22	150	-3724	-1860	16580	170	-1	59	-8532	3104	14048	98	-32	-188	-14684	4232	-5864	-14	-38	-58	-3032	2568	16564	15	-138	230	127	127	5
-7832	-2364	13764	-121	127	-195	-16104	-840	-4028	46	-12	131	-3716	-1864	16624	162	29	64	-8548	3116	14096	107	-62	-169	-14628	4192	-5724	-13	-31	-85	-3032	2500	16548	18	-100	210	127	127	5
-7840	-2372	13652	-86	150	-170	-16008	-884	-4048	57	-27	117	-3788	-1880	16520	161	-23	65	-8488	3040	14092	115	-34	-143	-14696	4240	-5836	28	5	-54	-3064	2580	16488	22	-150	183	127	127	5
-7788	-2420	13680	-121	150	-207	-16112	-876	-4056	74	14	113	-3780	-1928	16616	190	27	56	-8524	3108	14012	147	-77	-166	-14672	4176	-5940	17	2	-55	-3032	2556	16492	20	-159	189	127	127	5
-7884	-2404	13644	-117	150	-218	-16108	-936	-4092	58	17	113	-3716	-1964	16576	153	0	61	-8560	3080	14004	90	-81	-153	-14684	4172	-5892	-2	0	-41	-3136	2604	16512	11	-117	194	127	127	5
-7804	-2416	13668	-136	126	-215	-16116	-908	-4016	49	-14	85	-3848	-1972	16536	105	-44	79	-8560	3104	13992	105	-60	-177	-14656	4252	-5908	17	-10	-64	-3084	2572	16568	-6	-87	204	127	127	5
-7792	-2416	13732	-165	136	-223	-16060	-932	-4124	71	-30	92	-3876	-1972	16572	121	6	73	-8532	3088	14112	110	-95	-168	-14728	4216	-5840	-10	-58	-76	-3116	2584	16584	23	-118	195	127	127	5
-7792	-2444	13736	-173	120	-206	-16080	-948	-4164	73	-10	95	-3776	-1920	16600	123	-82	66	-8528	3104	14076	145	-57	-142	-14676	4240	-5808	-13	-29	-77	-3128	2616	16628	0	-122	227	127	127	5
-7836	-2400	13648	-121	153	-195	-16092	-948	-4052	69	1	108	-3804	-1888	16396	144	-1	54	-8540	3104	14136	113	-78	-206	-14668	4264	-5868	-7	-42	-118	-3152	2544	16628	25	-107	225	127	127	5
-7828	-2392	13612	-103	128	-230	-16128	-920	-4160	88	-62	104	-3808	-1900	16516	165	25	46	-8528	3044	14128	93	-63	-167	-14740	4208	-5852	-31	-40	-87	-3108	2524	16532	-40	-140	207	127	127	5
-7868	-2416	13680	-114	173	-219	-16072	-968	-4068	92	-9	114	-3800	-1936	16468	153	7	52	-8564	3108	13948	133	-63	-183	-14620	4260	-5936	14	0	-81	-3160	2476	16524	-2	-145	213	127	127	5
-7840	-2412	13668	-121	142	-223	-16136	-1008	-4060	70	-40	96	-3832	-1864	16648	128	12	28	-8476	3108	14048	102	-50	-191	-14704	4136	-5944	-40	-36	-97	-3108	2496	16580	19	-168	241	127	127	5
-7848	-2488	13784	-113	177	-234	-16112	-936	-3972	81	18	70	-3796	-1996	16468	144	14	67	-8544	3060	14132	90	-88	-189	-14672	4192	-5948	7	-28	-82	-3068	2440	16596	-11	-156	218	127	127	5
-7828	-2412	13672	-72	189	-210	-16104	-900	-4084	47	-1	105	-3792	-1980	16660	107	-38	55	-8580	3068	14084	128	-85	-125	-14644	4180	-5948	9	-60	-80	-3040	2456	16540	-4	-166	223	127	127	5
-7820	-2416	13716	-93	160	-243	-16116	-992	-3980	69	-74	128	-3824	-1984	16408	91	-221	64	-8548	3088	14104	118	-49	-171	-14684	4116	-5832	14	-31	-63	-3096	2464	16652	128	-46	194	127	127	5
-7792	-2456	13788	-69	165	-229	-16060	-988	-4180	101	-18	108	-3800	-2008	16536	184	25	30	-8532	3088	14116	144	-57	-140	-14696	4140	-5788	6	-71	-52	-3116	2476	16612	58	-122	201	127	127	5
-7872	-2392	13712	-69	152	-184	-16136	-964	-3928	79	-20	125	-3752	-2004	16576	165	-75	47	-8524	3072	14104	162	-39	-136	-14684	4180	-5932	28	-50	-22	-3096	2468	16516	83	-108	167	127	127	5
-7808	-2444	13656	-96	190	-194	-16120	-916	-4008	70	-27	136	-3708	-2008	16572	163	-6	47	-8552	3072	14040	179	-67	-137	-14672	4136	-5896	-24	-37	4	-3044	2576	16608	89	-133	174	127	127	5
-7804	-2468	13652	-100	147	-160	-16064	-1000	-4088	94	-3	140	-3800	-2024	16492	156	-15	41	-8612	3132	14152	179	-40	-143	-14684	4244	-5868	17	-9	-11	-3080	2640	16628	51	-120	181	127	127	5
-7828	-2408	13664	-82	153	-153	-16092	-960	-4072	112	10	135	-3764	-1940	16680	215	-15	44	-8548	3044	14128	146	-28	-153	-14728	4232	-5812	17	-29	-18	-3072	2596	16560	61	-165	187	127	127	5
-7872	-2432	13648	-66	147	-184	-16084	-964	-4112	103	-4	126	-3728	-1908	16556	228	43	51	-8496	3120	13988	149	-4	-167	-14656	4236	-5796	-3	-14	-7	-3076	2580	16532	-58	-161	153	127	127	5
-7840	-2416	13704	-50	168	-175	-16052	-840	-4104	84	-14	120	-3824	-1972	16568	242	-3	45	-8556	3096	14000	139	-9	-176	-14700	4296	-5868	-17	12	-31	-3132	2616	16512	-35	-131	200	127	127	5
-7848	-2428	13732	-56	168	-186	-16088	-928	-4136	92	4	168	-3788	-1868	16592	233	0	32	-8540	3100	14056	146	-51	-166	-14704	4248	-6016	14	-28	-34	-3132	2588	16580	7	-147	179	127	127	5
-7784	-2396	13680	-29	137	-199	-16092	-920	-4164	69	-29	156	-3780	-1928	16640	208	33	30	-8564	3044	14092	136	-100	-184	-14636	4296	-5960	6	-48	-52	-3136	2612	16544	0	-113	210	127	127	5
-7860	-2380	13728	-77	160	-196	-16104	-912	-4288	81	-3	179	-3804	-1912	16640	206	52	43	-8528	3076	14156	98	-51	-180	-14672	4220	-5884	-29	-18	-24	-3156	2540	16584	32	-124	208	127	127	5
-7800	-2352	13576	-74	152	-204	-16180	-892	-4232	123	-48	124	-3784	-1856	16588	169	-12	17	-8592	3072	14228	83	-79	-150	-14656	4196	-5932	-31	-46	-38	-3104	2592	16388	34	-143	212	127	127	5
-7764	-2428	13720	-82	183	-185	-16072	-948	-4184	82	-33	144	-3844	-1912	16572	181	0	27	-8556	3068	14188	85	-72	-172	-14632	4180	-5892	-33	-52	-73	-3108	2516	16584	34	-136	230	127	127	5
-7880	-2428	13608	-117	168	-212	-16064	-884	-4004	87	-17	132	-3768	-1936	16528	153	-18	24	-8580	3144	13952	118	-77	-155	-14684	4224	-5960	-20	-52	-54	-3052	2568	16644	26	-142	204	127	127	5
-7812	-2440	13692	-98	131	-227	-16060	-896	-4088	80	-39	115	-3788	-1812	16564	190	-29	52	-8548	3064	14088	140	-36	-181	-14632	4228	-5932	-14	-29	-86	-3112	2600	16568	15	-111	211	127	127	5
-7824	-2400	13684	-114	185	-202	-16092	-920	-4192	104	-63	92	-3752	-1884	16624	155	-27	61	-8572	3120	14076	142	-34	-143	-14676	4132	-5856	38	-53	-55	-3040	2556	16516	22	-125	197	127	127	5
-7888	-2480	13660	-111	184	-218	-16068	-956	-4112	79	-32	112	-3728	-1968	16544	128	-20	56	-8516	3048	14084	101	-75	-175	-14672	4232	-5936	-1	4	-45	-3104	2524	16536	24	-107	174	127	127	5
-7820	-2472	13736	-112	140	-196	-16104	-924	-4120	39	-25	134	-3712	-1984	16588	170	27	56	-8572	3096	14040	119	-58	-197	-14644	4240	-5844	12	-28	-56	-3084	2596	16540	47	-124	212	127	127	5
-7816	-2484	13640	-105	138	-208	-16124	-924	-4088	60	-17	103	-3768	-1928	16540	204	-22	56	-8564	3084	14100	100	-17	-187	-14744	4316	-5904	9	-5	-106	-3092	2612	16612	28	-95	208	127	127	5
-7808	-2420	13676	-142	137	-208	-16068	-920	-4092	72	3	121	-3812	-1992	16636	195	15	77	-8536	3076	14148	100	-53	-172	-14688	4284	-5740	10	-34	-41	-3088	2588	16624	19	-133	254	127	127	5
-7788	-2460	13688	-93	168	-200	-16104	-956	-4068	62	-8	105	-3804	-2000	16508	173	-9	35	-8552	3116	14060	115	-88	-155	-14704	4216	-5928	22	-30	-65	-3088	2528	16512	-21	-137	252	127	127	5
-7848	-2444	13652	-126	139	-190	-16108	-992	-4056	63	-50	93	-3772	-2000	16508	111	-41	59	-8528	3100	14048	99	-27	-186	-14652	4172	-6036	-23	-50	-86	-3080	2532	16568	57	-121	216	127	127	5
-7816	-2456	13644	-59	171	-232	-16112	-996	-4156	42	-33	130	-3812	-1996	16684	196	-1	36	-8540	3036	14048	115	-40	-157	-14688	4240	-5844	-19	-24	-85	-3096	2560	16500	16	-130	207	127	127	5
-7884	-2412	13772	-110	139	-213	-16064	-1020	-3992	82	-16	136	-3796	-2040	16488	234	62	55	-8516	3056	14040	96	-32	-202	-14688	4220	-5928	-14	-56	-53	-3132	2508	16572	19	-139	188	127	127	5
-7792	-2400	13644	-66	157	-168	-16100	-1016	-4088	96	-53	158	-3808	-1908	16592	165	37	18	-8556	3072	13992	155	-51	-175	-14648	4220	-6004	4	-24	-79	-3132	2476	16532	47	-133	209	127	127	5
-7864	-2376	13672	-60	172	-180	-16104	-944	-4116	70	-13	127	-3760	-1984	16604	189	13	55	-8524	3132	14100	131	-9	-176	-14644	4120	-5952	18	-39	-30	-3032	2488	16644	12	-144	198	127	127	5
-7812	-2472	13732	-96	161	-237	-16064	-920	-4040	104	2	122	-3768	-1984	16580	158	-38	25	-8604	3120	14104	154	-42	-159	-14704	4168	-5916	41	-34	-44	-3072	2424	16460	35	-113	167	127	127	5
-7788	-2432	13744	-61	158	-220	-16148	-968	-4068	82	-26	123	-3796	-1936	16512	134	-11	32	-8560	3076	14004	98	-14	-149	-14680	4176	-5824	12	-36	-57	-3028	2500	16500	22	-135	143	127	127	5
-7816	-2400	13640	-114	141	-191	-16092	-936	-4020	77	-11	127	-3732	-1988	16544	140	-18	38	-8516	3064	14064	173	-35	-140	-14660	4208	-5904	0	-38	-56	-3032	2560	16560	43	-123	197	127	127	5
-7828	-2448	13660	-70	127	-159	-16084	-936	-4120	89	-38	155	-3760	-1976	16592	152	4	69	-8572	3172	14040	147	-9	-179	-14660	4172	-5788	-11	-64	-19	-3064	2532	16564	32	-139	180	127	127	5
-7820	-2412	13656	-106	139	-187	-16048	-952	-3996	60	-38	109	-3912	-2024	16556	205	-31	74	-8528	3116	14140	142	-63	-148	-14660	4200	-5844	-9	-42	-42	-3068	2536	16628	46	-117	173	127	127	5
-7868	-2428	13644	-70	143	-206	-16056	-912	-4056	58	-24	121	-3816	-1952	16448	206	-21	65	-8500	3168	14008	156	-63	-170	-14672	4240	-5872	28	-57	-40	-3044	2588	16580	56	-101	178	127	127	5
-7856	-2416	13612	-81	147	-182	-16012	-968	-3948	88	-21	113	-3804	-1972	16588	226	-2	50	-8496	3136	13992	110	-16	-155	-14700	4260	-5816	1	-19	-91	-3084	2592	16496	34	-116	187	127	127	5
-7900	-2380	13676	-84	156	-219	-16100	-996	-3980	106	-14	117	-3800	-1968	16544	206	4	45	-8468	3108	14116	111	-67	-185	-14664	4204	-5828	35	-35	-58	-3084	2588	16516	34	-138	213	127	127	5
-7836	-2444	13628	-52	165	-216	-16084	-924	-4024	101	-18	168	-3728	-1880	16496	157	4	42	-8564	3144	14120	96	-69	-197	-14676	4292	-5812	5	-4	-44	-3024	2588	16604	57	-135	201	127	127	5
-7836	-2444	13788	-87	165	-191	-16124	-912	-4076	72	-19	160	-3820	-1980	16564	174	20	64	-8536	3092	13996	115	-54	-175	-14656	4200	-5832	24	-19	-39	-3152	2608	16624	54	-116	212	127	127	5
-7804	-2388	13700	-72	145	-207	-16064	-956	-3956	43	-41	120	-3764	-1940	16476	168	-54	42	-8476	3108	14028	138	-106	-158	-14672	4264	-6012	-22	-23	-70	-3052	2500	16520	39	-137	194	127	127	5
-7808	-2472	13708	-67	158	-190	-16084	-972	-4096	88	-30	118	-3780	-1936	16456	184	2	46	-8552	3088	14080	121	-60	-156	-14636	4240	-5888	-21	-10	-118	-3132	2472	16596	41	-96	214	127	127	5
-7832	-2436	13732	-91	154	-195	-16068	-944	-4132	102	-39	126	-3752	-1940	16492	179	-19	32	-8524	3112	14208	136	-97	-170	-14660	4196	-5908	14	-50	-52	-3056	2500	16612	39	-130	197	127	127	5
-7844	-2404	13580	-110	157	-221	-16128	-952	-4064	76	-18	101	-3768	-1920	16560	209	-1	38	-8548	3112	14004	113	-67	-178	-14632	4200	-5820	40	-17	-48	-3112	2528	16532	42	-118	164	127	127	5
-7892	-2384	13636	-72	157	-187	-16056	-912	-4092	102	27	121	-3776	-1912	16664	188	-16	33	-8544	3112	14032	121	-27	-146	-14692	4204	-5928	6	-38	-15	-3140	2588	16480	7	-153	227	127	127	5
-7792	-2396	13616	-54	158	-201	-16076	-880	-4144	92	-35	153	-3776	-1940	16584	201	2	53	-8644	3132	13984	127	-65	-179	-14688	4256	-5736	18	-39	-29	-3036	2608	16616	12	-129	173	127	127	5
-7828	-2440	13656	-113	157	-170	-16124	-888	-4060	73	-14	145	-3760	-1956	16588	165	-18	70	-8496	3092	14036	128	2	-161	-14628	4224	-5912	-6	9	-53	-3036	2544	16536	25	-123	191	127	127	5
-7804	-2392	13784	-71	131	-150	-16076	-940	-4160	57	-17	121	-3728	-1876	16556	133	34	58	-8588	3064	14060	145	-47	-154	-14724	4220	-5812	6	22	-43	-3112	2508	16524	29	-124	202	127	127	5
-7808	-2396	13724	-79	160	-224	-16056	-948	-4104	69	-29	119	-3796	-1916	16420	171	6	58	-8540	3112	14088	137	-48	-182	-14644	4224	-5900	-5	-32	-16	-3096	2600	16664	69	-129	193	127	127	5
-7876	-2416	13656	-102	177	-193	-16092	-908	-3936	105	-44	151	-3772	-1968	16460	195	2	17	-8500	3144	14120	117	-5	-166	-14688	4192	-5880	-1	-49	-70	-2988	2616	16616	41	-97	207	127	127	5
-7832	-2428	13804	-77	162	-158	-16096	-932	-4076	99	-32	117	-3840	-1988	16548	181	26	52	-8564	3112	14132	117	-45	-205	-14660	4220	-5792	4	-16	-58	-3096	2568	16528	60	-98	199	127	127	5
-7824	-2420	13684	-102	135	-193	-16076	-940	-4044	59	-29	142	-3788	-1968	16548	150	-6	55	-8584	2988	14012	145	-90	-166	-14672	4148	-5808	24	-37	-87	-3100	2568	16460	-6	-136	183	127	127	5
-7840	-2380	13736	-117	168	-201	-16048	-944	-4152	56	-53	133	-3800	-1976	16484	190	0	46	-8544	3120	14152	96	-30	-175	-14660	4208	-5964	-4	-29	-61	-3048	2504	16572	14	-145	193	127	127	5
-7824	-2400	13672	-115	159	-207	-16088	-872	-4080	93	-6	91	-3736	-1940	16560	154	-2	51	-8568	3088	14028	122	-80	-167	-14708	4216	-5848	-17	-42	-58	-3024	2540	16544	34	-121	212	127	127	5
-7816	-2472	13744	-71	171	-200	-16100	-888	-4100	75	-42	96	-3784	-1936	16640	184	-7	34	-8512	3032	14092	127	-68	-194	-14676	4248	-5868	4	-22	-58	-3116	2576	16548	24	-110	202	127	127	5
-7848	-2456	13728	-113	152	-232	-16088	-972	-4052	81	-32	92	-3796	-1968	16596	192	-35	46	-8536	3076	14120	111	-27	-183	-14648	4156	-5840	-3	-68	-56	-3032	2560	16560	29	-143	162	127	127	5
-7848	-2408	13732	-89	161	-214	-16112	-868	-4116	106	-27	150	-3712	-1956	16492	197	-26	85	-8532	3044	14140	138	-59	-154	-14612	4244	-5852	14	-37	-25	-3024	2572	16672	5	-119	187	127	127	5
-7900	-2412	13756	-93	159	-185	-16092	-932	-4052	100	-56	122	-3804	-1940	16560	181	7	37	-8588	3120	14108	111	-54	-173	-14644	4224	-5968	33	-78	-21	-3028	2544	16584	26	-135	192	127	127	5
-7840	-2424	13728	-118	140	-238	-16080	-952	-4008	109	-26	130	-3792	-1960	16484	180	-14	42	-8620	3112	14036	121	-26	-189	-14692	4220	-5952	22	-13	-80	-3100	2524	16504	-9	-130	200	127	127	5
-7892	-2440	13784	-104	141	-202	-16068	-984	-4040	78	-22	119	-3776	-1948	16660	143	-47	75	-8504	3044	14040	123	-41	-151	-14696	4196	-5932	-14	-41	-49	-3124	2552	16556	33	-96	203	127	127	5
-7796	-2416	13648	-78	162	-192	-16096	-1040	-4092	109	-11	135	-3744	-1940	16644	199	14	40	-8568	3108	14088	119	-17	-178	-14668	4260	-5800	0	-8	-31	-3076	2540	16580	33	-117	196	127	127	5
-7872	-2444	13612	-68	172	-198	-16016	-920	-4148	66	6	159	-3832	-1920	16560	171	-4	35	-8592	3088	14096	106	-60	-170	-14708	4192	-5936	-19	-47	-52	-3068	2504	16644	38	-103	215	127	127	5
-7856	-2404	13644	-80	146	-189	-16092	-984	-4116	93	-40	122	-3744	-1932	16604	212	-43	45	-8528	3048	14084	127	-44	-158	-14708	4164	-5900	3	-14	-14	-3120	2608	16524	-3	-145	206	127	127	5
-7840	-2392	13688	-119	142	-215	-16096	-920	-4108	73	-25	127	-3752	-1952	16464	193	14	30	-8532	3084	14004	127	-64	-160	-14724	4260	-5912	3	-37	-73	-3096	2500	16440	24	-121	190	127	127	5
-7824	-2396	13656	-71	147	-186	-16048	-924	-3996	87	-20	129	-3832	-1964	16540	187	16	68	-8540	3076	14164	128	-53	-158	-14632	4284	-5892	-3	-38	-21	-3052	2496	16676	-11	-119	211	127	127	5
-7796	-2392	13708	-63	132	-193	-16084	-924	-4072	93	-25	125	-3740	-1880	16512	185	-3	36	-8512	3060	14028	76	-56	-142	-14620	4244	-5900	-14	-20	-50	-3156	2600	16572	35	-116	192	127	127	5
-7836	-2436	13592	-66	136	-197	-16084	-928	-4044	89	-13	150	-3744	-1884	16528	190	1	66	-8568	3104	14056	121	-81	-158	-14716	4252	-5932	5	-60	-12	-3080	2540	16540	49	-106	213	127	127	5
-7836	-2420	13728	-90	143	-179	-16052	-900	-4152	65	-56	123	-3808	-1984	16476	179	-24	52	-8532	3076	13940	104	-33	-176	-14644	4180	-5936	57	-54	-71	-3092	2596	16484	11	-91	208	127	127	5
-7816	-2408	13708	-49	128	-219	-16084	-832	-4028	68	-33	119	-3728	-1952	16560	158	-39	32	-8544	3112	14024	139	-68	-154	-14688	4204	-5860	8	-54	-55	-3024	2632	16568	27	-150	188	127	127	5
-7868	-2420	13708	-101	174	-186	-16048	-960	-4028	81	8	117	-3744	-2024	16588	161	62	48	-8532	3160	14080	119	-20	-125	-14612	4200	-5768	4	-58	-30	-3032	2508	16528	86	-82	203	127	127	5
-7888	-2440	13696	-87	141	-193	-16044	-980	-4072	73	3	136	-3736	-1904	16528	169	-5	80	-8480	3048	14044	117	-41	-176	-14644	4248	-5872	14	-5	-47	-3016	2532	16608	3	-129	192	127	127	5
-7864	-2436	13568	-108	158	-186	-16100	-904	-4160	85	-9	111	-3804	-1932	16364	121	-52	56	-8560	3016	14080	130	-31	-181	-14656	4280	-5820	2	-7	-60	-3116	2600	16488	-9	-168	169	127	127	5
-7748	-2428	13616	-90	151	-143	-16108	-948	-4140	104	23	84	-3792	-1948	16456	176	-36	61	-8524	3064	14088	122	-10	-155	-14636	4316	-5816	-37	-76	-7	-3180	2600	16568	-22	-144	178	127	127	5
-7864	-2384	13668	-89	100	-180	-16100	-912	-4116	69	3	101	-3868	-1948	16408	159	-34	32	-8536	3088	14088	113	-80	-170	-14664	4292	-5888	-7	-32	-43	-3044	2592	16560	13	-104	190	127	127	5
-7840	-2408	13788	-124	122	-195	-16080	-1004	-4048	50	38	125	-3828	-1992	16568	180	0	35	-8528	3148	14132	135	9	-174	-14680	4256	-5932	-33	-28	-51	-3140	2660	16588	-10	-133	205	127	127	5
-7780	-2392	13716	-138	146	-217	-16120	-972	-4044	81	-63	105	-3820	-1952	16428	219	-11	40	-8564	3128	14024	104	-59	-147	-14724	4296	-5832	-16	-47	-67	-3128	2556	16556	45	-142	212	127	127	5
-7848	-2392	13780	-114	158	-184	-16084	-960	-3988	93	-18	144	-3856	-1972	16524	214	-29	2	-8580	3048	14124	106	-54	-199	-14644	4184	-6004	-3	-32	-76	-3072	2556	16488	30	-142	230	127	127	5
-7800	-2480	13652	-77	159	-189	-16120	-944	-4100	76	-30	130	-3764	-1928	16520	193	23	52	-8564	3080	14084	124	-60	-160	-14680	4176	-5860	21	-56	-74	-3104	2548	16552	49	-147	214	127	127	5
-7820	-2408	13728	-67	136	-221	-16080	-948	-4064	63	-67	125	-3720	-1940	16608	154	-6	56	-8560	3084	14100	103	-71	-153	-14660	4240	-5808	5	-37	-29	-3088	2576	16664	15	-110	225	127	127	5
-7884	-2432	13640	-106	131	-208	-16056	-944	-4096	76	-31	95	-3724	-1928	16624	154	-26	23	-8500	3028	14084	113	-59	-125	-14680	4228	-6020	-19	-65	-99	-3068	2564	16528	50	-102	186	127	127	5
-7768	-2444	13668	-80	169	-195	-16136	-920	-4100	61	-35	137	-3784	-1948	16532	159	-15	49	-8568	3100	14184	103	-73	-167	-14656	4164	-5900	12	-33	-11	-3104	2516	16492	26	-124	198	127	127	5
-7844	-2440	13732	-73	167	-223	-16144	-892	-3944	58	-2	117	-3812	-1996	16532	155	-17	39	-8564	3148	14000	114	-57	-160	-14656	4136	-5844	-29	-35	-59	-3104	2504	16632	21	-111	220	127	127	5
-7840	-2460	13632	-74	166	-199	-16128	-880	-4076	60	-46	116	-3732	-1928	16620	190	11	39	-8500	3052	14160	112	16	-181	-14680	4172	-5896	35	-46	-67	-3024	2548	16516	42	-135	215	127	127	5
-7816	-2420	13692	-96	179	-196	-16068	-948	-3992	27	-32	116	-3780	-1956	16496	170	4	51	-8492	3084	14032	135	-52	-131	-14648	4160	-5952	-24	-57	-35	-3100	2556	16672	30	-126	158	127	127	5
-7812	-2416	13608	-131	149	-192	-16112	-964	-3988	58	4	133	-3832	-1952	16584	173	-38	63	-8524	3084	14020	103	-65	-172	-14624	4284	-5832	12	-18	-52	-3048	2528	16448	-17	-135	213	127	127	5
-7872	-2424	13692	-77	171	-195	-16100	-880	-4104	88	-13	98	-3764	-1960	16548	163	-11	52	-8560	3132	14080	129	-68	-154	-14724	4280	-5960	-1	-26	-58	-3088	2560	16604	18	-125	203	127	127	5
-7840	-2464	13652	-81	130	-213	-16100	-968	-3976	94	-24	110	-3816	-1952	16572	147	-6	14	-8568	3076	13896	137	-67	-134	-14620	4268	-5864	6	-41	-51	-3088	2528	16524	32	-137	169	127	127	5
-7796	-2468	13760	-84	146	-175	-16164	-932	-4028	92	-42	111	-3836	-1968	16528	172	-21	46	-8484	3088	14132	129	-46	-141	-14708	4168	-5884	-27	-13	-108	-3088	2572	16580	28	-98	190	127	127	5
-7860	-2424	13668	-66	117	-169	-16136	-892	-4136	124	-7	121	-3832	-1940	16576	130	-29	25	-8604	3052	14124	99	-47	-182	-14672	4224	-5972	-27	-31	-54	-3112	2636	16540	28	-121	208	127	127	5
-7892	-2420	13704	-112	135	-190	-16096	-1024	-4068	73	-27	147	-3868	-1948	16576	215	5	53	-8540	3120	14080	107	-26	-177	-14656	4216	-5892	12	-27	-53	-3080	2544	16568	37	-93	203	127	127	5
-7868	-2412	13636	-78	138	-191	-16100	-948	-4020	54	-43	131	-3760	-1916	16388	164	-16	57	-8516	3068	14048	105	-32	-159	-14704	4232	-5872	1	-18	-64	-3108	2508	16516	-6	-127	191	127	127	5
-7784	-2420	13676	-90	156	-177	-16088	-940	-4000	82	-3	136	-3800	-1984	16648	203	37	36	-8580	3108	14076	90	-57	-191	-14716	4212	-5868	0	-43	-44	-3048	2508	16564	50	-139	190	127	127	5
-7848	-2484	13604	-59	135	-188	-16068	-876	-3996	75	-10	129	-3720	-1920	16580	198	2	43	-8540	3036	14068	119	-97	-159	-14664	4228	-5972	-3	-29	-54	-3040	2532	16480	19	-103	181	127	127	5
-7772	-2416	13644	-117	145	-185	-16116	-892	-4124	50	-20	130	-3756	-1972	16580	158	-39	45	-8528	3084	14072	139	-24	-171	-14700	4268	-5920	-11	-8	-73	-3036	2488	16636	40	-114	216	127	127	5
-7836	-2388	13696	-106	156	-190	-16088	-920	-3988	87	-15	94	-3780	-1904	16524	179	-9	84	-8564	3092	14028	88	-42	-168	-14736	4272	-5964	-2	-3	-45	-3040	2536	16588	30	-115	195	127	127	5
-7832	-2448	13748	-129	144	-200	-16092	-888	-4092	70	-20	149	-3784	-1964	16524	172	5	76	-8556	3064	14068	124	-26	-183	-14656	4228	-5864	10	-44	-34	-3080	2600	16472	11	-98	214	127	127	5
-7888	-2436	13624	-98	139	-199	-16160	-960	-4020	49	-31	113	-3836	-1936	16460	215	7	67	-8580	3108	14124	129	-25	-181	-14688	4236	-6004	-12	-3	-61	-3120	2616	16544	31	-124	230	127	127	5
-7812	-2452	13632	-92	150	-211	-16076	-952	-4116	90	-26	121	-3784	-1980	16504	182	4	49	-8564	3100	14092	127	-110	-171	-14620	4296	-5900	-3	-10	-70	-3136	2524	16500	15	-119	219	127	126	5
-7852	-2356	13680	-95	143	-193	-16112	-892	-4064	89	-28	101	-3868	-1932	16536	200	-28	51	-8520	3096	14084	110	-99	-170	-14644	4244	-5932	-42	-10	-54	-3112	2596	16616	23	-126	228	127	126	5
-7816	-2448	13688	-60	149	-182	-16048	-1036	-4088	67	-46	92	-3784	-1992	16520	151	-5	68	-8536	3104	14080	130	-34	-180	-14636	4176	-5836	-29	-41	-59	-3104	2604	16588	-26	-190	239	127	126	5
-7820	-2408	13688	-121	165	-193	-16072	-988	-4108	83	-34	134	-3836	-1948	16540	173	21	26	-8544	3084	14064	82	-43	-199	-14656	4176	-5856	-31	-26	-97	-3104	2568	16596	0	-139	204	127	126	5
-7804	-2348	13672	-136	152	-194	-16044	-912	-4100	80	-20	128	-3824	-1916	16512	275	9	73	-8536	3080	14120	139	-55	-170	-14676	4244	-5936	-17	-30	-39	-3148	2580	16556	-27	-118	189	127	126	5
-7836	-2312	13752	-78	140	-204	-16040	-936	-4032	72	-18	135	-3768	-1960	16560	202	-6	40	-8560	3004	14124	104	-55	-155	-14704	4180	-5832	-9	-20	-82	-3068	2500	16512	31	-107	183	127	126	5
-7764	-2392	13712	-122	160	-198	-16116	-924	-4024	80	-28	112	-3792	-1920	16584	107	-30	27	-8596	3032	14060	116	-45	-157	-14712	4172	-5840	26	-69	-55	-3048	2496	16648	54	-61	169	127	127	5
-7800	-2404	13668	-87	119	-187	-16116	-948	-4076	99	-70	128	-3716	-2040	16636	133	-45	28	-8496	3124	14096	141	-48	-126	-14652	4164	-5856	3	-77	-65	-3044	2484	16552	69	-90	150	127	126	5
-7828	-2420	13708	-89	174	-214	-16072	-912	-3976	98	-32	145	-3808	-1960	16404	19	-63	32	-8564	3096	14132	165	-44	-172	-14660	4208	-5808	40	-57	-51	-3008	2556	16520	62	-90	185	127	126	5
