#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5904	-5464	14664	133	-8	-145	-15984	-2496	-1544	-40	-63	-40	-2248	-1784	16656	29	-2	4	-7764	4664	13108	-55	148	-178	-16220	4172	-96	101	-21	172	-5100	-1556	15728	15	-201	212	125	126	5
-5920	-5472	14596	119	4	-129	-15944	-2516	-1600	-25	-76	-74	-2392	-1864	16680	27	-3	5	-7852	4568	13240	-77	144	-195	-16264	4172	-136	129	-9	137	-4996	-1540	15652	21	-158	187	125	126	5
-5920	-5468	14540	146	-44	-120	-15904	-2500	-1520	-4	-65	-79	-2400	-1776	16768	31	-3	3	-7796	4624	13272	-88	127	-171	-16308	4116	-152	102	-27	147	-5052	-1436	15676	57	-154	217	125	126	5
-5900	-5500	14500	116	-6	-125	-15932	-2616	-1532	-30	-83	-41	-2336	-1928	16952	27	1	9	-7784	4628	13256	-90	135	-163	-16304	4236	-204	114	-19	163	-5064	-1464	15692	69	-164	219	125	126	5
-5868	-5464	14548	109	-8	-133	-15992	-2456	-1492	-25	-94	-24	-2272	-1976	16672	27	-5	1	-7720	4604	13264	-104	133	-208	-16340	4120	-56	118	-31	170	-5060	-1416	15720	62	-130	181	125	126	5
-5912	-5412	14560	132	25	-140	-16004	-2564	-1568	-5	-45	-63	-2328	-1928	16680	23	-3	4	-7828	4604	13144	-80	164	-234	-16328	4204	-112	122	-37	176	-5056	-1428	15672	48	-135	200	125	126	5
-5944	-5500	14496	156	-15	-145	-15904	-2548	-1520	-16	-79	-72	-2256	-1968	16912	26	1	3	-7784	4660	13292	-116	152	-169	-16288	4164	-108	142	-45	150	-5060	-1384	15756	49	-143	198	125	126	5
-5828	-5508	14512	133	7	-141	-15924	-2500	-1556	8	-91	-29	-2216	-1808	16448	27	-3	-4	-7808	4596	13208	-47	122	-143	-16304	4184	-56	146	-30	130	-5032	-1432	15736	36	-166	217	125	126	5
-5848	-5492	14648	140	-28	-121	-15996	-2576	-1632	31	-87	-21	-2240	-1896	16688	27	2	-1	-7792	4640	13168	-92	153	-159	-16256	4204	-176	117	-23	157	-4948	-1452	15840	70	-154	204	125	126	5
-5912	-5488	14600	136	-19	-142	-15948	-2536	-1444	9	-73	-57	-2248	-1880	16864	29	0	-5	-7764	4716	13228	-84	148	-177	-16268	4284	-68	114	-64	113	-4988	-1432	15716	44	-145	207	125	126	5
