#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10596	-3060	11368	-42	167	-196	-15712	-2904	-1984	-4	8	-32	-2428	-1828	16376	114	-127	134	-9172	3776	13332	157	-34	-158	-16344	2132	-2440	60	22	138	-960	2784	16772	218	1	43	126	127	5
-10584	-3072	11380	-78	153	-186	-15732	-2876	-1984	-40	-33	-9	-2504	-1884	16388	125	-160	107	-9196	3824	13464	166	-53	-182	-16300	2056	-2500	140	11	124	-940	2780	16772	265	-26	49	126	127	5
-10536	-3024	11364	-35	131	-163	-15792	-2840	-1916	-21	-22	9	-2472	-1840	16260	132	-165	138	-9172	3768	13388	157	-34	-198	-16308	2176	-2484	181	12	165	-964	2792	16756	309	26	-3	126	127	5
-10520	-3032	11408	-60	143	-175	-15776	-2876	-1984	21	-27	9	-2528	-1700	16364	180	-91	140	-9176	3828	13280	152	-33	-160	-16324	2180	-2604	131	9	150	-1096	2860	16884	292	35	35	126	127	5
-10584	-3044	11392	-73	125	-174	-15836	-2800	-2036	63	-53	17	-2524	-1668	16284	125	-115	124	-9192	3864	13368	188	-56	-170	-16284	2236	-2540	98	-35	188	-964	2872	16732	292	9	42	126	127	5
-10512	-3084	11416	-26	128	-165	-15876	-2796	-1928	56	-86	-13	-2576	-1708	16488	143	-108	131	-9160	3876	13460	171	-73	-171	-16312	2200	-2400	37	-38	193	-1044	2836	16824	223	-17	62	126	127	5
-10612	-3092	11448	-69	128	-199	-15796	-2704	-1952	41	-100	11	-2504	-1576	16396	146	-132	141	-9172	3852	13388	170	-64	-170	-16332	2136	-2404	-42	-24	223	-916	2836	16784	75	-61	93	126	127	5
-10536	-3052	11368	-52	109	-160	-15800	-2688	-2016	-30	-104	-23	-2508	-1568	16456	143	-185	213	-9204	3772	13344	182	-13	-185	-16320	2200	-2520	41	-11	215	-876	2760	16840	159	-28	93	126	127	5
-10612	-3068	11500	-52	167	-199	-15784	-2712	-1896	-35	-85	-3	-2420	-1560	16260	125	-206	169	-9180	3824	13428	191	-28	-163	-16352	2208	-2440	82	-69	215	-824	2748	16892	225	27	30	126	128	5
-10628	-3004	11488	-80	131	-205	-15788	-2744	-1880	-16	-112	-43	-2396	-1612	16384	134	-215	207	-9180	3888	13440	162	-42	-167	-16420	2304	-2360	148	-71	197	-944	2984	16804	260	51	-5	126	127	5
-10548	-3040	11512	-102	163	-151	-15792	-2792	-1852	28	-112	-33	-2348	-1628	16424	118	-190	196	-9140	3868	13512	173	-55	-141	-16328	2344	-2380	111	-35	169	-836	3108	16756	178	-31	-4	126	127	5
-10520	-3072	11460	-61	143	-188	-15876	-2824	-1888	55	-43	-63	-2300	-1672	16376	147	-159	211	-9120	3796	13288	170	-91	-149	-16340	2360	-2316	32	-22	131	-680	3096	16876	89	-14	-12	126	128	5
-10508	-3056	11352	-82	142	-203	-15804	-2796	-1864	59	-63	-84	-2248	-1648	16336	114	-161	151	-9192	3848	13320	134	-70	-172	-16356	2332	-2432	4	-2	118	-848	3048	16752	32	1	-18	126	127	5
-10568	-3056	11400	-40	170	-186	-15792	-2756	-1864	31	-14	-21	-2340	-1604	16468	120	-157	153	-9216	3844	13348	171	-43	-169	-16324	2340	-2380	21	34	86	-820	2944	16824	5	-19	23	126	127	5
-10508	-3052	11372	-95	161	-168	-15752	-2760	-1920	-44	-42	-44	-2280	-1612	16416	57	-135	152	-9176	3832	13428	129	-7	-155	-16368	2280	-2464	68	-22	69	-776	2840	16740	189	24	41	126	127	5
-10564	-3008	11424	-113	140	-175	-15788	-2732	-1856	-51	-39	-37	-2280	-1564	16224	61	-172	157	-9188	3788	13376	106	-17	-190	-16324	2328	-2492	51	-23	27	-888	3000	16640	124	9	43	126	127	5
-10548	-3068	11436	-75	170	-194	-15760	-2824	-1836	-39	-3	-62	-2380	-1560	16492	48	-128	106	-9276	3848	13408	112	-86	-193	-16316	2260	-2536	106	9	39	-840	2952	16916	134	-5	80	126	127	5
-10544	-3100	11488	-68	199	-187	-15816	-2712	-1928	5	1	-91	-2352	-1620	16320	-21	-63	106	-9176	3812	13440	120	-42	-171	-16296	2232	-2324	77	-17	44	-852	2968	16756	119	28	104	126	127	5
-10564	-3064	11452	-77	151	-194	-15748	-2812	-1748	34	-7	-85	-2384	-1632	16392	-64	-43	106	-9228	3880	13464	114	-42	-202	-16336	2200	-2372	112	-38	6	-860	2836	16916	154	42	63	126	127	5
-10488	-3068	11324	-114	161	-186	-15800	-2744	-1852	4	-22	-82	-2428	-1668	16336	-54	-54	88	-9176	3892	13396	98	-32	-188	-16312	2136	-2496	102	-18	43	-872	2812	16808	92	41	34	126	127	5
-10592	-3044	11432	-105	196	-185	-15820	-2756	-2052	25	-26	-135	-2520	-1652	16412	-39	-74	131	-9184	3848	13380	113	-54	-180	-16316	2136	-2412	67	-63	63	-868	2708	16808	62	-12	45	126	127	5
-10560	-3048	11440	-83	140	-172	-15808	-2724	-1828	20	-32	-51	-2540	-1660	16460	26	-116	153	-9184	3852	13284	144	-92	-210	-16324	2076	-2420	33	6	93	-880	2644	16756	153	45	34	126	127	5
-10472	-3076	11400	-86	177	-191	-15792	-2808	-1940	-69	-46	-110	-2492	-1688	16396	19	-131	185	-9168	3756	13328	133	-63	-195	-16436	2068	-2460	42	-25	115	-1068	2792	16748	273	92	-36	126	128	5
-10532	-3004	11336	-112	183	-189	-15768	-2832	-1836	-47	-61	-123	-2436	-1740	16396	40	-149	224	-9152	3848	13304	137	-27	-139	-16280	2168	-2556	54	5	96	-1168	2876	16796	110	44	-45	126	127	5
-10608	-3060	11368	-87	165	-207	-15792	-2840	-2000	7	-68	-62	-2396	-1804	16336	5	-157	212	-9196	3888	13388	113	-68	-183	-16324	2256	-2600	27	-54	163	-972	2896	16836	29	13	19	126	127	5
-10612	-3096	11348	-87	164	-159	-15792	-2952	-1948	60	-53	-63	-2480	-1880	16296	34	-99	124	-9244	3796	13396	121	-87	-193	-16336	2208	-2344	-42	-57	134	-916	2796	16732	88	2	72	126	127	5
-10608	-3104	11504	-50	184	-208	-15816	-2880	-2036	88	-72	-34	-2492	-1860	16388	45	-127	63	-9176	3820	13280	179	-44	-210	-16320	2148	-2544	13	-59	168	-772	2688	16888	154	-11	59	126	127	5
-10588	-3088	11548	-56	128	-175	-15788	-2796	-1800	38	-13	3	-2448	-1692	16376	90	-120	53	-9184	3872	13396	176	-45	-182	-16304	2152	-2428	130	-38	162	-804	2736	16728	282	94	3	126	127	5
-10560	-3088	11436	-94	136	-201	-15764	-2712	-1932	-34	-82	9	-2404	-1616	16376	27	-133	35	-9128	3860	13396	124	-30	-182	-16308	2116	-2404	154	-73	169	-852	2828	16804	286	13	25	126	127	5
-10596	-3012	11404	-93	146	-162	-15800	-2680	-1852	-146	-91	-24	-2392	-1684	16428	-15	-105	115	-9148	3856	13380	150	-22	-186	-16344	2264	-2444	151	-46	171	-924	2884	16872	283	30	11	126	128	5
-10576	-3016	11428	-68	170	-172	-15796	-2744	-1920	-161	-85	-45	-2440	-1648	16408	24	-118	172	-9164	3864	13424	159	-48	-165	-16376	2284	-2392	55	-46	160	-1032	2896	16760	219	-28	61	126	127	5
-10556	-3052	11448	-75	145	-190	-15788	-2780	-1840	-40	-74	-44	-2396	-1612	16280	6	-115	127	-9208	3776	13436	153	-31	-138	-16376	2260	-2372	-6	-19	156	-860	2816	16868	196	-18	67	126	127	5
-10564	-3020	11528	-68	130	-198	-15820	-2824	-1900	52	-33	-66	-2436	-1672	16464	52	-113	95	-9140	3848	13404	126	-51	-180	-16332	2220	-2520	-31	-38	150	-868	2792	16748	234	-6	59	126	128	5
-10592	-3084	11420	-63	166	-168	-15760	-2800	-1852	171	-21	-56	-2416	-1596	16352	72	-138	70	-9124	3824	13256	145	-25	-181	-16312	2148	-2396	10	-50	170	-852	2852	16828	246	29	42	126	127	5
-10552	-3048	11336	-66	163	-188	-15832	-2708	-1856	128	-17	-109	-2416	-1540	16484	9	-168	126	-9244	3856	13300	159	-26	-144	-16320	2208	-2452	106	-14	170	-868	2872	16796	273	17	36	126	128	5
-10592	-3080	11400	-117	157	-183	-15848	-2680	-1908	25	-39	-66	-2364	-1612	16432	6	-156	72	-9160	3856	13428	142	-25	-180	-16316	2228	-2368	125	44	166	-940	2936	16856	254	25	9	126	128	5
-10600	-3060	11416	-107	180	-201	-15828	-2700	-1956	-107	-47	-92	-2352	-1552	16316	-46	-128	97	-9208	3872	13396	143	-27	-181	-16332	2300	-2424	90	-35	134	-900	2948	16812	214	13	13	126	128	5
-10596	-3076	11420	-108	178	-173	-15836	-2856	-1860	-133	-28	-117	-2384	-1688	16424	-80	-139	149	-9276	3788	13380	153	-130	-161	-16316	2320	-2452	63	-12	137	-848	2988	16828	171	1	1	126	128	5
-10600	-3040	11424	-100	195	-231	-15852	-2908	-1840	-100	-51	-90	-2428	-1744	16372	-51	-117	147	-9144	3844	13408	124	-42	-151	-16308	2360	-2512	18	-10	113	-868	2956	16700	160	16	92	126	128	5
-10540	-3016	11584	-97	169	-226	-15832	-2884	-1916	-2	-22	-70	-2476	-1724	16352	10	-124	139	-9204	3868	13344	157	-26	-164	-16344	2260	-2524	-37	-17	105	-928	2788	16868	165	31	104	126	128	5
-10624	-3084	11464	-111	195	-192	-15832	-2816	-2012	72	-33	-48	-2472	-1800	16368	10	-80	145	-9176	3876	13476	156	-52	-149	-16392	2136	-2448	20	-24	120	-956	2840	16776	254	55	101	126	128	5
-10584	-3124	11416	-106	178	-177	-15712	-2884	-1956	106	-64	-57	-2508	-1708	16300	27	-134	111	-9212	3808	13320	158	-56	-218	-16332	2148	-2496	129	-42	125	-960	2824	16828	244	26	59	126	128	5
-10580	-3112	11360	-84	136	-217	-15820	-2796	-1920	83	-63	-46	-2456	-1740	16396	7	-131	137	-9196	3860	13452	173	-51	-163	-16344	2188	-2496	146	-51	106	-944	3000	16772	178	4	50	126	128	5
-10604	-2996	11404	-49	166	-214	-15728	-2724	-1992	-15	-63	-27	-2448	-1688	16400	10	-105	129	-9224	3836	13372	128	-75	-151	-16348	2200	-2488	104	-49	101	-1044	2924	16804	127	-10	24	126	128	5
-10572	-3036	11356	-82	149	-224	-15784	-2856	-1880	-122	-69	-75	-2364	-1696	16424	-4	-118	103	-9176	3852	13348	125	-75	-190	-16260	2256	-2480	58	-70	145	-960	2848	16788	56	-10	58	126	128	5
-10584	-3052	11352	-87	173	-185	-15812	-2832	-1892	-123	-74	-52	-2348	-1712	16296	8	-131	174	-9220	3900	13308	123	6	-154	-16312	2200	-2508	25	-34	118	-844	2836	16808	108	-28	36	126	128	5
-10560	-3076	11504	-75	130	-198	-15828	-2852	-1812	-76	-63	-36	-2368	-1716	16396	24	-127	172	-9188	3860	13384	141	-25	-185	-16336	2180	-2472	-1	-45	155	-812	2796	16868	120	6	24	126	128	5
-10580	-3076	11532	-92	147	-184	-15752	-2860	-1808	29	-69	-89	-2380	-1692	16368	37	-131	139	-9188	3808	13476	165	-41	-167	-16376	2236	-2436	-19	-46	150	-820	2828	16848	174	-38	36	126	128	5
-10528	-3000	11368	-73	171	-209	-15764	-2808	-1900	97	-21	-63	-2388	-1684	16396	19	-75	151	-9168	3876	13376	121	-31	-185	-16300	2184	-2512	65	-23	116	-804	2816	16864	138	-13	36	126	127	5
-10584	-3120	11504	-97	166	-174	-15800	-2716	-1832	78	-40	-69	-2372	-1660	16448	0	-99	102	-9164	3876	13372	106	-61	-195	-16268	2184	-2456	92	-18	134	-924	2908	16888	146	-19	57	126	127	5
-10544	-3080	11352	-51	135	-171	-15788	-2776	-1856	1	-43	-54	-2352	-1632	16380	-19	-47	111	-9172	3856	13396	156	-29	-160	-16328	2228	-2352	176	-14	119	-992	2932	16844	156	12	35	126	127	5
-10560	-3052	11408	-67	173	-178	-15856	-2720	-1980	-47	-24	-70	-2408	-1672	16428	-53	-50	132	-9160	3876	13320	171	-77	-147	-16352	2280	-2664	149	5	156	-1004	2956	16852	159	29	2	126	127	5
-10596	-3132	11316	-106	165	-186	-15820	-2836	-1844	-120	-77	-120	-2376	-1784	16480	-82	-31	131	-9208	3888	13452	136	-53	-176	-16296	2292	-2476	41	-45	88	-976	2956	16840	66	19	38	126	127	5
-10564	-3056	11404	-70	165	-154	-15740	-2868	-1844	-90	-40	-63	-2392	-1820	16408	-18	-27	128	-9140	3868	13348	138	-60	-176	-16296	2368	-2460	-13	-13	105	-916	2860	16744	38	-30	76	126	127	5
-10572	-3080	11396	-75	140	-194	-15800	-2888	-1872	42	-42	-36	-2412	-1752	16324	61	-55	120	-9172	3788	13352	127	-78	-160	-16300	2116	-2552	-51	-79	121	-788	2816	16724	-25	-15	156	126	127	5
-10512	-3048	11400	-58	142	-175	-15792	-2852	-1820	77	-41	-48	-2472	-1720	16360	99	-71	97	-9176	3784	13312	117	-69	-168	-16324	2052	-2468	34	-52	97	-764	2636	16784	3	-5	121	126	127	5
-10548	-3076	11348	-74	149	-175	-15820	-2680	-1800	79	-63	-57	-2376	-1632	16376	129	-64	54	-9124	3796	13392	154	-83	-170	-16340	2056	-2396	133	26	117	-812	2644	16920	252	63	58	126	127	5
-10596	-3016	11512	-84	147	-195	-15804	-2692	-1816	-20	-35	-18	-2460	-1524	16532	29	-55	62	-9192	3856	13488	171	3	-163	-16388	2052	-2512	282	-27	132	-936	2780	16808	330	58	-56	126	127	5
-10564	-3104	11416	-100	192	-195	-15780	-2764	-1840	-110	-48	-41	-2516	-1492	16392	-28	-74	95	-9164	3860	13360	168	-30	-168	-16340	2256	-2308	203	-2	153	-824	2836	16700	356	69	-47	126	127	5
-10536	-3040	11456	-59	157	-211	-15872	-2716	-1960	-144	-26	-98	-2500	-1568	16408	-106	-56	148	-9172	3916	13372	170	-62	-169	-16296	2404	-2380	23	33	135	-892	2956	16820	300	66	-28	126	127	5
-10572	-3056	11448	-75	196	-182	-15824	-2872	-1808	-95	-45	-97	-2388	-1776	16408	-95	-97	213	-9148	3816	13436	174	-1	-165	-16372	2348	-2380	-159	25	105	-988	3136	16660	205	38	-8	126	127	5
-10556	-2992	11468	-80	165	-188	-15816	-2920	-1968	26	-62	-67	-2504	-1924	16412	-30	-124	231	-9120	3792	13340	159	-53	-124	-16352	2228	-2556	-195	-17	98	-956	2964	16672	32	5	46	126	127	5
-10584	-3036	11392	-76	159	-189	-15736	-2988	-1916	142	-37	-45	-2596	-1952	16336	177	-203	161	-9160	3816	13360	139	-21	-143	-16236	2048	-2460	-63	-16	96	-864	2644	16740	-36	-55	197	126	127	5
-10532	-3084	11312	-83	104	-164	-15744	-2828	-1976	144	-48	-93	-2436	-1728	16352	246	-259	125	-9204	3768	13356	146	-85	-162	-16436	1984	-2436	125	-21	106	-924	2500	16964	329	54	144	126	127	5
-10596	-3088	11460	-70	122	-206	-15776	-2744	-1916	67	-64	-24	-2388	-1524	16456	149	-156	46	-9188	3844	13372	124	-65	-187	-16348	1972	-2528	335	-72	127	-920	2804	16748	428	97	60	126	128	5
-10588	-3016	11412	-74	128	-173	-15752	-2596	-1940	-123	-49	-28	-2300	-1392	16424	-29	-125	-2	-9120	3816	13416	162	-22	-212	-16340	2248	-2420	464	-20	116	-864	2824	16796	416	52	51	126	128	5
-10532	-3060	11440	-48	171	-207	-15808	-2676	-1932	-299	-83	-90	-2212	-1504	16448	-234	-44	85	-9168	3860	13512	141	-103	-174	-16320	2284	-2388	186	-12	142	-948	2884	16880	493	95	56	126	127	5
-10572	-3052	11428	-111	170	-209	-15812	-2836	-1784	-209	-70	-137	-2220	-1736	16380	-323	35	111	-9144	3832	13480	128	-15	-179	-16320	2364	-2484	-86	-26	150	-1156	3208	16800	450	92	-83	126	128	5
-10556	-3068	11376	-109	176	-200	-15736	-3040	-1808	-7	-43	-83	-2428	-1892	16316	-230	76	128	-9136	3856	13240	168	-47	-160	-16312	2320	-2452	-156	-11	125	-844	3016	16816	65	7	-9	126	128	5
-10520	-3072	11412	-77	168	-186	-15772	-2968	-1884	228	-9	-73	-2572	-1980	16288	-99	4	110	-9120	3896	13388	127	-57	-207	-16288	2216	-2456	-212	2	162	-628	2708	16824	-12	-32	119	126	127	5
-10600	-3060	11372	-98	169	-186	-15752	-2864	-1732	318	-20	-49	-2672	-1868	16296	107	-131	79	-9144	3832	13392	149	-11	-178	-16316	2072	-2460	-130	20	128	-820	2712	16868	172	52	84	126	128	5
-10556	-3156	11504	-128	144	-196	-15772	-2736	-1884	180	-6	-47	-2568	-1716	16424	183	-212	152	-9172	3852	13412	141	-37	-180	-16340	2016	-2452	234	10	168	-936	2716	16796	301	76	-40	126	128	5
-10488	-3044	11384	-82	159	-199	-15848	-2608	-1936	-143	-50	-18	-2484	-1676	16372	164	-290	170	-9184	3796	13336	145	-35	-162	-16348	2184	-2464	452	30	111	-992	2988	16916	337	78	-85	126	128	5
-10596	-3100	11392	-106	122	-213	-15844	-2792	-2064	-264	-51	-56	-2416	-1656	16328	135	-319	203	-9176	3800	13440	186	-56	-179	-16340	2412	-2428	309	14	117	-828	2988	16752	323	104	60	126	127	5
-10564	-3044	11444	-88	159	-154	-15784	-2856	-1872	-213	-44	-57	-2312	-1748	16276	80	-269	195	-9204	3848	13380	184	-80	-164	-16300	2416	-2492	19	25	106	-912	3040	16808	285	74	98	126	128	5
-10544	-3060	11540	-86	163	-181	-15796	-2892	-1900	-29	-63	-28	-2236	-1728	16456	22	-211	155	-9192	3788	13472	145	-67	-201	-16376	2300	-2468	-156	-30	89	-988	3000	16792	310	62	105	126	128	5
-10560	-3064	11400	-60	159	-161	-15796	-2960	-1968	139	-46	-19	-2344	-1736	16320	68	-152	91	-9224	3856	13492	152	-59	-185	-16344	2160	-2592	-167	3	102	-1000	2940	16744	342	58	106	126	128	5
-10532	-3044	11380	-62	155	-198	-15780	-2860	-1936	203	-13	-24	-2404	-1696	16368	71	-118	93	-9204	3844	13444	151	-34	-178	-16356	2160	-2508	-38	-30	110	-1080	2964	16664	267	8	35	126	128	5
-10656	-3092	11500	-93	155	-165	-15776	-2792	-1932	203	-78	-26	-2480	-1568	16332	38	-114	91	-9192	3840	13464	136	-70	-171	-16312	2184	-2508	101	-13	128	-1068	3032	16752	238	16	26	126	128	5
-10524	-3000	11352	-82	180	-166	-15804	-2672	-2008	-9	-79	-64	-2456	-1648	16476	36	-127	127	-9216	3816	13484	149	-28	-153	-16384	2196	-2524	175	-33	116	-1040	2900	16764	203	-18	12	126	128	5
-10620	-3040	11364	-122	171	-200	-15768	-2644	-1980	-173	-57	-99	-2468	-1572	16392	-16	-121	168	-9196	3804	13348	154	-60	-182	-16312	2160	-2524	303	-27	90	-980	2940	16824	160	-60	31	126	127	5
-10532	-3088	11504	-80	174	-205	-15776	-2740	-1844	-228	-60	-102	-2408	-1612	16300	-47	-162	160	-9184	3828	13400	141	-90	-178	-16344	2264	-2488	186	-65	106	-852	2920	16776	85	-86	53	126	128	5
-10548	-3064	11468	-126	181	-184	-15752	-2948	-1856	-116	-56	-116	-2412	-1740	16444	-68	-156	193	-9228	3860	13452	125	-16	-149	-16340	2284	-2464	21	-45	129	-872	2852	16840	90	-57	92	126	127	5
-10584	-3024	11332	-113	173	-147	-15804	-2908	-1940	44	-73	-131	-2344	-1768	16316	-50	-119	142	-9224	3848	13412	119	-65	-184	-16392	2116	-2288	-107	-61	134	-820	2856	16752	130	-50	91	126	127	5
-10588	-3092	11336	-60	161	-194	-15756	-2832	-1880	173	-20	-140	-2388	-1816	16476	-18	-91	148	-9148	3832	13392	144	-58	-184	-16328	2124	-2424	-70	-16	109	-800	2772	16792	154	-61	53	126	127	5
-10592	-3048	11456	-111	153	-208	-15832	-2828	-1932	153	-48	-97	-2340	-1828	16392	6	-110	155	-9128	3788	13452	171	-72	-175	-16344	2116	-2452	48	-19	139	-860	2780	16824	259	-7	13	126	127	5
-10576	-2992	11512	-100	156	-177	-15800	-2916	-1876	54	-76	-50	-2320	-1860	16460	0	-65	172	-9224	3824	13376	142	-115	-180	-16324	2160	-2544	169	-16	133	-860	2916	16716	216	31	6	126	127	5
-10592	-3088	11428	-102	168	-180	-15756	-2808	-1900	-45	-58	-58	-2444	-1764	16384	67	-138	194	-9148	3808	13460	174	-78	-200	-16360	2252	-2432	156	-18	151	-864	2888	16904	203	8	28	126	128	5
-10568	-3136	11448	-95	171	-186	-15768	-2860	-1860	-111	-67	-21	-2336	-1808	16356	67	-115	147	-9144	3800	13440	189	-40	-188	-16312	2308	-2548	131	12	168	-896	2920	16772	258	26	31	126	128	5
-10652	-3060	11356	-55	133	-180	-15764	-2908	-1988	-132	-45	-16	-2392	-1836	16412	80	-138	154	-9240	3884	13428	172	-83	-187	-16344	2288	-2488	69	-34	126	-968	2968	16728	209	27	-4	126	127	5
-10580	-3064	11356	-99	143	-143	-15804	-2892	-1992	-42	-26	4	-2312	-1860	16352	134	-152	126	-9188	3832	13412	159	-26	-180	-16352	2252	-2520	8	-24	118	-884	2984	16780	67	-9	47	126	128	5
-10600	-3040	11440	-40	134	-181	-15792	-2864	-1932	26	-44	0	-2324	-1704	16444	126	-114	60	-9188	3852	13440	152	-67	-164	-16356	2220	-2520	-46	-13	163	-888	2852	16748	135	-10	58	126	128	5
-10516	-3028	11512	-80	127	-161	-15812	-2796	-1940	84	-20	-11	-2300	-1620	16420	93	-48	-1	-9164	3840	13496	157	-77	-166	-16308	2072	-2444	57	-69	144	-912	2832	16724	206	34	-33	126	127	5
-10540	-3052	11504	-74	160	-171	-15836	-2720	-1884	46	-41	-30	-2368	-1596	16380	42	-45	81	-9188	3812	13252	133	2	-184	-16348	2136	-2388	160	-2	150	-964	2848	16928	247	29	-36	126	127	5
-10560	-3076	11480	-77	134	-174	-15828	-2688	-1804	-16	-50	-38	-2324	-1556	16476	5	-28	86	-9208	3812	13420	177	-96	-156	-16344	2256	-2464	212	22	143	-904	2956	16728	185	6	-51	126	128	5
-10552	-3036	11460	-84	157	-144	-15760	-2728	-1904	-51	-25	-69	-2412	-1588	16372	11	-54	117	-9112	3876	13356	157	-91	-154	-16400	2308	-2588	117	-21	126	-908	2968	16704	158	-17	2	126	127	5
-10524	-3028	11456	-94	172	-197	-15804	-2760	-1836	-98	-27	-50	-2464	-1624	16516	22	-107	204	-9208	3848	13416	163	-69	-162	-16316	2276	-2464	22	-13	139	-940	2988	16816	175	-5	46	126	127	5
-10568	-3076	11452	-101	138	-216	-15720	-2736	-1876	-43	-67	-27	-2456	-1672	16408	24	-131	241	-9204	3864	13432	119	-49	-185	-16292	2308	-2512	-49	9	153	-900	2984	16812	140	-5	58	126	127	5
-10540	-2984	11416	-69	146	-228	-15724	-2836	-1852	78	-29	-88	-2392	-1800	16396	78	-144	169	-9188	3816	13460	149	-27	-162	-16344	2200	-2388	12	-32	109	-804	2928	16780	199	11	54	126	127	5
-10568	-3064	11368	-79	156	-145	-15776	-2900	-1872	157	-47	-77	-2404	-1704	16332	84	-128	154	-9164	3856	13468	144	-70	-156	-16324	2236	-2440	63	-26	99	-784	2956	16888	185	6	29	126	127	5
-10556	-3012	11456	-83	146	-182	-15824	-2704	-1964	109	-57	-57	-2424	-1676	16472	97	-117	160	-9180	3892	13404	162	-32	-185	-16384	2156	-2544	108	-46	108	-968	2920	16796	139	-34	33	126	127	5
-10608	-3048	11452	-80	181	-202	-15796	-2792	-1996	-42	-40	-45	-2416	-1600	16360	75	-111	159	-9232	3832	13400	132	-39	-173	-16400	2156	-2404	169	-2	72	-888	2912	16884	114	14	13	126	127	5
-10544	-3036	11392	-124	151	-186	-15800	-2808	-2004	-154	-71	-48	-2384	-1628	16412	3	-106	186	-9184	3868	13440	130	-29	-194	-16316	2220	-2500	153	-34	110	-960	2988	16740	40	-27	-5	126	127	5
-10580	-3076	11412	-78	146	-176	-15820	-2852	-1792	-112	-60	-79	-2392	-1700	16404	10	-67	187	-9216	3844	13328	168	-74	-131	-16348	2312	-2520	94	-28	108	-888	2920	16780	39	27	-9	126	127	5
-10524	-3028	11408	-72	168	-180	-15808	-2852	-1744	-39	-65	-51	-2424	-1712	16424	-41	-100	183	-9256	3828	13300	142	-21	-162	-16308	2240	-2476	-10	-43	56	-852	2860	16756	-13	-21	-1	126	127	5
-10576	-3072	11364	-87	166	-173	-15820	-2908	-1940	67	-52	-75	-2496	-1772	16500	17	-126	105	-9208	3788	13448	114	-95	-151	-16344	2224	-2400	-77	-50	87	-900	2856	16752	36	26	-8	126	127	5
-10564	-3096	11460	-70	144	-169	-15760	-2852	-1952	146	-58	-81	-2416	-1664	16400	42	-137	138	-9200	3828	13544	125	-43	-160	-16324	2140	-2460	-88	-43	94	-880	2792	16860	77	15	14	126	127	5
-10572	-3060	11428	-76	159	-204	-15772	-2732	-1972	85	-42	-88	-2436	-1636	16312	59	-173	123	-9156	3808	13512	129	-17	-176	-16312	2144	-2384	75	-22	117	-872	2784	16792	115	7	46	126	127	5
-10532	-3056	11436	-91	149	-181	-15804	-2744	-1972	-52	-58	-81	-2436	-1636	16380	12	-168	149	-9228	3844	13332	135	-67	-191	-16340	2068	-2464	134	-21	137	-912	2760	16772	127	1	78	126	127	5
-10536	-3120	11428	-81	165	-168	-15828	-2796	-1844	-176	-36	-108	-2460	-1632	16600	8	-152	169	-9176	3864	13468	161	-75	-188	-16340	2104	-2396	176	-33	58	-868	2696	16820	181	6	82	126	127	5
-10640	-3044	11408	-145	150	-192	-15772	-2812	-1808	-150	-56	-94	-2356	-1752	16400	-24	-128	152	-9216	3856	13384	164	-51	-132	-16356	2184	-2408	143	-17	126	-828	2752	16752	164	4	75	126	127	5
-10580	-3040	11476	-103	167	-188	-15836	-2860	-1792	-43	-59	-105	-2392	-1744	16376	-16	-126	172	-9156	3824	13300	150	-56	-150	-16320	2136	-2396	110	-23	138	-912	2728	16812	247	45	47	126	127	5
-10608	-3068	11392	-117	159	-168	-15700	-2868	-1884	21	-1	-70	-2400	-1776	16348	-23	-121	117	-9212	3800	13424	162	-70	-166	-16348	2180	-2372	-12	13	147	-924	2816	16800	329	103	-40	126	127	5
-10636	-3056	11432	-111	171	-156	-15836	-2824	-1900	88	-34	-116	-2308	-1744	16440	-5	-108	110	-9168	3844	13396	197	-21	-154	-16296	2236	-2432	-45	24	153	-948	2992	16760	263	49	-15	126	127	5
-10576	-3100	11392	-114	165	-197	-15836	-2868	-1792	80	-41	-78	-2340	-1852	16420	-55	-88	133	-9232	3816	13416	177	-41	-165	-16384	2312	-2316	-58	14	142	-952	3008	16776	122	7	-1	126	127	5
-10616	-3056	11288	-128	182	-204	-15832	-2872	-1908	53	-33	-59	-2460	-1892	16392	8	-131	63	-9172	3848	13448	186	-64	-175	-16312	2308	-2532	-68	-21	152	-924	2896	16796	97	-60	34	126	127	5
-10520	-3096	11404	-78	164	-153	-15752	-2808	-1892	-28	-43	-26	-2436	-1780	16484	22	-79	29	-9208	3808	13340	145	-20	-165	-16392	2168	-2560	61	3	156	-920	2832	16876	177	61	13	126	127	5
-10604	-3024	11416	-41	160	-169	-15780	-2808	-1928	-35	-27	-5	-2452	-1672	16348	52	-94	86	-9180	3820	13252	161	-97	-150	-16328	2260	-2456	205	23	153	-932	2944	16728	202	25	0	126	127	5
