#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11004	-2856	11272	-80	112	-135	-16404	1296	-2360	90	-46	355	-15956	880	-3032	68	-161	394	-10440	2608	12864	126	22	-116	-15784	-1476	-3304	-172	-202	140	-16248	1856	-628	141	-150	231	127	117	8
-10996	-2816	11244	-67	138	-140	-16436	1344	-2520	163	-34	321	-15976	1008	-2912	159	-150	384	-10424	2732	12896	136	18	-90	-15864	-1560	-3364	9	-210	167	-16308	2116	-544	236	-164	222	127	116	8
-11052	-2840	11292	-44	140	-173	-16436	1360	-2684	98	-3	305	-15968	1220	-2956	168	-139	388	-10472	2644	12968	120	-1	-62	-15888	-1508	-3332	-2	-197	178	-16288	2092	-608	310	-154	205	127	116	8
-10892	-2860	11284	-72	122	-151	-16416	1348	-2572	89	-62	321	-15828	1064	-3048	137	-119	364	-10440	2576	13016	166	14	-117	-15832	-1364	-3040	131	-221	119	-16276	2044	-312	407	-243	201	127	116	8
-10968	-2860	11236	-94	148	-146	-16456	1380	-2644	138	-21	321	-16012	1012	-3096	203	-105	351	-10428	2640	12952	172	-2	-104	-15768	-1428	-3128	101	-182	165	-16148	2016	-332	579	-222	199	127	116	8
-10996	-2780	11356	-36	102	-143	-16444	1412	-2524	146	-20	335	-15952	976	-3100	279	-98	378	-10356	2664	12904	174	-1	-94	-15884	-1292	-3056	128	-157	185	-16340	2264	-484	451	-255	253	127	116	8
-10980	-2860	11296	-74	134	-187	-16444	1380	-2560	148	-50	326	-16036	996	-3016	268	-165	441	-10424	2620	13028	153	-33	-105	-15876	-1364	-3032	-23	-157	122	-16272	2192	-428	430	-145	237	126	116	8
-10952	-2788	11240	-124	107	-157	-16412	1356	-2496	154	-30	321	-15972	996	-3076	280	-168	424	-10444	2648	12988	131	-38	-92	-15848	-1404	-3104	-48	-167	73	-16260	2040	-480	369	-143	229	126	116	8
-10984	-2848	11296	-77	108	-158	-16476	1364	-2452	133	-19	320	-15976	1024	-3032	273	-137	423	-10452	2720	12912	122	-20	-108	-15872	-1404	-3132	19	-136	95	-16248	2160	-292	372	-138	217	126	115	8
-10952	-2788	11280	-76	140	-145	-16464	1408	-2564	113	1	346	-15976	1200	-3092	173	-161	431	-10372	2632	12916	139	-80	-116	-15828	-1392	-3072	74	-126	104	-16292	2152	-460	447	-160	223	126	115	8
-10964	-2776	11228	-79	103	-146	-16384	1292	-2484	65	-8	353	-15908	1072	-3072	168	-186	341	-10388	2660	12952	114	-72	-84	-15924	-1372	-3140	59	-132	100	-16216	2152	-436	515	-162	192	125	115	8
-10996	-2860	11272	-61	119	-120	-16444	1436	-2532	179	29	277	-15904	1260	-3128	69	-159	359	-10392	2648	13008	119	-34	-153	-15880	-1336	-3084	57	-120	80	-16276	2200	-416	511	-177	149	125	115	8
-10996	-2852	11308	-84	135	-121	-16444	1540	-2536	137	-11	301	-15968	1192	-3068	98	-150	327	-10468	2724	12908	106	-16	-99	-15868	-1344	-3076	57	-96	71	-16244	2204	-364	427	-55	205	125	115	8
-11020	-2848	11272	-37	123	-133	-16416	1528	-2580	87	-12	281	-15888	1208	-3112	19	-152	337	-10388	2728	13048	113	-27	-128	-15840	-1288	-3108	41	-103	73	-16272	2264	-424	425	-44	153	125	115	8
-10944	-2804	11304	-88	128	-155	-16428	1588	-2448	98	-23	268	-15928	1160	-2952	53	-181	325	-10448	2692	12924	120	-29	-124	-15844	-1248	-3200	32	-94	-8	-16300	2240	-320	303	-102	179	125	115	8
-10980	-2748	11260	-48	114	-125	-16380	1540	-2564	66	-36	257	-15888	1332	-3092	60	-209	306	-10392	2672	12992	121	-39	-113	-15928	-1316	-3132	-47	-71	70	-16316	2228	-452	343	-110	149	125	115	8
-10980	-2784	11324	-83	138	-144	-16440	1464	-2636	87	-44	211	-15908	1308	-3176	59	-181	251	-10424	2716	12960	123	-2	-123	-15876	-1372	-3160	-8	-77	15	-16260	2268	-396	219	-101	124	125	115	8
-10980	-2784	11292	-107	146	-165	-16448	1532	-2556	7	-74	229	-15876	1260	-3124	36	-156	224	-10428	2676	13008	127	-43	-152	-15912	-1324	-3148	-48	-100	-6	-16224	2340	-492	239	-7	111	125	115	8
-10972	-2884	11304	-105	150	-147	-16404	1516	-2444	-16	-105	160	-15896	1268	-3112	-21	-149	215	-10500	2708	13016	128	-26	-129	-15896	-1340	-3216	9	-115	2	-16240	2148	-448	171	-59	103	125	115	8
-10924	-2784	11360	-107	181	-166	-16460	1496	-2552	-48	-80	192	-15972	1192	-3060	-19	-126	193	-10420	2640	12964	107	-56	-80	-15908	-1392	-3092	-52	-88	18	-16256	2212	-356	128	-34	86	125	115	8
-11004	-2860	11256	-133	156	-167	-16364	1460	-2480	-17	-149	168	-15976	1156	-2988	25	-155	154	-10412	2668	12996	121	-59	-142	-15880	-1380	-3032	-2	-85	-24	-16240	2220	-332	128	23	104	124	115	8
-11012	-2832	11264	-89	159	-158	-16436	1464	-2544	-9	-69	184	-15996	1156	-2988	-61	-195	198	-10464	2684	12956	112	6	-158	-15888	-1348	-3120	22	-97	29	-16364	2240	-296	123	74	54	124	115	8
-11012	-2820	11268	-123	151	-167	-16356	1460	-2472	-42	-97	164	-16012	1108	-3048	-153	-180	186	-10432	2704	12884	106	-27	-125	-15884	-1396	-3104	-150	-75	-43	-16216	2144	-408	-5	78	20	124	115	8
-10936	-2816	11336	-97	143	-167	-16392	1420	-2572	-38	-46	174	-15984	1272	-3056	-140	-169	139	-10436	2676	12988	148	-17	-129	-15948	-1272	-3064	-59	-36	-53	-16284	2164	-476	-21	-1	84	124	115	8
-11016	-2844	11396	-105	145	-192	-16468	1520	-2452	-34	-68	148	-15980	1272	-2964	-164	-164	143	-10408	2608	12976	110	-20	-125	-15872	-1320	-3196	-86	-24	-51	-16264	2132	-444	32	20	31	124	114	8
-10988	-2852	11312	-110	178	-141	-16428	1520	-2460	-92	-82	192	-15920	1228	-2988	-290	-169	124	-10408	2636	12920	170	-47	-163	-15956	-1304	-3132	-134	-67	-91	-16252	2276	-404	71	77	44	123	114	8
-11028	-2816	11356	-134	191	-156	-16456	1500	-2472	-103	-65	148	-15956	1212	-3164	-248	-135	128	-10376	2676	12916	126	-56	-140	-15872	-1272	-3108	-126	-43	-54	-16260	2252	-544	-15	79	53	123	114	8
-11016	-2804	11292	-136	187	-192	-16408	1420	-2544	-120	-80	147	-15948	1228	-3116	-238	-191	117	-10396	2708	13016	126	-33	-134	-15892	-1348	-3020	-76	-51	-65	-16224	2104	-436	-50	101	74	123	114	8
-10912	-2808	11244	-166	164	-166	-16464	1500	-2500	-145	-85	98	-15944	1268	-3096	-225	-225	150	-10352	2624	12944	88	-48	-134	-15896	-1376	-3228	56	-66	-41	-16232	2240	-412	123	88	80	122	114	8
-10960	-2844	11280	-135	177	-182	-16516	1560	-2448	-117	-74	116	-15920	1172	-3100	-213	-206	103	-10436	2700	12972	106	-46	-132	-15828	-1212	-3128	-14	-74	-41	-16220	2212	-424	103	124	56	122	113	8
-10984	-2868	11284	-119	191	-186	-16380	1444	-2460	-100	-92	121	-15904	1176	-3064	-234	-240	48	-10428	2640	13044	113	-6	-141	-15860	-1332	-3188	-92	-77	-50	-16248	2212	-528	84	112	62	122	113	8
-10940	-2800	11268	-150	174	-171	-16376	1460	-2452	-56	-152	119	-15980	1232	-2892	-199	-202	32	-10444	2716	13012	128	2	-148	-15892	-1256	-3152	-58	-32	-58	-16276	2200	-428	97	138	39	122	113	8
-11004	-2756	11444	-116	191	-179	-16408	1516	-2484	-101	-168	106	-15900	1180	-2968	-267	-208	5	-10416	2688	12936	112	-18	-99	-15852	-1292	-3092	-31	-29	-36	-16256	2204	-384	29	164	21	122	113	8
-11012	-2832	11192	-178	195	-218	-16460	1524	-2388	-166	-131	80	-15912	1104	-2972	-310	-210	84	-10440	2712	12892	124	-55	-121	-15876	-1228	-3128	-79	-18	-90	-16320	2168	-300	18	165	45	121	113	8
-11052	-2888	11360	-112	182	-190	-16464	1480	-2444	-138	-148	85	-15956	1152	-3024	-267	-225	48	-10448	2664	13056	138	-14	-127	-15880	-1308	-3188	-67	0	-60	-16228	2284	-500	-29	231	77	121	113	8
-11032	-2896	11248	-128	172	-216	-16448	1512	-2440	-78	-117	92	-15956	1072	-2988	-280	-197	29	-10408	2668	13004	152	-30	-167	-15876	-1272	-3104	-83	0	-32	-16228	2100	-468	-90	297	50	121	113	8
-11012	-2792	11304	-134	181	-149	-16452	1448	-2344	-90	-142	131	-15972	1116	-2968	-295	-236	57	-10440	2720	12880	134	-22	-156	-15912	-1256	-3136	-100	-22	-43	-16264	2212	-612	74	299	50	121	113	8
-11036	-2844	11160	-131	170	-219	-16376	1436	-2392	-26	-140	131	-15996	1060	-2852	-280	-210	27	-10384	2560	12984	128	-30	-92	-15868	-1308	-3112	39	5	-1	-16272	2124	-596	-19	347	52	121	112	8
-11084	-2896	11272	-103	157	-186	-16420	1460	-2484	-79	-180	70	-15964	1076	-2948	-296	-203	55	-10508	2728	12964	132	-38	-150	-15908	-1184	-2988	-188	2	-54	-16220	2244	-380	-45	367	63	121	113	8
-10912	-2836	11348	-104	162	-198	-16440	1420	-2460	-92	-124	105	-16048	1004	-2940	-222	-174	33	-10480	2692	12936	97	-35	-129	-15852	-1324	-3064	-111	22	-77	-16268	2168	-532	-25	360	79	120	113	8
-10992	-2892	11256	-141	191	-156	-16452	1448	-2428	-24	-114	70	-15952	1044	-2876	-190	-160	70	-10408	2692	13028	115	-4	-139	-15896	-1260	-3044	-52	15	-93	-16268	2184	-424	-160	420	84	120	113	8
-10976	-2868	11268	-149	169	-157	-16436	1376	-2360	1	-131	152	-16000	1052	-2828	-173	-186	109	-10396	2620	12928	95	-34	-139	-15828	-1192	-3020	-104	38	-108	-16320	2300	-424	-11	398	66	120	112	8
-10996	-2936	11232	-147	130	-179	-16556	1396	-2428	5	-65	131	-15976	1068	-2840	-244	-207	68	-10424	2664	12940	136	-31	-153	-15904	-1356	-3076	-77	69	-128	-16208	2160	-548	-44	336	74	120	112	8
-11060	-2836	11316	-134	186	-160	-16452	1544	-2324	-5	-68	116	-15916	1164	-2792	-213	-216	80	-10420	2664	12956	101	-43	-158	-15868	-1260	-3052	4	80	-86	-16324	2388	-484	-32	180	67	120	113	8
-11004	-2824	11276	-133	157	-180	-16468	1376	-2204	-166	-49	129	-16052	1164	-2768	-227	-216	45	-10416	2684	12852	91	-2	-170	-15908	-1352	-3224	-85	100	-126	-16228	2400	-624	83	162	50	121	112	8
-11020	-2792	11360	-97	151	-155	-16524	1304	-2400	-11	-49	182	-15896	1144	-2928	-264	-207	46	-10424	2668	12944	97	-2	-129	-15840	-1312	-3192	-90	69	-114	-16208	2240	-620	-143	253	63	121	113	8
-10920	-2764	11340	-92	169	-179	-16408	1580	-2460	-67	-20	117	-15944	1160	-2960	-317	-172	26	-10412	2644	12988	58	-7	-167	-15888	-1360	-3264	-129	120	-119	-16224	2128	-652	-125	342	13	121	113	8
-11020	-2936	11220	-117	172	-175	-16452	1364	-2336	-74	-19	108	-15956	1124	-2932	-277	-180	27	-10380	2668	12924	84	-26	-158	-15784	-1348	-3160	-92	78	-128	-16256	2380	-636	-99	151	21	121	113	8
-11024	-2872	11260	-139	130	-121	-16496	1452	-2320	15	-9	113	-15952	1092	-2864	-219	-203	43	-10424	2684	12884	94	-20	-163	-15928	-1288	-3136	-91	79	-130	-16256	2364	-652	-127	145	35	122	113	8
-10996	-2836	11352	-118	152	-170	-16456	1532	-2388	-7	-38	96	-15992	1048	-2836	-199	-166	45	-10416	2684	12992	67	-43	-171	-15852	-1320	-3264	-171	92	-146	-16228	2148	-640	-153	209	16	122	113	8
-11056	-2788	11324	-117	165	-200	-16416	1512	-2420	-71	-10	124	-15976	1136	-2856	-146	-141	65	-10428	2644	13024	106	-42	-183	-15832	-1260	-3136	-101	78	-134	-16204	2008	-696	-262	370	56	122	113	8
-10968	-2920	11240	-132	154	-164	-16480	1516	-2280	-23	-14	74	-15980	1104	-2884	-91	-146	21	-10488	2636	13000	97	-48	-186	-15900	-1388	-3180	35	88	-100	-16160	2080	-612	-155	470	57	122	113	8
-11004	-2840	11332	-137	159	-162	-16384	1568	-2292	-11	-49	101	-15964	1156	-2960	-103	-120	61	-10380	2632	13044	94	-2	-180	-15856	-1284	-3168	0	96	-104	-16216	2100	-576	-179	596	68	122	113	8
-11032	-2840	11336	-109	145	-164	-16456	1412	-2288	-10	-13	99	-15996	1136	-2952	-102	-165	98	-10412	2660	12900	88	-21	-165	-15904	-1272	-3212	-45	129	-142	-16188	2112	-500	-385	758	13	122	113	8
-11000	-2880	11244	-99	169	-162	-16440	1436	-2236	38	-54	106	-15980	1092	-2872	-144	-163	83	-10436	2672	12920	106	-19	-173	-15844	-1264	-3124	15	133	-110	-16112	2080	-520	-536	843	95	122	113	8
-11000	-2804	11100	-120	189	-175	-16428	1464	-2344	20	-38	156	-16008	1112	-2844	-131	-143	49	-10388	2588	12972	89	-25	-157	-15804	-1308	-3236	108	139	-167	-16224	2184	-544	-417	735	100	122	113	8
-11044	-2876	11224	-90	145	-132	-16480	1436	-2348	-50	24	91	-16000	1164	-2872	-180	-135	94	-10316	2596	13032	101	-25	-154	-15900	-1348	-3076	144	177	-149	-16228	2328	-504	-394	681	137	123	114	8
-11040	-2908	11304	-79	167	-182	-16496	1424	-2312	76	-17	148	-15996	1104	-2772	-204	-180	68	-10404	2672	12824	78	-80	-178	-15868	-1216	-3096	113	243	-159	-16404	2504	-732	-583	607	192	123	113	8
-10972	-2840	11248	-104	135	-147	-16448	1556	-2328	28	26	165	-15988	1088	-2936	-201	-166	22	-10444	2688	13012	102	-28	-163	-15776	-1256	-3160	36	187	-143	-16212	2568	-660	-801	342	152	122	113	8
-10980	-2820	11244	-71	140	-142	-16380	1624	-2372	48	39	114	-15988	1100	-2876	-243	-138	8	-10456	2800	12932	86	-7	-192	-15840	-1392	-3280	-201	222	-207	-16392	2564	-860	-827	242	7	122	114	8
-10992	-2904	11244	-72	116	-172	-16444	1472	-2432	-7	51	122	-16020	1096	-2848	-172	-134	24	-10464	2740	12868	70	-9	-215	-15888	-1464	-3236	-43	234	-217	-16300	2432	-848	-938	248	128	123	114	8
-11040	-2860	11232	-139	140	-209	-16528	1432	-2360	104	47	125	-16064	1120	-2764	-126	-89	60	-10484	2840	12892	81	-25	-190	-15916	-1460	-3252	-85	211	-171	-16320	2048	-984	-891	296	-91	122	114	8
-10952	-2832	11376	-112	114	-149	-16448	1432	-2420	99	31	103	-16024	1192	-2872	-183	-126	44	-10280	2456	13012	97	6	-121	-15860	-1408	-3336	-140	189	-239	-16300	2284	-1032	-934	205	85	123	114	8
-10968	-2896	11268	-125	141	-161	-16468	1472	-2400	-71	91	78	-16016	1084	-2748	-203	-154	-24	-10440	2704	12940	92	-43	-185	-15864	-1376	-3332	-158	198	-225	-16220	2288	-1004	-724	163	86	123	114	8
-11060	-2772	11224	-106	155	-177	-16468	1376	-2452	-166	87	133	-15952	1168	-2804	-225	-124	24	-10400	2636	12912	121	-22	-169	-15740	-1476	-3388	12	170	-147	-16300	2268	-936	-600	121	41	123	114	8
-11044	-2988	11252	-113	133	-160	-16360	1356	-2404	27	22	109	-15972	992	-2808	-316	-154	-15	-10420	2640	12976	83	23	-153	-15864	-1404	-3392	0	130	-170	-16232	2292	-1000	-395	111	19	123	114	8
-11008	-2916	11236	-120	176	-134	-16452	1616	-2528	35	21	121	-16000	1036	-2988	-266	-161	9	-10460	2628	12908	114	2	-180	-15800	-1332	-3284	-13	118	-149	-16044	2424	-864	-253	22	-20	123	114	8
-11044	-2912	11204	-132	141	-195	-16376	1428	-2416	3	60	105	-16052	1032	-2856	-248	-125	29	-10468	2608	13036	114	10	-188	-15872	-1452	-3448	-8	89	-147	-16256	2268	-852	-236	146	-23	123	114	8
-11024	-2816	11256	-139	116	-147	-16336	1496	-2504	9	83	73	-15972	1144	-2968	-225	-133	58	-10492	2616	12928	91	5	-204	-15876	-1364	-3356	-79	97	-190	-16236	2252	-892	-172	99	-32	123	114	8
-11012	-2936	11232	-86	133	-139	-16520	1440	-2464	119	14	84	-15980	1068	-2904	-169	-154	17	-10476	2628	12836	105	-13	-200	-15832	-1400	-3308	93	96	-187	-16212	2272	-968	-69	95	-25	123	114	8
-11004	-2828	11272	-98	154	-171	-16416	1548	-2408	39	65	86	-16016	1060	-2840	-117	-75	39	-10432	2684	12984	139	-21	-209	-15832	-1388	-3356	94	12	-145	-16268	2224	-848	-18	74	-10	123	114	8
-11020	-2800	11312	-147	137	-148	-16388	1448	-2484	-27	38	28	-15984	1084	-3028	-57	-76	41	-10476	2644	12916	94	46	-210	-15840	-1348	-3324	90	54	-139	-16268	2232	-984	-14	65	-40	123	114	8
-10976	-2836	11320	-119	166	-179	-16416	1420	-2308	6	25	77	-16024	1064	-2876	-4	-74	46	-10448	2696	12948	114	-10	-206	-15796	-1356	-3408	67	49	-160	-16236	2304	-792	2	64	-18	123	114	8
-10980	-2904	11276	-122	174	-187	-16444	1488	-2408	48	4	67	-16032	1004	-2876	13	-57	88	-10408	2648	12948	143	14	-203	-15852	-1360	-3280	66	81	-122	-16288	2356	-776	-7	106	-21	123	114	8
-11028	-2892	11300	-116	140	-173	-16460	1420	-2452	67	47	57	-16028	984	-2804	63	-94	72	-10428	2660	12928	79	-40	-149	-15812	-1360	-3272	36	98	-191	-16220	2300	-848	44	106	-14	123	114	8
-10964	-2876	11264	-108	149	-148	-16468	1404	-2428	53	35	80	-16000	992	-2840	66	-100	83	-10336	2672	12944	109	-22	-180	-15884	-1364	-3424	27	102	-177	-16308	2284	-972	94	96	-34	123	114	8
-11040	-2828	11220	-77	158	-171	-16348	1376	-2464	81	26	96	-16024	1064	-2808	32	-90	91	-10436	2700	13024	83	-58	-174	-15768	-1428	-3360	56	113	-186	-16232	2212	-964	190	23	-49	123	114	8
-11120	-2848	11236	-79	111	-169	-16456	1400	-2464	77	95	78	-16000	984	-2764	25	-98	85	-10420	2704	12936	135	-73	-113	-15820	-1472	-3336	51	111	-190	-16340	2204	-932	188	-6	-55	124	114	8
-11004	-2852	11284	-134	133	-189	-16484	1432	-2468	74	80	91	-15956	1064	-2972	-10	-116	42	-10404	2784	12960	104	-71	-170	-15796	-1440	-3484	-158	125	-217	-16200	2232	-780	354	-98	38	124	114	8
-11028	-2828	11264	-104	125	-159	-16484	1468	-2364	108	61	94	-16012	1032	-2856	-2	-145	86	-10348	2672	13096	63	-39	-169	-15904	-1524	-3428	67	193	-225	-16288	2268	-800	392	-160	-32	124	114	8
-10952	-2872	11244	-87	167	-163	-16412	1392	-2532	115	53	75	-15980	944	-2976	64	-166	80	-10440	2856	12916	63	-29	-183	-15776	-1424	-3388	83	118	-206	-16156	2152	-972	346	-120	-11	124	114	8
-10928	-3084	11128	-116	177	-192	-16500	1232	-2332	242	-10	129	-15988	948	-2864	35	-246	66	-10388	2772	12856	43	14	-185	-15820	-1576	-3384	-64	79	-206	-16228	2296	-1196	422	-114	-1	124	114	8
-11000	-2732	11336	-92	146	-163	-16440	1508	-2444	73	104	126	-15956	1124	-2880	-7	-254	65	-10484	2784	12880	65	0	-194	-15788	-1636	-3608	-21	10	-176	-16172	2228	-1184	357	-99	-47	124	115	8
-11036	-2872	11228	-61	108	-154	-16484	1404	-2628	-110	67	94	-15916	1064	-3084	-64	-245	59	-10408	2640	12804	97	-44	-161	-15780	-1580	-3700	-44	-29	-138	-16192	2324	-996	241	-77	-6	124	114	8
-11008	-2824	11264	-112	141	-201	-16448	1508	-2672	110	-11	68	-15924	1064	-3080	-75	-233	60	-10384	2652	12960	58	-4	-189	-15788	-1496	-3488	35	-85	-131	-16232	2164	-1084	176	-109	-48	124	114	8
-11020	-2768	11268	-130	130	-206	-16520	1492	-2508	63	-74	55	-15940	1108	-3112	-15	-172	92	-10392	2684	12960	78	9	-156	-15768	-1540	-3504	20	-111	-116	-16276	2176	-1140	161	-134	-7	124	114	8
-11000	-2888	11300	-153	140	-228	-16388	1424	-2740	31	-92	74	-16044	1024	-2980	3	-183	66	-10436	2616	13024	88	-1	-131	-15760	-1520	-3400	32	-200	-86	-16232	2284	-984	158	-119	-18	124	114	8
-10960	-2880	11280	-148	126	-204	-16488	1440	-2536	35	-119	51	-15996	1048	-2956	37	-209	70	-10412	2684	12968	83	-43	-138	-15840	-1468	-3504	35	-202	-83	-16252	2224	-956	150	-145	-7	124	114	8
-11052	-2840	11208	-128	135	-196	-16316	1392	-2432	20	-151	78	-16040	868	-2944	116	-186	65	-10432	2648	12940	107	-18	-161	-15800	-1492	-3336	72	-212	-55	-16216	2216	-948	226	-184	-8	124	115	8
-10960	-2856	11240	-128	140	-221	-16456	1336	-2372	51	-167	37	-15996	952	-2884	203	-212	121	-10376	2596	12984	137	-54	-133	-15868	-1440	-3276	106	-225	-23	-16288	2208	-820	269	-207	4	124	115	8
-10968	-2832	11308	-119	121	-201	-16500	1412	-2472	94	-161	39	-16040	980	-2884	224	-276	130	-10388	2660	12960	114	-42	-104	-15892	-1436	-3436	66	-217	-47	-16348	2132	-688	339	-240	-18	124	114	8
-11004	-2856	11216	-135	153	-183	-16512	1396	-2464	83	-159	74	-15932	1072	-2900	238	-245	131	-10392	2636	13100	78	-31	-175	-15852	-1456	-3212	42	-228	-69	-16252	2200	-788	362	-241	5	124	114	8
-11024	-2828	11284	-136	122	-190	-16368	1440	-2476	86	-128	38	-15972	1080	-2824	172	-243	108	-10464	2716	13032	115	4	-166	-15816	-1448	-3324	159	-196	-53	-16152	2300	-844	440	-228	18	123	114	8
-10964	-2868	11244	-114	143	-203	-16404	1424	-2492	42	-172	64	-16008	1036	-2880	88	-263	94	-10368	2664	12908	104	-28	-147	-15916	-1432	-3480	139	-178	-64	-16252	2240	-868	387	-238	8	124	114	8
-10980	-2820	11204	-118	109	-207	-16440	1428	-2392	73	-175	59	-15980	1012	-2708	49	-218	57	-10420	2684	13012	101	-17	-136	-15836	-1492	-3332	171	-192	-51	-16224	2212	-860	332	-223	4	124	114	8
-11052	-2876	11340	-115	99	-187	-16380	1388	-2432	96	-174	23	-15992	988	-2788	56	-209	70	-10444	2624	13036	91	-39	-134	-15848	-1488	-3304	103	-224	-76	-16240	2116	-776	320	-218	23	124	114	8
-11024	-2904	11136	-111	130	-199	-16440	1344	-2400	117	-159	58	-15956	924	-2804	65	-182	55	-10372	2552	12940	90	-21	-143	-15792	-1348	-3232	19	-199	-83	-16228	2132	-556	282	-279	65	124	114	8
-10960	-2868	11256	-142	98	-176	-16392	1304	-2356	112	-146	73	-16028	844	-2744	137	-149	61	-10456	2660	12944	103	-48	-170	-15808	-1536	-3392	-59	-103	-80	-16188	2052	-624	282	-219	71	124	114	8
-11040	-2880	11284	-92	150	-201	-16516	1356	-2332	101	-154	83	-16104	796	-2684	225	-193	110	-10428	2620	12944	100	-20	-156	-15804	-1524	-3308	182	-91	-36	-16280	2140	-560	203	-159	78	124	114	8
-11004	-2880	11384	-130	105	-158	-16440	1324	-2312	82	-109	122	-16052	696	-2704	248	-171	193	-10408	2676	12964	85	8	-195	-15836	-1352	-3136	-78	-92	-80	-16244	2220	-572	215	-61	78	124	114	8
-11020	-2844	11320	-77	115	-174	-16392	1308	-2368	61	-53	95	-16044	920	-2680	202	-178	219	-10424	2724	12924	86	1	-153	-15804	-1476	-3188	-172	-42	-124	-16328	2252	-404	109	-30	13	124	114	8
-10968	-2912	11396	-99	109	-142	-16488	1276	-2352	112	-51	122	-16036	956	-2532	109	-220	180	-10412	2608	13000	85	-6	-156	-15800	-1392	-3032	-10	40	-97	-16292	2180	-568	145	-6	82	124	114	8
-10932	-2848	11280	-115	126	-170	-16496	1404	-2256	75	-19	159	-16000	1028	-2628	-113	-196	137	-10400	2640	12964	62	0	-175	-15804	-1372	-3100	-81	92	-199	-16244	2080	-632	267	-85	152	124	114	8
-11064	-2864	11256	-142	130	-134	-16440	1376	-2328	13	44	150	-16012	960	-2668	-190	-163	93	-10348	2708	12916	50	-70	-155	-15792	-1508	-3152	-104	123	-206	-16344	2116	-648	366	-109	88	124	114	8
-11064	-2900	11312	-123	115	-157	-16440	1368	-2432	60	29	198	-16012	884	-2756	-209	-122	105	-10408	2636	12888	75	-18	-165	-15852	-1540	-3224	-101	108	-149	-16172	2144	-880	397	-219	65	123	114	8
-11004	-2880	11368	-112	131	-133	-16480	1440	-2488	54	37	181	-16024	852	-2904	-141	-120	140	-10424	2684	12908	54	-26	-185	-15784	-1504	-3328	-101	163	-152	-16176	2332	-732	205	-130	104	123	114	8
-10988	-2920	11220	-115	160	-162	-16516	1416	-2552	58	25	146	-16004	876	-2832	-75	-185	185	-10432	2676	12952	28	-62	-209	-15812	-1556	-3280	-30	116	-150	-16240	2344	-664	139	-43	104	124	114	8
-11028	-2908	11220	-59	143	-112	-16392	1388	-2376	68	-7	174	-16040	932	-2896	48	-235	201	-10492	2656	12940	71	-67	-207	-15836	-1432	-3444	-163	78	-179	-16308	2256	-828	217	1	51	124	114	8
-11004	-2872	11268	-105	124	-165	-16464	1456	-2440	75	-10	141	-15984	1004	-2864	172	-269	188	-10436	2676	13008	49	-49	-217	-15872	-1520	-3572	-137	86	-155	-16260	2112	-840	196	-33	49	124	114	8
-11000	-2872	11252	-92	124	-194	-16460	1408	-2464	123	16	162	-16100	1044	-2896	159	-239	190	-10388	2536	12992	98	-43	-162	-15824	-1492	-3500	28	34	-126	-16204	2176	-848	324	-151	76	123	114	8
-11016	-2860	11244	-113	121	-209	-16448	1424	-2496	34	-39	140	-15952	1128	-2756	40	-269	85	-10468	2560	12980	113	-76	-151	-15780	-1388	-3604	23	9	-158	-16212	2408	-932	363	-162	60	123	114	8
-11004	-2936	11276	-116	152	-158	-16500	1404	-2504	28	-21	127	-15952	1140	-2872	-80	-223	37	-10492	2652	12960	104	-54	-177	-15852	-1508	-3460	-51	-58	-127	-16168	2412	-896	319	-223	1	123	114	8
-10972	-2900	11272	-118	119	-133	-16424	1424	-2504	47	-63	83	-16024	1032	-2980	-51	-234	60	-10480	2544	13008	63	-63	-175	-15796	-1536	-3596	86	-96	-128	-16268	2360	-996	387	-217	-43	124	114	8
-10980	-2868	11308	-118	137	-214	-16448	1340	-2524	104	-125	88	-15972	920	-2848	36	-225	99	-10352	2564	12944	116	-60	-136	-15784	-1508	-3604	148	-157	-99	-16300	2276	-932	363	-287	-51	124	114	8
-11012	-2920	11268	-128	138	-224	-16404	1384	-2456	102	-143	83	-16020	924	-2824	227	-234	124	-10432	2616	13000	90	-41	-157	-15812	-1612	-3368	142	-205	-100	-16232	2048	-896	205	-254	-79	124	114	8
-11000	-2932	11264	-68	100	-202	-16452	1332	-2472	160	-165	59	-16064	900	-2872	292	-286	142	-10388	2644	13044	84	-28	-133	-15800	-1536	-3492	148	-253	-42	-16192	2052	-916	287	-302	-25	124	114	8
-10964	-2904	11276	-80	95	-165	-16456	1352	-2364	164	-155	57	-16004	976	-2836	331	-270	131	-10436	2592	13004	93	-44	-160	-15820	-1568	-3456	144	-267	-51	-16140	2012	-844	451	-313	20	124	114	8
