#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10184	-4044	11572	-58	186	-178	-15236	5932	-436	-121	-70	-46	-16316	1128	272	-6	-127	53	-11064	1864	12288	147	-37	-139	-16176	-3308	-1620	-50	-69	182	-16212	-1264	-2692	-411	19	172	129	130	8
-10152	-4172	11540	-104	168	-183	-15288	5868	-396	-26	-112	-11	-16444	1104	256	158	-104	26	-11108	1792	12428	81	-21	-176	-16184	-3376	-1756	31	-27	184	-15936	-1116	-3308	-64	-101	46	129	132	8
-10196	-4124	11484	-108	168	-152	-15288	5980	-444	-16	-108	-39	-16376	1004	160	220	-108	48	-11076	1788	12352	71	-71	-188	-16176	-3372	-1796	20	15	160	-15800	-1108	-3280	129	-475	33	126	128	8
-10200	-4136	11668	-80	147	-176	-15304	5992	-556	-107	-84	-38	-16304	968	376	199	-111	-8	-11156	1812	12416	117	6	-164	-16180	-3380	-1884	6	0	190	-15824	-1196	-3180	24	-406	197	126	127	8
-10276	-4172	11512	-98	152	-175	-15372	5884	-488	-65	-113	-5	-16300	1264	252	-211	-33	83	-11140	1724	12376	92	-61	-134	-16192	-3364	-1792	27	-41	210	-16004	-1320	-3076	-68	-195	188	126	128	8
-10172	-4056	11492	-79	149	-196	-15344	5880	-440	-36	-79	-21	-16288	1168	308	-41	-194	98	-11104	1864	12472	110	-29	-137	-16080	-3364	-1848	24	-30	191	-15888	-1064	-2956	140	-160	173	127	132	8
-10204	-4048	11588	-92	159	-195	-15268	6008	-452	-51	-69	-12	-16408	892	332	166	-146	72	-11100	1816	12408	144	-45	-131	-16124	-3288	-1792	41	-23	180	-15892	-896	-3292	259	-362	99	126	122	8
-10204	-4200	11496	-92	153	-179	-15376	5904	-480	11	-107	-9	-16272	1044	144	439	6	87	-11072	1792	12380	136	-21	-180	-16184	-3428	-1896	81	-51	206	-15932	-1012	-3272	-85	-395	115	128	129	8
-10164	-4108	11516	-97	139	-179	-15300	6012	-564	-16	-86	-3	-16312	1308	176	325	-28	61	-11088	1740	12412	134	-41	-132	-16132	-3432	-1908	145	-92	175	-15828	-1020	-3252	157	-206	208	127	127	8
-10168	-4084	11480	-124	151	-156	-15356	5980	-400	-65	-110	-49	-16400	1236	420	254	-78	84	-11108	1760	12428	126	0	-134	-16168	-3308	-1868	49	-143	144	-15880	-1040	-2896	-19	-193	186	127	130	8
-10284	-4124	11464	-107	140	-185	-15216	5852	-400	-92	-87	-81	-16504	1280	420	118	-150	52	-11108	1816	12416	129	-30	-143	-16156	-3308	-1748	-15	-133	165	-15920	-1068	-2888	70	-135	168	124	128	8
-10256	-4132	11520	-98	190	-170	-15284	5956	-504	-35	-79	-77	-16456	1316	404	287	-16	-67	-11104	1792	12404	94	-54	-158	-16176	-3264	-1688	-24	-73	125	-16032	-1132	-2728	-130	-129	93	123	130	8
-10208	-4080	11636	-127	166	-196	-15280	6008	-516	-122	-38	-102	-16392	1292	244	-8	1	42	-11104	1892	12460	124	-62	-173	-16208	-3288	-1612	-70	38	141	-15964	-992	-2780	-224	-117	80	125	127	8
-10300	-4060	11624	-139	186	-177	-15304	6036	-560	-162	-67	-85	-16332	1164	148	-34	-87	-17	-11092	1848	12380	89	-86	-184	-16196	-3288	-1720	-76	42	114	-15872	-1156	-2988	-175	-232	109	128	127	8
-10168	-4128	11612	-149	166	-192	-15324	5960	-400	-159	-69	-133	-16232	1012	260	96	-51	-38	-11072	1912	12368	91	-86	-210	-16128	-3420	-1884	-87	77	100	-15748	-1204	-2980	-364	-11	103	124	128	8
-10168	-4152	11732	-119	158	-186	-15360	5820	-368	-214	-122	-114	-16396	976	616	-106	-106	-36	-11092	1800	12420	109	-88	-185	-16164	-3348	-1844	-36	98	103	-15880	-1188	-3132	250	-70	79	127	128	8
-10252	-4116	11536	-195	134	-185	-15384	5692	-204	-132	-332	-165	-16488	944	760	75	-126	-40	-11064	1840	12504	103	-71	-189	-16180	-3404	-1744	-106	107	100	-16096	-1360	-2928	-264	-151	169	129	133	8
-10144	-4164	11568	-186	115	-156	-15236	5840	-284	102	-218	-48	-16360	1000	340	84	-222	9	-11060	1684	12348	81	-102	-174	-16056	-3456	-1992	-142	118	107	-16012	-1452	-3136	-328	-98	85	125	129	8
-10248	-4056	11488	-163	146	-175	-15252	5992	-536	35	-69	-40	-16348	1024	384	13	-161	3	-11108	1892	12360	61	-81	-225	-16104	-3512	-1792	-32	162	176	-15880	-1436	-3252	16	-256	71	125	126	8
-10240	-4128	11460	-114	150	-152	-15372	5828	-540	-74	-66	-57	-16368	812	152	5	-102	-7	-11144	1816	12368	107	-86	-199	-16228	-3420	-1916	-95	78	214	-15936	-964	-3216	167	-273	120	125	127	8
-10208	-4140	11604	-105	140	-122	-15312	5956	-556	111	-130	-28	-16380	808	208	190	-29	45	-11100	1812	12452	96	-31	-192	-16220	-3292	-2024	-58	22	185	-15836	-1000	-3264	216	-238	270	126	125	8
-10232	-4136	11580	-93	170	-157	-15220	5872	-420	-56	-40	23	-16200	1012	256	257	-1	104	-11092	1740	12408	115	-75	-156	-16208	-3472	-1928	6	33	164	-15972	-1300	-3380	-61	-130	225	125	129	8
-10212	-4164	11516	-132	118	-186	-15324	5844	-428	51	-114	-28	-16316	1068	212	170	-69	135	-11100	1728	12524	127	-52	-141	-16196	-3408	-2000	147	-17	220	-15900	-1184	-3356	184	-128	151	132	128	8
-10240	-4032	11464	-122	132	-160	-15324	5888	-380	28	-253	-17	-16408	1052	64	333	-98	62	-11076	1776	12364	167	-63	-153	-16184	-3392	-2020	79	-35	193	-15972	-980	-3356	187	-444	76	132	132	8
-10156	-4076	11724	-138	92	-154	-15288	6008	-452	93	-184	-72	-16384	1312	412	359	2	22	-11064	1780	12428	131	-3	-160	-16228	-3432	-1852	38	-140	214	-15844	-888	-3196	-92	-256	169	119	125	8
-10224	-4124	11532	-117	139	-195	-15304	6092	-564	18	-147	-41	-16436	1272	448	163	-35	79	-11136	1816	12484	132	7	-98	-16180	-3380	-1840	49	-171	215	-15808	-988	-3064	-59	-169	229	128	128	8
-10224	-4128	11544	-125	175	-176	-15292	5980	-456	-44	-64	-9	-16404	1120	296	139	-70	53	-11032	1828	12432	150	-25	-116	-16164	-3296	-1768	22	-108	232	-16028	-1152	-2740	32	-206	280	123	129	8
-10184	-4196	11508	-79	149	-187	-15260	5988	-472	-94	-63	-24	-16424	944	380	162	-98	68	-11004	1864	12516	132	-36	-135	-16116	-3368	-1672	13	-43	183	-15988	-1328	-2728	-247	-8	191	127	128	8
-10232	-4112	11604	-96	159	-171	-15380	5856	-360	-24	24	-42	-16340	1020	368	98	-34	46	-11056	1812	12372	121	-20	-172	-16144	-3432	-1776	63	27	203	-15920	-1276	-3016	6	-49	134	123	128	8
-10144	-4164	11620	-86	175	-142	-15256	5936	-444	65	-4	7	-16476	1220	468	180	18	115	-11088	1788	12448	118	-29	-156	-16116	-3400	-2048	66	34	196	-15916	-1068	-3120	174	-297	137	127	128	8
-10180	-4116	11568	-75	201	-146	-15272	6028	-416	-72	38	1	-16268	1120	284	31	-35	7	-11104	1776	12260	118	-22	-177	-16252	-3320	-1952	-31	-30	182	-15760	-932	-3092	131	-162	264	127	128	8
-10172	-4152	11532	-86	175	-210	-15284	5900	-324	-116	43	14	-16308	1052	364	-125	-84	101	-11132	1848	12372	130	-25	-151	-16212	-3384	-1888	-12	-77	227	-15920	-1212	-3036	136	10	241	133	131	8
-10128	-4100	11556	-85	191	-172	-15320	5900	-312	-18	87	12	-16452	1120	336	346	111	48	-11052	1876	12284	84	-41	-165	-16224	-3428	-1812	54	-47	220	-15968	-1144	-3176	14	-6	173	125	134	8
-10232	-4064	11596	-81	161	-167	-15284	5944	-520	-71	81	-18	-16324	1184	180	178	-105	105	-11144	1812	12344	132	-36	-164	-16152	-3396	-1928	120	-40	223	-15856	-1072	-3304	89	-274	93	122	128	8
-10292	-4120	11604	-110	164	-170	-15424	5836	-392	-90	-180	-94	-16328	1008	272	202	-112	38	-11064	1764	12408	148	-25	-125	-16144	-3392	-1888	55	-76	218	-15776	-1064	-3112	-23	-450	154	128	128	8
-10248	-4084	11668	-134	92	-166	-15288	5928	-484	-32	-173	-45	-16316	840	456	107	-59	106	-11048	1776	12448	115	3	-121	-16188	-3388	-1908	54	-99	206	-16076	-1196	-3044	-211	-136	198	124	127	8
-10156	-4168	11624	-131	131	-200	-15344	5952	-428	-19	-123	-35	-16500	1204	496	330	-13	24	-11124	1816	12372	113	-1	-123	-16168	-3272	-1828	23	-70	181	-15976	-1292	-3052	-287	-81	113	127	131	8
-10180	-4044	11624	-95	156	-185	-15280	5968	-364	24	-101	-31	-16440	1220	388	287	-153	75	-11088	1732	12380	141	-43	-165	-16220	-3420	-1892	50	-41	189	-15952	-1048	-3316	254	-290	85	130	128	8
-10196	-4148	11688	-95	185	-153	-15284	6032	-508	-25	-72	-28	-16324	1080	216	278	-82	89	-11120	1728	12484	126	-52	-139	-16156	-3396	-1944	124	-110	172	-15752	-1052	-3048	251	-449	208	126	126	8
-10164	-4080	11552	-122	157	-202	-15364	5920	-280	-161	-209	-38	-16264	1228	60	311	2	101	-11084	1812	12440	147	-14	-124	-16208	-3312	-1924	98	-100	163	-16060	-1100	-2892	30	-199	190	126	127	8
-10196	-4124	11552	-112	115	-200	-15280	5932	-396	-29	-384	-120	-16168	964	276	323	-41	97	-11080	1776	12380	178	-25	-114	-16132	-3324	-1796	89	-90	190	-15924	-1044	-2976	82	3	180	123	132	8
-10256	-4080	11576	-156	138	-218	-15352	5920	-228	-35	-394	-125	-16400	1136	424	418	-129	39	-11080	1868	12496	129	-68	-164	-16108	-3372	-1740	85	-52	159	-15908	-976	-3104	140	-231	99	127	128	8
-10136	-4156	11520	-156	106	-221	-15264	5884	-236	43	-427	-115	-16420	1200	600	317	-121	60	-11048	1812	12380	119	-24	-191	-16168	-3448	-1884	64	-51	140	-15916	-1048	-3140	193	-256	55	124	121	8
-10228	-4160	11580	-210	102	-230	-15204	5864	-332	140	-324	-94	-16268	1256	620	173	-94	50	-11068	1852	12436	131	-75	-174	-16296	-3456	-1816	54	-80	146	-15884	-1128	-2932	-328	-170	150	123	129	8
-10188	-4204	11540	-193	155	-221	-15236	5864	-224	66	-219	-70	-16436	940	400	378	-76	34	-11124	1796	12476	106	17	-114	-16192	-3356	-1800	-11	-45	162	-15896	-1108	-3052	81	-104	148	122	131	8
-10268	-4068	11480	-181	88	-196	-15344	5936	-216	70	-387	-124	-16300	1136	332	433	-84	48	-11048	1832	12480	96	-53	-191	-16184	-3296	-1812	35	-44	173	-15932	-1200	-3048	-12	-95	128	126	127	8
-10280	-4112	11552	-326	87	-286	-15256	5824	-260	272	-590	-143	-16176	896	32	148	-48	148	-11116	1760	12404	126	-76	-168	-16180	-3344	-1796	50	-72	187	-15880	-1216	-2952	227	-288	101	129	128	8
-10172	-4276	11504	-345	57	-284	-15236	5904	-344	666	-469	-69	-16404	956	532	620	-179	71	-11136	1720	12344	158	-9	-159	-16188	-3348	-1836	144	-14	162	-15932	-1240	-2948	178	-203	198	122	126	8
-10136	-4176	11580	-234	76	-252	-15352	6028	-556	396	-211	-65	-16440	1240	520	621	-207	-22	-11084	1788	12364	122	-81	-131	-16236	-3336	-1692	58	-14	155	-15972	-1264	-2960	-24	-154	123	126	129	8
-10236	-4240	11580	-254	131	-239	-15308	5804	-384	206	-140	-51	-16384	1252	292	373	-182	27	-11064	1760	12428	133	-72	-146	-16176	-3424	-1856	67	-45	164	-15952	-1116	-3196	261	-215	95	127	125	8
-10232	-4204	11616	-264	103	-255	-15384	5864	-272	153	-194	-89	-16424	1020	540	432	25	70	-11124	1796	12392	138	-48	-178	-16152	-3356	-1924	98	-67	177	-15792	-928	-2956	155	-176	132	127	126	8
-10240	-4188	11584	-297	138	-261	-15372	5920	-212	185	-240	-48	-16324	1144	324	381	41	133	-11116	1912	12420	137	-17	-160	-16228	-3400	-1728	180	-76	142	-16060	-1164	-2900	73	-192	154	124	128	8
-10200	-4184	11464	-364	88	-351	-15248	5864	-300	396	-241	-11	-16252	1088	508	358	-132	25	-11112	1772	12492	131	-69	-152	-16144	-3304	-1804	134	-39	125	-15980	-1300	-2840	96	-231	217	126	127	8
-10232	-4240	11528	-399	142	-388	-15200	5956	-92	436	-129	25	-16632	1104	964	492	-240	-39	-11168	1776	12380	170	-55	-135	-16184	-3440	-1752	67	-7	194	-15992	-1300	-2924	12	-138	144	124	128	8
-10124	-4240	11484	-330	95	-311	-15340	5836	-252	348	-78	-19	-16544	1272	532	223	-185	66	-11104	1744	12436	102	-72	-153	-16140	-3356	-1832	51	43	163	-15872	-1204	-3012	134	-205	120	127	124	8
-10104	-4364	11460	-192	162	-238	-15316	5960	-608	376	-19	-39	-16240	1008	212	-95	-54	122	-10984	1788	12440	147	-44	-128	-16204	-3360	-1796	70	-19	170	-15984	-1180	-3096	50	-211	74	137	129	8
-10036	-4320	11460	-141	156	-182	-15324	5968	-444	75	37	-50	-16224	840	12	285	84	29	-11004	1784	12404	108	-70	-158	-16192	-3404	-1884	95	-72	182	-15888	-984	-3156	226	-188	136	127	129	8
-10220	-4168	11596	-139	135	-212	-15348	5936	-368	30	-101	-59	-16312	1088	124	90	-65	81	-11072	1780	12408	141	-45	-157	-16140	-3304	-1776	107	-67	153	-15972	-1264	-2852	-47	-188	190	128	129	8
-10244	-4128	11636	-169	133	-215	-15280	5932	-132	35	-85	-39	-16272	1104	512	321	-117	-40	-11080	1804	12468	101	-15	-165	-16112	-3480	-1796	79	-7	176	-15784	-1184	-3140	176	-124	166	128	126	8
-10048	-4260	11508	-133	101	-240	-15356	5852	-148	110	-17	-56	-16484	1204	800	143	-112	57	-11100	1844	12460	121	5	-154	-16140	-3348	-1756	130	7	164	-15960	-1192	-2920	332	-364	162	126	119	8
-10188	-4204	11476	-98	147	-212	-15280	5960	-328	112	50	-50	-16480	1184	708	147	-109	50	-11044	1844	12332	106	-51	-163	-16180	-3396	-1632	17	-31	165	-16076	-1168	-2828	-192	-178	188	122	128	8
-10120	-4212	11584	-43	208	-164	-15340	5876	-376	8	81	-2	-16272	1084	324	37	43	48	-11128	1772	12408	129	-49	-176	-16212	-3428	-1688	51	6	136	-15936	-1296	-2936	225	-95	218	125	127	8
-10176	-4320	11500	-51	182	-138	-15292	6000	-424	-33	107	-59	-16284	968	180	310	-42	-18	-11084	1836	12448	156	-48	-174	-16176	-3308	-1776	114	-15	208	-15960	-1200	-2800	216	-140	204	125	123	8
-10164	-4212	11560	-48	178	-158	-15420	5880	-248	-115	50	-35	-16312	1064	436	165	9	52	-11028	1856	12432	114	-40	-155	-16184	-3436	-1848	88	26	143	-15884	-1128	-3016	-57	-43	192	124	127	8
-10204	-4264	11560	-37	198	-138	-15328	5952	-244	-10	21	-51	-16272	1168	268	101	99	75	-11092	1784	12468	134	-44	-143	-16184	-3364	-1820	112	21	181	-16048	-1284	-3272	272	-199	80	126	128	8
-10244	-4224	11584	-105	137	-193	-15268	5884	-264	-42	-29	-39	-16468	996	404	129	-34	24	-11132	1780	12404	127	-46	-186	-16140	-3308	-1996	18	-35	163	-15752	-1012	-3144	190	-326	209	120	122	8
-10176	-4132	11640	-85	175	-151	-15316	5880	-260	54	-55	-33	-16484	1084	576	363	-39	-28	-11036	1772	12404	162	-26	-126	-16220	-3436	-1864	112	-48	171	-16048	-1172	-2872	-76	-112	198	120	127	8
-10156	-4284	11524	-55	169	-181	-15280	5960	-280	-57	-38	-38	-16492	1320	460	196	28	96	-11096	1800	12420	135	-30	-150	-16180	-3404	-1784	132	-43	147	-15940	-1172	-3000	294	-74	176	121	126	8
-10200	-4160	11424	-175	129	-215	-15140	5928	-428	29	-138	5	-16368	984	276	230	-20	138	-11132	1904	12412	144	-21	-187	-16192	-3388	-1720	85	-32	197	-15908	-1144	-2976	144	-250	141	121	126	8
-10200	-4208	11508	-176	135	-164	-15340	5948	-320	70	-102	-56	-16432	1056	456	408	-44	-18	-11084	1768	12396	130	-30	-139	-16188	-3384	-1696	86	-4	155	-16056	-1204	-2740	55	-262	208	123	126	8
-10156	-4308	11572	-109	117	-169	-15324	5944	-332	44	-133	-90	-16296	1068	524	464	16	51	-11100	1852	12396	119	-47	-148	-16164	-3308	-1800	31	-49	216	-16016	-1160	-2796	153	-65	225	121	127	8
-10144	-4320	11468	-177	123	-232	-15344	5764	-260	49	-46	-22	-16436	1296	732	239	-82	-27	-11136	1816	12468	120	-34	-161	-16176	-3420	-1716	30	54	167	-16108	-1128	-2760	127	-99	188	116	131	8
-10160	-4276	11552	-116	101	-177	-15272	5956	-236	197	-8	-34	-16524	1164	616	59	-129	102	-11068	1752	12364	91	-49	-198	-16124	-3312	-1780	2	36	140	-15940	-1044	-2960	-69	-135	171	118	128	8
-10248	-4192	11588	-100	179	-161	-15388	6016	-424	10	1	-38	-16356	1212	212	45	14	101	-11040	1796	12348	109	-47	-220	-16156	-3388	-1772	25	68	150	-15832	-1112	-2916	193	-268	54	128	125	8
-10240	-4124	11532	-208	125	-219	-15316	5888	-336	135	-112	-21	-16344	1044	396	105	44	30	-11080	1752	12376	91	-33	-207	-16208	-3404	-2008	96	14	182	-15792	-1088	-3004	131	-146	128	124	125	8
-10292	-4172	11548	-338	49	-277	-15256	5756	-312	499	-228	-5	-16216	904	488	339	-46	78	-11132	1780	12340	156	-36	-135	-16208	-3272	-1936	86	-61	146	-15828	-1228	-3096	275	-232	240	128	130	8
-9664	-4340	11708	-374	11	-372	-15288	6048	184	249	-8	81	-16416	1036	640	564	-168	28	-11104	1840	12360	139	-73	-146	-16172	-3444	-1888	12	-90	144	-15840	-900	-3060	-23	-73	174	120	126	8
-10148	-4228	11496	-313	123	-299	-15284	5868	-268	472	-14	13	-16464	1428	660	509	-91	29	-11056	1800	12364	151	-48	-159	-16120	-3384	-1764	87	-29	160	-16064	-1192	-3016	94	-172	69	118	128	8
-10048	-4412	11536	-345	213	-346	-15304	5980	-500	264	26	-63	-16240	1100	492	191	24	53	-11080	1772	12480	150	-55	-174	-16244	-3404	-1836	79	-90	152	-15880	-1176	-3164	263	-229	205	120	121	8
-10172	-4436	11496	-206	200	-211	-15400	5932	-428	18	53	-17	-16352	912	296	353	29	59	-11032	1840	12524	156	-55	-173	-16200	-3340	-1656	133	-51	173	-15900	-1240	-2968	325	-303	254	121	130	8
-10172	-4264	11608	-151	138	-176	-15284	5892	-236	38	-27	-34	-16468	1080	200	417	-93	115	-11096	1808	12448	133	-56	-178	-16156	-3404	-1828	76	-46	151	-15892	-1104	-2852	115	-1	170	122	125	8
-10452	-4160	11604	-309	89	-299	-15240	5852	-360	165	-76	82	-16312	1160	508	385	-142	92	-11048	1732	12288	124	-68	-172	-16136	-3352	-1840	60	-55	103	-16016	-1336	-2988	125	-124	115	121	128	8
-10152	-4320	11544	-469	28	-395	-15304	5844	-252	305	40	128	-16480	956	1088	336	-209	-142	-11144	1756	12380	80	-43	-225	-16144	-3464	-1920	80	-50	115	-15772	-992	-3160	431	-440	115	124	127	8
-10152	-4284	11244	-298	118	-299	-15308	5904	-104	579	84	51	-16464	1280	924	287	-173	-34	-11124	1784	12360	87	-43	-152	-16188	-3264	-1712	124	-73	111	-15976	-1124	-2728	376	-361	261	134	127	8
-10076	-4408	11660	-84	125	-192	-15204	6140	-168	369	175	52	-16424	1256	336	369	-243	68	-11100	1848	12392	115	-53	-212	-16124	-3452	-1708	28	-71	135	-15968	-1212	-2652	-64	-20	255	123	131	8
-10160	-4212	11540	-168	147	-202	-15312	6056	-756	105	179	40	-16644	620	64	325	-366	-58	-11084	1880	12368	111	-64	-212	-16108	-3456	-1732	101	-16	116	-15940	-1264	-3064	366	-102	116	126	127	8
-10128	-4232	11576	-166	180	-207	-15360	6092	-500	-1	129	0	-16400	984	272	318	-238	17	-11120	1756	12448	108	-81	-191	-16172	-3352	-1804	27	-27	100	-15964	-1164	-2988	316	-414	31	125	129	8
-10080	-4360	11436	-103	150	-192	-15216	6044	-576	145	-7	-114	-16516	1184	-44	372	-126	-74	-11124	1712	12376	119	-33	-196	-16100	-3432	-1880	96	-21	139	-15840	-1108	-3064	208	-253	213	123	127	8
-10272	-4204	11564	-105	130	-204	-15240	6016	-408	13	-41	-127	-16328	1268	268	10	-93	86	-11108	1860	12384	111	-25	-160	-16148	-3420	-1900	166	-41	186	-15920	-1380	-2892	383	-180	270	124	128	8
-10212	-4268	11600	-143	127	-226	-15232	5852	-640	20	-120	-102	-16400	976	220	-210	-157	82	-11060	1840	12424	127	-54	-169	-16244	-3464	-1840	82	-91	186	-15924	-1064	-3068	340	-10	211	132	127	8
-10044	-4428	11556	-119	117	-186	-15340	5932	-416	-40	-150	-55	-16336	896	240	-207	-176	50	-11088	1856	12300	154	-15	-172	-16204	-3408	-1892	96	-60	154	-16032	-1172	-3160	366	-343	111	127	127	8
-10156	-4284	11412	-92	167	-197	-15252	6024	-392	-3	-155	-77	-16388	1248	568	168	-111	37	-11056	1760	12440	148	-23	-153	-16200	-3448	-1900	81	-162	183	-15868	-1000	-3104	126	-383	196	122	124	8
-10160	-4324	11612	-80	161	-176	-15312	5920	-328	-73	-122	-123	-16376	1260	444	135	-136	12	-11080	1820	12424	160	2	-147	-16112	-3432	-1960	142	-107	163	-16024	-1252	-3060	8	-324	141	126	127	8
-10228	-4244	11600	-57	164	-166	-15328	5864	-552	-87	-189	-143	-16404	968	180	104	-213	133	-11064	1804	12440	145	22	-98	-16180	-3320	-1796	119	-194	178	-15980	-1232	-3028	-21	-334	131	127	131	8
-10232	-4320	11476	-123	128	-220	-15252	5912	-440	-139	-260	-136	-16268	992	288	402	-277	77	-11100	1716	12332	110	-1	-116	-16116	-3448	-1956	103	-239	184	-15748	-1132	-3280	199	-417	64	125	127	8
-10232	-4352	11484	-164	108	-229	-15200	5956	-316	-25	-256	-112	-16328	1076	620	454	-341	-4	-10992	1856	12520	150	-12	-134	-16220	-3444	-1860	212	-243	145	-15768	-1128	-3256	244	-450	59	130	125	8
-10068	-4396	11508	-124	134	-230	-15352	5832	-188	8	-222	-116	-16472	1284	968	250	-268	39	-11108	1856	12356	183	19	-84	-16192	-3584	-1784	364	-268	164	-16124	-1420	-2696	117	-257	223	128	129	8
-10160	-4276	11488	-89	125	-198	-15236	6016	-244	176	-176	-104	-16452	1328	744	143	-143	70	-11120	1828	12480	159	11	-85	-16156	-3424	-1596	259	-278	175	-16024	-1336	-2712	356	-235	162	126	126	8
-10140	-4380	11532	-75	184	-161	-15340	6048	-424	-32	-180	-119	-16384	1044	292	90	-152	126	-11080	1828	12316	168	-7	-122	-16124	-3284	-1704	173	-256	213	-15968	-1248	-2696	281	-346	139	124	127	8
-10156	-4308	11520	-105	189	-209	-15356	5900	-492	-233	-223	-110	-16252	900	304	245	-112	113	-11088	1804	12456	150	-18	-115	-16108	-3396	-1740	102	-269	196	-16028	-1204	-2748	101	-514	90	128	131	8
-10152	-4320	11628	-215	66	-255	-15312	5796	-200	15	-298	-74	-16372	992	520	167	-246	125	-11112	1844	12512	142	-20	-128	-16216	-3316	-1844	-4	-328	166	-15940	-1100	-2748	-58	-313	173	126	130	8
-10220	-4336	11652	-223	44	-280	-15176	5904	-312	255	-338	-52	-16268	1156	676	82	-358	131	-11164	1928	12404	229	-19	-217	-16284	-3348	-1700	-384	-761	46	-15972	-1176	-2760	-152	-531	112	124	127	8
-10112	-4400	11508	-231	69	-242	-15312	6012	-344	116	-252	-70	-16300	1136	776	-8	-305	16	-11060	1872	12420	197	-40	-134	-16072	-3580	-1624	-454	-708	54	-15872	-1308	-2656	-355	-574	102	120	128	8
-10020	-4412	11456	-182	107	-216	-15324	5996	-196	43	-209	-58	-16492	1176	852	204	-169	74	-11080	1796	12588	198	-49	-123	-16200	-3472	-1672	-189	-520	161	-15904	-1344	-2744	39	-555	180	125	127	8
-10076	-4284	11552	-146	124	-212	-15240	6036	-252	-12	-216	-78	-16376	1100	836	388	-178	139	-11104	1868	12268	212	-52	-99	-16244	-3304	-1476	-37	-338	242	-16164	-1272	-2500	-13	-339	239	123	124	8
-10040	-4412	11496	-109	183	-177	-15396	5864	-324	-54	-181	-75	-16320	1144	740	213	-92	137	-11092	1892	12480	157	-18	-123	-16160	-3396	-1468	-25	-208	237	-16092	-1316	-2320	-440	-133	212	120	132	8
-10012	-4412	11576	-73	197	-136	-15376	5992	-208	-97	-167	-47	-16348	1132	768	198	-103	73	-11056	1892	12368	133	-6	-106	-16036	-3408	-1648	182	-97	253	-15848	-1412	-2872	-45	-393	-21	127	128	8
-10268	-4240	11532	-37	205	-169	-15264	5932	-320	-154	-167	-101	-16236	1148	824	254	-34	51	-11124	1808	12356	108	16	-104	-16208	-3400	-1780	237	-59	292	-15784	-1012	-3064	185	-529	-6	126	128	8
-10080	-4528	11600	-53	206	-158	-15356	5776	-128	-133	-138	-59	-16280	1076	804	84	-42	120	-11108	1788	12152	103	41	-72	-16236	-3260	-1772	311	-129	297	-15708	-892	-3144	486	-363	296	124	128	8
-10132	-4312	11488	-73	122	-204	-15216	5828	-48	66	-111	5	-16392	1040	936	155	-74	78	-11116	1748	12332	106	35	-32	-16244	-3364	-1612	268	-218	284	-15980	-1236	-2616	393	-218	466	120	123	8
-10060	-4352	11500	7	151	-149	-15264	5848	-176	165	-133	-1	-16536	1052	1092	395	-153	53	-10924	1896	12452	105	15	-122	-16132	-3500	-1452	263	-183	293	-15808	-1228	-2332	-469	325	221	126	132	8
-10072	-4420	11616	-11	199	-117	-15248	6104	-396	85	-96	-40	-16208	1464	508	545	58	140	-11084	1984	12440	142	32	-108	-16212	-3560	-1620	294	-276	273	-16008	-1464	-2936	484	-399	-119	123	129	8
-10228	-4232	11560	-125	138	-177	-15280	6012	-456	-155	-68	-65	-16280	1096	412	353	-80	119	-11148	1852	12436	229	-50	-147	-16188	-3304	-1540	-260	-698	161	-15776	-1068	-2624	152	-763	165	126	128	8
-10264	-4244	11416	-38	102	-198	-15292	5768	-448	173	-146	-73	-16220	852	544	-16	20	59	-11196	1796	12388	213	-62	-84	-16172	-3356	-1432	-422	-616	127	-16156	-1080	-2272	-58	-420	358	127	129	8
-10112	-4348	11436	-116	69	-169	-15336	5872	-144	305	-174	3	-16304	796	972	181	5	87	-11072	1896	12340	164	-25	-101	-16152	-3288	-1308	-408	-473	231	-16220	-1340	-2244	-77	-171	402	127	132	8
-9988	-4432	11568	-27	178	-136	-15272	5840	-76	261	-86	15	-16384	1276	692	125	-85	65	-11044	1828	12300	133	-69	-161	-16152	-3448	-1596	-102	-189	262	-15832	-1240	-2592	-58	-182	279	125	129	8
-10100	-4264	11568	24	142	-105	-15272	6112	-272	129	-32	37	-16496	1500	576	166	-130	126	-11168	1884	12404	127	4	-138	-16248	-3432	-1500	167	-139	243	-15864	-1224	-2692	355	-417	169	123	129	8
-10096	-4168	11588	25	205	-96	-15256	6132	-476	-162	-6	-36	-16144	1120	392	2	24	140	-11040	1880	12384	159	-13	-128	-16328	-3392	-1688	126	-167	207	-15936	-1208	-2852	97	-338	227	129	129	8
