#Activity	sitting 
#ActivityID	5 
#Date 10-10-18-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10524	-3860	11260	-97	126	-199	-16080	-2196	-36	-75	-66	-44	-2844	-2352	16344	0	-117	124	-9824	4132	13012	144	-50	-182	-16612	1220	-852	101	-35	127	-1100	2724	16864	191	57	34	126	127	5
-10504	-3908	11376	-67	145	-192	-16056	-2084	-36	-25	-67	-61	-2832	-2412	16332	3	-135	181	-9820	4172	13104	113	-33	-164	-16660	1280	-940	99	-30	120	-1068	2772	16976	223	3	32	126	127	5
-10492	-3844	11364	-77	146	-192	-16092	-2192	48	-41	-8	-52	-2804	-2356	16460	29	-120	121	-9804	4128	12980	133	-12	-164	-16608	1288	-876	98	-38	91	-1124	2796	16952	207	36	20	126	127	5
-10468	-3868	11376	-89	126	-201	-16052	-2216	176	-49	-80	-54	-2828	-2364	16344	27	-118	141	-9752	4156	12988	149	-9	-184	-16560	1280	-888	68	-38	120	-1100	2804	16908	182	47	52	126	127	5
-10496	-3848	11292	-104	111	-192	-16064	-2188	32	-7	-56	-44	-2808	-2412	16356	52	-112	157	-9800	4064	13004	132	-23	-160	-16636	1292	-904	48	-67	117	-1096	2780	16884	176	-15	23	126	127	5
-10436	-3900	11244	-81	117	-189	-16084	-2164	84	33	-37	-23	-2792	-2320	16400	51	-137	150	-9784	4120	12996	131	-26	-160	-16704	1316	-920	62	-77	134	-1096	2712	16884	188	26	26	126	127	5
-10496	-3816	11352	-113	144	-209	-16040	-2152	328	-45	-91	-72	-2748	-2276	16356	40	-162	166	-9820	4128	12808	124	-34	-159	-16684	1316	-856	76	-38	119	-1068	2736	16892	225	14	55	126	127	5
-10508	-3844	11336	-76	148	-187	-16128	-2104	-64	-46	-117	-66	-2872	-2300	16400	16	-123	146	-9780	4144	12956	147	-53	-172	-16600	1332	-988	77	-64	105	-1032	2856	16744	191	-17	27	126	127	5
-10516	-3808	11428	-82	119	-155	-16068	-2188	8	-90	-59	-25	-2688	-2300	16416	6	-117	130	-9804	4144	13044	115	-88	-156	-16668	1328	-844	104	-53	117	-1064	2804	16856	159	18	10	126	127	5
-10516	-3864	11312	-86	96	-177	-16012	-2136	-28	-75	-5	-87	-2752	-2300	16388	-27	-133	120	-9736	4112	12900	147	-74	-168	-16632	1336	-908	90	-19	117	-1080	2800	16860	153	-6	11	126	127	5
-10408	-3888	11288	-113	169	-207	-16036	-2128	88	-11	22	-62	-2760	-2324	16424	-6	-102	104	-9792	4156	13072	100	-10	-185	-16652	1352	-912	56	-33	99	-1080	2692	16944	160	-26	27	126	127	5
-10488	-3872	11396	-126	121	-214	-16068	-2196	-28	68	-14	-79	-2836	-2364	16392	3	-134	125	-9792	4172	13016	146	-25	-172	-16664	1400	-892	28	-67	130	-1048	2748	17012	196	-16	7	126	127	5
-10496	-3820	11352	-165	108	-176	-16092	-2168	116	63	-9	-76	-2852	-2380	16436	-22	-131	113	-9784	4128	13044	127	-22	-191	-16664	1312	-852	71	-43	74	-1060	2792	16888	187	-4	9	126	127	5
-10452	-3880	11400	-119	142	-188	-16120	-2200	208	29	-60	-80	-2732	-2396	16340	0	-138	101	-9800	4136	12948	139	-37	-152	-16628	1248	-904	79	-21	101	-1056	2760	16888	177	19	18	126	127	5
-10476	-3836	11360	-121	142	-184	-16060	-2184	40	39	-43	-72	-2728	-2388	16332	5	-138	161	-9784	4184	13008	128	-45	-194	-16576	1332	-1004	114	-12	98	-988	2696	16836	115	8	53	126	127	5
-10456	-3820	11280	-63	137	-174	-16064	-2116	-12	-33	-47	-89	-2800	-2364	16300	1	-127	94	-9816	4100	13008	111	-54	-180	-16652	1216	-988	85	-51	130	-1064	2688	16868	173	-7	102	126	127	5
-10516	-3864	11224	-69	116	-190	-16124	-2024	-8	-85	-71	-125	-2788	-2332	16400	0	-67	117	-9756	4140	12908	147	-23	-182	-16708	1240	-900	134	-73	126	-1100	2632	16972	236	39	78	126	127	5
-10524	-3856	11276	-97	122	-172	-16132	-2100	36	-114	-78	-81	-2684	-2284	16388	-47	-17	103	-9788	4168	12912	145	-15	-171	-16680	1264	-844	149	-31	162	-1044	2668	16996	334	76	83	126	126	5
-10504	-3860	11344	-79	119	-204	-16096	-2168	64	-165	-70	-98	-2816	-2292	16392	-118	-8	124	-9796	4140	13124	139	3	-156	-16608	1260	-856	151	-15	130	-1044	2648	16980	412	104	75	126	126	5
-10480	-3880	11272	-87	150	-216	-16080	-2236	180	-46	-61	-88	-2772	-2412	16472	-122	-21	80	-9784	4148	12980	163	24	-139	-16608	1276	-868	70	-16	198	-1108	2740	16956	493	107	64	126	126	5
-10436	-3864	11392	-131	137	-234	-15976	-2288	76	120	-42	-109	-2692	-2412	16388	-84	-53	46	-9720	4164	12936	118	13	-149	-16572	1304	-872	27	-20	168	-1076	2684	16800	488	100	98	126	126	5
-11056	-3556	11480	-199	45	-253	-16108	-2112	168	183	-26	-83	-2864	-2400	16444	-70	-95	18	-9736	4136	13032	148	-51	-176	-16584	1288	-988	-31	3	197	-1140	2560	16980	533	47	240	125	126	5
-10024	-3788	11312	-122	121	-193	-16132	-2072	88	-69	-24	-54	-2792	-2428	16364	-85	-88	164	-9808	4136	13064	140	-12	-187	-16780	1160	-1040	55	19	185	-1096	2656	16952	715	112	297	125	127	5
-10576	-3940	11268	-117	148	-159	-15980	-2220	232	-75	-8	-122	-2784	-2436	16212	-38	-161	143	-9800	4160	12920	164	21	-180	-16628	1208	-908	258	-5	221	-944	2904	16856	680	140	113	125	127	5
-10504	-3976	11236	-143	137	-186	-16020	-2148	60	-68	-28	-124	-2684	-2320	16356	-103	-146	-3	-9812	4180	13024	183	-3	-152	-16632	1280	-956	328	-12	226	-1136	3060	16896	536	-13	40	125	127	5
-10380	-3824	11320	-107	134	-190	-16132	-2096	8	-53	-47	-95	-2748	-2336	16524	-263	-1	-36	-9816	4076	12976	177	-2	-151	-16600	1384	-1008	186	-43	247	-1288	3088	16892	302	-56	-43	124	127	5
-10440	-3876	11292	-140	139	-167	-16000	-2188	140	-186	2	-64	-2948	-2492	16336	-266	3	31	-9800	4172	13052	138	-5	-178	-16644	1284	-864	94	-37	263	-1180	2932	16832	113	-100	-70	124	127	5
-10412	-3904	11248	-97	131	-191	-15984	-2356	92	-96	-28	-81	-3076	-2660	16332	-87	-171	75	-9756	4176	12916	175	1	-192	-16656	1380	-980	6	-5	217	-1036	2912	16920	150	-61	-61	124	127	5
-10492	-3876	11288	-87	140	-211	-16020	-2380	24	169	-48	-109	-3084	-2680	16344	101	-267	149	-9808	4228	12960	150	15	-148	-16608	1368	-1004	-59	-39	237	-1084	2816	16872	122	-51	-44	124	127	5
-10536	-3852	11320	-91	124	-181	-16096	-2212	124	269	-72	-60	-3004	-2508	16396	218	-270	129	-9788	4148	12952	172	42	-189	-16628	1268	-952	24	12	222	-1020	2852	16880	109	-21	-82	124	126	5
-10532	-3888	11372	-78	125	-179	-16056	-2084	-36	40	-61	-4	-2888	-2416	16432	162	-336	157	-9824	4116	13064	160	-42	-150	-16616	1288	-1020	161	-69	221	-896	2848	16900	172	39	-67	125	126	5
-10492	-3960	11408	-73	116	-190	-16016	-2244	88	-122	-62	-12	-2720	-2392	16368	69	-227	151	-9756	4184	13020	148	0	-160	-16640	1368	-896	236	-40	227	-964	2852	16776	209	33	-97	125	126	5
-10572	-3868	11408	-82	165	-193	-15964	-2380	156	-18	-110	-17	-2660	-2540	16252	11	-239	131	-9820	4160	12968	138	29	-153	-16592	1504	-1032	221	-31	188	-1000	2888	16876	200	19	-125	125	126	5
-10448	-3880	11240	-65	104	-185	-16008	-2304	108	44	-56	-23	-2744	-2540	16348	92	-288	191	-9780	4176	12976	145	12	-150	-16576	1476	-812	93	-28	179	-1176	2948	16896	234	10	-24	125	126	5
-10556	-3920	11340	-60	78	-177	-16060	-2188	120	19	-73	11	-2604	-2488	16256	172	-249	168	-9844	4140	12956	161	-13	-118	-16632	1372	-920	19	-36	195	-1212	3020	16880	202	-5	-17	125	126	5
-10460	-3880	11272	-44	109	-152	-16064	-2144	72	-43	-79	41	-2528	-2352	16356	172	-170	132	-9856	4112	12896	150	-5	-159	-16684	1328	-960	22	-32	179	-1188	2948	16992	134	-57	-27	125	125	5
-10548	-3908	11320	-19	116	-194	-16068	-2240	8	-64	-44	39	-2572	-2200	16492	46	-149	120	-9792	4180	13100	158	-4	-146	-16680	1284	-904	71	-40	198	-1224	2920	16868	49	-80	-35	125	126	5
-10512	-3936	11296	-87	104	-156	-16068	-2176	72	-15	-48	7	-2716	-2352	16376	34	-84	99	-9844	4188	12880	134	13	-185	-16672	1444	-816	168	-71	136	-1256	2976	16760	9	-139	-109	126	126	5
-10496	-3848	11388	-41	112	-166	-16072	-2148	8	40	-31	-32	-2720	-2240	16332	7	-42	90	-9804	4232	13032	176	-14	-138	-16668	1400	-1132	129	-36	170	-1016	3036	16832	48	-105	-98	126	126	5
-10504	-3928	11316	-71	80	-150	-16056	-2096	76	10	-16	-42	-2784	-2292	16504	-4	-75	27	-9740	4148	13000	184	-32	-154	-16612	1508	-936	147	-51	158	-948	3004	16924	110	-70	-126	126	126	5
-10516	-3852	11400	-36	149	-181	-16148	-2056	68	-45	-47	-55	-2780	-2232	16316	-16	-79	62	-9728	4200	12924	145	-49	-177	-16652	1524	-912	14	-68	104	-972	2968	16832	114	-25	-68	125	126	5
-10476	-3908	11312	-90	111	-188	-16056	-2016	72	12	-43	-107	-2740	-2164	16360	-66	-100	66	-9856	4204	12972	128	-1	-156	-16580	1548	-1088	-23	-30	93	-996	3020	16776	196	6	-30	125	126	5
-10532	-3868	11288	-95	139	-184	-16056	-1984	0	-29	-15	-103	-2812	-2172	16356	-136	-108	127	-9704	4164	12976	163	-45	-181	-16668	1476	-928	-60	-67	46	-1000	2976	16932	197	-1	50	125	126	5
-10516	-3868	11276	-131	157	-202	-16084	-2024	12	-61	-62	-155	-2772	-2340	16352	-137	-118	158	-9796	4128	12980	109	-21	-199	-16608	1476	-852	28	-70	-14	-896	2976	16720	172	-4	117	125	126	5
-10512	-3892	11308	-174	144	-187	-16084	-2088	-52	-56	-82	-144	-2820	-2376	16400	-108	-127	203	-9744	4148	12900	118	-89	-179	-16624	1460	-948	84	-63	-63	-948	2960	16924	179	4	129	125	126	5
-10516	-3872	11232	-143	173	-213	-16008	-2124	72	-51	-38	-173	-2736	-2416	16484	-47	-168	254	-9816	4176	13040	90	-60	-203	-16596	1388	-960	133	-72	-42	-960	2964	16904	159	-4	155	125	126	5
-10492	-3956	11332	-152	160	-228	-16080	-2224	64	-1	-90	-182	-2816	-2496	16388	-43	-142	283	-9808	4204	12968	40	-44	-198	-16708	1388	-980	98	-9	-60	-968	2976	16848	57	45	191	125	126	5
-10540	-3908	11268	-118	153	-221	-16116	-2176	52	-11	-67	-159	-2812	-2512	16320	-33	-116	279	-9740	4196	13036	71	-47	-226	-16656	1348	-948	35	-75	-69	-1024	2864	16956	65	80	186	126	126	5
-10576	-3936	11316	-121	182	-198	-16016	-2312	0	-3	-34	-179	-2776	-2588	16348	1	-131	248	-9836	4128	12980	80	-26	-192	-16672	1344	-892	-31	-47	-78	-1104	2796	16948	37	81	194	126	126	5
-10508	-3852	11248	-107	144	-236	-16020	-2380	120	31	-70	-153	-2672	-2556	16356	-16	-118	261	-9764	4144	12992	62	-69	-229	-16656	1272	-904	-36	-79	-66	-1076	2664	16948	32	59	198	126	126	5
-10444	-3912	11268	-119	124	-164	-16012	-2408	88	52	-59	-113	-2704	-2600	16304	-14	-87	160	-9812	4148	13068	114	-59	-138	-16644	1196	-932	-33	-19	-16	-1100	2672	16836	65	28	155	126	126	5
-10488	-3932	11352	-77	130	-176	-16064	-2288	80	34	-53	-74	-2764	-2560	16336	-28	-81	130	-9812	4200	13016	114	-27	-205	-16644	1152	-780	18	-62	-19	-1080	2636	16872	64	32	68	126	127	5
-10552	-3876	11244	-85	99	-163	-16028	-2308	64	-25	-49	-96	-2752	-2580	16324	4	-93	87	-9592	4188	13088	62	-109	-203	-16608	1224	-948	61	-25	62	-1080	2664	16904	37	37	-3	126	127	5
-10556	-3924	11372	-81	101	-199	-16080	-2224	136	-80	-82	-60	-2696	-2532	16480	-17	-90	92	-9856	4220	13104	87	-35	-240	-16596	1216	-844	121	-54	80	-1116	2648	16852	32	-32	-15	126	127	5
-10512	-3940	11272	-90	114	-134	-16116	-2324	36	-95	-54	-21	-2836	-2540	16416	25	-92	88	-9900	4144	13032	110	-20	-199	-16648	1192	-868	75	-56	80	-1076	2652	16988	83	-7	-34	126	127	5
-10496	-3892	11188	-90	109	-162	-16024	-2276	64	-85	-26	9	-2776	-2432	16380	46	-92	80	-9748	4136	13016	132	-45	-175	-16612	1264	-856	46	-17	83	-984	2624	16900	145	-5	-50	126	127	5
-10536	-3908	11392	-50	137	-201	-16092	-2264	32	19	-10	-6	-2788	-2476	16376	39	-110	54	-9808	4104	13028	113	-17	-162	-16588	1168	-852	54	-13	124	-1020	2696	16804	172	11	-71	126	127	5
-10468	-3932	11216	-37	108	-162	-16020	-2212	92	84	-23	-25	-2744	-2356	16340	71	-77	64	-9752	4104	12992	184	-15	-181	-16712	1356	-872	70	11	169	-1072	2696	16924	143	-3	-61	126	127	5
-10496	-3900	11284	-92	92	-203	-16104	-2164	76	80	-11	7	-2760	-2388	16236	94	-134	121	-9756	4152	12972	142	35	-197	-16616	1328	-908	81	-5	147	-1028	2688	16808	180	43	-23	126	127	5
-10480	-3976	11248	-57	87	-212	-16092	-2160	80	139	-52	-7	-2756	-2332	16388	45	-84	131	-9788	4168	13008	138	2	-155	-16636	1296	-844	87	-30	171	-1080	2792	16992	248	13	28	126	127	5
-10472	-3880	11244	-88	108	-203	-16096	-2112	132	-26	-34	-25	-2736	-2508	16448	46	-104	212	-9728	4144	12940	149	-26	-183	-16616	1324	-932	141	-20	147	-964	2736	16812	301	71	45	126	127	5
-10432	-3924	11292	-105	123	-183	-16032	-2260	36	-71	-41	-44	-2732	-2540	16420	64	-81	196	-9776	4184	12976	146	55	-172	-16616	1324	-852	104	-11	217	-1052	2796	16820	323	5	55	126	127	5
-10460	-3900	11408	-86	124	-182	-16032	-2308	88	-9	8	-7	-2700	-2516	16368	105	-120	199	-9676	4124	12992	133	12	-162	-16640	1272	-928	150	-42	152	-1116	2860	16876	333	-13	72	126	127	5
-10256	-3964	11232	-93	116	-156	-16084	-2288	48	94	-30	-11	-2652	-2500	16320	137	-62	178	-9732	4172	13028	139	-21	-184	-16652	1268	-992	102	21	151	-1156	2856	16876	315	16	53	126	127	5
-10536	-3860	11308	-51	113	-150	-16040	-2252	68	135	-38	0	-2720	-2472	16348	130	-57	199	-9812	4168	13012	134	-17	-144	-16648	1332	-784	96	-27	177	-1080	2856	16848	314	-10	77	126	127	5
-10520	-3880	11336	-40	117	-196	-16036	-2220	-20	46	-35	16	-2732	-2452	16360	137	-49	123	-9756	4148	13036	169	-11	-123	-16624	1348	-988	85	-7	143	-1148	2800	16916	339	-13	86	126	127	5
-10448	-3896	11344	-58	100	-172	-16068	-2200	40	-22	-25	40	-2800	-2412	16472	95	-21	125	-9756	4136	12904	156	-37	-154	-16588	1296	-916	102	-40	171	-1124	2892	16904	339	-21	78	126	127	5
-10464	-3892	11336	-56	138	-146	-16060	-2248	24	3	-53	28	-2808	-2452	16364	68	-26	83	-9800	4152	13064	170	-68	-132	-16652	1252	-988	142	-51	201	-1112	2844	16772	315	-19	43	126	127	5
-10508	-3832	11304	-26	102	-115	-16032	-2252	184	-39	-46	67	-2820	-2412	16456	128	-8	52	-9720	4148	12952	149	12	-135	-16592	1268	-888	151	-58	208	-1084	2800	16848	269	-35	53	126	127	5
-10468	-3900	11204	-35	91	-173	-16040	-2184	152	-5	-42	46	-2852	-2344	16524	151	-66	53	-9788	4124	13008	144	-7	-183	-16684	1284	-784	157	-11	179	-1028	2752	16900	295	17	-2	126	127	5
-10484	-3916	11296	-43	104	-148	-16044	-2168	92	8	-20	39	-2896	-2240	16476	156	-88	51	-9760	4152	12976	187	-2	-161	-16604	1376	-928	147	-12	202	-1004	2792	16832	329	1	-27	126	127	5
-10476	-3868	11344	-35	85	-171	-16052	-2176	200	32	-6	-1	-2828	-2168	16496	83	-122	25	-9852	4180	12944	160	9	-134	-16704	1352	-928	120	-75	245	-948	2896	16784	335	-20	-88	126	127	5
-10544	-3852	11288	-66	159	-180	-16072	-2072	-116	49	-4	0	-2812	-2196	16368	27	-151	2	-9792	4220	12956	142	10	-156	-16612	1412	-780	71	-27	236	-940	2920	16896	248	31	-65	126	127	5
-10484	-3904	11320	-75	146	-195	-16108	-2024	60	18	-65	-30	-2816	-2308	16484	-35	-168	96	-9784	4144	13092	180	-3	-143	-16616	1372	-992	43	19	230	-1056	2908	16872	224	-6	-11	126	126	5
-10548	-3880	11236	-111	122	-194	-16092	-2128	28	-11	-26	-80	-2760	-2304	16396	-27	-151	134	-9776	4168	13052	150	-15	-146	-16600	1320	-960	42	-25	205	-992	2864	16936	263	29	0	126	126	5
-10460	-3868	11284	-126	192	-194	-16040	-2164	68	3	-30	-60	-2744	-2364	16424	-78	-107	114	-9816	4140	13092	167	4	-197	-16620	1352	-944	106	12	196	-1012	2856	16884	298	26	31	126	126	5
-10488	-3892	11212	-117	159	-183	-16036	-2160	20	26	-37	-107	-2864	-2428	16452	-88	-106	124	-9796	4180	12980	161	-20	-187	-16668	1404	-944	164	-1	198	-1040	2996	16772	338	49	34	126	127	5
-10548	-3904	11284	-87	147	-233	-15972	-2228	108	49	-78	-81	-2844	-2416	16264	-81	-108	98	-9768	4164	13048	182	-33	-134	-16548	1420	-916	151	-43	160	-1108	3056	16816	288	34	51	125	127	5
-10548	-3860	11288	-90	136	-189	-16064	-2140	-40	1	-96	-68	-2828	-2444	16424	-65	-149	88	-9828	4176	12900	120	-14	-163	-16660	1396	-968	132	-47	121	-1176	2960	16840	245	12	43	126	127	5
-10516	-3840	11300	-84	107	-165	-16004	-2172	4	-24	-77	-77	-2756	-2492	16340	-39	-192	125	-9784	4148	12980	148	-8	-156	-16624	1456	-880	82	-64	95	-1192	3116	16736	157	-26	29	125	127	5
-10472	-3920	11236	-107	102	-184	-16024	-2180	92	-87	-92	-83	-2764	-2432	16284	3	-190	146	-9804	4164	12964	157	-40	-123	-16676	1488	-936	47	-53	112	-1264	3116	16888	30	-52	-11	126	127	5
-10488	-3836	11324	-90	91	-188	-16092	-2168	116	-48	-69	-56	-2792	-2416	16436	117	-204	91	-9764	4184	13060	144	-17	-154	-16664	1444	-960	51	-26	85	-1112	3084	16760	-108	-46	-29	125	127	5
-10460	-3844	11372	-90	114	-196	-16064	-2220	-12	-25	-57	-61	-2760	-2380	16368	115	-166	153	-9784	4140	12908	108	-47	-187	-16600	1392	-984	9	-74	73	-968	2996	16868	-143	-56	-9	126	127	5
-10548	-3896	11376	-88	100	-196	-16060	-2164	80	-41	-61	-57	-2780	-2464	16364	118	-149	177	-9776	4212	12984	119	1	-166	-16636	1336	-868	29	-60	48	-1020	2880	16956	-154	-17	-10	126	126	5
-10516	-3908	11372	-93	119	-149	-16032	-2212	76	7	-56	-64	-2720	-2388	16368	132	-193	208	-9772	4176	12920	122	-20	-154	-16632	1340	-900	51	-88	12	-1012	2720	16856	-115	-30	30	126	126	5
-10520	-3900	11352	-97	107	-184	-16032	-2152	64	34	-61	-67	-2668	-2376	16248	169	-167	212	-9740	4164	13056	137	-25	-195	-16724	1344	-852	110	-61	51	-964	2712	16864	-21	34	48	126	126	5
-10572	-3916	11324	-79	119	-180	-16120	-2192	92	64	-30	-64	-2648	-2272	16452	133	-158	150	-9784	4164	12996	127	-61	-174	-16680	1316	-852	80	-46	49	-920	2740	16956	29	39	52	126	126	5
-10504	-3864	11344	-114	101	-195	-16088	-2160	112	46	-36	-93	-2556	-2284	16440	103	-168	148	-9784	4136	13048	149	-35	-162	-16668	1320	-880	110	-44	60	-1000	2708	16884	153	51	68	126	126	5
-10428	-3876	11320	-101	144	-193	-16008	-2152	144	-40	-36	-92	-2600	-2276	16472	-76	-102	137	-9720	4164	12980	127	-19	-173	-16560	1280	-888	70	-78	68	-1036	2756	16860	224	68	21	126	126	5
-10544	-3912	11352	-119	121	-177	-16052	-2148	116	-96	-50	-110	-2688	-2380	16464	-134	-52	141	-9916	4200	13052	127	-49	-172	-16608	1280	-904	31	-70	61	-1068	2752	16780	249	59	46	126	127	5
-10492	-3892	11364	-113	162	-209	-16012	-2244	68	-71	8	-124	-2644	-2456	16456	-183	-60	161	-9744	4084	12936	155	-11	-145	-16604	1348	-764	28	-20	63	-1212	2776	17008	304	35	49	126	127	5
-10468	-3876	11304	-144	170	-177	-16048	-2268	128	-33	-23	-116	-2672	-2568	16328	-103	25	153	-9768	4148	13072	166	14	-197	-16652	1344	-896	27	-29	96	-1168	2844	16864	327	49	68	126	127	5
-10528	-3916	11324	-133	135	-163	-16056	-2296	40	40	-56	-96	-2552	-2520	16364	-118	35	202	-9744	4128	13020	141	-43	-205	-16544	1352	-896	66	-31	83	-1180	2968	16860	212	-20	3	126	127	5
-10488	-3964	11308	-117	98	-188	-15992	-2284	128	64	-11	-68	-2864	-2564	16260	-28	28	101	-9736	4128	12948	153	-61	-179	-16680	1336	-1120	51	-62	76	-1196	2936	16856	66	-97	-43	126	127	5
-10456	-3924	11396	-45	105	-177	-16184	-2248	-64	66	22	-69	-3288	-2536	16412	73	-104	80	-9788	4140	13068	98	-23	-164	-16536	1288	-940	118	-36	111	-1052	2816	16716	-219	-127	-24	127	127	5
-10488	-3836	11280	-85	136	-170	-16080	-2256	8	-31	-45	-29	-3248	-2556	16424	33	-134	34	-9896	4168	13060	123	-92	-147	-16740	1308	-924	119	-39	112	-876	2796	16828	-269	-141	20	126	127	5
-10528	-3896	11264	-78	133	-165	-16036	-2208	52	-95	-45	-50	-2788	-2348	16336	-82	-171	-40	-9752	4100	12960	138	-25	-154	-16688	1192	-1036	164	-41	140	-980	2672	16964	-84	53	-83	126	127	5
-10452	-3848	11344	-110	136	-168	-16032	-2148	-40	-134	-45	-26	-2796	-2412	16236	-85	-162	-26	-9752	4168	13004	137	-37	-140	-16644	1332	-924	190	-70	146	-948	2640	16824	91	71	-86	126	127	5
-10472	-3892	11220	-44	127	-170	-16024	-2248	0	-58	-52	-11	-2788	-2608	16388	-28	-181	114	-9796	4180	12948	148	-10	-179	-16572	1476	-752	39	-52	104	-960	2768	16768	205	114	-34	126	127	5
-10536	-3888	11336	-114	122	-187	-16048	-2132	156	6	-51	-23	-2620	-2484	16352	59	-159	165	-9760	4196	12892	144	17	-168	-16616	1476	-892	18	-62	129	-1192	2672	16904	230	17	92	126	127	5
-10468	-3936	11276	-73	121	-200	-16080	-2184	156	13	-65	-24	-2576	-2372	16456	82	-82	191	-9736	4132	13036	134	16	-152	-16712	1296	-900	-89	13	124	-1172	2644	16996	300	47	103	126	127	5
-10456	-3888	11364	-93	143	-227	-16052	-2192	60	52	-59	-67	-2748	-2344	16360	44	-29	167	-9820	4164	12888	123	-22	-143	-16656	1232	-920	66	-35	97	-1176	2852	16840	288	32	19	126	127	5
-10612	-3872	11304	-62	109	-205	-16060	-2156	12	48	-89	-64	-2924	-2340	16416	-27	-9	121	-9740	4200	13100	137	12	-197	-16636	1288	-892	240	-56	115	-1088	2848	16896	241	4	-14	126	127	5
-10468	-3848	11316	-123	96	-198	-16052	-2180	144	-1	-64	-39	-2824	-2352	16360	-15	-75	155	-9832	4120	12984	138	-14	-190	-16584	1440	-916	238	-29	104	-1060	2960	16940	192	9	-2	126	127	5
-10512	-3904	11372	-98	117	-183	-16096	-2092	180	-76	-44	-89	-2840	-2380	16476	5	-117	147	-9772	4164	13028	146	-61	-139	-16624	1492	-892	100	-31	83	-1120	2940	16804	79	-6	71	126	127	5
-10496	-3892	11316	-132	141	-185	-16032	-2232	36	-68	-64	-96	-2808	-2440	16228	27	-177	121	-9804	4140	13028	101	-61	-139	-16560	1340	-912	26	-43	100	-1188	2852	16848	79	8	120	126	127	5
-10508	-3984	11380	-65	130	-178	-15984	-2124	44	-56	-79	-68	-2868	-2348	16276	-4	-202	81	-9832	4160	13016	143	-32	-164	-16748	1332	-988	-19	-47	91	-1152	2744	16848	200	7	93	126	127	5
-10552	-3844	11328	-141	143	-217	-16092	-2108	164	-6	-72	-69	-2756	-2412	16432	-62	-188	101	-9712	4172	12984	140	-46	-174	-16612	1224	-1032	53	-78	78	-956	2744	16704	211	-18	53	125	127	5
-10476	-3864	11336	-120	158	-236	-16036	-2164	84	-16	-82	-90	-2788	-2504	16308	-16	-180	168	-9776	4144	12956	127	-60	-160	-16636	1324	-876	116	-45	111	-1028	2656	16960	286	17	22	125	127	5
-10416	-3900	11204	-116	132	-210	-16044	-2192	60	-13	-43	-110	-2624	-2432	16504	45	-192	81	-9760	4192	13012	119	-34	-170	-16732	1296	-856	131	-79	124	-1064	2808	17156	465	45	-58	125	127	5
-10504	-3892	11240	-93	144	-191	-16104	-2192	4	51	-74	-89	-2656	-2428	16392	21	-106	92	-9784	4144	12988	181	-7	-160	-16584	1392	-936	175	-66	100	-508	3096	16368	206	51	-238	125	126	5
-10500	-3868	11248	-97	101	-182	-16016	-2180	84	41	-49	-142	-2952	-2520	16272	106	-203	200	-9760	4256	12960	121	-54	-172	-16464	1408	-940	207	-99	89	-1028	2764	17008	76	-28	262	125	126	5
-10448	-3944	11300	-120	134	-184	-16052	-2212	140	-45	-43	-87	-2772	-2520	16392	220	-226	340	-9744	4096	12980	126	-55	-223	-16768	1360	-680	-149	-57	83	-1148	2692	17104	284	107	237	125	126	5
-10516	-3948	11328	-125	145	-224	-16064	-2288	220	-26	-44	-61	-2644	-2576	16428	209	-231	403	-9792	4096	13072	119	8	-189	-16708	976	-916	-38	-23	115	-1148	2604	16788	213	2	157	126	126	5
-10436	-3952	11176	-115	147	-196	-16056	-2372	28	30	-10	-63	-2628	-2572	16376	245	-148	326	-9812	4212	12992	111	-14	-174	-16628	1204	-796	437	0	29	-1040	2576	16828	389	53	149	126	126	5
-10492	-3884	11336	-72	149	-203	-16000	-2404	88	22	-12	-48	-2644	-2572	16264	165	-98	232	-9808	4124	13012	138	-34	-143	-16536	1428	-860	253	11	147	-1172	2892	16920	375	11	116	127	127	5
-10512	-3940	11232	-47	121	-194	-16096	-2336	56	63	3	14	-2712	-2544	16392	138	-30	148	-9728	4192	13036	149	-1	-202	-16628	1196	-1016	40	6	186	-1324	2736	16900	231	-25	90	127	126	5
-10528	-3912	11260	-33	96	-132	-16016	-2244	80	82	4	2	-2832	-2476	16364	107	-16	59	-9760	4084	13020	147	-37	-143	-16684	1144	-936	106	10	166	-1252	2700	16832	354	-45	45	126	127	5
-10544	-3848	11252	-40	82	-151	-16012	-2172	84	15	-54	50	-3008	-2388	16356	90	-14	37	-9768	4132	13056	169	8	-134	-16576	1224	-988	44	-25	228	-1052	2676	16796	344	-65	-51	126	127	5
-10500	-3848	11296	-53	95	-165	-16016	-2108	-16	-69	-61	59	-2964	-2340	16440	81	-97	28	-9748	4168	13020	180	-50	-133	-16640	1208	-900	2	-61	256	-980	2840	16832	323	-18	-70	126	127	5
