#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8688	-4876	13488	105	-18	-145	-15472	-1636	-4768	-32	-55	-92	-2544	-4404	15852	15	-130	258	-7528	5952	13080	-114	180	-225	-16188	-292	-3840	63	15	84	-2344	4624	16452	212	8	78	125	127	5
-8712	-4888	13432	119	11	-156	-15472	-1584	-4768	-36	-48	-89	-2616	-4448	15860	56	-142	284	-7536	5952	13008	-77	171	-225	-16208	-284	-3840	54	19	106	-2372	4564	16320	210	48	91	126	127	5
-8728	-4856	13428	91	-51	-160	-15412	-1676	-4712	-49	-69	-142	-2592	-4452	15888	48	-154	276	-7492	5908	13108	-83	159	-228	-16164	-296	-4016	45	22	60	-2424	4680	16260	177	38	90	126	127	5
-8716	-4820	13572	90	-25	-174	-15424	-1612	-4672	-49	-75	-99	-2636	-4468	15816	14	-168	284	-7512	5936	12932	-122	124	-234	-16176	-272	-4008	27	-7	43	-2424	4668	16328	173	-8	112	126	127	5
-8684	-4848	13544	100	-27	-158	-15492	-1796	-4796	-30	-37	-135	-2676	-4516	15796	5	-187	229	-7552	5888	13160	-117	169	-167	-16180	-376	-4104	19	-43	77	-2428	4624	16328	201	3	62	126	127	5
-8656	-4912	13512	86	-20	-137	-15492	-1704	-4764	-27	-84	-129	-2600	-4588	15860	16	-227	252	-7548	5888	13036	-103	143	-184	-16172	-360	-4084	51	-60	64	-2484	4560	16480	164	-24	47	126	127	5
-8692	-4912	13568	95	-29	-148	-15460	-1720	-4700	-22	-77	-122	-2592	-4620	15744	-14	-196	194	-7532	5908	13068	-96	137	-201	-16232	-328	-3912	116	-98	123	-2424	4480	16336	175	-40	56	126	127	5
-8724	-4864	13492	108	-7	-164	-15436	-1700	-4768	-44	-118	-71	-2604	-4540	15904	17	-202	189	-7580	5928	12976	-134	161	-192	-16184	-380	-4052	71	-119	120	-2412	4456	16336	215	-52	-1	126	127	5
-8660	-4860	13460	108	-51	-130	-15492	-1732	-4700	-31	-111	-99	-2544	-4568	15880	12	-261	198	-7556	5904	12964	-75	141	-214	-16220	-376	-3936	112	-96	174	-2380	4544	16356	211	-110	-28	126	127	5
-8644	-4864	13604	109	-43	-104	-15552	-1664	-4640	-27	-74	-57	-2512	-4512	15884	10	-267	135	-7564	5976	12972	-91	150	-191	-16224	-344	-4044	142	-103	185	-2392	4532	16360	191	-103	-13	126	127	5
-8680	-4936	13404	156	-31	-113	-15400	-1728	-4684	25	-80	-15	-2452	-4500	15784	-4	-231	108	-7516	5892	13040	-36	140	-187	-16216	-300	-3968	182	-98	219	-2380	4580	16372	199	-99	-36	126	127	5
-8712	-4892	13564	128	27	-150	-15484	-1624	-4788	66	-64	-8	-2464	-4540	15820	-28	-198	145	-7504	5940	13024	-91	113	-197	-16156	-200	-3988	150	-107	208	-2344	4644	16352	233	-85	-15	126	127	5
-8712	-4864	13660	92	-45	-148	-15484	-1656	-4780	-12	-111	-31	-2496	-4556	15680	24	-178	156	-7472	5956	13004	-71	104	-174	-16232	-248	-4036	138	-104	214	-2296	4636	16296	194	-59	-26	126	127	5
-8652	-4888	13484	145	-77	-129	-15504	-1748	-4668	-79	-77	-17	-2488	-4556	15788	25	-129	160	-7540	5956	13000	-63	110	-191	-16308	-288	-3856	80	-85	192	-2292	4560	16388	229	-47	11	126	127	5
-8732	-4920	13404	106	-52	-109	-15516	-1724	-4580	6	-40	-23	-2360	-4612	15776	49	-203	181	-7512	5980	12976	-50	155	-185	-16264	-256	-3796	95	-26	168	-2192	4608	16384	244	-72	41	126	127	5
-8700	-4876	13532	128	-25	-143	-15488	-1644	-4648	58	-65	22	-2396	-4540	15856	70	-205	96	-7512	5932	13044	-40	137	-162	-16208	-292	-3864	154	-16	189	-2244	4640	16328	260	-67	-10	126	127	5
-8672	-4912	13492	156	-50	-124	-15420	-1708	-4804	-8	-14	22	-2436	-4464	15848	55	-144	150	-7528	5964	13048	-97	156	-231	-16180	-348	-3980	140	-34	164	-2320	4608	16328	223	-41	-8	126	127	5
-8720	-4960	13468	144	-14	-130	-15400	-1724	-4708	17	-36	24	-2456	-4544	15848	22	-119	136	-7568	5868	12928	-49	117	-206	-16188	-304	-3976	123	-28	161	-2336	4740	16300	199	4	8	126	127	5
-8732	-4796	13564	137	-30	-126	-15444	-1704	-4712	30	-36	44	-2504	-4560	15968	-1	-126	102	-7508	6000	12956	-39	134	-197	-16216	-228	-3920	98	-76	128	-2300	4668	16284	169	-21	-12	126	127	5
-8704	-4872	13448	154	-5	-132	-15496	-1656	-4596	12	-27	53	-2456	-4512	15800	49	-133	82	-7564	5908	13008	-87	138	-210	-16272	-216	-3956	96	-80	111	-2244	4684	16296	159	-42	7	126	127	5
-8692	-4912	13564	129	-27	-143	-15432	-1808	-4740	15	-16	49	-2552	-4464	15804	5	-153	136	-7472	5872	13012	-82	136	-200	-16320	-284	-3892	92	-5	167	-2292	4512	16392	178	-3	82	126	127	5
-8676	-4872	13568	156	-6	-127	-15480	-1648	-4656	50	-16	18	-2500	-4516	15744	13	-173	146	-7472	5928	13004	-104	133	-215	-16248	-328	-3924	94	-30	156	-2320	4632	16392	210	-18	49	126	127	5
-8760	-4804	13528	144	-20	-118	-15456	-1628	-4720	15	-6	18	-2516	-4616	15824	38	-175	127	-7516	5896	13104	-79	136	-230	-16212	-340	-4096	105	-15	147	-2452	4584	16396	214	-3	1	126	127	5
-8708	-4920	13576	126	15	-105	-15496	-1680	-4636	13	-30	25	-2540	-4580	15792	33	-170	140	-7520	5856	12952	-82	117	-228	-16196	-340	-3988	112	-27	161	-2388	4596	16232	208	-28	-15	126	127	5
-8696	-4848	13524	133	-32	-111	-15508	-1588	-4820	72	-31	68	-2576	-4560	15852	37	-164	139	-7560	5912	12992	-78	109	-205	-16216	-256	-3912	134	-78	168	-2336	4564	16484	170	-62	17	126	127	5
-8640	-4928	13452	143	5	-110	-15472	-1636	-4728	16	-23	22	-2508	-4456	15912	36	-142	107	-7504	5952	13020	-63	112	-156	-16152	-336	-3916	147	-45	147	-2248	4608	16396	240	-16	-2	126	127	5
-8756	-4852	13612	141	-46	-100	-15496	-1620	-4656	-11	-39	26	-2432	-4432	15820	13	-159	76	-7488	6004	13080	-88	169	-219	-16296	-328	-3816	83	-27	145	-2216	4656	16356	192	1	6	126	127	5
-8616	-4792	13480	115	-14	-96	-15436	-1600	-4664	-9	1	6	-2488	-4392	15908	49	-131	133	-7548	5948	13056	-25	156	-186	-16308	-216	-3832	71	41	145	-2208	4600	16360	181	34	66	126	127	5
-8672	-4844	13544	69	-36	-101	-15492	-1552	-4632	5	-18	4	-2544	-4420	15812	36	-111	130	-7432	6008	13088	-103	199	-203	-16272	-204	-3868	17	52	136	-2248	4776	16480	192	37	72	126	127	5
-8696	-4888	13524	69	8	-129	-15500	-1596	-4656	-16	35	8	-2460	-4524	15892	145	-102	217	-7528	5916	13008	-85	160	-236	-16196	-184	-4068	-19	107	100	-2288	4756	16240	176	39	140	126	127	5
-8660	-4844	13464	114	-21	-136	-15404	-1552	-4748	-17	30	-70	-2496	-4516	15860	131	-98	261	-7580	5972	12952	-105	180	-236	-16172	-292	-4052	-29	110	66	-2284	4736	16360	161	71	155	126	127	5
-8696	-4884	13484	65	-33	-144	-15416	-1660	-4800	-49	-17	6	-2508	-4516	15728	124	-91	270	-7528	5836	13028	-129	157	-212	-16172	-228	-4032	22	45	49	-2312	4668	16376	200	165	121	126	127	5
-8648	-4876	13444	79	10	-143	-15360	-1640	-4776	4	-36	-59	-2628	-4468	15804	142	-98	254	-7596	5900	12980	-108	166	-234	-16080	-224	-4092	14	58	22	-2420	4760	16140	197	119	127	126	127	5
-8740	-4828	13484	120	-13	-135	-15424	-1512	-4688	-103	-61	-89	-2600	-4388	15868	124	-80	261	-7540	5936	13000	-137	131	-230	-16192	-280	-3980	6	-59	13	-2392	4684	16368	182	67	90	126	127	5
-8704	-4836	13548	78	-4	-205	-15536	-1528	-4708	-178	-70	-74	-2568	-4292	15956	129	-110	275	-7536	5960	12968	-161	139	-232	-16192	-400	-3992	81	-41	31	-2316	4524	16468	161	33	34	126	127	5
-8732	-4880	13416	61	30	-167	-15564	-1584	-4644	-90	0	-104	-2500	-4276	15796	46	-97	253	-7556	5904	13044	-92	115	-239	-16248	-368	-3856	129	18	62	-2260	4476	16236	130	38	5	126	127	5
-8652	-4848	13484	50	-27	-169	-15480	-1680	-4708	-16	9	-145	-2336	-4428	16000	14	-80	274	-7468	5920	12988	-117	140	-231	-16316	-364	-3840	102	22	84	-2136	4520	16492	87	46	14	126	127	5
-8648	-4924	13568	75	2	-172	-15504	-1764	-4616	-10	39	-114	-2376	-4500	15884	-23	-75	316	-7496	5916	13052	-103	132	-231	-16268	-264	-3940	2	107	88	-2236	4524	16480	103	97	89	126	127	5
-8664	-4900	13512	51	2	-180	-15468	-1700	-4680	-21	38	-140	-2412	-4644	15760	-31	-69	327	-7584	5988	12992	-124	182	-220	-16228	-252	-4012	-10	123	38	-2412	4688	16532	87	108	86	126	127	5
-8680	-4900	13496	71	-23	-141	-15356	-1844	-4700	-76	55	-100	-2480	-4812	15724	-12	-88	293	-7544	5948	12940	-130	192	-202	-16312	-260	-3976	-30	68	25	-2496	4636	16272	80	143	158	126	127	5
-8728	-4864	13476	76	23	-109	-15448	-1908	-4848	-52	35	-19	-2564	-4932	15692	67	-120	250	-7564	5964	12936	-107	190	-241	-16164	-276	-3940	-52	103	26	-2540	4536	16344	149	95	188	125	127	5
-8672	-4968	13420	124	-2	-111	-15504	-1872	-4664	45	-36	45	-2760	-4936	15828	99	-98	194	-7608	5928	13040	-133	194	-220	-16100	-392	-4156	15	47	55	-2636	4444	16228	197	73	204	126	127	5
-8688	-4908	13512	181	-33	-125	-15476	-1816	-4888	52	-50	107	-2668	-4780	15800	224	-154	118	-7528	5844	12948	-92	157	-235	-16132	-488	-4188	47	-28	116	-2560	4400	16296	256	-1	175	126	127	5
-8680	-4892	13512	178	-45	-59	-15440	-1776	-4752	29	-132	180	-2780	-4576	15712	237	-136	80	-7632	5856	13076	-80	107	-225	-16096	-492	-4152	114	-93	150	-2644	4356	16340	262	-64	50	126	127	5
-8716	-4856	13560	189	-14	-68	-15508	-1636	-4896	58	-163	158	-2832	-4376	15816	160	-217	69	-7564	5876	12948	-66	160	-180	-16068	-456	-4088	133	-114	223	-2480	4352	16440	315	-134	-4	126	127	5
-8700	-4836	13564	161	-45	-102	-15428	-1488	-4804	-8	-177	125	-2740	-4308	15820	144	-220	66	-7556	5956	13004	-24	158	-190	-16132	-484	-4000	168	-159	271	-2348	4416	16396	350	-175	-95	126	127	5
-8704	-4852	13528	182	-24	-120	-15440	-1428	-4720	-3	-156	12	-2568	-3932	15948	91	-259	137	-7568	5892	13092	-25	101	-173	-16180	-336	-3924	262	-165	304	-2252	4560	16464	358	-175	-151	126	127	5
-8732	-4816	13512	129	-78	-102	-15404	-1376	-4712	-1	-124	-90	-2528	-4072	15896	26	-257	135	-7488	5912	13044	-9	136	-149	-16220	-224	-3784	261	-137	325	-2136	4804	16256	279	-190	-159	126	127	5
-8700	-4776	13504	111	-60	-170	-15496	-1432	-4604	-25	-58	-134	-2416	-4192	16020	8	-215	244	-7500	5984	13060	-49	144	-171	-16244	-72	-3800	171	-112	241	-2084	4980	16364	243	-92	-109	126	127	5
-8668	-4904	13532	54	-34	-191	-15436	-1592	-4704	-39	-24	-196	-2404	-4232	15904	-32	-150	277	-7488	5924	12952	-112	141	-174	-16300	0	-3812	83	-56	167	-2092	5052	16360	134	-51	-31	126	127	5
-8644	-4920	13600	47	-46	-201	-15448	-1660	-4604	-25	23	-218	-2344	-4468	15864	-119	-177	315	-7544	5996	13000	-108	135	-227	-16252	-16	-3812	45	3	68	-2144	5096	16272	97	-10	29	126	127	5
-8644	-4872	13516	69	-57	-172	-15504	-1780	-4640	-90	-12	-154	-2344	-4620	15872	-146	-151	266	-7508	5972	12936	-137	133	-268	-16280	-84	-3976	48	-9	-17	-2236	4948	16268	31	67	71	126	127	5
-8712	-4876	13520	50	-7	-162	-15476	-1860	-4716	-59	10	-136	-2404	-4836	15752	-88	-112	210	-7532	5952	13024	-157	133	-238	-16236	-216	-3900	6	-7	-79	-2260	4724	16400	49	95	124	126	127	5
-8664	-4920	13496	46	-25	-158	-15488	-1900	-4836	6	10	-112	-2420	-4908	15764	-18	-122	145	-7512	5892	13108	-125	149	-275	-16212	-404	-3992	-10	29	-76	-2404	4468	16372	70	110	140	126	127	5
-8744	-4932	13424	113	1	-149	-15524	-1848	-4788	12	6	-8	-2464	-4820	15832	-33	-96	127	-7556	5900	12960	-150	130	-262	-16212	-524	-3860	24	-2	-85	-2412	4316	16456	39	124	96	126	127	5
-8720	-4864	13516	109	-28	-119	-15440	-1776	-4780	49	-9	36	-2516	-4728	15728	33	-107	99	-7524	5892	13036	-131	141	-233	-16164	-492	-3996	62	-35	-21	-2464	4180	16452	113	70	65	126	127	5
-8760	-4928	13524	153	-2	-82	-15472	-1756	-4824	-8	-17	45	-2616	-4696	15780	46	-153	89	-7576	5944	13044	-94	141	-214	-16176	-540	-3988	82	3	107	-2568	4188	16372	177	14	18	126	127	5
-8756	-4864	13472	160	23	-101	-15420	-1636	-4800	42	-39	86	-2652	-4612	15756	34	-169	110	-7520	5920	12900	-84	156	-196	-16176	-592	-3988	152	-47	160	-2492	4192	16432	203	-25	-34	126	127	5
-8712	-4852	13572	149	-57	-119	-15368	-1628	-4796	79	-42	74	-2632	-4500	15736	105	-160	102	-7524	5860	12992	-85	161	-206	-16200	-448	-3980	151	-73	217	-2488	4336	16452	276	-80	-56	126	127	5
-8696	-4888	13576	167	-41	-119	-15420	-1484	-4680	45	-54	89	-2680	-4452	15888	87	-154	105	-7504	5920	13060	-19	126	-193	-16196	-452	-4124	161	-47	286	-2424	4528	16348	306	-68	-64	126	127	5
-8712	-4856	13508	169	-74	-108	-15440	-1524	-4756	34	-96	31	-2676	-4392	15916	109	-181	175	-7548	5904	13020	-41	153	-153	-16256	-236	-3920	184	-33	265	-2264	4724	16300	281	-62	-74	126	127	5
-8748	-4856	13492	135	-22	-109	-15448	-1560	-4748	-44	-76	-24	-2600	-4276	15904	98	-151	211	-7476	5948	12872	-21	145	-168	-16296	-144	-3956	128	-82	250	-2308	4920	16280	261	-45	-31	126	127	5
-8636	-4896	13496	128	-10	-160	-15432	-1560	-4632	-25	-79	-62	-2528	-4372	15916	48	-177	214	-7484	5944	12940	-41	163	-191	-16252	-100	-3964	86	-37	175	-2292	4864	16300	222	-14	-13	126	127	5
-8728	-4868	13560	66	-11	-132	-15504	-1624	-4616	-44	-56	-113	-2468	-4420	15832	3	-164	257	-7552	5992	13016	-37	155	-236	-16200	-76	-3916	65	-3	103	-2252	4956	16308	232	-3	28	126	127	5
-8648	-4908	13504	90	-5	-143	-15448	-1704	-4724	-9	-16	-80	-2448	-4496	15828	-17	-142	239	-7584	5972	12948	-126	149	-216	-16252	-192	-3936	68	-29	79	-2296	4792	16376	140	-10	64	126	127	5
-8712	-4916	13508	88	-33	-151	-15464	-1656	-4656	-10	-47	-65	-2512	-4476	15808	51	-121	209	-7532	6008	12936	-93	159	-230	-16220	-296	-3872	14	11	34	-2356	4812	16288	113	32	97	126	127	5
-8672	-4856	13408	104	-19	-134	-15468	-1748	-4716	-10	-44	-99	-2440	-4512	15816	-5	-166	223	-7608	5936	12976	-139	142	-247	-16200	-332	-3948	67	16	-17	-2284	4572	16464	129	15	77	126	127	5
-8628	-4864	13492	121	-28	-143	-15416	-1656	-4752	0	-17	-92	-2460	-4492	15856	-22	-136	169	-7504	5936	12980	-119	126	-245	-16200	-400	-4024	15	-11	4	-2336	4500	16328	99	64	91	126	127	5
-8664	-4928	13520	93	-32	-131	-15384	-1656	-4744	-45	-2	-76	-2544	-4548	15836	-27	-174	201	-7492	5928	12900	-109	134	-211	-16220	-448	-4020	24	7	26	-2384	4472	16488	119	26	71	126	127	5
-8780	-4860	13520	112	-39	-147	-15448	-1760	-4732	8	-28	-43	-2520	-4588	15848	-6	-120	185	-7544	5892	12932	-85	151	-247	-16220	-396	-3912	73	1	103	-2440	4420	16468	174	20	42	126	127	5
-8588	-4864	13576	110	-27	-122	-15528	-1700	-4764	3	-48	-55	-2492	-4576	15724	68	-130	150	-7560	5868	13028	-107	134	-208	-16180	-504	-4016	54	-1	95	-2432	4372	16488	151	14	32	126	127	5
-8748	-4960	13524	101	-91	-120	-15444	-1648	-4788	0	1	-47	-2484	-4572	15836	50	-145	196	-7552	5904	13032	-65	140	-206	-16156	-452	-3932	109	3	128	-2416	4440	16316	196	-28	-13	126	127	5
-8644	-4860	13560	115	-19	-149	-15504	-1716	-4812	-11	-47	-42	-2552	-4576	15784	65	-118	180	-7544	5892	13016	-55	177	-197	-16172	-392	-3968	121	-57	163	-2396	4548	16272	167	-31	3	126	127	5
-8688	-4856	13516	124	-55	-121	-15528	-1660	-4744	-23	-48	-15	-2532	-4560	15844	82	-137	191	-7532	5876	13024	-56	151	-180	-16284	-368	-3984	81	-23	169	-2324	4604	16332	156	-15	-35	126	127	5
-8732	-4864	13488	134	-33	-133	-15520	-1660	-4764	8	-34	-16	-2468	-4580	15792	45	-146	193	-7540	5920	12992	-43	154	-183	-16260	-308	-3944	118	-15	139	-2336	4628	16412	204	-37	2	126	127	5
-8704	-4872	13588	100	-34	-126	-15520	-1652	-4608	19	-55	-43	-2524	-4516	15848	93	-102	161	-7480	5996	12924	-47	144	-146	-16260	-156	-4008	69	-51	120	-2232	4712	16324	177	21	30	126	127	5
-8672	-4948	13420	82	-4	-128	-15400	-1688	-4764	-20	-20	-17	-2548	-4476	15720	69	-108	190	-7576	5972	12932	-74	181	-199	-16220	-204	-3924	51	-17	126	-2304	4784	16388	211	30	62	126	127	5
-8644	-4916	13512	88	-14	-167	-15440	-1652	-4780	-33	-54	-5	-2500	-4460	15840	52	-149	195	-7496	5972	13048	-50	155	-213	-16284	-260	-3916	-10	24	85	-2276	4688	16184	218	33	90	126	127	5
-8728	-4872	13552	153	-22	-146	-15428	-1632	-4712	-26	-30	-33	-2500	-4508	15748	34	-152	237	-7540	5920	12984	-74	124	-265	-16268	-320	-3912	14	-19	54	-2400	4652	16360	155	65	87	126	127	5
-8684	-4840	13552	106	-52	-128	-15532	-1636	-4740	-32	-55	-47	-2516	-4484	15940	44	-110	233	-7616	5956	13136	-76	136	-218	-16212	-360	-3980	38	5	39	-2380	4536	16380	169	10	74	126	127	5
-8740	-4888	13544	109	46	-138	-15524	-1680	-4736	-2	-61	-37	-2604	-4520	15840	102	-95	220	-7524	5948	13000	-117	167	-215	-16164	-376	-3908	49	-16	92	-2464	4512	16444	188	-9	90	126	127	5
-8724	-4900	13408	101	-61	-143	-15436	-1728	-4780	-6	-81	-19	-2600	-4524	15812	63	-140	197	-7544	5920	12996	-90	124	-224	-16232	-388	-3900	71	-50	109	-2476	4476	16388	193	-6	54	126	127	5
-8676	-4852	13496	125	-41	-135	-15468	-1716	-4664	1	-6	-6	-2564	-4488	15688	30	-189	179	-7532	5848	13072	-103	149	-202	-16248	-364	-4012	104	-62	149	-2404	4504	16412	210	-52	33	126	127	5
-8732	-4940	13528	103	-29	-145	-15464	-1652	-4768	-3	-75	-40	-2496	-4552	15824	51	-151	194	-7572	5984	12992	-45	124	-153	-16244	-408	-3856	130	-58	157	-2456	4472	16364	189	-41	28	126	127	5
-8740	-4996	13532	127	-18	-132	-15496	-1648	-4616	-17	-56	-6	-2548	-4480	15832	63	-144	163	-7568	5884	12948	-57	142	-229	-16168	-368	-3908	101	-49	142	-2380	4536	16372	201	-45	1	126	127	5
-8704	-4904	13548	105	-47	-122	-15440	-1716	-4756	1	-58	-71	-2556	-4560	15896	52	-184	169	-7592	5940	12976	-38	126	-197	-16180	-344	-4032	122	-36	141	-2376	4564	16280	210	-37	10	126	127	5
-8692	-4932	13512	118	-5	-138	-15404	-1716	-4812	32	-92	-42	-2604	-4572	15756	63	-182	180	-7520	5968	13024	-59	145	-199	-16244	-312	-3956	104	-66	183	-2376	4616	16340	211	-56	50	126	127	5
-8732	-4852	13388	114	-29	-164	-15404	-1700	-4768	-21	-91	-37	-2548	-4528	15864	91	-215	185	-7524	5888	12944	-100	130	-208	-16200	-340	-3988	134	-68	170	-2296	4688	16432	232	-47	6	126	127	5
-8724	-4908	13568	87	-39	-156	-15416	-1672	-4692	19	-128	-46	-2468	-4380	15804	107	-178	185	-7496	5884	12988	-72	155	-206	-16196	-300	-3848	98	-45	158	-2152	4680	16300	208	-12	37	126	127	5
-8752	-4948	13460	108	-19	-113	-15376	-1560	-4716	-62	-89	-75	-2472	-4400	15832	78	-158	210	-7496	5952	13108	-87	137	-196	-16188	-220	-3908	101	-1	145	-2188	4692	16296	210	-1	57	126	127	5
-8652	-4840	13544	111	-77	-128	-15452	-1668	-4724	-60	-112	-33	-2372	-4488	15952	46	-130	233	-7536	5972	12984	-88	143	-226	-16232	-308	-3872	68	-12	97	-2180	4664	16552	189	-29	23	126	128	5
-8712	-4884	13520	87	-31	-136	-15488	-1604	-4708	-56	-31	-80	-2416	-4416	15880	95	-94	256	-7560	5976	13020	-88	137	-214	-16224	-396	-3904	25	57	100	-2304	4648	16340	183	84	60	126	127	5
-8680	-4912	13432	113	-46	-137	-15452	-1684	-4704	-37	13	-47	-2448	-4456	15852	17	-96	300	-7532	5940	12976	-69	143	-244	-16228	-240	-4020	49	18	109	-2292	4652	16536	163	65	39	126	128	5
-8648	-4952	13472	83	-12	-153	-15452	-1776	-4596	6	14	-5	-2364	-4600	15848	28	-92	216	-7556	5952	12892	-111	132	-224	-16224	-332	-3996	28	22	69	-2316	4620	16348	161	44	37	126	127	5
-8692	-4884	13560	80	-32	-135	-15444	-1824	-4768	-15	20	-13	-2424	-4728	15804	0	-74	195	-7516	5864	12948	-120	153	-217	-16208	-384	-4004	38	13	76	-2484	4580	16316	127	56	45	125	127	5
-8604	-4928	13488	86	26	-126	-15496	-1804	-4716	26	56	-5	-2448	-4740	15840	-7	-100	152	-7500	5984	13028	-62	173	-211	-16236	-420	-4136	53	10	87	-2456	4484	16416	107	38	9	126	128	5
-8736	-4884	13400	103	-4	-100	-15488	-1840	-4744	102	16	55	-2636	-4708	15788	7	-90	94	-7528	5916	13056	-103	180	-212	-16156	-400	-4068	84	-40	122	-2504	4472	16388	111	35	41	126	127	5
-8760	-4912	13548	127	-9	-100	-15484	-1688	-4772	37	-1	54	-2636	-4636	15908	58	-137	58	-7524	5960	12988	-85	132	-234	-16280	-456	-3912	98	-10	154	-2544	4400	16332	196	-22	26	126	128	5
-8728	-4912	13544	140	-11	-106	-15444	-1596	-4784	44	-30	78	-2628	-4588	15808	71	-192	82	-7528	5904	13124	-67	150	-194	-16228	-468	-4024	126	-41	166	-2516	4428	16360	223	-27	-9	125	128	5
-8708	-4892	13448	166	24	-93	-15424	-1576	-4828	56	-73	77	-2704	-4408	15804	79	-177	45	-7500	5940	13028	-51	154	-208	-16208	-392	-3988	150	-74	168	-2420	4476	16248	241	-106	-16	126	128	5
-8752	-4856	13568	142	-18	-136	-15452	-1508	-4804	-30	-108	12	-2712	-4292	15888	104	-230	133	-7528	5928	13068	-74	167	-159	-16196	-384	-3996	158	-119	254	-2464	4540	16312	244	-104	-34	125	128	5
-8740	-4804	13516	123	-48	-111	-15448	-1536	-4780	-39	-96	-7	-2692	-4224	15812	46	-197	170	-7536	5940	12972	-70	134	-225	-16208	-300	-3928	153	-122	241	-2400	4596	16324	233	-102	-30	126	128	5
-8692	-4872	13404	114	-55	-144	-15424	-1460	-4672	-48	-118	-87	-2592	-4252	15880	-1	-217	175	-7564	5876	13028	-74	108	-179	-16252	-240	-3852	160	-96	178	-2272	4716	16348	224	-88	-36	125	128	5
-8628	-4868	13584	80	-5	-199	-15488	-1572	-4600	-45	-106	-142	-2476	-4400	15872	17	-219	279	-7492	5892	13072	-51	124	-190	-16308	-200	-3820	122	-92	158	-2272	4736	16276	182	-86	0	125	128	5
-8660	-4888	13484	82	-31	-156	-15480	-1696	-4808	-65	-84	-159	-2400	-4472	15824	-20	-171	297	-7488	6012	13016	-57	124	-213	-16184	-192	-3968	91	-67	151	-2252	4712	16436	217	-39	35	125	127	5
-8716	-4912	13544	74	4	-163	-15444	-1764	-4740	-77	-83	-156	-2412	-4636	15864	8	-155	272	-7572	5936	13000	-115	110	-229	-16236	-208	-3868	74	-48	93	-2212	4664	16356	149	20	66	125	127	5
-8616	-4924	13440	85	-18	-174	-15444	-1816	-4672	-63	-34	-103	-2356	-4728	15868	-9	-147	207	-7468	5956	12988	-112	136	-207	-16240	-272	-3928	63	9	65	-2212	4632	16324	161	33	91	125	127	5
-8660	-4948	13432	86	30	-155	-15540	-1784	-4600	-17	-31	-69	-2412	-4728	15768	25	-103	199	-7548	5952	13028	-131	135	-223	-16292	-296	-3836	19	-9	55	-2272	4504	16384	155	52	125	125	127	5
-8640	-4880	13496	101	-51	-114	-15512	-1776	-4660	-33	-31	-11	-2392	-4712	15856	21	-120	203	-7528	5940	13120	-85	115	-280	-16244	-424	-3944	47	-12	65	-2340	4444	16424	165	42	98	125	127	5
-8712	-4920	13548	124	11	-82	-15516	-1732	-4736	-21	-20	59	-2400	-4768	15788	63	-96	176	-7488	5924	12988	-113	152	-281	-16156	-448	-4000	43	-8	117	-2424	4340	16324	180	53	75	125	127	5
-8692	-4920	13488	112	3	-121	-15504	-1728	-4808	25	-37	78	-2528	-4712	15828	103	-93	166	-7520	5888	13152	-63	147	-216	-16184	-460	-3960	95	3	159	-2492	4308	16328	228	20	39	125	127	5
-8700	-4944	13448	160	6	-124	-15440	-1792	-4844	19	-34	75	-2544	-4604	15788	150	-98	135	-7576	5944	13052	-72	160	-211	-16192	-412	-3932	90	-2	212	-2456	4336	16368	210	-18	20	125	127	5
-8688	-4856	13432	158	-18	-77	-15476	-1656	-4780	30	-36	113	-2580	-4608	15828	112	-133	133	-7612	5940	13088	-67	146	-158	-16152	-476	-3992	148	-10	248	-2404	4284	16556	287	-42	-26	125	127	5
-8680	-4936	13504	201	-63	-71	-15472	-1672	-4800	7	-40	124	-2524	-4508	15836	154	-109	116	-7584	5924	13064	-69	148	-186	-16140	-448	-3984	183	-4	329	-2492	4460	16324	277	-88	-60	125	127	5
-8680	-4864	13436	147	-61	-81	-15464	-1676	-4640	39	-45	119	-2532	-4508	15736	119	-140	111	-7576	5980	13024	-25	158	-180	-16100	-284	-4104	156	-40	309	-2500	4620	16356	282	-96	-96	125	127	5
-8652	-4908	13464	159	-35	-88	-15552	-1620	-4780	68	-51	100	-2592	-4504	15796	83	-127	83	-7540	6000	13020	-5	128	-177	-16208	-276	-3948	186	-11	309	-2428	4604	16428	280	-107	-77	125	127	5
-8708	-4860	13548	139	-24	-114	-15476	-1580	-4828	14	-92	77	-2572	-4404	15868	110	-125	110	-7568	5968	13088	-70	133	-161	-16168	-292	-4016	222	-128	313	-2364	4672	16340	263	-106	-141	125	127	5
