#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-1160	-7272	12816	-315	-21	-179	-8616	-7128	8760	-243	-13	10	1488	-1864	16280	-374	80	-85	4320	9608	11248	180	-29	112	-7872	9528	10248	80	13	-233	536	3744	16016	-80	14	-5	132	132	12
-728	-10796	11980	-234	-14	-134	-8112	-8840	8304	-249	-12	-67	936	-2400	15960	-363	159	7	5064	10152	10168	-115	34	-28	-7584	10280	10272	-81	15	-150	-528	2256	14912	-97	13	21	130	132	12
-776	-9640	12148	-67	18	-1	-9840	-9224	7952	-99	29	-173	184	-3064	15784	-241	113	51	4216	9920	11080	-421	125	-185	-8736	9264	9760	-339	84	-62	-1152	2400	15144	-130	-3	38	132	133	12
-1264	-7908	13304	-29	3	4	-10920	-7960	8328	70	94	-196	-32	-3672	16040	-150	97	43	3576	8152	12328	-545	150	-260	-10328	7056	9496	-395	117	-45	-1168	2728	15328	-178	-14	56	132	139	12
-1772	-8576	14284	-129	11	-45	-11016	-7168	8184	-8	84	-123	208	-3536	16600	-92	56	27	2800	7448	13152	-485	143	-231	-10328	6808	9600	-349	114	-45	-1424	2064	17008	-245	-96	62	129	139	12
-2184	-9828	14196	-200	35	-72	-11304	-8560	7992	-224	22	-67	184	-3664	16680	-130	-9	18	2264	6832	14544	-347	104	-174	-12624	7744	10312	-42	64	-80	-1536	1536	17928	-213	-117	47	128	141	12
-1816	-9872	13856	-201	23	-88	-10808	-9552	7936	-255	5	-85	-320	-4248	16584	-183	-58	5	2072	7440	14256	-178	82	-106	-12328	7488	9768	-15	46	-99	-1400	1184	17576	-99	-61	42	131	143	12
-1564	-9396	12980	-186	26	-79	-10592	-9792	8128	-119	31	-67	-120	-4824	16720	-157	-33	-21	2400	7040	13720	-73	67	-61	-11360	7192	9944	10	41	-109	-768	1080	16576	-36	-5	50	129	139	12
-1260	-10472	12632	-115	30	-68	-9952	-9336	7632	-40	39	-22	-152	-4784	16120	-79	12	-32	3192	8112	13144	-22	53	-39	-10352	6936	9616	-15	62	-112	-792	1000	15368	-24	27	65	128	133	12
-1152	-9476	13200	-77	10	-61	-9584	-9128	7872	-53	35	-5	360	-4608	15368	-29	35	-20	3936	8336	12848	-58	37	-56	-10000	6928	9880	-62	54	-77	-480	536	15104	-51	31	60	125	129	12
-624	-10256	12724	-57	5	-36	-9768	-9384	8000	-75	13	-26	160	-4384	15936	13	28	13	3872	9584	13632	-124	42	-74	-10560	7216	10264	-79	19	-4	-1104	176	15728	-64	4	22	123	130	12
-1072	-10200	13452	24	-2	2	-10320	-9992	8048	-77	-9	-66	-16	-4440	16456	20	38	51	2536	7384	13112	-132	58	-89	-11608	6776	9808	-110	-5	54	-1224	696	16256	-54	7	-9	123	138	12
-1832	-8068	12872	59	0	20	-10704	-9256	7776	17	5	-49	-128	-4904	16216	30	52	38	1968	6608	13464	-48	43	-52	-11160	6464	9280	-15	16	51	-1368	1120	16608	-21	16	-11	124	148	12
-1780	-9944	13056	-25	-16	-48	-10208	-9080	7248	87	50	39	-360	-4200	16440	38	54	11	3400	7720	14552	-5	-10	-11	-11616	6984	10608	143	-14	21	-1304	928	16440	31	-9	2	121	147	12
-688	-10780	13112	10	-16	-20	-10376	-9536	7848	-16	3	36	-344	-3856	16120	-4	26	30	3040	8464	14696	4	11	3	-11840	7976	10656	91	-48	46	-1488	1424	17256	40	-50	-25	122	136	12
-1816	-11612	13580	93	-23	13	-10856	-9904	7992	-3	-31	-38	-376	-4200	16584	40	-52	20	3856	7000	14504	30	-2	5	-11840	8056	10576	3	-54	63	-1736	1880	17456	-1	-54	-19	123	140	12
-1268	-9368	14048	83	-33	8	-10984	-9848	8248	4	-33	-46	-136	-4336	16704	121	-110	-20	2952	7344	13728	122	-9	35	-11488	7472	10192	-20	-43	38	-1296	2304	17152	-33	-42	4	125	149	12
-1556	-8848	13892	32	-27	-18	-10896	-8560	8168	11	-20	19	400	-4064	16768	101	-57	-37	3032	7368	13280	174	-29	70	-10456	7472	10416	47	-34	4	-440	2064	16440	3	-44	19	125	142	12
-1136	-9276	13028	-19	-25	-43	-10104	-8640	8344	-30	-24	58	448	-3736	16720	34	-30	-9	3432	9032	12848	153	-14	57	-9824	7960	10192	41	-10	8	-256	2064	16160	67	-26	14	124	133	12
-1196	-10204	12868	-1	-26	-39	-9768	-9136	8456	-49	-27	38	400	-3544	16560	-6	31	35	3744	9344	12504	37	12	-6	-9912	8288	10344	42	-14	46	-568	2016	16216	57	7	8	127	132	12
-1408	-10588	12580	49	-9	0	-10160	-9408	7992	13	-9	12	128	-3736	16616	35	47	47	3344	9608	12976	-55	39	-44	-10416	8120	9864	12	2	74	-1168	1992	16792	30	15	18	125	139	12
-1664	-9540	13516	108	-6	34	-10760	-9336	8296	82	13	6	-144	-4016	16216	68	30	35	2440	7520	12880	-64	44	-70	-11112	7784	9648	-22	14	65	-1360	2144	16472	19	15	33	127	141	12
-2276	-8448	13008	54	-2	12	-10952	-8048	7608	130	24	30	-208	-3624	15784	69	15	13	2536	7104	13456	-27	33	-49	-10856	7224	9688	-1	46	34	-1320	2176	16016	58	20	53	127	139	12
-1664	-9976	12892	-14	-3	-39	-10816	-8064	7160	138	31	45	-224	-3176	15848	42	37	18	3272	8128	13728	-21	16	-36	-11040	7424	9696	45	26	6	-1176	1736	16048	66	-5	52	126	133	12
-1148	-9324	12732	31	6	7	-9800	-8328	7440	-14	-1	37	-120	-3280	15672	16	37	37	3040	8464	13752	-7	34	-25	-11152	8016	9800	70	1	40	-1552	1888	16840	45	-15	23	125	133	12
-1144	-9704	13604	72	-28	16	-10640	-8816	8120	-41	-21	-15	-176	-3504	16208	58	-13	20	2912	8352	13928	-9	36	-18	-11632	7968	9960	58	-28	67	-1496	2168	16904	3	-12	9	128	140	12
-1740	-10276	13968	65	-17	13	-11272	-8720	8680	-22	-10	-21	-120	-3432	17048	120	-63	-7	3208	8440	13640	66	11	8	-11416	8040	10088	36	-28	38	-1152	2448	17328	-15	-10	15	129	144	12
-1432	-8316	13612	29	2	13	-11264	-8448	8736	-50	-8	9	48	-3552	17136	100	-43	-7	2800	7440	13144	93	20	11	-10616	7800	9888	-20	18	16	-912	2584	16720	6	16	13	127	139	12
-2088	-8948	13268	-12	-7	-20	-10328	-8552	8416	-23	15	43	344	-3128	16976	53	17	6	3520	8328	12576	99	15	22	-10104	7752	9600	-5	33	-2	-768	2312	16304	26	34	15	126	135	12
-1156	-9768	13224	-6	1	-20	-9904	-8696	8392	-30	17	48	480	-3200	16512	5	68	39	3864	9144	12680	50	22	-6	-10240	8304	9936	68	23	27	-856	1984	16208	27	34	2	125	137	12
-1180	-10084	13680	66	3	21	-10208	-9264	8464	-23	-3	18	312	-3232	16392	12	69	40	3920	9000	12688	40	23	-14	-10712	8776	10352	67	12	61	-1440	2360	16568	10	20	-3	125	139	12
-1812	-8456	13400	71	11	35	-11080	-8856	8352	75	11	-12	-160	-3432	16624	59	34	33	2568	7952	12936	-15	51	-55	-10856	7944	9144	-37	29	67	-1560	2704	16136	10	28	11	126	142	12
-2476	-8728	13572	43	15	7	-10840	-8168	7728	127	52	30	-440	-3088	16488	59	33	6	3352	9040	13680	-27	30	-44	-10736	7912	9968	64	31	18	-1464	2504	16328	18	6	28	126	142	12
-1336	-10296	13692	13	-3	-11	-10520	-8480	7928	46	28	57	-360	-2904	16376	37	17	2	3296	8848	13872	-84	40	-50	-11400	8784	10288	37	14	24	-1824	2096	16856	36	-32	16	125	136	12
-1948	-10400	13836	15	-5	-17	-11152	-8864	7976	-24	-18	-6	-528	-3128	16728	-8	-25	9	3480	8848	14464	-75	28	-54	-11968	8760	10120	-27	4	40	-1928	2528	17144	11	-44	3	128	136	12
-1344	-9544	14308	32	-14	-2	-11464	-8856	8408	-6	-20	-44	-328	-3400	16888	40	-67	-19	3064	8296	14608	-12	22	-21	-11928	8128	10464	-3	-21	24	-1616	2648	17296	-31	-45	12	131	144	12
-1768	-9820	14776	0	-27	-38	-11576	-8544	8832	-40	-16	-18	-8	-3600	17224	62	-63	-39	3808	7552	14480	44	-16	11	-11416	8216	11168	71	-42	-16	-896	2504	17672	-34	-25	26	130	140	12
-1028	-9356	13748	-55	-27	-64	-10992	-8976	8888	-109	-39	-4	248	-3416	17696	11	-6	-26	3480	8656	13280	82	-1	23	-10568	8352	10072	-23	-6	-29	-680	1968	17000	7	-4	18	129	136	12
-1096	-8696	13572	-36	-19	-51	-10320	-9008	8568	-63	-24	-11	288	-3744	16528	-59	66	23	3472	9008	12872	33	4	-1	-9992	8304	10208	-38	6	-9	-752	1888	16128	38	25	31	129	134	12
-1152	-9844	13208	-40	-28	-54	-9960	-9080	8648	-7	-11	-7	256	-3816	16792	-24	75	40	3464	9280	12824	-50	21	-41	-10280	8176	10248	-24	-9	30	-1072	1696	16472	43	-5	34	127	136	12
-1444	-9776	13340	37	-15	-7	-10640	-9280	8416	28	-16	-20	0	-3880	16896	47	20	37	3056	8400	13240	-106	38	-76	-11120	7944	9744	-37	3	60	-1408	1792	16472	22	-24	28	127	137	12
-1824	-8236	13332	22	-12	-14	-10928	-8760	7992	89	6	-13	-208	-3944	16296	73	-16	11	2256	7872	12984	-51	28	-63	-10960	6968	8976	-39	10	48	-1448	2320	16144	18	-21	33	127	143	12
-2124	-9384	12916	-25	-9	-41	-10568	-8336	7624	126	30	38	-344	-3208	16488	53	-18	-13	3352	8672	14536	-55	-7	-34	-11272	7704	10144	96	-8	17	-1416	1664	16536	17	-42	34	125	141	12
-1076	-10276	13248	0	-26	-26	-10376	-9264	8016	28	-11	25	-256	-3080	16448	4	-30	-4	3200	8656	14496	-62	18	-34	-12016	8200	10448	54	-37	29	-1720	1992	17160	18	-76	-3	124	134	12
-1484	-9836	14048	56	-27	4	-11160	-9112	8432	-4	-44	-45	-168	-3616	16656	13	-76	-18	2880	7984	14224	12	5	-3	-11936	8112	10168	-3	-53	47	-1552	2480	17648	-3	-58	-12	128	141	12
-1968	-9260	13920	41	-25	-15	-11368	-8400	8400	15	-30	-42	48	-3608	17192	71	-82	-43	2448	7856	13352	125	-3	34	-11232	7616	9920	6	-43	11	-840	2704	17272	-37	-20	6	128	147	12
-1432	-9140	13372	4	-18	-31	-10736	-7992	8488	-44	-1	30	256	-3432	16920	52	-32	-37	3400	8040	13568	136	-23	48	-10264	8048	10624	65	-5	-31	-440	2296	16456	-6	10	19	127	140	12
-1100	-9032	12972	-38	-20	-52	-10088	-8600	8464	-118	-25	35	632	-3456	16704	-18	54	25	3656	8800	12288	90	6	11	-9648	8136	10280	-18	19	-5	-264	2000	16000	53	32	16	125	129	12
-1396	-9680	12740	-20	-1	-38	-9832	-9128	8264	-63	-4	4	696	-3520	16480	-14	111	58	3696	8608	12280	-29	29	-32	-9904	8144	9840	-11	12	28	-864	2160	16112	46	35	14	126	133	12
-1072	-9644	12880	28	-1	-5	-10064	-9352	8472	18	12	-7	272	-3696	16424	40	97	50	3248	8832	12952	-107	47	-75	-10872	8088	9952	11	5	55	-1152	2232	16616	5	14	18	126	140	12
-1256	-9056	13236	66	4	24	-10560	-9120	8352	68	11	-8	-128	-3680	16312	60	42	22	2368	7712	13352	-98	57	-74	-11464	7784	9888	16	18	44	-1328	2552	16888	-17	-1	24	127	143	12
-2204	-8384	13140	47	10	24	-10952	-8352	7616	112	35	5	104	-3272	16240	33	3	-3	2336	8120	13504	6	48	-32	-11064	7624	9240	21	41	9	-1432	2608	16280	-6	8	34	127	143	12
-1952	-8948	13544	-6	9	-2	-10336	-7912	7792	66	49	46	-40	-2896	16248	-5	-6	-13	3216	8040	13872	-15	34	-33	-10824	8120	10456	70	32	-9	-1120	2192	16432	-10	1	29	127	141	12
-1316	-10248	12852	15	8	7	-10384	-8448	7936	-36	18	30	-232	-2816	16336	-14	-20	8	3416	8328	13512	-15	49	-29	-11136	8368	9928	-6	30	12	-1656	2128	16416	-5	-14	19	126	136	12
-1232	-9280	13880	33	-4	13	-10632	-8704	8000	-74	0	-19	-256	-3416	15912	5	-22	17	2680	7384	13048	5	48	-34	-11088	7800	9504	-49	7	17	-1432	2408	16304	-20	-6	18	127	138	12
-1616	-8544	13088	10	18	7	-10696	-7808	7856	-49	-1	-11	56	-3520	16200	57	-6	4	2880	8672	13120	33	37	-9	-10368	7592	9528	19	15	-6	-1160	2408	15976	-31	8	26	128	141	12
-1400	-9624	13440	-19	-12	-29	-10024	-8328	8096	-79	20	21	144	-3040	16312	52	23	13	3616	8544	13136	20	29	-6	-10288	7872	10160	56	15	-9	-792	2072	16016	-12	15	22	126	138	12
-1068	-9708	13496	-15	-9	-26	-10304	-9024	8368	-109	-21	4	248	-3232	16248	0	64	41	3432	8424	12720	-21	38	-35	-10208	8112	9896	-28	14	17	-1160	2080	16432	15	22	3	126	133	12
-1216	-9456	13172	-12	1	-6	-10488	-8968	8608	-97	-24	-3	40	-3416	16472	11	67	41	3304	8704	13264	-57	37	-35	-10768	7960	10080	2	2	34	-1384	2128	16768	22	18	9	127	137	12
-1416	-9132	13460	6	-6	-8	-10456	-8888	8416	56	16	-17	-8	-3416	16544	46	44	21	2616	7992	13048	-20	45	-42	-10976	7968	9896	26	1	29	-1400	2592	16680	-4	3	17	127	142	12
-1380	-8708	13344	4	12	7	-10792	-8504	8064	62	24	5	56	-3256	16488	46	6	1	2856	8664	13240	-6	37	-29	-10840	7920	10000	62	17	7	-1176	2680	16712	-16	-9	18	126	140	12
-1564	-8896	13244	2	13	2	-10640	-8424	8088	39	29	24	-112	-3136	16528	15	-8	1	3160	8288	13216	4	41	-33	-10680	8200	9968	13	35	-3	-1248	2176	16432	-10	3	24	126	141	12
-1576	-9816	13392	-5	12	-10	-10400	-8312	7864	-19	27	27	-208	-3264	16248	-36	4	9	3752	8400	13520	-55	38	-46	-10680	8280	10184	-9	30	-3	-1408	2288	16240	-15	-9	22	126	137	12
-1516	-10552	13380	-21	4	-9	-10576	-9192	8096	-48	16	8	-272	-3280	16512	-20	-11	11	3616	9272	13944	-127	59	-59	-11536	8168	10208	-61	21	16	-1920	2112	17056	-38	-49	16	126	137	12
-1816	-10784	14480	28	-8	6	-11016	-9392	8040	-40	4	-34	-416	-3632	16776	3	-49	5	3256	8136	14776	-101	34	-49	-12360	8352	10616	-37	-10	14	-1712	2464	17984	-66	-68	14	128	139	12
-984	-9144	14384	36	-20	20	-11560	-9000	8480	-40	-20	-57	-160	-3728	17152	37	-71	-14	2616	8472	15200	-25	30	4	-12264	8496	10728	8	-25	7	-1536	2464	18120	-69	-49	14	128	142	12
-1788	-9000	14304	-19	-32	-15	-11552	-8784	8776	-38	-17	-45	96	-3456	17664	21	-39	-8	3056	8152	14416	63	20	34	-11384	8232	10472	-8	-8	-16	-968	2592	17496	-35	2	24	128	140	12
-1836	-9660	14472	-54	-24	-44	-10936	-8584	8680	-71	-16	-11	392	-3448	17384	0	27	11	3552	9000	13192	97	-2	58	-10520	8216	10136	15	-13	-38	-808	2208	17040	27	29	25	126	135	12
-1344	-9912	13684	-62	-21	-46	-10648	-9048	8640	-78	-17	2	368	-3392	17248	-10	84	41	4272	9376	13080	14	10	22	-10112	8856	10384	44	-12	-6	-808	2352	16560	40	24	29	125	133	12
-904	-9828	13884	-18	-31	-20	-10600	-9608	9264	-44	-14	-23	264	-3144	17328	14	66	53	3968	9696	13488	-105	34	-31	-10712	8824	10568	-21	-9	29	-1312	2536	16960	20	-10	18	124	135	12
-1744	-10136	13936	20	-17	9	-11128	-9368	8984	33	-4	-49	-224	-3176	17416	13	15	38	3112	8896	13728	-124	40	-48	-11320	8688	10288	-72	4	35	-1848	3224	17008	-26	-42	18	124	140	12
-1680	-9048	13940	17	-15	-4	-11424	-8504	8328	80	21	-39	-192	-3104	16912	-10	-32	1	2568	7632	13280	-53	33	-28	-11304	7712	9384	-102	24	-4	-1776	3200	16792	-73	-40	22	127	146	12
-1824	-8444	13772	-37	-9	-33	-10672	-7736	7992	55	28	9	-432	-2792	15872	-55	-33	-34	3240	7856	13312	-18	9	-5	-10536	7904	9864	23	13	-49	-1304	2496	15920	-65	-49	28	127	143	12
-1564	-10060	13296	-73	-23	-52	-10184	-8400	7672	-38	8	11	-296	-2688	16280	-94	-32	-28	3840	8944	13376	-74	12	-21	-10752	8584	10056	16	-18	-28	-1400	1880	16480	-28	-84	10	126	136	12
-832	-10632	13788	4	-20	-22	-10752	-9208	7952	-100	-38	-68	-360	-3472	16400	-91	-49	-4	3440	8336	13672	-122	18	-39	-11216	8568	10376	-56	-33	8	-1544	2248	16888	-31	-79	-6	128	136	12
-1684	-9036	14096	-26	-25	-32	-11464	-8696	8240	-42	-39	-106	-56	-3832	16856	-11	-60	-24	3104	8240	13968	-96	16	-39	-11416	7720	10288	-74	-31	-13	-1480	2304	17056	-36	-65	4	129	141	12
-1684	-8768	13476	-95	-24	-60	-10928	-8368	8248	-30	-16	-47	88	-3632	17112	16	-29	-30	3040	7968	14000	-50	12	-5	-11176	7704	10432	-42	-5	-49	-640	2240	17080	-78	-44	34	128	138	12
-1532	-8932	13352	-154	-25	-99	-10264	-8480	8224	-97	-27	-23	456	-3784	16656	-60	32	3	2512	7768	12752	3	16	-6	-10360	7456	9944	-49	17	-67	-432	1752	16632	-30	-2	42	128	134	12
-1208	-8524	13240	-163	-28	-104	-9768	-9016	8040	-94	-27	-19	656	-4056	16224	-90	82	41	3744	8952	12600	-47	30	-28	-10208	7760	9880	-5	14	-37	-536	1592	16664	-16	3	46	127	134	12
-1232	-10460	12620	-76	-12	-49	-9608	-9640	7960	-55	4	-20	584	-4296	16400	-45	64	62	3224	8584	12992	-130	54	-61	-10784	7728	10376	-2	1	7	-800	1288	16440	11	-7	36	125	136	12
-1396	-10392	12692	-1	3	5	-10384	-9632	7960	-5	4	-31	360	-4408	16248	28	22	44	2272	7424	12584	-135	67	-84	-11152	7376	9592	-77	31	25	-1048	1712	16384	-23	-8	33	125	139	12
-1848	-8620	12332	26	22	22	-10440	-8584	7496	89	45	-9	40	-4256	16040	47	10	8	1968	6856	13024	-49	65	-55	-10728	6528	8968	-69	71	-1	-1240	1720	15840	-40	14	44	126	144	12
-1616	-8052	12580	-11	1	1	-9544	-8256	7456	63	72	50	-72	-3688	15552	0	15	-6	2904	7704	13248	-25	46	-35	-10728	6928	9480	48	69	-19	-1168	1360	15640	-33	3	37	124	142	12
-1584	-10720	12556	6	5	9	-9664	-8792	7360	-50	33	52	-8	-3544	16008	-38	4	18	3456	8288	13784	-72	54	-45	-11384	7840	9872	50	28	16	-1544	896	16312	-9	-31	2	123	135	12
-1236	-10904	12516	17	0	12	-10600	-9520	7776	-75	-1	-20	-376	-3800	15992	-16	-43	30	3688	8696	14200	-77	53	-55	-11912	8104	9944	-18	-1	60	-2000	1736	16880	-17	-30	-19	126	139	12
-1252	-9108	14136	114	-2	59	-11664	-8720	8080	0	-1	-58	-544	-4064	16568	71	-49	-4	2360	7184	13792	67	25	2	-11432	7072	9584	-20	-22	35	-1536	2344	16584	-51	12	0	128	145	12
-1852	-7980	13404	13	2	8	-11096	-7744	7872	13	16	11	-168	-3704	16720	89	-17	-35	2616	7344	13120	135	10	32	-10416	7144	9488	61	-1	-14	-824	2288	16104	-27	29	15	127	144	12
-1452	-9428	13400	-33	-6	-48	-10040	-8208	8064	-68	18	65	96	-3208	16320	31	55	-6	2752	7712	13392	140	7	45	-9944	7792	10048	107	6	-34	-312	1736	15704	48	44	6	125	133	12
-1096	-9788	12580	-46	-2	-40	-9560	-8760	8232	-126	-29	29	352	-3384	16392	-27	117	50	3880	9976	12576	16	28	-16	-9744	8432	10072	63	9	19	-736	1880	16368	61	50	-8	126	130	12
-896	-10352	12908	-15	5	-15	-10152	-9848	8296	-24	8	-14	120	-3752	16784	23	89	63	3912	9056	13816	-147	53	-82	-10984	8648	10704	26	-5	64	-1512	2256	17248	9	11	-2	126	139	12
-1556	-11132	14056	64	-9	24	-10976	-10288	8768	28	2	-55	-224	-3800	17176	75	-8	37	3232	9216	14928	-164	47	-92	-12504	8704	11088	-28	-10	63	-1848	2480	18504	-62	-52	13	127	144	12
-1512	-10020	14660	68	0	31	-12488	-9528	9040	81	4	-59	-448	-4144	17720	67	-84	-4	2464	7520	14960	-67	50	-67	-12784	7888	10608	-98	28	23	-1880	2560	17904	-64	-49	31	129	146	12
-1856	-8044	14024	-15	-1	-30	-11832	-8296	8256	96	31	-1	-536	-3904	16904	9	-54	-22	2296	6824	13696	76	25	0	-11232	7032	9552	-63	50	-50	-1000	2088	16736	-9	-9	60	129	143	12
-2268	-9432	12928	-120	8	-84	-10080	-7984	7400	-10	29	79	-216	-3512	16120	-48	16	-11	3336	8216	12816	70	9	14	-9904	7280	9784	68	33	-63	-936	1328	15816	34	-24	60	126	133	12
-1208	-11180	12704	-71	-13	-58	-9328	-9296	7472	-142	-15	57	-208	-3648	15656	-61	24	31	4832	9968	14224	-76	12	-39	-10768	8616	10576	96	-12	16	-1096	976	16480	38	-45	31	125	129	12
-576	-12332	14356	73	-50	-6	-10728	-10848	8528	-152	-62	-48	-240	-4312	16672	25	-42	43	3928	8864	14504	-165	31	-91	-12248	8640	10664	-68	-52	95	-1872	1464	17664	2	-47	14	128	137	12
-1568	-9616	14448	102	-19	24	-12208	-9776	8712	39	-51	-109	-160	-4784	17440	116	-69	0	2168	7440	15048	-92	20	-49	-12504	7336	10448	-137	-30	75	-1744	2128	17688	-30	-32	26	128	144	12
-1736	-7880	14208	4	-40	-39	-11520	-8464	8200	134	-4	-19	160	-4240	17288	110	-29	-40	2112	6624	14520	86	-25	29	-11728	6448	9768	-19	-19	-9	-1072	1880	17048	24	-21	35	127	141	12
-1732	-8784	13028	-93	-37	-95	-10096	-8416	7816	36	-14	71	264	-3688	16744	3	40	-19	2944	8056	13280	166	-30	74	-10672	7240	10208	144	-32	-24	-464	1352	16616	86	-2	15	125	133	12
-1244	-10656	12828	-46	-41	-80	-9376	-9232	8232	-49	-28	46	456	-3480	15976	-35	63	27	4168	9152	12520	84	-31	39	-10128	8352	10432	163	-56	38	-680	1472	16552	87	5	-3	124	135	12
-856	-11364	12732	49	-25	-7	-9976	-9896	8488	-27	-45	-15	248	-3712	16632	27	22	42	3568	8864	13024	-42	0	-11	-10696	8880	10592	51	-58	92	-880	2216	16912	32	-12	-7	124	141	12
-1608	-9456	13120	129	-18	47	-11008	-9432	8216	56	-25	-54	-48	-3792	16968	94	-39	22	2816	7904	13504	-49	25	-38	-11064	7960	10064	-100	0	72	-1400	2664	16776	-36	-33	17	127	144	12
-1872	-7668	13340	68	-19	9	-11160	-8288	7952	120	27	-3	-320	-3624	16552	78	-63	-19	2688	7408	13560	4	16	-22	-11128	7256	9664	-99	42	14	-1384	2304	16688	-32	-42	30	128	146	12
-1732	-9840	13268	-15	-28	-43	-10304	-8144	7744	38	24	69	-264	-3288	16320	3	-44	-23	3392	8696	13760	-5	6	-6	-11184	7688	10152	17	20	3	-1376	1760	16592	-8	-76	29	126	137	12
-952	-10408	12988	22	-11	-6	-10200	-8984	7888	-61	-26	22	-360	-3416	16328	-37	-48	13	2928	9384	13976	-38	31	-18	-11560	8384	10072	29	-11	45	-1640	1976	17152	21	-71	4	127	136	12
-1704	-9948	13988	65	-33	22	-11024	-9304	8312	-31	-39	-49	-112	-3792	16904	39	-70	9	3136	7912	14504	-33	17	-28	-11960	8376	10576	68	-40	56	-1424	2496	17744	-9	-44	18	129	138	12
-1592	-9776	14364	44	-27	-3	-11864	-8968	8784	3	-23	-49	-192	-3936	17192	55	-69	6	3128	7888	14392	24	9	-8	-11592	8320	10688	61	-51	25	-952	2792	18016	-21	-5	21	128	139	12
-1656	-9216	14200	-27	-14	-39	-11496	-8656	8840	-34	-12	-10	176	-3488	17904	77	7	-12	3152	7464	13720	58	9	8	-11032	8184	10528	0	0	-27	-680	2632	17336	6	30	23	127	136	12
-1516	-9468	13308	-80	-13	-78	-10584	-8928	8272	-46	-1	28	472	-3432	16960	-19	98	15	3376	7880	12800	77	16	9	-10224	7864	10064	-47	36	-44	-576	2256	16608	50	66	33	127	134	12
-1212	-10200	12732	-72	1	-61	-9592	-8768	8336	-15	17	28	376	-3552	16136	-66	133	54	3696	8432	12312	11	30	-25	-9808	7744	10040	17	40	-14	-832	1792	16016	58	51	37	126	135	12
-840	-9884	12404	-29	14	-24	-9456	-9024	7720	17	27	17	304	-3536	15584	-27	105	57	3232	9016	12864	-96	51	-72	-10128	7824	9880	27	29	22	-1104	1728	15776	27	9	29	125	136	12
-1384	-10708	12832	47	11	17	-10312	-9344	7896	21	20	-16	-208	-3584	16128	21	36	36	3368	8320	13456	-169	53	-113	-11272	8024	9864	-23	17	48	-1544	1880	16288	-35	-33	21	127	140	12
-1576	-8964	13236	92	1	40	-11208	-9056	7864	41	26	-47	-560	-3704	16328	18	-23	9	2224	6768	13752	-124	69	-93	-11648	7240	9336	-89	27	33	-1920	2152	16384	-74	-39	17	127	145	12
-2364	-9216	13748	14	-1	-7	-10960	-8296	7416	54	33	-17	-776	-3808	16256	5	-50	-39	2592	7672	14736	-92	28	-52	-11808	7368	10056	6	23	-2	-1824	1752	16776	-63	-57	20	126	143	12
-1800	-10004	13344	-44	-7	-35	-10864	-8704	7656	-28	0	9	-632	-3504	16320	-19	-63	-38	2592	8336	14616	-39	36	-21	-12200	7704	10192	6	-7	-12	-1768	1544	17288	-31	-78	0	126	138	12
-1812	-10396	13576	-26	-13	-19	-10816	-9168	7888	-83	-23	-32	-448	-3744	16624	-14	-77	-22	3200	8392	14296	14	19	6	-12064	7912	10400	17	-34	-1	-1472	1872	17816	-25	-66	-3	127	138	12
-1224	-9724	14040	-9	-26	-14	-11000	-9144	8464	-65	-27	-56	160	-4064	17048	23	-56	-11	3040	8088	13848	86	1	37	-12064	8160	10360	6	-34	1	-1016	2136	17336	-33	-8	18	128	141	12
-1420	-9312	13636	-30	-23	-20	-10856	-8760	8456	-70	-18	-29	304	-4072	17296	36	-5	9	3080	9224	13600	87	6	31	-10584	8120	10248	22	-8	-25	-680	2000	16880	-26	14	24	126	137	12
-1756	-9544	13772	-45	-21	-34	-10840	-9176	8720	-65	-13	2	264	-3856	17536	23	58	34	3040	8008	12928	31	12	-2	-10272	8208	10248	-13	11	-6	-664	1632	16328	20	37	23	124	133	12
-1664	-9816	13160	-29	-8	-34	-10840	-9456	8480	-36	-6	-2	56	-3952	17064	15	79	59	3392	9912	12904	-55	37	-43	-10496	8160	9760	-42	25	23	-1280	1744	16416	38	22	21	124	133	12
-1936	-9936	13532	-1	-8	-21	-10864	-9944	8408	53	25	-2	-304	-3904	16848	30	63	52	3200	8552	13896	-134	34	-86	-11424	7816	10176	11	7	50	-1864	1648	17216	30	-14	18	124	140	12
-1904	-10984	14064	17	-1	-13	-11176	-9736	8424	87	21	-3	-416	-3872	16920	34	7	23	2912	8160	14744	-138	26	-84	-12528	8104	10496	33	-9	49	-2016	1984	17912	3	-59	13	125	142	12
-1900	-10248	13636	44	-5	6	-11520	-9376	7704	93	10	-20	-744	-3736	16800	21	-51	-10	2080	7000	14992	-67	30	-52	-12608	7816	9976	-19	-2	26	-1992	2160	17728	-18	-50	12	127	143	12
