#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5708	-4992	14772	126	-63	-125	-15572	656	-4788	-15	-67	-50	-2384	160	16856	31	1	2	-7808	4064	13200	-131	132	-167	-15960	2472	-4512	69	14	105	-2676	-1324	16588	33	-144	279	126	126	5
-5820	-4964	14892	98	-39	-143	-15644	644	-4692	-36	-99	-58	-2384	120	17232	27	3	5	-7840	4132	13312	-76	160	-172	-15968	2548	-4512	50	25	107	-2756	-1464	16588	31	-130	266	126	126	5
-5776	-5032	14764	98	-38	-139	-15536	556	-4740	-46	-59	-87	-2440	104	16840	28	-1	8	-7924	4120	13308	-121	135	-159	-15900	2516	-4352	36	-17	89	-2744	-1436	16620	70	-167	260	126	126	5
-5768	-4992	14800	70	-23	-152	-15676	560	-4612	-31	-107	-100	-2344	88	16784	25	-2	11	-7860	4128	13156	-143	166	-160	-15920	2496	-4404	26	-17	151	-2652	-1440	16600	66	-153	266	126	126	5
-5760	-5012	14780	50	-35	-133	-15588	496	-4632	-29	-106	-115	-2376	120	17080	28	-9	5	-7848	4064	13276	-73	137	-200	-15968	2548	-4492	86	16	134	-2668	-1432	16528	73	-153	236	126	126	5
-5720	-4992	14812	87	-44	-137	-15628	508	-4664	-38	-57	-85	-2192	32	16960	24	-5	7	-7856	4108	13260	-96	128	-163	-15956	2544	-4528	56	-23	146	-2668	-1380	16564	57	-150	236	126	126	5
-5724	-5068	14664	91	-16	-140	-15592	464	-4768	-44	-77	-80	-2368	80	16792	28	-3	5	-7864	4168	13236	-55	146	-176	-15968	2544	-4404	44	-16	187	-2696	-1476	16604	58	-167	225	127	126	5
-5800	-5036	14768	101	-48	-89	-15600	536	-4672	0	-73	-66	-2248	104	16912	25	-3	3	-7880	4068	13308	-58	150	-168	-15892	2472	-4324	44	-21	175	-2648	-1352	16624	96	-169	198	126	126	5
-5792	-5040	14720	110	-35	-131	-15648	596	-4600	-42	-57	-17	-2336	16	16936	28	-2	2	-7868	4132	13276	-107	176	-151	-15936	2552	-4480	86	-37	173	-2656	-1348	16636	65	-166	225	126	126	5
-5712	-5004	14852	88	-76	-114	-15592	584	-4756	-30	-67	-25	-2416	64	17024	22	-1	1	-7860	4076	13264	-69	178	-148	-15912	2476	-4276	66	12	196	-2644	-1328	16624	34	-102	219	127	125	5
-5708	-4928	14808	119	-50	-101	-15664	480	-4580	-66	-29	5	-2344	88	16936	25	-2	3	-7848	4136	13168	-64	170	-150	-15936	2536	-4420	68	29	185	-2636	-1356	16668	67	-144	212	126	125	5
-5712	-5008	14800	113	-49	-115	-15600	556	-4660	-2	-90	-7	-2208	232	16656	25	2	2	-7868	4120	13240	-35	144	-149	-15908	2612	-4372	107	9	157	-2628	-1372	16560	32	-123	208	126	126	5
-5776	-5004	14788	122	-72	-105	-15584	548	-4624	-6	-43	-51	-2424	24	16936	28	0	1	-7868	4144	13272	-126	171	-166	-15892	2548	-4400	72	-45	120	-2604	-1324	16616	69	-126	188	126	126	5
-5724	-4956	14780	102	-55	-105	-15612	532	-4708	-12	-83	-40	-2344	192	17032	24	-1	0	-7824	4132	13240	-86	163	-173	-15968	2544	-4420	94	-36	135	-2692	-1296	16676	56	-148	232	126	126	5
-5724	-4940	14772	111	-113	-123	-15552	612	-4608	-30	-22	-42	-2288	128	16968	30	0	3	-7888	4104	13248	-93	118	-168	-15900	2524	-4304	86	-38	126	-2604	-1356	16608	25	-130	233	127	125	5
-5760	-4984	14808	117	-54	-109	-15648	540	-4676	-14	-54	-14	-2168	112	16680	29	-2	1	-7860	4144	13260	-106	153	-190	-15920	2480	-4484	95	11	191	-2672	-1348	16680	31	-152	192	126	125	5
-5760	-4960	14768	120	-37	-126	-15620	580	-4680	32	-11	-39	-2368	112	16784	27	-3	1	-7864	4216	13296	-98	175	-189	-15984	2484	-4484	124	-7	136	-2648	-1388	16752	3	-130	161	126	126	5
-5768	-5004	14748	100	-57	-127	-15628	540	-4680	-2	-36	-42	-2264	192	17032	26	1	2	-7868	4112	13216	-99	158	-177	-15924	2540	-4428	82	-3	166	-2644	-1344	16568	39	-118	211	126	126	5
-5788	-5024	14788	110	19	-148	-15568	584	-4764	-33	-34	-62	-2424	184	16888	23	-1	1	-7848	4052	13180	-106	141	-185	-15900	2540	-4564	65	-10	148	-2692	-1320	16544	27	-142	183	126	126	5
-5732	-5036	14856	131	-31	-114	-15592	580	-4672	-16	-46	-58	-2424	200	17120	18	0	1	-7892	4088	13276	-95	133	-142	-15952	2560	-4460	108	-40	179	-2696	-1352	16464	55	-128	212	126	126	5
-5788	-5044	14800	107	-17	-117	-15608	612	-4460	1	-47	-45	-2304	8	16888	23	-5	-3	-7864	4044	13356	-71	138	-191	-15976	2572	-4424	86	-34	126	-2692	-1384	16484	15	-142	215	126	126	5
-5800	-5036	14860	109	-74	-120	-15576	588	-4748	32	-56	-59	-2232	64	17136	23	-2	6	-7864	4152	13252	-80	160	-176	-15952	2572	-4488	85	9	155	-2644	-1348	16712	41	-170	200	126	126	5
-5676	-4952	14796	80	-24	-93	-15596	548	-4696	-46	-63	-50	-2264	72	17072	23	-4	4	-7944	4112	13344	-91	162	-154	-15960	2548	-4508	58	-59	143	-2648	-1328	16648	37	-155	177	126	126	5
-5704	-5032	14780	124	-73	-100	-15616	568	-4600	-5	-52	-73	-2432	96	17056	21	1	5	-7872	4096	13240	-93	160	-174	-15948	2496	-4596	70	-18	112	-2692	-1308	16612	8	-165	225	126	126	5
-5728	-5056	14896	69	-64	-151	-15648	528	-4576	-11	-54	-92	-2432	96	16952	24	-5	5	-7876	4064	13296	-85	149	-202	-15860	2584	-4404	77	-17	145	-2636	-1376	16628	21	-89	222	126	126	5
-5788	-5056	14780	104	-69	-148	-15620	556	-4676	-25	-78	-46	-2328	160	16888	23	-3	1	-7788	4140	13288	-133	147	-167	-15896	2564	-4388	89	-38	133	-2616	-1364	16532	34	-97	215	126	125	5
-5712	-4956	14732	84	-33	-115	-15612	536	-4704	6	-49	-72	-2416	56	16824	23	2	3	-7812	4048	13256	-94	156	-159	-15920	2564	-4392	52	-7	131	-2656	-1416	16692	44	-93	232	126	126	5
-5820	-5048	14856	122	-54	-98	-15540	584	-4644	6	-102	-55	-2304	0	16832	20	2	3	-7796	4088	13384	-129	184	-176	-15912	2512	-4372	63	-30	127	-2652	-1376	16548	34	-100	215	126	126	5
-5700	-5016	14768	75	-29	-118	-15588	620	-4680	-15	-52	-105	-2256	136	16888	23	3	7	-7880	4072	13240	-73	179	-163	-15912	2552	-4496	46	-11	129	-2684	-1332	16516	11	-111	228	126	126	5
-5788	-5052	14756	87	-26	-133	-15656	560	-4656	-20	-95	-89	-2416	0	17168	24	-2	8	-7808	4152	13308	-37	190	-185	-15916	2564	-4300	83	-38	134	-2688	-1388	16592	33	-151	242	126	125	5
-5752	-4952	14824	100	-10	-147	-15644	592	-4704	23	-58	-58	-2352	176	17112	25	-1	5	-7860	4148	13268	-54	175	-171	-15948	2536	-4484	126	-57	194	-2676	-1372	16572	42	-153	199	126	126	5
-5728	-5040	14852	102	-43	-135	-15540	488	-4732	0	-61	-83	-2432	96	17368	28	-5	4	-7864	4108	13172	-54	168	-197	-15972	2580	-4424	56	-41	120	-2744	-1332	16480	47	-146	227	126	126	5
-5768	-4980	14776	119	-49	-138	-15564	536	-4500	-30	-55	-74	-2384	128	16880	23	-3	5	-7860	4108	13244	-78	164	-183	-15956	2576	-4404	67	-53	127	-2664	-1360	16608	36	-140	202	126	126	5
-5776	-4944	14684	90	-80	-116	-15596	580	-4652	6	-46	-46	-2360	24	17320	23	-8	8	-7852	4152	13268	-75	159	-184	-15968	2520	-4372	71	-41	156	-2652	-1316	16472	49	-169	220	126	126	5
-5768	-5016	14880	122	-58	-123	-15576	536	-4652	6	-68	-82	-2352	96	17128	21	-11	6	-7864	4092	13204	-89	162	-146	-15992	2492	-4456	87	-58	167	-2624	-1344	16632	39	-161	209	126	126	5
-5764	-4948	14824	122	-64	-137	-15588	564	-4624	-19	-74	-82	-2280	32	16848	19	-6	5	-7864	4076	13188	-75	146	-166	-15972	2560	-4424	72	-73	124	-2656	-1356	16540	28	-162	198	126	125	5
-5684	-4960	14744	103	-57	-110	-15588	484	-4692	34	-54	-56	-2384	56	16800	21	-1	6	-7752	4160	13336	-108	160	-164	-15908	2556	-4392	86	-93	153	-2644	-1428	16572	67	-121	192	126	125	5
-5820	-5032	14756	140	-66	-151	-15588	504	-4628	-36	-75	-79	-2232	168	16888	22	2	5	-7840	4156	13292	-99	129	-175	-15908	2580	-4468	101	-50	167	-2664	-1296	16552	60	-134	176	126	126	5
-5796	-4976	14708	108	-52	-133	-15604	560	-4636	-14	-50	-49	-2416	192	17072	17	-4	4	-7908	4100	13236	-121	137	-172	-15908	2588	-4444	88	-60	131	-2588	-1272	16540	27	-96	174	126	126	5
-5760	-4976	14792	100	-42	-126	-15588	508	-4644	-22	-72	-72	-2144	16	16904	22	-2	0	-7904	4160	13296	-90	125	-183	-15928	2596	-4392	99	-56	121	-2636	-1356	16596	55	-130	196	126	126	5
-5756	-5036	14808	121	-49	-117	-15556	472	-4616	2	-54	-41	-2464	-136	16992	20	-3	6	-7852	4160	13136	-125	152	-136	-15992	2568	-4512	96	-17	124	-2584	-1296	16576	51	-110	223	126	125	5
-5740	-5032	14788	149	-54	-124	-15580	496	-4772	-20	-31	-41	-2400	-72	17064	24	-2	3	-7844	4132	13308	-114	142	-177	-15972	2560	-4468	71	-10	123	-2616	-1316	16656	55	-118	232	126	126	5
-5780	-4972	14772	112	-12	-165	-15588	556	-4612	-37	-49	-95	-2416	152	17008	22	-1	3	-7888	4112	13228	-81	127	-179	-15872	2600	-4428	89	-33	165	-2600	-1372	16568	14	-150	217	126	126	5
-5744	-5004	14892	77	-47	-133	-15604	520	-4696	-66	-4	-73	-2304	-112	16976	26	1	3	-7836	4164	13264	-75	167	-181	-15928	2552	-4388	77	-31	141	-2604	-1372	16604	12	-109	218	126	126	5
-5832	-5068	14804	119	-89	-128	-15692	556	-4588	-6	-19	-72	-2320	-72	16944	28	-4	4	-7880	4156	13236	-70	168	-181	-16024	2500	-4424	56	17	112	-2632	-1412	16532	-10	-137	207	127	126	5
-5780	-5024	14844	98	-11	-137	-15624	556	-4724	24	-40	-56	-2376	80	17128	25	-3	3	-7868	4056	13260	-100	140	-146	-15888	2576	-4456	64	-9	161	-2652	-1380	16636	-19	-121	222	127	126	5
-5716	-5036	14768	131	-65	-114	-15624	532	-4700	30	-44	-42	-2328	-88	16632	30	-4	-1	-7888	4104	13100	-104	171	-178	-15924	2492	-4508	94	-20	138	-2676	-1360	16600	11	-147	187	126	126	5
-5740	-4948	14768	102	-77	-125	-15592	560	-4652	-9	-63	-28	-2464	-24	17056	28	-3	1	-7848	4120	13268	-97	134	-183	-15944	2568	-4528	94	-33	134	-2692	-1396	16644	0	-117	190	126	126	5
-5720	-4992	14600	125	-40	-170	-15604	508	-4624	-21	-62	-31	-2496	56	16952	25	0	0	-7888	4100	13228	-74	148	-194	-15912	2576	-4400	85	-35	130	-2712	-1372	16620	27	-108	184	126	126	5
-5760	-4996	14684	102	-60	-141	-15596	572	-4700	-13	-68	-36	-2216	56	16960	20	-1	3	-7836	4112	13284	-92	170	-141	-15920	2564	-4540	102	-82	163	-2668	-1348	16488	33	-134	175	126	126	5
-5768	-5040	14764	101	-75	-120	-15592	528	-4664	11	-69	-35	-2408	56	17032	25	-3	3	-7844	4096	13248	-81	150	-161	-15924	2484	-4360	85	-62	152	-2644	-1372	16640	-3	-128	179	126	126	5
-5736	-4988	14796	62	-8	-152	-15592	488	-4672	0	-70	-41	-2368	24	16880	26	-9	5	-7840	4104	13092	-58	175	-179	-15924	2572	-4412	97	-40	166	-2592	-1360	16496	23	-128	217	126	126	5
-5772	-4968	14820	117	-55	-105	-15604	552	-4632	-11	-54	-100	-2272	64	16968	30	-3	3	-7908	4100	13236	-114	173	-180	-15956	2604	-4432	97	-20	142	-2600	-1364	16600	61	-154	227	126	126	5
-5760	-4976	14768	122	-59	-124	-15580	540	-4632	-25	-80	-44	-2392	16	17088	28	-3	6	-7868	4112	13356	-90	171	-165	-15984	2612	-4472	94	-29	189	-2576	-1364	16576	109	-144	187	126	126	5
-5820	-4992	14716	95	-59	-127	-15572	500	-4580	-24	-53	-58	-2208	-32	16792	29	-3	4	-7856	4140	13196	-103	163	-159	-15948	2584	-4328	85	-12	158	-2608	-1296	16512	52	-156	221	126	126	5
-5692	-5032	14748	104	-4	-102	-15624	504	-4688	1	-64	-20	-2320	-8	16976	32	1	2	-7928	4120	13284	-78	153	-176	-15960	2568	-4320	103	-8	175	-2544	-1272	16640	12	-123	210	126	126	5
-5788	-5000	14684	114	-14	-124	-15568	492	-4696	8	-35	-38	-2264	-40	17056	25	7	2	-7920	4164	13276	-91	166	-162	-15968	2596	-4436	107	-8	128	-2636	-1308	16516	-4	-117	229	126	126	5
-5744	-5024	14888	131	-20	-103	-15640	576	-4600	-1	-24	-4	-2352	224	17024	27	4	2	-7844	4124	13248	-101	166	-172	-15952	2512	-4344	79	20	110	-2636	-1328	16516	4	-118	188	126	126	5
-5840	-5056	14772	102	-19	-118	-15572	512	-4552	-5	-52	-49	-2328	232	17072	24	6	0	-7868	4156	13156	-95	140	-171	-15856	2580	-4424	45	13	123	-2636	-1276	16520	25	-117	229	126	126	5
-5788	-4976	14704	151	-47	-107	-15584	656	-4768	4	-59	-44	-2360	152	16800	25	-6	-1	-7872	4080	13284	-110	157	-189	-15916	2580	-4440	82	-4	118	-2656	-1384	16552	10	-150	214	126	126	5
-5780	-4972	14748	129	-2	-88	-15628	612	-4780	-1	-73	-80	-2368	224	16840	29	-3	-1	-7856	4144	13316	-116	168	-179	-15892	2520	-4556	93	12	127	-2668	-1340	16592	12	-149	231	126	126	5
-5760	-4972	14848	107	-48	-92	-15568	636	-4740	-23	-69	-33	-2400	72	16920	21	-1	4	-7852	4152	13308	-105	159	-178	-15860	2592	-4392	75	-2	118	-2692	-1344	16692	13	-135	192	126	126	5
-5776	-4956	14784	109	-49	-111	-15612	612	-4664	-24	-58	-77	-2480	112	17072	23	3	6	-7916	4100	13212	-104	142	-160	-15832	2524	-4448	29	3	128	-2732	-1392	16496	41	-120	216	126	126	5
-5808	-5004	14792	96	0	-128	-15564	540	-4620	6	-54	-90	-2328	104	16880	22	-4	5	-7808	4116	13208	-97	142	-151	-15872	2484	-4392	56	3	115	-2640	-1404	16656	20	-154	237	126	126	5
-5816	-5032	14776	115	-28	-115	-15584	556	-4684	-15	-18	-88	-2200	-8	16888	24	0	6	-7880	4080	13292	-122	179	-145	-15976	2528	-4464	100	-56	143	-2688	-1400	16492	21	-137	233	126	126	5
-5740	-4984	14844	111	-41	-140	-15640	460	-4712	-26	-58	-104	-2264	-32	17048	22	-1	5	-7876	4104	13188	-109	165	-163	-15912	2512	-4436	68	-22	152	-2700	-1392	16544	57	-142	219	126	126	5
-5724	-4960	14800	123	-1	-138	-15616	528	-4680	-50	-49	-37	-2192	-96	16864	26	-7	5	-7860	4076	13396	-91	176	-160	-15964	2592	-4392	76	-25	131	-2616	-1336	16576	36	-150	192	126	126	5
-5748	-5048	14788	92	-33	-100	-15612	536	-4708	-20	-68	-49	-2360	128	16824	22	-5	6	-7860	4096	13276	-110	169	-166	-15964	2504	-4448	94	-8	147	-2672	-1320	16564	43	-142	157	126	126	5
-5828	-5036	14828	124	-14	-135	-15588	484	-4588	22	-60	-24	-2400	-48	16760	24	-2	2	-7836	4104	13340	-60	142	-126	-15940	2504	-4340	123	3	145	-2660	-1372	16624	48	-158	144	126	126	5
-5812	-5052	14768	128	-43	-96	-15592	468	-4724	21	-36	-64	-2264	64	17128	24	-7	4	-7864	4064	13180	-89	165	-182	-15976	2540	-4360	107	-12	149	-2656	-1368	16532	38	-152	193	126	126	5
-5752	-5012	14800	112	-5	-153	-15584	504	-4764	-12	-44	-69	-2400	104	16736	27	2	3	-7876	4040	13224	-86	155	-190	-15932	2500	-4476	124	-53	138	-2676	-1352	16576	7	-103	156	126	126	5
-5788	-4948	14736	97	-80	-98	-15572	608	-4684	2	-89	-52	-2224	224	16904	29	1	0	-7828	4068	13244	-87	159	-168	-15932	2528	-4416	118	-72	164	-2644	-1324	16644	34	-120	172	127	126	5
-5736	-4956	14756	91	-45	-122	-15568	544	-4676	19	-68	-19	-2256	104	17064	20	1	2	-7880	4188	13276	-76	152	-171	-15928	2548	-4376	99	-83	158	-2628	-1392	16632	68	-155	192	126	126	5
-5696	-4968	14840	129	-72	-116	-15588	560	-4664	11	-82	-34	-2400	152	16848	21	-1	4	-7840	4108	13332	-105	169	-184	-15876	2480	-4460	60	-60	145	-2596	-1392	16564	27	-107	207	126	126	5
-5800	-4968	14920	120	-27	-143	-15592	556	-4584	17	-56	-66	-2248	80	17000	26	2	3	-7872	4084	13208	-102	151	-201	-15948	2460	-4500	77	-45	125	-2560	-1304	16484	45	-61	212	126	126	5
-5780	-4976	14752	108	-51	-121	-15568	576	-4548	-5	-31	-43	-2240	0	17032	28	-2	4	-7872	4136	13248	-60	165	-172	-15960	2584	-4412	92	-9	149	-2584	-1268	16636	35	-88	197	126	126	5
-5764	-5000	14924	105	-28	-145	-15680	500	-4512	0	-46	-95	-2280	200	16888	26	-4	5	-7820	4160	13312	-58	174	-181	-15948	2596	-4404	54	-5	143	-2580	-1296	16532	-3	-113	223	126	126	5
-5792	-4940	14772	114	-31	-110	-15652	576	-4584	5	-5	-62	-2224	24	16792	27	2	5	-7864	4140	13240	-86	181	-197	-15912	2592	-4384	38	7	149	-2664	-1312	16500	21	-112	215	126	126	5
-5784	-5020	14864	100	-40	-128	-15592	544	-4696	29	-36	-82	-2400	112	16792	25	-1	4	-7860	4084	13232	-87	185	-187	-15936	2576	-4468	73	4	91	-2640	-1256	16508	-7	-123	256	126	126	5
-5764	-4948	14740	130	-56	-123	-15592	476	-4640	14	-20	-67	-2400	64	16968	27	-2	3	-7832	4052	13236	-76	168	-186	-15916	2636	-4448	56	5	98	-2632	-1396	16604	1	-142	242	126	126	5
-5736	-4984	14884	131	-89	-105	-15568	536	-4684	-4	-47	-81	-2416	24	17024	21	-3	2	-7848	4140	13268	-92	146	-200	-15912	2612	-4424	49	-2	85	-2712	-1368	16524	33	-157	220	126	126	5
-5772	-5012	14832	121	-60	-146	-15640	496	-4760	-41	-80	-72	-2344	120	16944	23	-3	3	-7884	4088	13224	-142	150	-200	-15820	2508	-4404	90	-4	152	-2804	-1464	16544	33	-140	211	126	126	5
-5760	-4996	14776	114	-47	-136	-15536	544	-4576	-23	-88	-89	-2480	32	16968	20	-1	1	-7872	4156	13324	-126	152	-179	-15920	2524	-4456	109	-23	125	-2696	-1448	16620	35	-159	178	126	126	5
-5744	-5068	14704	111	-110	-126	-15584	540	-4700	-18	-62	-55	-2336	72	16672	19	-2	4	-7864	4124	13228	-115	111	-180	-15932	2568	-4440	55	-61	160	-2640	-1420	16568	-3	-122	179	126	126	5
-5764	-4988	14816	114	-48	-146	-15596	516	-4620	-19	-72	-46	-2360	96	16976	22	2	3	-7920	4156	13300	-69	123	-184	-15896	2480	-4564	80	-51	142	-2640	-1380	16676	40	-102	179	126	126	5
-5768	-4948	14792	106	-79	-136	-15632	576	-4624	-9	-54	-65	-2408	24	16784	25	1	6	-7860	4136	13204	-83	136	-146	-15956	2568	-4484	86	-27	135	-2624	-1396	16504	76	-128	203	126	126	5
-5772	-5076	14716	100	-53	-135	-15644	536	-4560	-56	-62	-82	-2360	-96	16992	27	-1	5	-7824	4064	13244	-105	142	-170	-15948	2580	-4392	51	-43	166	-2572	-1392	16552	96	-149	197	126	126	5
-5732	-5036	14856	108	-53	-120	-15616	488	-4704	-44	-45	-50	-2232	-8	17056	26	-4	4	-7840	4152	13296	-124	169	-155	-15932	2544	-4416	75	-4	167	-2580	-1428	16700	103	-127	244	126	126	5
-5836	-5108	14752	122	-84	-123	-15576	512	-4728	-7	-72	-42	-2368	-128	16960	25	0	5	-7900	4116	13240	-99	161	-188	-15920	2608	-4464	56	26	150	-2684	-1372	16672	108	-141	231	126	126	5
-5684	-4992	14776	138	-73	-123	-15608	544	-4580	-33	-63	11	-2176	40	16912	29	-4	5	-7900	4104	13260	-129	120	-174	-15924	2580	-4380	58	8	177	-2644	-1324	16564	47	-130	244	126	126	5
-5732	-5008	14712	104	-22	-126	-15644	524	-4676	-14	-39	-14	-2232	128	17096	34	0	3	-7852	4096	13300	-80	182	-147	-15944	2448	-4400	78	-9	145	-2620	-1404	16640	80	-166	196	126	126	5
-5744	-5000	14836	110	-16	-129	-15656	524	-4720	-24	-56	-13	-2328	-64	16784	36	-5	4	-7876	4064	13180	-74	174	-188	-15936	2600	-4416	93	40	170	-2712	-1352	16536	92	-140	204	126	126	5
-5728	-5012	14724	148	-54	-134	-15604	580	-4604	15	-56	-3	-2400	120	17192	38	-4	2	-7884	4096	13248	-70	177	-208	-15992	2564	-4404	60	-50	195	-2676	-1324	16672	124	-148	225	126	126	5
-5732	-4992	14800	130	-41	-121	-15572	532	-4628	34	-64	-7	-2376	168	17112	29	-3	4	-7860	4076	13300	-71	160	-168	-15868	2564	-4440	84	-63	167	-2700	-1272	16576	97	-164	220	126	126	5
-5764	-4984	14792	130	-58	-139	-15600	612	-4812	-18	-94	-18	-2416	264	16944	27	-3	1	-7880	4112	13388	-71	156	-157	-15884	2624	-4484	87	-42	116	-2648	-1236	16584	65	-149	203	126	126	5
-5768	-5016	14780	141	-73	-105	-15648	612	-4680	-7	-74	-55	-2368	224	16672	24	-5	5	-7884	4080	13284	-78	162	-178	-15924	2624	-4540	70	-65	152	-2656	-1224	16704	54	-141	215	126	125	5
-5792	-4968	14796	86	-68	-105	-15580	632	-4744	-30	-86	-38	-2272	96	17136	22	-7	4	-7832	4152	13164	-83	180	-172	-15968	2624	-4460	103	-88	156	-2660	-1280	16568	45	-125	191	126	126	5
-5752	-5016	14624	94	-66	-126	-15652	596	-4564	-12	-68	-62	-2376	224	17008	19	-5	0	-7820	4224	13200	-72	151	-219	-15936	2564	-4356	95	-14	140	-2556	-1292	16724	81	-129	174	126	126	5
-5756	-4900	14692	83	-20	-146	-15628	608	-4604	-12	-89	-111	-2344	224	16800	16	-9	2	-7876	4096	13332	-108	153	-187	-15896	2636	-4432	97	-13	128	-2648	-1252	16624	17	-120	185	126	126	5
-5792	-5060	14752	120	8	-151	-15620	620	-4656	3	-68	-128	-2400	272	16976	12	-8	0	-7820	4128	13404	-105	165	-168	-15960	2608	-4356	99	-60	84	-2604	-1284	16648	8	-125	176	126	126	5
-5792	-5000	14712	98	-34	-104	-15536	560	-4684	-3	-36	-155	-2176	32	17064	18	0	5	-7876	4140	13328	-109	135	-200	-15912	2628	-4380	61	-7	95	-2576	-1308	16612	-43	-112	187	127	126	5
-5772	-5048	14824	80	-68	-123	-15556	532	-4660	-20	-64	-125	-2304	64	17120	12	-2	5	-7788	4140	13212	-117	150	-152	-15924	2552	-4196	93	-45	70	-2552	-1320	16576	-19	-173	183	126	126	5
-5784	-5040	14684	74	-53	-93	-15636	520	-4524	15	-91	-94	-2280	112	16680	16	-3	6	-7872	4176	13284	-118	128	-170	-15972	2560	-4356	100	30	88	-2604	-1404	16588	-67	-113	199	126	126	5
-5760	-5036	14768	81	-6	-135	-15600	544	-4632	11	-56	-106	-2360	24	17016	16	-1	7	-7832	4064	13280	-134	166	-157	-15936	2504	-4468	56	15	116	-2616	-1408	16572	-51	-136	221	126	126	5
-5756	-4992	14868	95	-38	-115	-15656	468	-4552	21	16	-109	-2336	-64	17000	22	-2	4	-7820	4124	13204	-100	147	-200	-15960	2564	-4364	57	17	100	-2648	-1376	16512	-19	-100	213	126	126	5
-5792	-4996	14804	85	-37	-110	-15572	416	-4668	6	-15	-105	-2304	-208	17152	22	-2	2	-7900	4056	13192	-132	169	-145	-15960	2504	-4380	21	15	117	-2720	-1388	16616	0	-136	250	126	126	5
-5764	-5024	14736	107	-45	-132	-15592	468	-4740	1	-38	-62	-2416	-32	17152	19	-2	5	-7824	4124	13236	-106	128	-207	-15904	2496	-4396	69	40	128	-2688	-1472	16520	45	-121	216	127	126	5
-5780	-5012	14756	118	-70	-120	-15608	412	-4784	-17	-48	-44	-2344	-216	16888	27	-3	4	-7836	4092	13256	-70	106	-167	-15956	2520	-4456	60	10	114	-2632	-1460	16604	-4	-133	232	126	126	5
-5752	-4964	14856	123	-50	-130	-15636	496	-4744	-28	-58	-60	-2392	-40	16824	31	-3	3	-7912	4060	13368	-88	141	-182	-15940	2520	-4408	87	-21	128	-2616	-1348	16604	27	-115	233	126	126	5
-5736	-5040	14740	126	-28	-119	-15624	512	-4612	29	-45	-20	-2344	-48	17016	33	-4	5	-7832	4160	13172	-71	162	-180	-16016	2552	-4336	104	2	153	-2656	-1460	16640	8	-123	189	126	126	5
-5732	-4988	14796	107	0	-106	-15624	516	-4632	29	-37	-22	-2200	56	16960	37	-3	6	-7828	4068	13228	-104	153	-170	-15900	2564	-4404	98	26	124	-2600	-1288	16556	47	-106	227	126	126	5
-5752	-5000	14760	109	-75	-157	-15628	492	-4600	9	-14	-2	-2288	248	16856	33	-8	-1	-7904	4128	13316	-109	159	-185	-15936	2612	-4424	82	-56	182	-2656	-1332	16584	17	-120	221	126	126	5
-5772	-5016	14776	96	-44	-138	-15648	548	-4712	37	-24	-37	-2232	24	16824	29	-5	-1	-7856	4100	13272	-89	162	-160	-15940	2496	-4500	75	-12	155	-2608	-1388	16576	22	-107	212	126	126	5
-5800	-5000	14784	144	-69	-136	-15584	516	-4696	6	-49	-27	-2240	128	16832	26	0	3	-7864	4088	13256	-83	153	-180	-15884	2524	-4548	67	-13	163	-2608	-1276	16600	32	-137	214	127	126	5
-5744	-4980	14764	105	-7	-137	-15616	528	-4700	-12	-27	-6	-2392	192	16648	26	1	2	-7876	4072	13404	-70	163	-183	-15964	2560	-4344	108	-32	129	-2632	-1308	16484	-6	-114	236	127	126	5
-5796	-5068	14776	95	-31	-126	-15548	564	-4644	29	-44	-77	-2368	32	17048	32	0	1	-7804	4116	13308	-93	159	-199	-15984	2552	-4324	63	-10	147	-2656	-1272	16604	0	-87	191	127	126	5
-5796	-5008	14752	85	-37	-112	-15596	576	-4556	-36	-58	-45	-2304	72	17096	24	2	-1	-7896	4124	13216	-89	196	-200	-15916	2564	-4436	87	-1	101	-2672	-1344	16592	2	-112	202	126	126	5
-5736	-4996	14780	128	-58	-108	-15588	620	-4596	-25	-44	-65	-2352	48	16968	23	1	2	-7840	4128	13340	-66	156	-181	-15944	2544	-4364	100	-26	135	-2688	-1360	16608	38	-124	220	126	126	5
-5768	-4948	14860	101	11	-121	-15592	556	-4592	26	-31	-74	-2368	64	17016	20	1	3	-7824	4120	13296	-78	183	-144	-15912	2612	-4464	106	24	140	-2652	-1312	16552	8	-80	216	126	126	5
-5764	-4964	14796	82	-53	-153	-15624	588	-4656	-12	-36	-67	-2216	8	16856	24	1	3	-7936	4136	13224	-99	171	-151	-15844	2532	-4520	95	-6	122	-2668	-1368	16656	-11	-118	202	126	126	5
