#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9076	-3140	13708	157	-95	-148	-15828	2584	-3044	-190	-113	-18	-16388	292	292	-224	-105	263	-7728	4212	13336	-78	149	-227	-16228	-740	-3368	-49	70	123	-16432	-404	932	-30	-44	47	126	127	8
-9096	-2972	13804	146	-153	-109	-15864	2508	-3060	-209	-80	-15	-16364	312	228	-230	-125	233	-7764	4264	13332	-75	204	-240	-16308	-516	-3432	186	88	196	-16396	-344	928	86	-56	7	127	127	8
-9000	-3004	13756	185	-122	-134	-15744	2636	-3024	-107	9	8	-16364	500	168	-186	-180	267	-7716	4304	13272	-87	176	-270	-16288	-548	-3400	152	130	184	-16376	-328	940	364	36	-46	126	127	8
-9084	-3052	13656	194	-86	-114	-15820	2592	-3140	22	6	-41	-16388	456	44	-240	-228	257	-7712	4396	13280	-58	162	-222	-16336	-624	-3396	349	111	180	-16508	-252	784	675	232	-246	128	126	8
-9016	-3068	13692	195	-108	-80	-15760	2600	-3288	-80	42	-6	-16324	484	-96	-177	-121	279	-7808	4356	13340	-37	158	-229	-16364	-484	-3424	417	115	154	-16468	-232	904	651	58	-207	126	126	8
-9072	-3008	13676	145	-24	-126	-15828	2640	-3364	51	-10	5	-16316	404	-216	-91	-134	249	-7784	4292	13228	-59	172	-229	-16292	-408	-3360	416	156	106	-16364	-320	796	399	60	-169	127	127	8
-9092	-3016	13636	132	-42	-128	-15832	2612	-3340	29	-66	-14	-16336	488	-124	-40	-103	230	-7764	4392	13292	-78	197	-240	-16232	-556	-3332	333	182	84	-16280	-340	848	266	37	-105	127	127	8
-8952	-3032	13680	194	-58	-110	-15832	2556	-3268	284	-89	-78	-16280	492	-208	-34	-76	236	-7756	4432	13456	-103	158	-211	-16292	-508	-3380	266	212	85	-16276	-232	712	176	74	-71	125	127	8
-9100	-2948	13732	234	-99	-124	-15888	2572	-3160	236	-157	-50	-16396	404	-12	-73	-118	187	-7740	4280	13316	-87	131	-287	-16272	-576	-3504	71	193	27	-16364	-300	584	95	115	-93	128	127	8
-9092	-3028	13744	165	-96	-85	-15800	2620	-3228	129	-118	-42	-16348	440	44	-11	-64	190	-7796	4288	13324	-100	179	-249	-16288	-564	-3524	-75	134	20	-16360	-288	420	-98	129	-102	127	127	8
-9076	-2988	13732	136	-108	-73	-15768	2656	-3124	18	-96	-48	-16400	608	96	-67	-58	202	-7788	4216	13232	-104	165	-222	-16320	-444	-3624	-273	95	10	-16348	-300	416	-113	141	-125	126	127	8
-8988	-3024	13756	141	-42	-135	-15840	2496	-3028	150	-69	-77	-16384	456	80	-179	-70	191	-7756	4336	13236	-109	175	-235	-16308	-648	-3536	-150	68	15	-16400	-368	684	-232	99	-14	125	127	8
-9092	-2900	13772	140	-41	-82	-15824	2576	-3060	100	-34	5	-16328	340	164	-223	-63	174	-7704	4288	13296	-110	145	-257	-16356	-664	-3472	-109	59	7	-16316	-396	728	-229	76	8	126	127	8
-9064	-3000	13744	160	-92	-102	-15772	2536	-3196	117	-43	-51	-16300	468	332	-130	-104	199	-7768	4324	13348	-111	189	-285	-16260	-588	-3436	-177	40	20	-16416	-424	660	-190	53	16	127	127	8
-9128	-3004	13672	129	-54	-143	-15756	2616	-3144	-22	69	-31	-16328	408	164	-140	-121	159	-7748	4336	13372	-112	120	-262	-16264	-684	-3496	-134	-1	63	-16316	-576	592	-72	92	-48	127	127	8
-9068	-3004	13824	144	-70	-141	-15792	2604	-3092	-69	90	-10	-16344	356	80	-155	-128	163	-7768	4252	13364	-100	147	-253	-16304	-604	-3532	-92	24	71	-16248	-524	692	-75	127	-61	127	127	8
-9028	-2936	13804	127	-68	-120	-15892	2500	-3068	105	99	-21	-16312	312	24	-130	-190	166	-7760	4264	13300	-145	161	-250	-16328	-572	-3568	-97	-36	57	-16412	-460	632	-36	102	2	126	127	8
-9044	-2992	13680	129	-51	-84	-15816	2516	-3292	230	133	0	-16376	356	-288	21	-60	189	-7812	4224	13316	-86	191	-230	-16288	-760	-3472	-38	-30	75	-16392	-500	848	1	70	54	127	127	8
-9072	-2984	13680	162	-79	-113	-15796	2640	-3420	159	1	-19	-16320	356	-256	0	-86	222	-7752	4360	13312	-84	175	-253	-16308	-508	-3460	-7	-18	114	-16368	-532	752	-1	50	109	127	127	8
