#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10568	-5472	10904	-102	144	-192	-15852	-2024	3388	-23	-7	-77	-7208	-3720	14840	-6	-11	20	-10368	5728	11984	13	-2	-22	-16504	2304	2512	16	0	19	-6824	1248	15464	36	-3	-1	121	130	5
-10552	-5368	10796	-120	130	-193	-15764	-1952	3292	11	-24	-51	-7080	-3744	15400	-6	-17	21	-10432	5584	11696	20	-10	-19	-16472	2536	2608	11	-5	20	-6720	1360	15560	26	-3	1	120	130	5
-10524	-5420	10860	-87	156	-202	-15820	-1916	3232	5	-37	-71	-7032	-3912	14704	-1	-16	21	-10512	5640	11816	16	-7	-22	-16336	2488	2456	7	-1	18	-6912	1240	15776	24	-1	2	120	130	5
-10524	-5400	10876	-125	103	-223	-15844	-2000	3280	-25	-14	-70	-7128	-3832	14856	-5	-9	15	-10448	5704	11968	16	-3	-22	-16392	2352	2376	12	-2	17	-6736	1288	15936	31	-2	5	119	130	5
-10608	-5404	10860	-159	127	-197	-15752	-2056	3216	-61	-3	-67	-7232	-3848	14696	-6	-13	18	-10528	5768	11656	9	-1	-23	-16344	2496	2632	0	-5	17	-6864	1296	15672	24	0	7	117	130	5
-10552	-5484	10780	-105	115	-216	-15784	-2084	3188	-19	8	-80	-7200	-3848	14688	-3	-16	22	-10272	5760	12024	8	-4	-25	-16296	2472	2536	-10	-4	16	-6832	1464	15520	19	-1	1	120	130	5
-10540	-5420	10796	-92	146	-198	-15824	-2016	3236	43	-29	-62	-7160	-4000	14680	-7	-14	23	-10496	5720	11872	14	-9	-23	-16520	2360	2600	-6	-5	16	-6696	1400	15744	10	-2	-2	119	130	5
-10608	-5396	10800	-128	144	-216	-15760	-2040	3192	104	3	-56	-7296	-3992	14920	0	-17	23	-10328	5792	11992	12	-2	-23	-16512	2200	2408	6	-4	16	-6688	1200	15696	11	-4	-3	117	130	5
-10556	-5452	10816	-126	113	-237	-15832	-1944	3204	51	-9	-45	-7216	-3840	14768	5	-11	20	-10408	5696	11880	13	-3	-22	-16376	2384	2504	14	-8	16	-6864	1160	15352	20	-1	-2	120	130	5
-10592	-5408	10780	-104	115	-211	-15744	-1992	3188	7	-41	-48	-7144	-3936	14736	2	-11	19	-10416	5816	11752	14	-2	-22	-16520	2528	2712	19	-8	15	-6920	1232	15864	36	0	7	120	130	5
-10532	-5440	10756	-62	112	-158	-15800	-2004	3172	13	1	-31	-7184	-3832	15048	7	-16	17	-10320	5864	11832	16	-12	-17	-16344	2600	2576	8	-2	14	-6840	1336	15688	31	3	9	119	130	5
-10540	-5416	10868	-89	154	-183	-15776	-2032	3208	10	-1	-50	-7288	-3728	14800	-3	-13	22	-10528	5696	11712	7	-6	-22	-16328	2496	2600	0	-6	13	-6872	1344	15696	21	4	6	120	129	5
-10540	-5460	10732	-60	118	-170	-15776	-1940	3280	12	-30	-42	-7120	-3800	14680	-10	-17	23	-10360	5608	11880	12	-3	-25	-16312	2352	2416	3	-9	17	-6696	1200	15616	11	-4	0	120	130	5
-10532	-5396	10712	-93	130	-170	-15896	-1940	3148	-22	-7	-67	-7200	-4008	14808	-5	-13	23	-10360	5816	11816	13	-1	-21	-16320	2312	2328	11	-3	19	-6696	1056	15544	11	-4	6	119	130	5
-10556	-5364	10852	-142	144	-209	-15808	-2012	3248	13	-24	-78	-7200	-4008	14768	3	-17	16	-10256	5768	12000	15	-3	-23	-16392	2440	2688	12	-7	17	-6824	1096	15632	20	-3	4	122	130	5
-10604	-5392	10932	-89	125	-216	-15812	-2036	3276	5	-2	-32	-7120	-3904	14920	8	-11	14	-10320	5736	11872	15	-4	-23	-16376	2312	2520	5	-2	21	-6848	1232	15448	29	-8	0	119	131	5
-10552	-5440	10888	-89	151	-178	-15776	-2012	3220	46	-9	-17	-7016	-3888	14800	15	-11	22	-10360	5816	11680	18	2	-20	-16408	2368	2528	4	-6	21	-6864	1296	15728	39	-4	-9	117	130	5
-10572	-5444	10816	-75	121	-193	-15816	-1980	3164	42	2	-48	-7240	-3856	14864	14	-17	22	-10512	5744	11776	16	-3	-21	-16360	2256	2520	4	-2	18	-6832	1168	15544	31	4	1	118	129	5
-10516	-5408	10912	-78	144	-219	-15800	-1928	3168	-62	-13	-76	-7152	-3840	15080	0	-13	22	-10448	5704	11896	20	-5	-20	-16360	2248	2456	17	-9	20	-6856	1280	15800	27	0	4	121	130	5
-10536	-5400	10788	-87	142	-207	-15796	-2008	3244	3	-14	-12	-7136	-3832	14840	-8	-7	20	-10448	5760	12000	15	-1	-23	-16456	2408	2552	26	-5	25	-6776	1264	15528	30	-1	0	121	130	5
-10540	-5460	10884	-86	136	-208	-15788	-2064	3212	26	-5	-63	-7240	-3920	14936	-12	-3	14	-10368	5816	11848	19	-10	-18	-16312	2384	2688	14	-1	17	-6736	1232	15784	33	4	3	121	130	5
-10544	-5400	10704	-94	142	-181	-15788	-2028	3196	98	19	-63	-7200	-3928	14784	-7	-8	19	-10352	5736	11832	14	-3	-19	-16368	2488	2576	5	-8	21	-6712	1312	15800	31	-8	-1	120	131	5
-10516	-5436	10776	-86	113	-177	-15720	-1940	3220	100	-20	-40	-7112	-3880	14504	2	-15	18	-10424	5760	11832	19	-4	-24	-16352	2576	2512	-4	-2	16	-6720	1368	15376	30	-5	2	119	130	5
-10484	-5384	10836	-119	117	-182	-15764	-1948	3356	43	7	-16	-7152	-3856	14808	2	-14	19	-10456	5776	11712	10	-4	-21	-16448	2304	2672	-6	-9	15	-6736	1464	15792	19	3	2	117	130	5
-10528	-5392	10796	-149	178	-208	-15828	-1960	3176	-17	15	-87	-7208	-3680	14864	1	-16	26	-10432	5568	11776	13	-9	-24	-16456	2344	2520	-3	-2	15	-6872	1376	15816	21	-1	4	120	130	5
-10584	-5376	10796	-135	156	-189	-15804	-1984	3184	20	24	-82	-7144	-3816	14984	-3	-14	26	-10352	5768	11584	15	-6	-20	-16320	2368	2568	2	1	14	-6696	1312	15664	1	1	3	120	130	5
-10560	-5404	10816	-149	184	-199	-15808	-2020	3208	6	-21	-120	-7184	-3912	14696	-5	-13	26	-10504	5752	11792	14	-8	-26	-16384	2416	2456	7	0	13	-6736	1176	15736	10	1	5	120	130	5
-10572	-5384	10816	-136	109	-197	-15772	-2020	3220	-31	-28	-84	-7280	-3784	14776	-10	-12	26	-10496	5680	11976	15	-5	-18	-16328	2400	2560	5	-3	19	-6840	1136	15664	22	-10	5	119	130	5
-10568	-5416	10760	-147	138	-217	-15712	-2008	3200	-16	-13	-95	-7184	-3896	15096	-1	-14	24	-10328	5704	12048	9	0	-22	-16240	2440	2616	6	0	18	-6840	1096	15520	30	-1	5	119	130	5
-10572	-5388	10812	-144	118	-209	-15772	-2008	3324	-22	-41	-91	-7152	-3920	14880	-7	-15	20	-10360	5640	11728	12	-5	-20	-16400	2256	2504	7	-6	15	-6872	1288	15464	28	-1	2	119	130	5
-10516	-5444	10880	-128	118	-236	-15732	-2004	3176	-17	-39	-83	-7112	-3944	15016	-5	-14	23	-10304	5656	11960	13	-5	-25	-16328	2288	2520	7	-4	18	-6776	1464	15608	18	-2	1	120	130	5
-10564	-5420	10900	-171	156	-220	-15764	-1948	3264	-41	-51	-91	-7208	-3920	14912	-5	-16	23	-10512	5688	11712	20	-8	-21	-16424	2360	2816	19	-7	21	-6768	1232	15816	22	-1	0	119	130	5
-10536	-5372	10820	-116	115	-238	-15800	-2004	3128	-10	12	-79	-7232	-3920	14864	-15	-12	24	-10368	5768	11776	19	-6	-17	-16408	2472	2608	19	-8	22	-6856	1152	15496	25	-1	4	121	129	5
-10560	-5460	10824	-191	150	-216	-15792	-1996	3116	-4	-4	-79	-7120	-3872	15064	-9	-13	18	-10264	5728	11856	18	-9	-14	-16456	2488	2472	15	-9	20	-6728	1152	15808	37	0	-2	119	130	5
-10560	-5452	10792	-143	129	-203	-15696	-2076	3240	-40	-20	-75	-7136	-4032	14984	-4	-9	18	-10456	5840	11936	16	-2	-17	-16416	2456	2384	1	-1	18	-6656	1352	15688	35	0	-2	120	130	5
-10544	-5420	10792	-123	116	-191	-15780	-1996	3244	8	-46	-64	-7064	-3920	14864	3	-14	23	-10368	5832	11856	17	-4	-20	-16472	2488	2624	-3	0	18	-6752	1208	15632	24	-1	0	120	130	5
-10568	-5432	10804	-83	135	-226	-15708	-1992	3224	38	-22	-89	-7184	-3888	14784	0	-17	22	-10320	5816	11768	22	-3	-19	-16440	2384	2608	4	-5	17	-6728	1488	15672	23	1	0	121	130	5
-10576	-5412	10840	-100	131	-157	-15724	-2004	3260	35	-10	-67	-7144	-3984	14736	4	-17	20	-10296	5840	11736	15	-7	-17	-16472	2432	2472	8	-3	17	-6712	1224	15736	19	-5	1	121	129	5
-10580	-5432	10804	-78	137	-187	-15768	-1972	3204	77	-30	-50	-7096	-3952	14800	9	-18	21	-10296	5736	11968	15	-6	-23	-16288	2544	2192	15	-8	20	-6864	1232	15560	21	-3	-3	118	131	5
-10516	-5344	10716	-101	182	-215	-15792	-2008	3184	-4	-22	-37	-7200	-3920	14864	4	-15	20	-10448	5728	11808	16	-3	-23	-16480	2456	2440	18	-8	18	-6712	1216	15544	26	-2	1	120	130	5
-10516	-5456	10720	-102	124	-217	-15800	-1988	3292	-52	1	-64	-7160	-3816	14904	2	-11	16	-10312	5840	11720	17	-5	-22	-16312	2488	2576	9	-2	13	-6848	1264	15672	25	0	5	118	130	5
-10540	-5524	10776	-104	95	-205	-15684	-2112	3252	-32	12	-66	-7208	-3736	14920	-1	-8	14	-10296	5896	12016	13	-5	-26	-16352	2512	2560	3	-4	15	-6728	1224	15640	25	0	1	120	130	5
-10448	-5388	10876	-82	125	-219	-15800	-1964	3220	62	23	-71	-7160	-3984	14704	-2	-14	16	-10432	5784	11656	9	-3	-26	-16456	2328	2632	-1	-4	16	-6608	1240	15416	12	4	2	118	130	5
-10556	-5356	10764	-94	101	-194	-15808	-1888	3124	61	29	-86	-7080	-3880	14936	-6	-19	20	-10384	5752	11928	10	-15	-22	-16328	2416	2416	5	-2	20	-6864	1240	15640	9	-2	4	120	130	5
-10576	-5400	10776	-136	121	-194	-15792	-1920	3148	20	-33	-73	-7176	-3912	14968	-5	-13	24	-10488	5720	11760	14	-10	-21	-16488	2328	2544	13	-7	20	-6768	1112	15632	13	-5	1	118	130	5
-10484	-5440	10732	-106	122	-211	-15740	-1916	3200	-17	-54	-61	-7192	-3904	14816	1	-16	25	-10456	5632	11688	16	-6	-19	-16352	2368	2552	16	-6	19	-6816	1096	15560	23	-6	-4	120	130	5
-10580	-5372	10848	-137	176	-209	-15772	-1996	3216	-55	-45	-71	-7168	-3896	14608	-3	-15	24	-10408	5600	11896	19	-3	-20	-16392	2408	2648	16	-5	24	-6784	1112	15640	36	-1	-5	120	128	5
-10552	-5488	10960	-102	139	-185	-15764	-2028	3180	-24	-9	-103	-7056	-3864	14544	-3	-16	22	-10432	5648	11912	18	-7	-16	-16424	2400	2608	15	-4	22	-6688	1264	15856	42	-5	-5	118	129	5
-10536	-5396	10748	-117	104	-214	-15692	-2016	3240	-18	-35	-70	-7080	-3824	14760	-7	-15	18	-10528	5696	11904	15	0	-19	-16392	2552	2384	7	-4	24	-6840	1376	15704	46	-7	-3	120	130	5
-10536	-5412	10788	-124	113	-210	-15800	-2064	3324	-37	11	-96	-7112	-4000	14752	-6	-11	20	-10304	5792	11808	16	-7	-18	-16488	2424	2640	2	-6	15	-6744	1392	15640	33	5	7	119	130	5
-10520	-5400	10908	-99	126	-206	-15700	-2088	3256	44	-6	-10	-7024	-4032	14928	-18	-15	21	-10360	5768	11720	13	-8	-19	-16352	2472	2656	0	-3	14	-6912	1416	15528	21	1	16	118	130	5
-10564	-5460	10764	-90	117	-172	-15776	-2164	3132	77	-3	-30	-7136	-4208	14816	1	-13	16	-10368	5880	11776	4	2	-20	-16328	2488	2536	-5	-4	14	-6680	1440	15800	5	-2	6	118	130	5
-10524	-5440	10868	-80	163	-142	-15804	-2016	3212	140	-23	4	-7192	-4088	14808	20	-18	18	-10384	5800	11752	9	-4	-27	-16272	2232	2688	-12	-1	13	-6832	1376	15440	-1	-4	2	117	129	5
-10536	-5416	10800	-35	74	-164	-15864	-2036	3092	96	-16	-3	-7240	-3968	14728	26	-20	22	-10496	5608	11872	9	-2	-23	-16360	2440	2656	3	-4	20	-6728	1064	15688	0	-1	-1	118	130	5
-10524	-5380	10812	-54	142	-167	-15804	-1900	3172	-26	-3	6	-7256	-3792	14936	26	-17	22	-10392	5624	11872	11	-9	-19	-16360	2392	2472	19	-3	16	-6856	1176	15552	10	-4	-4	117	130	5
-10488	-5360	10796	-13	145	-188	-15756	-1988	3276	-123	-4	-62	-7096	-3624	14864	26	-16	20	-10304	5608	11808	14	-4	-21	-16440	2384	2512	30	-6	20	-6832	1176	15640	28	0	-3	120	130	5
-10564	-5412	10932	-104	131	-182	-15860	-1996	3332	-137	-48	-65	-7144	-3760	15008	4	-13	22	-10464	5584	11680	20	-14	-20	-16424	2384	2544	25	-6	22	-6968	1168	15632	38	0	-2	120	130	5
-10552	-5396	10832	-101	174	-208	-15828	-2028	3216	-82	-52	-22	-7040	-3776	14896	0	-10	20	-10320	5656	11872	23	-9	-20	-16440	2416	2528	14	-4	20	-6792	1184	15624	40	-3	-3	118	131	5
-10560	-5408	10676	-90	134	-205	-15716	-2024	3228	37	-4	-88	-7224	-3808	14784	-18	-2	13	-10432	5696	11768	24	-3	-19	-16376	2440	2296	9	-6	26	-6752	1216	15600	49	-5	-1	121	130	5
-10536	-5372	10792	-103	130	-213	-15812	-1896	3284	82	-4	-96	-7032	-3864	14816	-14	-5	17	-10368	5736	11728	24	-1	-19	-16344	2456	2560	4	-2	23	-6832	1288	15472	40	-1	-2	120	129	5
-10544	-5368	10888	-173	167	-216	-15836	-1948	3256	60	-25	-81	-7136	-3816	14816	-13	-8	21	-10376	5776	11832	24	-1	-12	-16392	2344	2568	-1	-5	23	-6760	1264	15744	40	0	-1	121	130	5
-10516	-5436	10808	-149	150	-197	-15772	-2112	3288	51	-13	-77	-7048	-3928	14768	-8	-13	25	-10384	5744	11840	27	-3	-14	-16472	2504	2512	2	-3	20	-6792	1368	15800	30	0	-8	121	130	5
-10524	-5400	10784	-168	140	-209	-15776	-2032	3168	123	-36	-78	-7216	-3936	14920	-2	-14	20	-10424	5896	11784	19	-3	-15	-16344	2520	2456	2	2	22	-6584	1264	15664	27	0	-10	120	131	5
-10532	-5480	10800	-156	137	-215	-15796	-2040	3216	103	-8	-98	-7136	-3944	14816	1	-18	31	-10576	5776	11840	15	-2	-19	-16520	2392	2528	12	0	23	-6792	1320	15624	35	-14	-7	119	130	5
-10608	-5388	10872	-143	139	-225	-15812	-1908	3332	58	-29	-42	-7072	-3856	14976	1	-15	24	-10312	5840	11816	19	-2	-17	-16392	2576	2728	15	3	19	-6736	1520	15736	25	-2	1	119	130	5
-10520	-5488	10860	-97	137	-232	-15764	-1988	3228	-30	6	-43	-7176	-3800	14928	-1	-16	17	-10344	5840	11952	15	-8	-16	-16320	2536	2792	16	-2	17	-6768	1424	15728	26	-7	7	117	129	5
-10584	-5468	10772	-136	115	-223	-15712	-2076	3192	-70	-9	-67	-7240	-3920	14848	-2	-15	15	-10344	5720	12000	8	-4	-23	-16312	2488	2512	7	-4	19	-6728	1512	15528	26	-6	7	121	130	5
-10512	-5452	10672	-86	123	-184	-15780	-1964	3164	-75	-17	-77	-7144	-4016	14856	-6	-9	19	-10432	5792	11792	7	-5	-23	-16280	2376	2376	3	-3	12	-6848	1560	15672	12	-3	11	121	130	5
-10528	-5464	10740	-80	102	-214	-15812	-2052	3092	-38	-37	-27	-7232	-4048	14904	-2	-12	18	-10424	5752	11784	2	-10	-20	-16400	2512	2416	2	-9	9	-6784	1328	15552	7	5	13	119	130	5
-10560	-5456	10792	-69	92	-150	-15832	-2004	3252	13	-33	-7	-7184	-3952	14776	8	-14	16	-10552	5600	12024	6	-6	-25	-16336	2504	2520	-1	-5	14	-6688	1152	15544	-2	4	11	118	130	5
-10588	-5316	10700	-16	148	-185	-15804	-2064	3280	75	-30	-55	-7336	-3952	14992	19	-11	21	-10504	5576	11912	6	-5	-25	-16360	2368	2384	1	2	11	-6744	1296	15672	3	-1	0	120	131	5
-10552	-5356	10764	-70	109	-179	-15840	-1916	3168	28	-27	-24	-7176	-3800	14904	24	-14	27	-10488	5744	11992	11	-9	-22	-16416	2440	2528	3	-6	13	-6744	1248	15496	4	-4	-4	121	130	5
-10528	-5352	10868	-89	100	-199	-15804	-1936	3216	-106	-15	-31	-7072	-3760	14848	22	-16	18	-10432	5776	11992	11	-5	-21	-16424	2416	2432	1	-7	9	-6840	1264	15704	18	1	8	120	130	5
-10588	-5376	10768	-132	135	-199	-15792	-1960	3260	-41	6	-39	-7216	-3624	14816	5	-15	15	-10400	5904	11856	8	-1	-20	-16424	2504	2624	-1	-5	9	-6736	1136	15736	19	7	16	120	129	5
-10580	-5432	10852	-102	157	-188	-15820	-2028	3248	11	28	-45	-7312	-3752	14856	-14	-14	18	-10480	5896	11920	5	-10	-26	-16392	2448	2768	-9	-4	11	-6696	1344	15528	11	2	12	117	130	5
-10584	-5420	10756	-95	139	-158	-15796	-2036	3180	147	-2	-71	-7184	-4016	14752	-19	-16	17	-10416	5696	11936	9	-5	-29	-16360	2424	2640	-9	-2	12	-6704	1216	15816	7	-1	8	120	130	5
-10528	-5324	10828	-97	135	-192	-15808	-1972	3232	165	5	-48	-7192	-4000	14664	-11	-13	22	-10288	5744	11832	8	-6	-24	-16368	2256	2560	3	-3	16	-6744	1032	15576	10	4	5	120	130	5
-10568	-5380	10868	-98	129	-186	-15752	-1880	3280	100	-40	-40	-7088	-3896	14952	1	-8	18	-10368	5784	12008	17	-7	-21	-16480	2280	2328	20	-5	22	-6728	1112	15616	22	0	-3	120	131	5
-10536	-5364	10780	-124	139	-209	-15760	-1868	3236	-46	-40	-109	-7104	-3872	15104	11	-11	16	-10432	5744	11816	21	-3	-19	-16472	2368	2720	28	-1	16	-6752	1296	15928	41	-1	-11	120	130	5
-10512	-5392	10920	-179	132	-181	-15832	-1980	3244	-91	-27	-72	-7064	-3968	14896	6	-14	14	-10368	5832	11752	20	-3	-17	-16304	2256	2656	10	-4	22	-6888	1224	15680	34	-2	-6	120	130	5
-10496	-5456	10780	-120	136	-202	-15704	-1996	3200	-62	18	-91	-7192	-3728	14896	-8	-22	19	-10288	5696	11736	18	2	-20	-16384	2464	2488	9	-8	17	-6824	1376	15632	31	-8	-4	122	130	5
-10504	-5400	10948	-106	83	-200	-15756	-2004	3304	-28	-1	-79	-7232	-3856	14984	-19	-13	22	-10408	5736	11816	15	-4	-23	-16384	2536	2600	9	-6	19	-6768	1424	15848	23	3	-1	117	130	5
-10512	-5452	10928	-164	159	-207	-15780	-2092	3272	29	28	-134	-7248	-3992	14672	-18	-10	20	-10280	5808	11688	13	-4	-19	-16280	2528	2672	3	-7	14	-6848	1344	15968	25	5	4	122	130	5
-10556	-5440	10868	-122	136	-188	-15732	-2112	3312	22	29	-71	-7032	-4000	14904	-7	-12	9	-10384	5632	11880	15	-7	-21	-16408	2456	2656	-3	-7	18	-6840	1328	15440	25	-3	-4	118	130	5
-10440	-5436	10724	-129	110	-200	-15756	-2000	3220	94	-22	-81	-7144	-3984	14752	-3	-8	12	-10328	5656	11880	13	-10	-19	-16480	2344	2584	1	-6	14	-6792	1336	15736	19	2	0	117	130	5
-10548	-5396	10816	-90	116	-208	-15776	-2020	3136	120	-7	-36	-7256	-3848	14888	5	-15	14	-10448	5832	12056	17	-4	-19	-16416	2456	2520	9	-4	16	-6880	1224	15776	13	1	0	118	130	5
-10496	-5380	10828	-80	120	-224	-15764	-2044	3240	86	-19	-49	-6984	-3896	14968	7	-15	21	-10368	5648	11824	12	-6	-16	-16392	2360	2616	18	-7	16	-6920	1344	15576	16	-2	-5	120	130	5
-10512	-5420	10876	-63	126	-197	-15816	-1956	3152	31	-16	-26	-7168	-3920	14856	13	-16	23	-10280	5720	11704	14	0	-20	-16344	2392	2608	15	-5	12	-6592	1176	15728	12	4	1	122	130	5
-10488	-5348	10760	-117	161	-189	-15788	-1992	3156	-35	-36	-61	-7152	-3904	14688	8	-17	15	-10432	5776	11704	18	-11	-23	-16304	2304	2384	18	-4	19	-6616	1088	15344	15	3	4	120	130	5
-10532	-5488	10812	-108	150	-202	-15744	-1976	3220	-35	-7	-58	-7072	-3752	14928	-5	-11	24	-10432	5784	11632	14	1	-20	-16368	2376	2896	15	-4	20	-6720	1152	15728	26	-2	2	120	130	5
-10512	-5400	10856	-109	97	-208	-15796	-2032	3188	-53	8	-73	-7112	-3824	14736	-2	-13	11	-10352	5760	11864	13	-2	-22	-16336	2368	2552	6	-4	18	-6760	1128	15680	34	-1	3	120	130	5
-10548	-5408	10908	-108	100	-176	-15828	-1936	3288	-70	-26	-51	-7072	-3944	14976	-9	-17	19	-10456	5752	11720	15	-9	-19	-16232	2392	2448	2	-2	22	-6816	1320	15408	34	-2	2	119	130	5
-10576	-5412	10784	-146	120	-222	-15756	-1936	3240	-17	-24	-74	-7120	-3824	14808	-14	-13	23	-10408	5688	11776	19	-3	-18	-16416	2448	2448	0	-1	24	-6904	1256	15888	28	-5	3	121	130	5
-10508	-5396	10840	-131	109	-191	-15780	-1948	3184	-29	-6	-70	-7112	-4016	14872	-9	-12	21	-10488	5672	12032	20	-4	-19	-16464	2336	2352	11	-4	21	-6832	1192	15472	30	-1	-3	119	130	5
-10480	-5424	10832	-83	139	-210	-15736	-1972	3236	-19	-2	-40	-7208	-4088	14616	-2	-14	21	-10320	5832	11808	17	-4	-17	-16376	2552	2688	10	-6	24	-6624	1232	15664	29	2	5	118	130	5
-10500	-5432	10804	-114	121	-176	-15712	-2044	3156	65	3	-48	-7144	-4048	14824	3	-16	21	-10368	5856	11912	18	-3	-24	-16336	2416	2712	8	-6	21	-6832	1112	15376	28	-2	4	121	130	5
-10556	-5416	10764	-114	122	-160	-15804	-2044	3188	113	-32	-36	-7104	-3904	14976	10	-18	19	-10344	5792	11768	16	-4	-18	-16464	2440	2568	5	-6	19	-6760	1408	15688	26	6	2	118	130	5
-10516	-5420	10824	-73	116	-198	-15764	-1996	3096	72	3	-21	-7152	-4088	14752	8	-15	19	-10416	5728	11888	17	-5	-21	-16328	2408	2600	7	-4	17	-6864	1264	15664	22	1	-2	121	131	5
-10452	-5456	10816	-55	120	-208	-15764	-2060	3304	78	21	-26	-7064	-3936	14808	0	-7	17	-10312	5912	11720	15	-3	-20	-16392	2424	2536	16	-5	22	-6696	1192	15784	30	-2	-3	119	130	5
-10580	-5420	10780	-72	124	-174	-15784	-2008	3284	94	-27	-59	-7136	-3888	14744	2	-9	17	-10376	5856	11728	16	-4	-18	-16456	2432	2416	15	0	22	-6720	1064	15736	33	-1	-3	120	129	5
-10524	-5344	10836	-55	109	-181	-15896	-1936	3224	46	-22	-71	-7024	-3720	14784	2	-16	16	-10400	5624	11904	16	-2	-21	-16288	2560	2472	12	-1	20	-6856	1224	15720	34	-2	-3	117	130	5
-10544	-5372	10844	-97	136	-188	-15780	-1936	3220	-23	40	-50	-7072	-3760	14864	6	-16	13	-10360	5776	11728	15	-7	-17	-16368	2488	2224	7	1	15	-6744	1496	15736	28	-5	-6	118	130	5
-10476	-5464	10764	-124	107	-194	-15768	-1940	3300	-41	-14	-82	-7192	-3920	14656	0	-13	17	-10328	5864	11624	11	-1	-24	-16424	2520	2440	1	2	13	-6656	1376	15600	16	1	3	120	130	5
-10544	-5400	10880	-103	112	-175	-15780	-1980	3264	-87	-20	-121	-7184	-3864	15032	-10	-15	22	-10504	5808	11584	12	-3	-22	-16488	2464	2768	-6	-1	13	-6712	1384	15624	11	2	8	117	130	5
-10528	-5428	10900	-174	107	-217	-15796	-2104	3204	18	-6	-91	-7096	-3920	14680	-16	-15	18	-10416	5576	11928	10	-5	-23	-16368	2416	2560	-5	-2	16	-6600	1216	15584	2	2	3	120	130	5
-10540	-5372	10720	-130	130	-218	-15756	-2012	3128	80	-19	-73	-7320	-4032	14720	-5	-14	19	-10344	5712	11768	11	-2	-23	-16416	2456	2480	0	-2	10	-6784	1080	15576	14	-4	3	118	130	5
-10552	-5448	10816	-119	132	-217	-15764	-1940	3172	76	-8	-25	-7232	-3912	14840	7	-16	22	-10504	5808	11968	8	-3	-24	-16336	2504	2552	5	-3	13	-6840	1064	15616	15	-1	7	119	129	5
-10528	-5404	10860	-119	101	-217	-15780	-1976	3228	60	-1	-54	-7256	-3952	14768	5	-14	22	-10520	5632	12128	13	-8	-26	-16312	2256	2376	12	-7	18	-6880	1240	15616	19	-4	4	120	130	5
-10468	-5472	10884	-99	89	-205	-15784	-2032	3164	6	-33	-46	-7112	-3720	14848	7	-17	20	-10368	5696	12072	14	-2	-19	-16584	2400	2536	15	0	16	-6752	1360	15688	21	0	4	120	130	5
-10520	-5448	10860	-97	117	-213	-15760	-2044	3128	-31	-52	-50	-7008	-3800	14856	-4	-15	17	-10416	5744	11856	13	-4	-21	-16368	2384	2600	17	-6	18	-6704	1224	15776	23	1	6	118	129	5
-10480	-5484	10840	-121	166	-212	-15804	-2076	3140	-50	-47	-52	-7256	-4072	15064	-16	-14	20	-10384	5776	11784	15	-8	-17	-16536	2352	2312	15	-5	23	-6624	1264	15736	24	-1	3	119	131	5
-10540	-5500	10820	-96	119	-166	-15788	-2040	3292	-26	-39	-62	-7232	-4024	14808	-3	-6	19	-10376	5888	12184	15	-9	-18	-16360	2432	2376	11	-8	19	-6728	1248	15496	26	-2	1	120	130	5
-10556	-5412	10956	-76	120	-204	-15828	-2024	3280	20	-13	-82	-7112	-3928	14864	1	-10	16	-10448	5816	11904	18	-4	-20	-16352	2352	2800	2	-6	17	-6856	1232	15600	27	-2	-2	120	130	5
-10532	-5508	10928	-54	129	-226	-15812	-2052	3236	-10	-12	-45	-7120	-4104	14840	13	-10	20	-10384	5704	11984	19	-2	-23	-16480	2376	2616	0	-7	12	-6768	1320	15744	34	-5	3	119	131	5
-10496	-5444	10900	-35	129	-192	-15720	-2028	3228	28	-11	-65	-7120	-4112	14760	15	-15	15	-10376	5864	11600	16	-2	-16	-16464	2544	2640	-2	-5	22	-6592	1360	15576	27	-2	3	120	130	5
-10532	-5384	10800	-46	130	-153	-15844	-2052	3312	24	-18	-24	-7032	-3968	14952	11	-17	18	-10368	5832	11936	12	-7	-18	-16328	2312	2520	3	-1	16	-6792	1344	15696	23	2	7	119	130	5
-10588	-5436	10772	-83	120	-172	-15816	-1964	3168	31	25	-6	-7232	-3856	14784	9	-16	22	-10360	5744	11704	17	-5	-20	-16448	2424	2848	3	-2	17	-6800	1328	15528	18	-4	4	117	130	5
-10464	-5412	10824	-61	114	-144	-15768	-1944	3116	99	-5	-24	-7088	-3712	14864	8	-14	21	-10368	5704	12096	12	-7	-22	-16416	2504	2432	7	-3	12	-6752	1440	15776	13	-4	-3	119	130	5
-10480	-5492	10724	-80	155	-169	-15848	-1992	3100	67	-7	-28	-7168	-3840	15096	12	-15	17	-10320	5752	11904	17	-3	-25	-16480	2368	2616	20	-2	19	-6624	1248	15680	28	-5	-2	120	130	5
